Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
13539|aadarsh_0803|3|0:54:42|0:54:42|0|-1|-1|-1|-1|-1|-1|
13540|akasheducation10|3|0:54:43|0:49:43|1|-1|-1|-1|-1|-1|-1|
13541|gokulraj123|3|0:54:48|0:54:48|0|-1|-1|-1|-1|-1|-1|
13542|anandasabhiram4|3|0:54:53|0:19:53|7|-1|-1|-1|-1|-1|-1|
13543|harshitha_sy|3|0:54:58|0:54:58|0|-1|-1|-1|-1|-1|-1|
13544|abhi0707|3|0:55:00|0:50:00|1|-1|-1|-1|-1|-1|-1|
13545|Elango_T|3|0:55:05|0:55:05|0|-1|-1|-1|-1|-1|-1|
13546|gleam_15|3|0:55:08|0:55:08|0|-1|-1|-1|-1|-1|-1|
13547|coder_c|3|0:55:11|0:50:11|1|-1|-1|-1|-1|-1|-1|
13548|malaysanghvi2004|3|0:55:12|0:50:12|1|-1|-1|-1|-1|-1|-1|
13549|vaibhavsinghkirar|3|0:55:12|0:55:12|0|-1|-1|-1|-1|-1|-1|
13550|aditya218r1a0502|3|0:55:16|0:55:16|0|-1|-1|-1|-1|-1|-1|
13551|Mownika_5b8|3|0:55:16|0:55:16|0|-1|-1|-1|-1|-1|-1|
13552|_laraib|3|0:55:16|0:40:16|3|-1|-1|-1|-1|-1|-1|
13553|bhavanisai|3|0:55:16|0:55:16|0|-1|-1|-1|-1|-1|-1|
13554|abhithakur26|3|0:55:16|0:55:16|0|-1|-1|-1|-1|-1|-1|
13555|vinaymekala2004|3|0:55:17|0:55:17|0|-1|-1|-1|-1|-1|-1|
13556|Hridey79|3|0:55:19|0:45:19|2|-1|-1|-1|-1|-1|-1|
13557|vikranth_203|3|0:55:22|0:40:22|3|-1|-1|-1|-1|-1|-1|
13558|user3061dm|3|0:55:22|0:55:22|0|-1|-1|-1|-1|-1|-1|
13559|wahidahmed890|3|0:55:23|0:40:23|3|-1|-1|-1|-1|-1|-1|
13560|peng-qiao-e-liao|3|0:55:30|0:55:30|0|-1|-1|-1|-1|-1|-1|
13561|Blackcap_Hacker|3|0:55:33|0:50:33|1|-1|-1|-1|-1|-1|-1|
13562|sreeshanthlingid|3|0:55:37|0:55:37|0|-1|-1|-1|-1|-1|-1|
13563|booleanbit1|3|0:55:37|0:55:37|0|-1|-1|-1|-1|-1|-1|
13564|sprshmanni|3|0:55:40|0:55:40|0|-1|-1|-1|-1|-1|-1|
13565|bhatideepak599|3|0:55:40|0:55:40|0|-1|-1|-1|-1|-1|-1|
13566|eric-w9|3|0:55:46|0:50:46|1|-1|-1|-1|-1|-1|-1|
13567|Max_Raj_31|3|0:55:50|0:55:50|0|-1|-1|-1|-1|-1|-1|
13568|mupkid123456|3|0:55:53|0:55:53|0|-1|-1|-1|-1|-1|-1|
13569|SAMEERA_VEMULA|3|0:55:54|0:55:54|0|-1|-1|-1|-1|-1|-1|
13570|pallavireddytummala|3|0:55:55|0:55:55|0|-1|-1|-1|-1|-1|-1|
13571|kanishk03|3|0:56:01|0:56:01|0|-1|-1|-1|-1|-1|-1|
13572|ManthaRaghava|3|0:56:04|0:51:04|1|-1|-1|-1|-1|-1|-1|
13573|Yash9696|3|0:56:06|0:56:06|0|-1|-1|-1|-1|-1|-1|
13574|user6316P|3|0:56:14|0:56:14|0|-1|-1|-1|-1|-1|-1|
13575|amitfritz8|3|0:56:14|0:51:14|1|-1|-1|-1|-1|-1|-1|
13576|Mallikarjun_Marthi|3|0:56:14|0:56:14|0|-1|-1|-1|-1|-1|-1|
13577|hovanhoa|3|0:56:15|0:36:15|4|-1|-1|-1|-1|-1|-1|
13578|rahulstrive|3|0:56:23|0:56:23|0|-1|-1|-1|-1|-1|-1|
13579|anthareddypoojitha56|3|0:56:26|0:56:26|0|-1|-1|-1|-1|-1|-1|
13580|preetham948|3|0:56:27|0:56:27|0|-1|-1|-1|-1|-1|-1|
13581|nostalgic-curranumz|3|0:56:30|0:56:30|0|-1|-1|-1|-1|-1|-1|
13582|kyle-broflovski|3|0:56:31|0:51:31|1|-1|-1|-1|-1|-1|-1|
13583|T_Tejtarun|3|0:56:33|0:56:33|0|-1|-1|-1|-1|-1|-1|
13584|nayak20|3|0:56:37|0:56:37|0|-1|-1|-1|-1|-1|-1|
13585|gary36|3|0:56:40|0:56:40|0|-1|-1|-1|-1|-1|-1|
13586|shaikhalid1314|3|0:56:43|0:46:43|2|-1|-1|-1|-1|-1|-1|
13587|Arunprakash_1|3|0:56:44|0:56:44|0|-1|-1|-1|-1|-1|-1|
13588|avengervikram|3|0:56:46|0:56:46|0|-1|-1|-1|-1|-1|-1|
13589|teja_sree11|3|0:56:48|0:56:48|0|-1|-1|-1|-1|-1|-1|
13590|adivaste|3|0:56:49|0:51:49|1|-1|-1|-1|-1|-1|-1|
13591|xian-kk9|3|0:56:52|0:51:52|1|-1|-1|-1|-1|-1|-1|
13592|ph03iA|3|0:56:54|0:51:54|1|-1|-1|-1|-1|-1|-1|
13593|thraenbe|3|0:56:54|0:56:54|0|-1|-1|-1|-1|-1|-1|
13594|Rai_Akash-122|3|0:56:56|0:51:56|1|-1|-1|-1|-1|-1|-1|
13595|21bcs241|3|0:56:56|0:56:56|0|-1|-1|-1|-1|-1|-1|
13596|sanketujgare111|3|0:56:57|0:56:57|0|-1|-1|-1|-1|-1|-1|
13597|PR1M4D0NN4|3|0:57:00|0:52:00|1|-1|-1|-1|-1|-1|-1|
13598|nsinhame|3|0:57:01|0:57:01|0|-1|-1|-1|-1|-1|-1|
13599|9p9H2WxejS|3|0:57:02|0:42:02|3|-1|-1|-1|-1|-1|-1|
13600|raiyaan_786|3|0:57:06|0:32:06|5|-1|-1|-1|-1|-1|-1|
13601|Adarsh9136|3|0:57:06|0:57:06|0|-1|-1|-1|-1|-1|-1|
13602|21bds044|3|0:57:08|0:47:08|2|-1|-1|-1|-1|-1|-1|
13603|akshat757|3|0:57:09|0:57:09|0|-1|-1|-1|-1|-1|-1|
13604|218r1a6642|3|0:57:11|0:57:11|0|-1|-1|-1|-1|-1|-1|
13605|kumardk|3|0:57:12|0:57:12|0|-1|-1|-1|-1|-1|-1|
13606|whalecam|3|0:57:12|0:57:12|0|-1|-1|-1|-1|-1|-1|
13607|vaishnavi10925|3|0:57:12|0:57:12|0|-1|-1|-1|-1|-1|-1|
13608|ashmitjaiswal24|3|0:57:16|0:52:16|1|-1|-1|-1|-1|-1|-1|
13609|lc_01|3|0:57:16|0:52:16|1|-1|-1|-1|-1|-1|-1|
13610|rajubathini83|3|0:57:22|0:57:22|0|-1|-1|-1|-1|-1|-1|
13611|21h51a0535|3|0:57:28|0:52:28|1|-1|-1|-1|-1|-1|-1|
13612|impulseadi09|3|0:57:29|0:52:29|1|-1|-1|-1|-1|-1|-1|
13613|anandvansh34|3|0:57:30|0:57:30|0|-1|-1|-1|-1|-1|-1|
13614|user9686FF|3|0:57:34|0:47:34|2|-1|-1|-1|-1|-1|-1|
13615|prityd|3|0:57:35|0:57:35|0|-1|-1|-1|-1|-1|-1|
13616|rounak06|3|0:57:36|0:57:36|0|-1|-1|-1|-1|-1|-1|
13617|harish_74|3|0:57:39|0:57:39|0|-1|-1|-1|-1|-1|-1|
13618|221fa04732|3|0:57:39|0:52:39|1|-1|-1|-1|-1|-1|-1|
13619|shreyareddy072004|3|0:57:39|0:57:39|0|-1|-1|-1|-1|-1|-1|
13620|sidduvangari121-_|3|0:57:41|0:57:41|0|-1|-1|-1|-1|-1|-1|
13621|Eeshwar143|3|0:57:45|0:27:45|6|-1|-1|-1|-1|-1|-1|
13622|indukurisatya43|3|0:57:47|0:57:47|0|-1|-1|-1|-1|-1|-1|
13623|YashJoshi404|3|0:57:47|0:47:47|2|-1|-1|-1|-1|-1|-1|
13624|senantra2004|3|0:57:49|0:57:49|0|-1|-1|-1|-1|-1|-1|
13625|Sagal_Deep_Singh|3|0:57:51|0:57:51|0|-1|-1|-1|-1|-1|-1|
13626|mohitsinha94|3|0:57:55|0:52:55|1|-1|-1|-1|-1|-1|-1|
13627|Godarisohan|3|0:57:57|0:52:57|1|-1|-1|-1|-1|-1|-1|
13628|Ishaan_Singhal|3|0:58:00|0:58:00|0|-1|-1|-1|-1|-1|-1|
13629|abhinaypulla27|3|0:58:00|0:58:00|0|-1|-1|-1|-1|-1|-1|
13630|vivekramakrishna|3|0:58:04|0:53:04|1|-1|-1|-1|-1|-1|-1|
13631|sur-child|3|0:58:05|0:48:05|2|-1|-1|-1|-1|-1|-1|
13632|Swapnith_Kumar|3|0:58:10|0:53:10|1|-1|-1|-1|-1|-1|-1|
13633|bhuvana2817|3|0:58:23|0:58:23|0|-1|-1|-1|-1|-1|-1|
13634|1Rishi0|3|0:58:24|0:58:24|0|-1|-1|-1|-1|-1|-1|
13635|Pranay_08|3|0:58:27|0:53:27|1|-1|-1|-1|-1|-1|-1|
13636|shivamg646|3|0:58:27|0:58:27|0|-1|-1|-1|-1|-1|-1|
13637|Shukla_Yash|3|0:58:27|0:58:27|0|-1|-1|-1|-1|-1|-1|
13638|sayyeda_bukhari|3|0:58:30|0:43:30|3|-1|-1|-1|-1|-1|-1|
13639|LightningApp|3|0:58:30|0:58:30|0|-1|-1|-1|-1|-1|-1|
13640|mridulmarko000|3|0:58:32|0:48:32|2|-1|-1|-1|-1|-1|-1|
13641|Deepghosal|3|0:58:33|0:53:33|1|-1|-1|-1|-1|-1|-1|
13642|Adi13mis|3|0:58:36|0:58:36|0|-1|-1|-1|-1|-1|-1|
13643|Adnanpatanwala|3|0:58:37|0:58:37|0|-1|-1|-1|-1|-1|-1|
13644|kasojuharshitha|3|0:58:38|0:58:38|0|-1|-1|-1|-1|-1|-1|
13645|nishadevi4628|3|0:58:44|0:58:44|0|-1|-1|-1|-1|-1|-1|
13646|manikb|3|0:58:44|0:53:44|1|-1|-1|-1|-1|-1|-1|
13647|Divija_Murukonda|3|0:58:46|0:58:46|0|-1|-1|-1|-1|-1|-1|
13648|adeshsnitc2018|3|0:58:48|0:53:48|1|-1|-1|-1|-1|-1|-1|
13649|anil_00|3|0:58:52|0:58:52|0|-1|-1|-1|-1|-1|-1|
13650|amy-666|3|0:58:52|0:58:52|0|-1|-1|-1|-1|-1|-1|
13651|Maddi_Gayathri|3|0:58:52|0:58:52|0|-1|-1|-1|-1|-1|-1|
13652|dnorman|3|0:58:55|0:38:55|4|-1|-1|-1|-1|-1|-1|
13653|harini_ap04|3|0:58:56|0:58:56|0|-1|-1|-1|-1|-1|-1|
13654|ztm-628|3|0:59:02|0:59:02|0|-1|-1|-1|-1|-1|-1|
13655|bhargavi_92|3|0:59:07|0:59:07|0|-1|-1|-1|-1|-1|-1|
13656|Jeevanantham_P|3|0:59:07|0:59:07|0|-1|-1|-1|-1|-1|-1|
13657|lokeswarsavaram|3|0:59:10|0:54:10|1|-1|-1|-1|-1|-1|-1|
13658|Pasa77722|3|0:59:10|0:59:10|0|-1|-1|-1|-1|-1|-1|
13659|Aditya_Tulsyan|3|0:59:11|0:59:11|0|-1|-1|-1|-1|-1|-1|
13660|txk666|3|0:59:12|0:54:12|1|-1|-1|-1|-1|-1|-1|
13661|deekshitabandi03|3|0:59:12|0:54:12|1|-1|-1|-1|-1|-1|-1|
13662|Apoorva1804|3|0:59:13|0:59:13|0|-1|-1|-1|-1|-1|-1|
13663|brahma_24|3|0:59:15|0:39:15|4|-1|-1|-1|-1|-1|-1|
13664|pranaykumarsriramula|3|0:59:20|0:59:20|0|-1|-1|-1|-1|-1|-1|
13665|ravali_1509|3|0:59:22|0:54:22|1|-1|-1|-1|-1|-1|-1|
13666|RAMAKRISHNA_30|3|0:59:22|0:59:22|0|-1|-1|-1|-1|-1|-1|
13667|sahusanjeet|3|0:59:26|0:29:26|6|-1|-1|-1|-1|-1|-1|
13668|GauravN999|3|0:59:29|0:59:29|0|-1|-1|-1|-1|-1|-1|
13669|sathwika47|3|0:59:29|0:54:29|1|-1|-1|-1|-1|-1|-1|
13670|Arjun20|3|0:59:30|0:59:30|0|-1|-1|-1|-1|-1|-1|
13671|ethanhunt2811|3|0:59:32|0:59:32|0|-1|-1|-1|-1|-1|-1|
13672|shruthi_nooguri|3|0:59:32|0:44:32|3|-1|-1|-1|-1|-1|-1|
13673|chandan_028|3|0:59:33|0:59:33|0|-1|-1|-1|-1|-1|-1|
13674|sandhyagalipally|3|0:59:34|0:59:34|0|-1|-1|-1|-1|-1|-1|
13675|manideep_bunty|3|0:59:35|0:54:35|1|-1|-1|-1|-1|-1|-1|
13676|ashishcoder_21|3|0:59:35|0:44:35|3|-1|-1|-1|-1|-1|-1|
13677|21501A05A8|3|0:59:36|0:54:36|1|-1|-1|-1|-1|-1|-1|
13678|harikareddyganta|3|0:59:37|0:59:37|0|-1|-1|-1|-1|-1|-1|
13679|pranmrityunjay|3|0:59:39|0:49:39|2|-1|-1|-1|-1|-1|-1|
13680|Debanjan_Barman|3|0:59:39|0:59:39|0|-1|-1|-1|-1|-1|-1|
13681|pavanikondeti2021|3|0:59:40|0:39:40|4|-1|-1|-1|-1|-1|-1|
13682|Harini_charukonda|3|0:59:40|0:54:40|1|-1|-1|-1|-1|-1|-1|
13683|sakshishaw1375|3|0:59:42|0:59:42|0|-1|-1|-1|-1|-1|-1|
13684|pjanardhan7u|3|0:59:44|0:59:44|0|-1|-1|-1|-1|-1|-1|
13685|2100031801_Bhavitha|3|0:59:45|0:59:45|0|-1|-1|-1|-1|-1|-1|
13686|c0delust|3|0:59:45|0:59:45|0|-1|-1|-1|-1|-1|-1|
13687|siosol|3|0:59:46|0:54:46|1|-1|-1|-1|-1|-1|-1|
13688|Simanta_coderXD|3|0:59:47|0:54:47|1|-1|-1|-1|-1|-1|-1|
13689|shaikmohammadkaif442|3|0:59:48|0:59:48|0|-1|-1|-1|-1|-1|-1|
13690|temp_vsk|3|0:59:55|0:54:55|1|-1|-1|-1|-1|-1|-1|
13691|brahmi_8_9_02|3|1:00:00|0:50:00|2|-1|-1|-1|-1|-1|-1|
13692|Pious07|3|1:00:00|0:50:00|2|-1|-1|-1|-1|-1|-1|
13693|Jaideep_17|3|1:00:02|0:40:02|4|-1|-1|-1|-1|-1|-1|
13694|217R1A05G6|3|1:00:03|0:55:03|1|-1|-1|-1|-1|-1|-1|
13695|cool_deep_96|3|1:00:03|1:00:03|0|-1|-1|-1|-1|-1|-1|
13696|zH9XKzugsT|3|1:00:04|0:55:04|1|-1|-1|-1|-1|-1|-1|
13697|antman101|3|1:00:10|0:50:10|2|-1|-1|-1|-1|-1|-1|
13698|jyothirmaim|3|1:00:12|1:00:12|0|-1|-1|-1|-1|-1|-1|
13699|rackottexpo|3|1:00:15|0:50:15|2|-1|-1|-1|-1|-1|-1|
13700|rishhhhhh|3|1:00:17|1:00:17|0|-1|-1|-1|-1|-1|-1|
13701|sahithi_41|3|1:00:18|1:00:18|0|-1|-1|-1|-1|-1|-1|
13702|arjunbarathabd|3|1:00:19|1:00:19|0|-1|-1|-1|-1|-1|-1|
13703|ayushisingh130|3|1:00:23|1:00:23|0|-1|-1|-1|-1|-1|-1|
13704|nandini_s1024|3|1:00:24|1:00:24|0|-1|-1|-1|-1|-1|-1|
13705|Elena_B|3|1:00:25|0:55:25|1|-1|-1|-1|-1|-1|-1|
13706|AustinAswin|3|1:00:35|1:00:35|0|-1|-1|-1|-1|-1|-1|
13707|CMR_21R01A66H1|3|1:00:36|1:00:36|0|-1|-1|-1|-1|-1|-1|
13708|mcs23033_iiitl|3|1:00:37|1:00:37|0|-1|-1|-1|-1|-1|-1|
13709|buvan05|3|1:00:38|0:55:38|1|-1|-1|-1|-1|-1|-1|
13710|lavanyagokhale|3|1:00:42|0:55:42|1|-1|-1|-1|-1|-1|-1|
13711|lingamvamshikrishnareddy|3|1:00:44|0:40:44|4|-1|-1|-1|-1|-1|-1|
13712|Shubhamnsut|3|1:00:52|1:00:52|0|-1|-1|-1|-1|-1|-1|
13713|manuj_ss|3|1:00:56|1:00:56|0|-1|-1|-1|-1|-1|-1|
13714|Ali6677|3|1:00:56|0:35:56|5|-1|-1|-1|-1|-1|-1|
13715|Janhvi_Gupta|3|1:00:57|1:00:57|0|-1|-1|-1|-1|-1|-1|
13716|Kavipriyas|3|1:00:58|1:00:58|0|-1|-1|-1|-1|-1|-1|
13717|ayush7800|3|1:01:00|1:01:00|0|-1|-1|-1|-1|-1|-1|
13718|Sarthak_Jain_Chanderia|3|1:01:02|0:56:02|1|-1|-1|-1|-1|-1|-1|
13719|Pushpitadas-19|3|1:01:13|0:56:13|1|-1|-1|-1|-1|-1|-1|
13720|ritishaaaa08|3|1:01:13|0:56:13|1|-1|-1|-1|-1|-1|-1|
13721|Suru_789|3|1:01:15|1:01:15|0|-1|-1|-1|-1|-1|-1|
13722|TUSH_TALEKAR|3|1:01:17|0:56:17|1|-1|-1|-1|-1|-1|-1|
13723|ashukumar_17|3|1:01:25|1:01:25|0|-1|-1|-1|-1|-1|-1|
13724|BevaraGowtham|3|1:01:26|0:56:26|1|-1|-1|-1|-1|-1|-1|
13725|vaishnavichinagundi|3|1:01:28|1:01:28|0|-1|-1|-1|-1|-1|-1|
13726|shivamani18|3|1:01:28|1:01:28|0|-1|-1|-1|-1|-1|-1|
13727|amardeep_05|3|1:01:30|1:01:30|0|-1|-1|-1|-1|-1|-1|
13728|22h51a0508|3|1:01:34|1:01:34|0|-1|-1|-1|-1|-1|-1|
13729|user5959Hz|3|1:01:35|0:51:35|2|-1|-1|-1|-1|-1|-1|
13730|_ArYaN_RAJpUt_|3|1:01:35|1:01:35|0|-1|-1|-1|-1|-1|-1|
13731|AviXXX1|3|1:01:38|0:46:38|3|-1|-1|-1|-1|-1|-1|
13732|hasitha_003|3|1:01:38|1:01:38|0|-1|-1|-1|-1|-1|-1|
13733|amanbadone|3|1:01:39|0:56:39|1|-1|-1|-1|-1|-1|-1|
13734|sinduja2003|3|1:01:41|1:01:41|0|-1|-1|-1|-1|-1|-1|
13735|Yash_Tiwari_2411|3|1:01:42|0:56:42|1|-1|-1|-1|-1|-1|-1|
13736|crobbi|3|1:01:43|0:41:43|4|-1|-1|-1|-1|-1|-1|
13737|Neelima555|3|1:01:45|1:01:45|0|-1|-1|-1|-1|-1|-1|
13738|mfortune|3|1:01:48|0:56:48|1|-1|-1|-1|-1|-1|-1|
13739|Phoenix_0968|3|1:01:48|1:01:48|0|-1|-1|-1|-1|-1|-1|
13740|user1349th|3|1:02:04|0:37:04|5|-1|-1|-1|-1|-1|-1|
13741|abhishek_2024|3|1:02:07|1:02:07|0|-1|-1|-1|-1|-1|-1|
13742|Dhanush_Dharaneesh_M_cs035|3|1:02:10|1:02:10|0|-1|-1|-1|-1|-1|-1|
13743|adarsh47111|3|1:02:11|0:57:11|1|-1|-1|-1|-1|-1|-1|
13744|03sid-sharma|3|1:02:12|1:02:12|0|-1|-1|-1|-1|-1|-1|
13745|Radhe_Coder|3|1:02:16|1:02:16|0|-1|-1|-1|-1|-1|-1|
13746|sivaparvathi03|3|1:02:16|1:02:16|0|-1|-1|-1|-1|-1|-1|
13747|vedant_n10|3|1:02:19|0:57:19|1|-1|-1|-1|-1|-1|-1|
13748|kishorekumark07_|3|1:02:24|0:57:24|1|-1|-1|-1|-1|-1|-1|
13749|manju__78|3|1:02:24|1:02:24|0|-1|-1|-1|-1|-1|-1|
13750|Vyshnavi_Usthela|3|1:02:27|1:02:27|0|-1|-1|-1|-1|-1|-1|
13751|ryan627|3|1:02:29|0:52:29|2|-1|-1|-1|-1|-1|-1|
13752|hanumapriya|3|1:02:32|1:02:32|0|-1|-1|-1|-1|-1|-1|
13753|21wh1a1296|3|1:02:36|1:02:36|0|-1|-1|-1|-1|-1|-1|
13754|LehanPeddineni|3|1:02:38|1:02:38|0|-1|-1|-1|-1|-1|-1|
13755|ShihabZzz|3|1:02:39|1:02:39|0|-1|-1|-1|-1|-1|-1|
13756|Mr_Vishwa|3|1:02:43|1:02:43|0|-1|-1|-1|-1|-1|-1|
13757|luoyaqifei|3|1:02:48|1:02:48|0|-1|-1|-1|-1|-1|-1|
13758|FireGumz007|3|1:02:49|0:52:49|2|-1|-1|-1|-1|-1|-1|
13759|HCC2708|3|1:02:52|1:02:52|0|-1|-1|-1|-1|-1|-1|
13760|sravankanchoju|3|1:02:54|1:02:54|0|-1|-1|-1|-1|-1|-1|
13761|durgesh_gupta1|3|1:02:54|1:02:54|0|-1|-1|-1|-1|-1|-1|
13762|CORE_KING|3|1:02:54|1:02:54|0|-1|-1|-1|-1|-1|-1|
13763|marapatlasubhad|3|1:02:57|0:57:57|1|-1|-1|-1|-1|-1|-1|
13764|amar_singh_raghuvanshi|3|1:02:58|0:52:58|2|-1|-1|-1|-1|-1|-1|
13765|raviraibiru|3|1:03:02|0:43:02|4|-1|-1|-1|-1|-1|-1|
13766|dream-yocean|3|1:03:03|0:43:03|4|-1|-1|-1|-1|-1|-1|
13767|FuschiaChief|3|1:03:08|1:03:08|0|-1|-1|-1|-1|-1|-1|
13768|karankh9357|3|1:03:09|1:03:09|0|-1|-1|-1|-1|-1|-1|
13769|Ayush_maan|3|1:03:09|0:53:09|2|-1|-1|-1|-1|-1|-1|
13770|ashok_08|3|1:03:10|0:58:10|1|-1|-1|-1|-1|-1|-1|
13771|siliverumahendar2|3|1:03:12|0:58:12|1|-1|-1|-1|-1|-1|-1|
13772|sahil18rohera|3|1:03:14|0:58:14|1|-1|-1|-1|-1|-1|-1|
13773|user3563hV|3|1:03:15|1:03:15|0|-1|-1|-1|-1|-1|-1|
13774|krish1504|3|1:03:17|0:53:17|2|-1|-1|-1|-1|-1|-1|
13775|l0ki|3|1:03:18|1:03:18|0|-1|-1|-1|-1|-1|-1|
13776|mandartule|3|1:03:21|0:58:21|1|-1|-1|-1|-1|-1|-1|
13777|Almighty333|3|1:03:26|0:53:26|2|-1|-1|-1|-1|-1|-1|
13778|saqib_masood|3|1:03:32|1:03:32|0|-1|-1|-1|-1|-1|-1|
13779|190032012_hemanth|3|1:03:33|0:58:33|1|-1|-1|-1|-1|-1|-1|
13780|mcs23028_iiitl|3|1:03:34|1:03:34|0|-1|-1|-1|-1|-1|-1|
13781|21501a0569|3|1:03:36|1:03:36|0|-1|-1|-1|-1|-1|-1|
13782|khush_6671|3|1:03:40|0:53:40|2|-1|-1|-1|-1|-1|-1|
13783|Trinaya|3|1:03:43|1:03:43|0|-1|-1|-1|-1|-1|-1|
13784|vishal_113|3|1:03:44|1:03:44|0|-1|-1|-1|-1|-1|-1|
13785|SABBINENIAMRUTHA|3|1:03:57|0:58:57|1|-1|-1|-1|-1|-1|-1|
13786|rakshith_31|3|1:03:57|1:03:57|0|-1|-1|-1|-1|-1|-1|
13787|AlphaHokage|3|1:03:57|0:58:57|1|-1|-1|-1|-1|-1|-1|
13788|shalini_1245|3|1:04:01|1:04:01|0|-1|-1|-1|-1|-1|-1|
13789|shreyash_kulkarni|3|1:04:04|1:04:04|0|-1|-1|-1|-1|-1|-1|
13790|CoderLeet_51|3|1:04:06|0:59:06|1|-1|-1|-1|-1|-1|-1|
13791|20r01a05m5|3|1:04:09|0:59:09|1|-1|-1|-1|-1|-1|-1|
13792|Shubhama0|3|1:04:13|1:04:13|0|-1|-1|-1|-1|-1|-1|
13793|gaajar|3|1:04:16|1:04:16|0|-1|-1|-1|-1|-1|-1|
13794|fgsfgsfgs|3|1:04:18|1:04:18|0|-1|-1|-1|-1|-1|-1|
13795|praveennqumar|3|1:04:18|0:44:18|4|-1|-1|-1|-1|-1|-1|
13796|shaikasma6261|3|1:04:19|1:04:19|0|-1|-1|-1|-1|-1|-1|
13797|anuragbabaojha|3|1:04:20|1:04:20|0|-1|-1|-1|-1|-1|-1|
13798|karaval|3|1:04:22|1:04:22|0|-1|-1|-1|-1|-1|-1|
13799|waghvansh0|3|1:04:23|1:04:23|0|-1|-1|-1|-1|-1|-1|
13800|Lohith737|3|1:04:24|1:04:24|0|-1|-1|-1|-1|-1|-1|
13801|shivani_2812|3|1:04:25|0:59:25|1|-1|-1|-1|-1|-1|-1|
13802|227r5a0508|3|1:04:26|1:04:26|0|-1|-1|-1|-1|-1|-1|
13803|yashswag22|3|1:04:26|1:04:26|0|-1|-1|-1|-1|-1|-1|
13804|brainga|3|1:04:26|1:04:26|0|-1|-1|-1|-1|-1|-1|
13805|bhavyavardhanjain|3|1:04:26|0:54:26|2|-1|-1|-1|-1|-1|-1|
13806|049_ayan|3|1:04:27|0:54:27|2|-1|-1|-1|-1|-1|-1|
13807|JianhaoLuo|3|1:04:28|0:54:28|2|-1|-1|-1|-1|-1|-1|
13808|user9890p|3|1:04:32|1:04:32|0|-1|-1|-1|-1|-1|-1|
13809|manoj_kumar_415|3|1:04:35|1:04:35|0|-1|-1|-1|-1|-1|-1|
13810|BASKAR_RAJU|3|1:04:36|1:04:36|0|-1|-1|-1|-1|-1|-1|
13811|Rajesh_0111|3|1:04:36|0:59:36|1|-1|-1|-1|-1|-1|-1|
13812|sharmdeepak|3|1:04:38|0:59:38|1|-1|-1|-1|-1|-1|-1|
13813|pranav_0_prakash|3|1:04:51|1:04:51|0|-1|-1|-1|-1|-1|-1|
13814|Kriteeka_Modak|3|1:04:55|0:44:55|4|-1|-1|-1|-1|-1|-1|
13815|rkrajoriya0909|3|1:04:55|1:04:55|0|-1|-1|-1|-1|-1|-1|
13816|Pinninti_14|3|1:04:56|1:04:56|0|-1|-1|-1|-1|-1|-1|
13817|KLU_2100080020|3|1:04:58|1:04:58|0|-1|-1|-1|-1|-1|-1|
13818|SaiTeja1710|3|1:04:59|1:04:59|0|-1|-1|-1|-1|-1|-1|
13819|yramkalyan0707|3|1:05:01|1:05:01|0|-1|-1|-1|-1|-1|-1|
13820|sohardh|3|1:05:03|1:05:03|0|-1|-1|-1|-1|-1|-1|
13821|217r1a1221|3|1:05:03|1:05:03|0|-1|-1|-1|-1|-1|-1|
13822|Arnab063|3|1:05:07|1:05:07|0|-1|-1|-1|-1|-1|-1|
13823|SohanaShabnam05|3|1:05:08|1:05:08|0|-1|-1|-1|-1|-1|-1|
13824|aditya_sriv100|3|1:05:09|1:05:09|0|-1|-1|-1|-1|-1|-1|
13825|undef_coder|3|1:05:14|0:55:14|2|-1|-1|-1|-1|-1|-1|
13826|arulcibi007|3|1:05:17|1:05:17|0|-1|-1|-1|-1|-1|-1|
13827|harryscode87|3|1:05:19|1:05:19|0|-1|-1|-1|-1|-1|-1|
13828|Sunny_Saykar|3|1:05:21|0:55:21|2|-1|-1|-1|-1|-1|-1|
13829|Prashant_01|3|1:05:21|1:00:21|1|-1|-1|-1|-1|-1|-1|
13830|bharath_0510|3|1:05:22|1:00:22|1|-1|-1|-1|-1|-1|-1|
13831|Saksham_1_1_1|3|1:05:23|0:45:23|4|-1|-1|-1|-1|-1|-1|
13832|cubane|3|1:05:24|1:00:24|1|-1|-1|-1|-1|-1|-1|
13833|noobradhiru1542|3|1:05:25|1:00:25|1|-1|-1|-1|-1|-1|-1|
13834|abhishekpseth|3|1:05:26|1:05:26|0|-1|-1|-1|-1|-1|-1|
13835|21501A0583|3|1:05:28|1:05:28|0|-1|-1|-1|-1|-1|-1|
13836|srisaidivyakola|3|1:05:33|0:40:33|5|-1|-1|-1|-1|-1|-1|
13837|amozgovoy|3|1:05:45|1:05:45|0|-1|-1|-1|-1|-1|-1|
13838|og118|3|1:05:45|1:05:45|0|-1|-1|-1|-1|-1|-1|
13839|gautam_49|3|1:05:46|1:00:46|1|-1|-1|-1|-1|-1|-1|
13840|MCS23024_iiitl|3|1:05:49|0:50:49|3|-1|-1|-1|-1|-1|-1|
13841|annveachung|3|1:05:54|1:05:54|0|-1|-1|-1|-1|-1|-1|
