Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (6) Q4 (8)
42|BirdJump|22|1:14:22|0:10:27|0|0:17:08|0|0:48:40|0|1:14:22|0|
43|seraph1212|22|1:14:31|0:10:54|2|0:16:01|0|0:34:55|0|0:54:31|0|
44|Jolvmte|22|1:14:32|0:09:23|3|0:12:38|0|0:24:11|1|0:34:32|0|
45|moyang|22|1:14:35|0:30:56|0|0:16:37|0|0:36:45|0|1:14:35|0|
46|lcastillov|22|1:15:06|0:08:07|1|0:11:25|0|0:22:14|2|0:35:06|1|
47|kk2385|22|1:15:36|0:24:04|0|0:28:06|0|0:53:07|0|1:15:36|0|
48|maoxm|22|1:16:44|0:05:36|0|0:11:08|0|0:25:54|0|0:56:44|2|
49|groawr|22|1:18:51|0:09:03|3|0:14:13|0|0:31:14|1|0:38:51|0|
50|mirosuaf|22|1:19:32|0:06:02|1|0:08:35|0|0:38:17|2|0:49:32|0|
51|wcwswswws|22|1:20:01|0:07:47|1|0:10:50|0|0:39:31|2|0:50:01|0|
52|bingzhang|22|1:20:29|0:06:27|1|0:11:21|0|1:00:29|1|0:36:19|0|
53|pkgub|22|1:21:04|0:09:43|2|0:15:12|0|0:25:39|0|0:51:04|1|
54|vryzhuk|22|1:22:17|0:14:51|0|0:26:51|0|0:55:00|0|1:22:17|0|
55|dreamoon|22|1:22:47|0:05:41|1|0:09:38|1|0:33:27|2|0:42:47|0|
56|shijx12|22|1:22:53|0:13:18|2|0:23:43|0|0:33:52|0|1:02:53|0|
57|Ankeet-Parikh|22|1:23:57|0:31:54|1|0:35:47|0|0:55:31|0|1:13:57|0|
58|trucle|22|1:25:02|0:14:07|1|0:17:48|0|0:27:00|0|0:55:02|2|
59|llyou|22|1:25:39|0:13:12|0|0:29:45|0|1:09:03|0|1:25:39|0|
60|xxmen|22|1:27:07|0:17:21|2|0:21:32|0|0:37:39|0|1:07:07|0|
61|yogykwan|22|1:28:33|0:18:59|0|0:24:35|0|0:46:06|1|1:08:33|1|
62|feiyoshang|22|1:28:53|0:11:35|1|0:17:25|0|0:43:45|1|1:08:53|0|
63|guzh870423|22|1:29:12|0:21:22|1|0:26:36|0|0:48:34|0|1:19:12|0|
64|donnod|22|1:29:24|0:08:29|1|0:18:04|0|1:19:24|0|0:56:49|0|
65|o_sharp|22|1:29:31|0:08:14|1|0:15:39|0|0:28:01|1|0:59:31|1|
66|SF26|22|1:30:30|0:09:52|2|0:22:02|0|0:39:22|0|1:10:30|0|
67|hochun|22|1:30:52|0:11:02|2|0:24:39|0|0:44:17|0|1:10:52|0|
68|sanxi|22|1:31:06|0:09:38|2|0:17:06|0|1:11:06|0|0:48:08|0|
69|bookshadow|22|1:32:13|0:10:15|1|0:19:41|0|0:33:24|0|1:12:13|1|
70|maoyuchaxue|22|1:32:35|0:09:44|1|0:14:32|0|0:29:07|0|0:52:35|3|
71|TangHao1987|22|1:32:38|0:09:18|1|0:22:54|0|0:54:59|0|1:22:38|0|
72|kejia|22|1:32:54|0:19:41|1|0:29:05|1|0:46:36|0|1:12:54|0|
73|GAME_AI_Programmer|22|1:33:38|0:13:13|1|0:20:34|0|0:28:47|0|1:13:38|1|
74|victorj8|22|1:33:41|0:15:44|1|0:30:58|0|0:55:44|1|1:13:41|0|
75|airsplay|22|1:35:02|0:55:02|2|0:49:25|0|0:53:37|2|0:32:29|0|
76|ferrarima|22|1:35:07|0:05:37|2|0:18:58|1|1:05:07|0|0:44:16|0|
77|__Chaos__|22|1:36:17|0:05:07|1|0:10:44|1|0:26:35|3|0:36:17|1|
78|jeremyFo|22|1:36:33|0:11:17|2|0:17:22|0|1:06:33|0|0:48:03|1|
79|hanting|22|1:36:53|0:14:10|2|0:18:00|0|0:39:19|2|0:56:53|0|
80|qwnjc|22|1:37:18|0:12:27|1|0:19:44|0|0:45:12|0|1:17:18|1|
81|2guotou|22|1:37:53|0:12:18|1|0:15:52|0|0:40:10|3|0:57:53|0|
82|moxuyou|22|1:38:02|0:05:20|0|0:11:29|1|0:40:10|0|1:18:02|1|
83|is03wlei|22|1:38:14|0:15:31|3|0:23:51|0|0:51:01|0|1:08:14|0|
84|wangxlsb|22|1:40:04|0:05:02|0|0:10:04|0|1:20:04|1|0:58:59|1|
85|y119777|22|1:40:53|0:08:28|1|0:12:36|0|0:30:04|1|1:10:53|1|
86|mgqa34|22|1:43:12|0:25:20|5|0:12:27|0|0:53:12|0|0:45:45|0|
87|jhfjhfj1|22|1:43:35|0:13:20|1|0:19:25|0|0:43:09|2|1:03:35|1|
88|dsaddasdasfsa|22|1:44:43|0:07:22|0|0:13:39|0|0:41:53|0|1:14:43|3|
89|erjoalgo|22|1:47:17|0:26:58|2|0:38:32|0|1:06:05|0|1:27:17|0|
90|tbjc|22|1:47:43|0:10:31|1|0:20:04|1|0:45:53|0|1:17:43|1|
91|tugisuwon|22|1:47:54|0:10:29|1|0:14:06|0|0:28:41|2|0:47:54|3|
92|crazy_y|22|1:48:56|0:09:35|1|0:16:02|0|0:39:20|0|1:28:56|1|
93|seven777|22|1:49:24|0:16:28|2|0:21:35|0|0:51:46|0|1:19:24|1|
94|NerdyCoder|22|1:49:40|0:26:37|4|0:30:39|0|0:44:08|0|0:59:40|1|
95|nevgivin|22|1:50:22|0:26:15|2|0:32:28|0|0:55:46|0|1:20:22|1|
96|jvking|22|1:51:05|0:13:18|2|0:23:20|0|0:47:04|1|1:11:05|1|
97|xuan18|22|1:51:39|0:07:00|2|0:23:41|2|0:48:00|0|1:11:39|0|
98|geniuszhaoyi|22|1:51:43|0:09:51|2|0:14:22|0|0:29:32|0|0:51:43|4|
99|antoncao|22|1:52:11|0:22:23|4|0:26:21|1|0:34:22|0|0:52:11|1|
100|aunjgr|22|1:53:35|0:18:03|3|0:23:12|0|1:13:35|1|1:02:06|0|
101|yijiezhu|22|1:54:33|0:28:02|3|0:35:16|0|0:49:11|0|1:24:33|0|
102|rancpine|22|1:54:42|0:07:06|0|0:16:37|0|0:34:05|0|1:24:42|3|
103|UltraHash|22|1:54:42|0:12:50|2|0:20:21|0|0:40:35|0|1:14:42|2|
104|code9yitati|22|1:54:49|0:12:49|1|0:20:21|0|0:48:01|0|1:24:49|2|
105|LevyCui|22|1:55:34|0:09:22|0|0:16:42|1|0:34:17|1|1:25:34|1|
106|AaronTan|22|1:56:04|0:23:38|2|0:32:57|0|1:01:13|1|1:26:04|0|
107|boyangzhang|22|1:56:34|0:22:10|2|0:32:39|0|1:26:34|0|1:23:01|1|
108|ln1992|22|1:56:47|0:05:40|1|0:10:48|1|0:41:15|3|1:06:47|0|
109|AlexInTown|22|1:56:48|0:43:50|3|0:32:35|0|1:04:45|0|1:26:48|0|
110|liyinhgqw|22|1:57:41|0:15:51|1|0:34:45|2|0:52:31|1|1:17:41|0|
111|LordMushroom|22|1:58:08|0:15:59|1|0:24:09|0|0:40:08|1|1:28:08|1|
112|szp14|22|1:58:17|0:12:54|1|0:23:44|1|0:48:50|1|1:18:17|1|
113|yxieca|22|1:58:25|0:19:51|1|0:31:49|0|1:00:58|1|1:28:25|1|
114|songzz|22|1:59:14|0:05:44|1|0:18:37|1|0:50:34|1|1:09:14|2|
115|huyqut|22|1:59:17|0:08:43|2|0:12:44|0|0:30:51|1|1:09:17|2|
116|actionlee0405|22|2:00:44|0:09:35|3|0:18:54|0|0:34:17|1|1:10:44|1|
117|tangx668|22|2:01:26|0:10:59|2|0:28:36|1|0:59:52|1|1:21:26|0|
118|Irving_cl|22|2:01:49|0:56:07|2|0:24:41|0|0:51:18|2|1:21:49|0|
119|NYPatrician|22|2:04:48|0:13:49|1|0:23:30|0|0:56:01|2|1:24:48|1|
120|ac_jon|22|2:06:52|0:19:11|1|0:29:41|2|1:03:54|1|1:26:52|0|
121|luanjunyi|22|2:07:29|0:14:42|2|0:19:45|0|0:43:10|2|1:17:29|1|
122|greattxr|22|2:08:20|0:39:08|2|0:28:27|1|0:56:27|0|1:28:20|1|
123|kangshan|22|2:08:25|0:18:59|3|0:25:34|0|0:34:18|0|1:28:25|1|
124|forestschao|22|2:09:03|0:07:33|1|0:11:22|0|0:29:37|1|1:19:03|3|
125|RejudgeX|22|2:10:09|0:32:18|3|0:38:05|1|1:04:37|1|1:20:09|0|
126|ffbh|22|2:16:31|0:10:08|1|0:19:14|0|0:59:06|5|1:16:31|0|
127|junsuper|22|2:17:16|0:14:35|2|0:17:38|1|0:40:05|3|0:57:16|2|
128|我是天才呀|22|2:18:17|0:13:55|2|0:20:50|1|0:33:39|2|1:08:17|2|
129|2499370956|22|2:18:42|0:25:28|4|0:29:50|0|0:46:49|1|1:18:42|1|
130|wgh000|22|2:19:16|0:39:30|3|0:28:38|0|1:01:38|1|1:29:16|1|
131|x____x|22|2:21:22|0:06:05|1|0:09:32|0|1:21:22|5|0:35:20|0|
132|yckuo|22|2:21:46|0:06:08|1|0:10:16|0|0:38:21|1|1:21:46|4|
133|chasonzhao|22|2:24:52|0:09:43|1|0:19:26|0|1:24:52|2|1:01:24|3|
134|yanyuchunqiu|22|2:25:18|0:12:37|2|0:21:33|1|1:02:20|2|1:25:18|1|
135|shan892015|22|2:40:07|1:20:07|6|0:29:58|0|0:44:47|1|1:11:52|1|
136|yanzhanc|22|2:44:07|0:22:03|1|0:16:05|2|0:36:14|1|1:14:07|5|
137|bluedawnstar|22|3:03:40|0:12:17|4|0:21:32|2|1:23:40|3|1:02:52|1|
138|FiveEyes|17|3:13:40|1:23:40|10|-1|-1|0:30:16|1|0:48:11|0|
139|ahimawan|16|0:52:44|0:07:50|0|0:14:50|0|-1|-1|0:52:44|0|
140|democoffee|16|1:07:59|0:18:58|1|0:26:41|0|-1|-1|0:57:59|0|
141|Manashi|16|1:09:28|0:19:50|0|0:29:38|0|-1|-1|1:09:28|0|
142|457368837|16|1:11:36|0:08:28|1|0:14:42|0|-1|-1|1:01:36|0|
143|doaj666|16|1:23:25|0:11:14|1|0:22:12|0|-1|-1|1:13:25|0|
144|hausch|16|1:25:52|0:07:58|0|0:12:59|0|-1|-1|1:15:52|1|
145|enhsin|16|1:45:54|0:21:14|1|0:25:04|0|-1|-1|1:15:54|2|
146|jaewoo|16|1:47:29|0:16:53|2|0:40:32|2|-1|-1|1:07:29|0|
147|patrickm|16|1:47:37|0:08:46|2|0:57:37|1|-1|-1|0:55:54|2|
148|RedNaxela|16|2:04:04|0:09:01|3|0:18:19|0|-1|-1|1:24:04|1|
149|punk0706|16|2:08:37|1:18:37|4|0:33:54|0|-1|-1|1:15:49|1|
150|haifeng6|16|2:10:34|0:14:36|3|0:26:11|1|-1|-1|1:10:34|2|
151|angrymidiao|16|2:36:36|0:30:45|5|0:48:02|0|-1|-1|1:26:36|2|
152|haifengc|14|0:27:37|0:12:35|0|0:17:45|0|0:27:37|0|-1|-1|
153|yren2|14|0:32:42|0:08:14|0|0:17:49|0|0:32:42|0|-1|-1|
154|XuhuiWang|14|0:35:40|0:17:21|0|0:24:48|0|0:35:40|0|-1|-1|
155|nijixuchao|14|0:36:44|0:14:01|1|0:04:29|0|0:26:44|0|-1|-1|
156|onetimetry|14|0:39:07|0:15:37|0|0:27:05|0|0:39:07|0|-1|-1|
157|JennyWren|14|0:40:25|0:07:08|2|0:12:14|0|0:20:25|0|-1|-1|
158|mikeqian0_0|14|0:41:39|0:09:57|0|0:17:06|0|0:41:39|0|-1|-1|
159|ZYCSwing|14|0:41:53|0:09:02|0|0:23:28|0|0:41:53|0|-1|-1|
160|tran4|14|0:42:04|0:16:32|1|0:22:02|0|0:32:04|0|-1|-1|
161|zhangsikai123|14|0:42:18|0:09:53|0|0:18:03|0|0:42:18|0|-1|-1|
162|tr808|14|0:44:34|0:09:41|1|0:16:57|0|0:34:34|0|-1|-1|
163|harbeersamra|14|0:47:51|0:14:15|0|0:21:34|0|0:37:51|1|-1|-1|
164|vsmnv|14|0:47:52|0:12:47|1|0:24:28|0|0:37:52|0|-1|-1|
165|lixxx798|14|0:49:21|0:17:44|1|0:22:41|0|0:39:21|0|-1|-1|
166|qqiangwu|14|0:50:13|0:08:56|0|0:16:56|0|0:40:13|1|-1|-1|
167|Georgelmy|14|0:50:15|0:14:58|0|0:23:39|0|0:50:15|0|-1|-1|
168|vizv|14|0:50:31|0:07:57|0|0:18:05|0|0:40:31|1|-1|-1|
169|b-liu14|14|0:50:32|0:22:07|0|0:40:27|0|0:50:32|0|-1|-1|
170|AIaptx4869AI|14|0:52:06|0:42:06|1|0:20:12|0|0:35:04|0|-1|-1|
171|Daylon|14|0:52:10|0:22:10|2|0:06:32|0|0:20:19|1|-1|-1|
172|oyasmi|14|0:52:11|0:17:53|1|0:27:14|0|0:42:11|0|-1|-1|
173|brittalsh|14|0:52:42|0:16:16|1|0:28:08|0|0:42:42|0|-1|-1|
174|tan2|14|0:54:11|0:27:11|0|0:34:46|0|0:54:11|0|-1|-1|
175|kimixuchen|14|0:54:58|0:17:02|1|0:27:53|0|0:44:58|0|-1|-1|
176|TaoYang|14|0:55:11|0:14:07|0|0:20:27|0|0:45:11|1|-1|-1|
177|xn1990114|14|0:55:41|0:11:34|1|0:14:32|0|0:45:41|0|-1|-1|
178|seeker_13|14|0:55:47|0:18:05|1|0:24:22|0|0:45:47|0|-1|-1|
179|karayaman|14|0:55:55|0:12:49|1|0:20:37|0|0:45:55|0|-1|-1|
180|qazwyc|14|0:55:59|0:11:50|1|0:19:35|0|0:35:59|1|-1|-1|
181|will_of_fire|14|0:56:25|0:12:30|1|0:27:44|0|0:46:25|0|-1|-1|
182|physheng|14|0:56:36|0:10:55|0|0:20:50|0|0:46:36|1|-1|-1|
183|hell0123|14|0:56:48|0:11:59|1|0:22:49|0|0:46:48|0|-1|-1|
184|krisschumi|14|0:57:23|0:15:28|0|0:34:49|0|0:57:23|0|-1|-1|
185|intelligence160|14|0:58:03|0:12:50|1|0:30:10|0|0:48:03|0|-1|-1|
186|akhayrutdinov|14|0:58:45|0:15:51|2|0:23:02|0|0:38:45|0|-1|-1|
187|sergey12|14|1:00:45|0:27:51|0|0:43:05|0|1:00:45|0|-1|-1|
188|lumingz|14|1:00:55|0:17:09|1|0:30:45|1|0:40:55|0|-1|-1|
189|sane|14|1:00:57|0:14:37|0|0:24:23|0|1:00:57|0|-1|-1|
190|k19lee|14|1:01:20|0:17:38|1|0:23:27|0|0:41:20|1|-1|-1|
191|mengnanpeter|14|1:01:42|0:10:06|0|0:26:00|1|0:51:42|0|-1|-1|
192|jakobcornell|14|1:02:32|0:14:59|1|0:25:16|0|0:52:32|0|-1|-1|
193|mirror0209|14|1:02:32|0:13:37|1|0:26:06|0|0:52:32|0|-1|-1|
194|iamwds|14|1:02:50|0:18:45|1|0:23:41|1|0:42:50|0|-1|-1|
195|csubang|14|1:02:55|0:08:55|0|0:20:05|0|1:02:55|0|-1|-1|
196|Alpher|14|1:03:30|0:16:33|0|0:23:31|0|1:03:30|0|-1|-1|
197|2015E1511301|14|1:03:49|0:13:19|1|0:21:04|0|0:43:49|1|-1|-1|
198|iroot900|14|1:03:53|0:17:07|1|0:20:15|0|0:43:53|1|-1|-1|
199|DonaldTrump|14|1:04:06|0:13:09|2|0:20:47|0|0:44:06|0|-1|-1|
200|fatalme|14|1:04:37|0:12:09|1|0:23:19|0|0:54:37|0|-1|-1|
201|cannium|14|1:05:11|0:20:36|1|0:30:03|0|0:55:11|0|-1|-1|
202|Linyes|14|1:05:52|0:09:33|1|0:13:55|0|0:45:52|1|-1|-1|
203|kaushalv27|14|1:06:20|0:56:20|1|0:14:58|0|0:46:10|0|-1|-1|
204|EastonLee|14|1:06:33|0:19:44|0|0:32:03|0|1:06:33|0|-1|-1|
205|frederick2|14|1:06:46|0:11:03|0|0:27:47|0|0:56:46|1|-1|-1|
206|batilei|14|1:07:33|0:57:33|0|0:26:27|0|0:48:52|1|-1|-1|
207|abdullahamcs|14|1:08:00|0:09:30|1|0:25:01|0|0:48:00|1|-1|-1|
208|pankajmore|14|1:08:15|0:15:30|1|0:20:39|0|0:58:15|0|-1|-1|
209|yqf|14|1:09:05|0:20:00|0|0:25:11|0|0:59:05|1|-1|-1|
210|itoupeter|14|1:09:59|0:30:40|1|0:40:10|0|0:59:59|0|-1|-1|
211|ammly|14|1:10:02|0:12:37|0|0:33:26|1|1:00:02|0|-1|-1|
212|sngguojie|14|1:10:13|0:15:33|2|0:25:30|0|0:50:13|0|-1|-1|
213|yorkshire|14|1:10:37|0:21:11|1|0:28:29|0|1:00:37|0|-1|-1|
214|jpm|14|1:10:47|0:07:00|0|1:10:47|0|1:10:00|0|-1|-1|
215|wolf5x|14|1:11:00|0:25:56|1|0:31:12|0|1:01:00|0|-1|-1|
216|fzusaber|14|1:11:11|1:01:11|1|0:07:01|0|0:38:57|0|-1|-1|
217|flowmemo|14|1:11:34|0:20:17|1|0:27:46|1|0:51:34|0|-1|-1|
218|rogertsui0923|14|1:11:56|0:20:58|1|0:38:35|0|1:01:56|0|-1|-1|
219|programiao|14|1:11:58|0:14:10|1|0:19:22|0|0:41:58|2|-1|-1|
220|osurush|14|1:12:22|0:16:25|3|0:30:57|0|0:42:22|0|-1|-1|
221|yan35|14|1:12:36|0:25:48|1|0:34:01|0|1:02:36|0|-1|-1|
222|dizhudou|14|1:12:46|0:21:40|0|0:35:16|1|0:52:46|1|-1|-1|
223|yuhaowang001|14|1:13:24|0:19:09|3|0:28:58|0|0:43:24|0|-1|-1|
224|fedorn|14|1:13:34|0:18:00|1|0:33:33|0|1:03:34|0|-1|-1|
225|effe23|14|1:13:39|0:09:04|0|0:24:05|0|1:03:39|1|-1|-1|
226|huypham612|14|1:14:27|0:34:44|1|0:48:48|0|1:04:27|0|-1|-1|
227|evan_hossain|14|1:14:37|0:18:56|0|0:22:15|0|1:04:37|1|-1|-1|
228|Jinming520|14|1:14:38|0:17:41|2|0:37:00|0|0:54:38|0|-1|-1|
229|Code2G|14|1:15:21|0:18:18|1|0:33:02|0|1:05:21|0|-1|-1|
230|nevhetha_rs|14|1:15:41|0:18:52|1|0:31:10|0|0:55:41|1|-1|-1|
231|selfcultivation|14|1:15:49|0:11:01|1|0:15:51|0|0:55:49|1|-1|-1|
232|kpark|14|1:16:02|0:18:36|2|0:29:07|0|0:56:02|0|-1|-1|
233|kimtaewo|14|1:16:05|0:14:03|3|0:29:45|0|0:46:05|0|-1|-1|
234|kanisht160392|14|1:16:27|0:28:21|2|0:38:52|0|0:56:27|0|-1|-1|
235|jc0|14|1:16:34|0:19:51|1|0:32:23|0|1:06:34|0|-1|-1|
236|zhengkai2001|14|1:17:20|0:09:28|1|0:16:52|0|0:47:20|2|-1|-1|
237|konglingfan|14|1:17:26|0:12:29|2|0:19:39|0|0:47:26|1|-1|-1|
238|mayankag|14|1:17:51|0:08:49|1|0:18:13|0|0:47:51|2|-1|-1|
239|kevincabbage|14|1:18:44|0:13:14|2|0:39:19|0|0:58:44|0|-1|-1|
240|nagarjun|14|1:18:48|0:23:43|1|0:39:55|0|0:58:48|1|-1|-1|
241|wubs88|14|1:18:54|0:26:02|2|0:34:16|0|0:58:54|0|-1|-1|
242|ekaanshgoel|14|1:19:27|0:20:55|0|0:31:41|0|1:09:27|1|-1|-1|
243|KatieYin|14|1:19:29|0:19:19|0|0:34:26|0|1:09:29|1|-1|-1|
244|vsinha|14|1:19:46|0:13:10|1|0:19:41|0|0:49:46|2|-1|-1|
245|shizuka|14|1:20:39|1:10:39|1|0:22:45|0|0:42:28|0|-1|-1|
246|riverandsea|14|1:21:01|0:16:44|2|0:36:53|1|0:51:01|0|-1|-1|
247|flamesofmoon|14|1:21:20|0:19:08|0|0:26:12|0|1:21:20|0|-1|-1|
248|kiven|14|1:21:33|0:16:24|0|0:33:38|0|1:01:33|2|-1|-1|
249|alexander|14|1:21:42|0:17:44|1|0:34:19|0|1:11:42|0|-1|-1|
250|学徒|14|1:21:47|0:21:04|2|0:25:38|0|0:51:47|1|-1|-1|
251|anshu2|14|1:22:13|0:19:44|2|0:24:40|0|0:52:13|1|-1|-1|
252|yangyx|14|1:22:16|0:13:23|2|0:18:46|0|0:42:16|2|-1|-1|
253|flora_lixue|14|1:23:36|0:24:04|2|0:27:54|0|0:43:36|2|-1|-1|
254|wenwenzju|14|1:23:37|0:14:09|0|0:28:23|0|1:03:37|2|-1|-1|
255|mengqigu|14|1:23:48|0:21:12|1|0:39:19|0|1:13:48|0|-1|-1|
256|hieven|14|1:24:08|0:19:17|2|0:37:56|0|1:04:08|0|-1|-1|
257|code_dragon|14|1:24:10|0:14:33|0|0:38:07|1|1:04:10|1|-1|-1|
258|Kuvu|14|1:24:18|0:13:08|1|0:46:04|1|1:04:18|0|-1|-1|
259|shawngao|14|1:24:21|0:16:46|0|0:32:16|0|1:24:21|0|-1|-1|
260|tangxiang|14|1:24:22|0:15:34|2|0:22:00|0|1:04:22|0|-1|-1|
261|csehaosh|14|1:24:25|0:31:53|1|0:27:02|0|1:04:25|1|-1|-1|
262|Shuatify|14|1:24:43|0:14:51|0|0:47:07|1|1:14:43|0|-1|-1|
263|hbagcix|14|1:25:14|0:21:28|3|0:36:25|0|0:55:14|0|-1|-1|
264|junhong202|14|1:25:23|0:23:20|1|0:37:58|0|1:15:23|0|-1|-1|
265|ske47|14|1:25:24|0:21:55|0|0:30:42|0|1:25:24|0|-1|-1|
266|sonicxp|14|1:25:30|0:09:08|1|0:20:32|0|1:05:30|1|-1|-1|
267|Yesornoo|14|1:25:54|0:45:21|1|0:50:46|0|1:05:54|1|-1|-1|
268|netcan|14|1:26:09|0:12:45|1|0:20:04|0|0:56:09|2|-1|-1|
269|zjcyh|14|1:26:18|0:18:46|2|0:25:24|0|0:46:18|2|-1|-1|
270|baselRus|14|1:26:59|0:29:24|0|0:46:25|1|1:16:59|0|-1|-1|
271|Hexadecimal|14|1:27:02|0:09:07|1|0:19:28|0|0:57:02|2|-1|-1|
272|crazyorbs|14|1:27:17|0:08:40|1|0:22:05|0|1:07:17|1|-1|-1|
273|santosh_rao|14|1:27:23|0:28:25|0|0:44:42|1|1:17:23|0|-1|-1|
274|DontBeAHero|14|1:27:35|0:16:01|0|0:42:06|0|1:17:35|1|-1|-1|
275|pacozhong|14|1:27:45|0:15:10|2|0:25:52|0|0:57:45|1|-1|-1|
276|yinma|14|1:27:47|0:04:32|1|0:13:35|0|0:47:47|3|-1|-1|
277|tran_thi_thuy|14|1:28:01|0:19:20|1|0:36:03|0|1:08:01|1|-1|-1|
278|kectavi|14|1:28:19|0:36:12|2|0:43:02|0|0:58:19|1|-1|-1|
279|eggeek|14|1:28:43|0:25:27|2|0:29:57|0|0:58:43|1|-1|-1|
280|SunnyChen|14|1:28:49|0:21:14|2|0:37:52|0|0:58:49|1|-1|-1|
281|old_bear|14|1:29:03|0:24:56|4|0:33:13|0|0:49:03|0|-1|-1|
282|debjyoti2|14|1:29:06|0:59:06|2|0:17:24|0|0:44:04|1|-1|-1|
283|babyLiyuan|14|1:29:12|0:17:29|0|0:40:57|0|1:19:12|1|-1|-1|
284|taylorzhangyx|14|1:29:21|0:30:17|0|0:36:05|1|1:09:21|1|-1|-1|
285|yuhuzhao|14|1:29:55|0:33:15|1|0:50:44|0|1:09:55|1|-1|-1|
286|zornlemma|14|1:30:12|0:22:32|0|0:42:44|1|1:20:12|0|-1|-1|
287|xie69|14|1:30:26|0:16:10|3|0:31:30|0|1:00:26|0|-1|-1|
288|jiuzhou18|14|1:30:35|0:15:43|2|0:24:28|0|0:50:35|2|-1|-1|
289|keyboard|14|1:30:38|0:32:38|2|0:39:44|0|1:10:38|0|-1|-1|
290|SolaAoi|14|1:31:31|0:28:03|1|0:46:13|1|1:11:31|0|-1|-1|
