Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
199|aaddd|19|0:58:41|0:04:22|0|0:23:12|0|0:12:10|0|0:53:41|1|
200|mirrorLyric135|19|0:58:45|0:03:51|0|0:15:04|1|0:29:37|0|0:53:45|0|
201|codekarle008|19|0:58:55|0:59:33|0|0:58:55|0|0:58:33|0|0:57:28|0|
202|Rad0miR|19|0:58:59|0:43:22|0|0:52:30|0|0:58:59|0|0:39:40|0|
203|ash_98|19|0:59:00|0:16:32|1|0:21:57|0|0:54:00|0|0:48:17|0|
204|Farhan20|19|0:59:19|0:06:32|0|0:11:15|1|0:17:26|0|0:54:19|0|
205|user2937Vz|19|0:59:35|0:05:25|0|0:09:27|0|0:20:05|1|0:44:35|2|
206|ishaan____|19|0:59:52|0:04:15|0|0:10:16|2|0:27:10|0|0:44:52|1|
207|CYDerekYeh|19|1:00:14|0:21:56|0|0:27:06|0|0:32:55|0|1:00:14|0|
208|ricky-38|19|1:00:17|0:16:26|0|0:31:56|1|0:34:08|0|0:55:17|0|
209|EricTsengTy|19|1:00:20|0:07:43|0|0:14:32|1|0:18:04|0|0:45:20|2|
210|how_to_dfs|19|1:00:34|0:03:16|0|0:07:30|0|0:21:25|1|0:50:34|1|
211|serene-torvalds38a|19|1:00:45|0:06:15|0|0:13:59|1|0:17:42|0|0:50:45|1|
212|arghyadeep_coder|19|1:00:51|0:04:43|0|0:12:01|1|0:29:08|2|0:45:51|0|
213|weak_coder|19|1:01:20|0:28:53|0|0:31:50|0|0:25:05|0|0:56:20|1|
214|Aryan-V-S|19|1:01:36|0:04:30|0|0:12:30|1|0:22:52|0|0:56:36|0|
215|ye-nan-ai|19|1:01:55|0:14:43|0|0:19:43|0|0:32:58|0|1:01:55|0|
216|x____x|19|1:02:09|0:02:43|0|0:07:27|0|1:02:09|0|0:52:56|0|
217|BabaVoss|19|1:02:09|0:06:53|1|0:12:57|1|0:20:28|0|0:47:09|1|
218|pohsib|19|1:02:17|0:05:36|1|0:21:13|1|0:16:18|1|0:47:17|0|
219|hayoung0_0|19|1:02:18|0:02:26|0|0:05:46|1|0:14:19|1|0:42:18|2|
220|MeetBrahmbhatt|19|1:02:21|0:03:12|0|0:10:40|1|0:52:21|1|0:26:14|0|
221|Prashant_10434|19|1:02:28|0:04:56|0|0:11:30|0|0:20:54|0|0:52:28|2|
222|Ani_S|19|1:03:02|0:09:55|0|0:15:34|0|0:29:33|1|0:58:02|0|
223|luoyan|19|1:03:06|0:05:10|0|0:14:26|0|0:34:05|0|0:53:06|2|
224|cheng-wei-hao|19|1:03:07|0:04:05|0|0:08:22|1|0:36:12|1|0:53:07|0|
225|raggzy|19|1:03:28|0:31:57|0|0:28:20|1|0:07:27|0|0:53:28|1|
226|harvey13|19|1:03:36|0:04:14|0|0:08:00|1|0:12:12|0|0:43:36|3|
227|socrates1232|19|1:03:45|0:07:28|0|0:11:48|1|0:18:32|0|0:53:45|1|
228|tanakat01|19|1:03:49|0:14:12|0|0:17:52|0|0:23:13|0|1:03:49|0|
229|VS_Codes|19|1:03:54|0:08:59|0|0:13:53|0|0:19:30|0|1:03:54|0|
230|zzzzzzz-v7|19|1:04:00|0:08:06|0|0:24:38|1|0:29:20|0|0:54:00|1|
231|wrightzhou|19|1:04:07|1:01:53|0|1:02:17|0|1:02:40|0|1:04:07|0|
232|singh_deopa|19|1:04:09|0:05:38|0|0:10:03|2|0:14:04|0|0:49:09|1|
233|ha-ha-62e|19|1:04:19|0:06:29|0|0:12:36|1|0:34:07|0|0:54:19|1|
234|HooStax|19|1:04:51|0:15:17|0|0:36:44|0|0:54:51|1|0:51:49|1|
235|hai-shang-ling-guang-8x|19|1:05:13|0:08:28|0|0:17:01|0|0:35:36|0|1:05:13|0|
236|Anushk_23|19|1:05:16|0:09:25|0|0:14:34|0|0:21:46|0|1:00:16|1|
237|liu-chang-chang|19|1:05:22|0:33:37|0|0:38:37|1|0:50:22|0|0:27:02|2|
238|xymabinogi|19|1:05:26|0:03:24|0|0:09:23|1|0:23:17|1|0:55:26|0|
239|uwu|19|1:05:41|0:07:29|0|0:14:09|1|0:25:46|0|1:00:41|0|
240|yin-sd|19|1:05:48|0:13:27|0|0:22:40|1|0:32:26|0|1:00:48|0|
241|lu-chen-chen|19|1:06:05|0:07:52|2|0:14:40|0|0:17:49|0|0:56:05|0|
242|3WpeebDOgN|19|1:06:09|0:06:46|0|0:10:48|0|0:20:18|0|1:01:09|1|
243|th_loading|19|1:06:17|1:01:17|0|0:55:50|0|0:49:49|1|0:40:14|0|
244|flynn_wu|19|1:06:19|0:11:55|0|0:15:32|0|0:21:57|0|0:51:19|3|
245|deepanshu_10|19|1:06:22|0:09:42|0|0:21:52|0|0:29:11|0|1:01:22|1|
246|lfsszxj|19|1:06:34|0:29:47|0|0:29:51|0|0:52:18|0|0:56:34|2|
247|cherish-87|19|1:06:35|0:06:41|0|0:11:24|0|0:18:39|0|1:01:35|1|
248|khangai11|19|1:06:38|0:09:00|0|0:13:16|0|0:19:19|0|1:01:38|1|
249|KhoaBright|19|1:07:09|0:54:05|0|0:54:21|0|0:53:58|0|1:02:09|1|
250|KingRayuga|19|1:07:28|0:07:34|0|0:13:15|1|0:18:40|0|0:52:28|2|
251|scut_dell|19|1:07:37|0:06:26|0|0:12:33|0|0:33:19|0|1:07:37|0|
252|its_tushar24|19|1:07:50|0:05:57|0|0:10:02|0|0:23:46|0|1:02:50|1|
253|Vansh_Kapila|19|1:07:57|0:05:37|0|0:09:14|0|0:12:32|0|0:57:57|2|
254|FromDihPout|19|1:07:59|0:02:49|0|0:08:11|0|0:05:15|0|0:57:59|2|
255|cepheid|19|1:08:14|0:07:28|0|0:20:08|1|0:33:06|0|1:03:14|0|
256|techaoba|19|1:08:19|0:10:40|0|0:21:31|0|0:32:40|0|1:08:19|0|
257|hkmaxi|19|1:08:31|0:04:23|0|0:14:07|1|0:23:11|1|0:53:31|1|
258|kinoud|19|1:08:33|1:03:33|0|0:55:25|1|0:45:30|0|0:38:14|0|
259|marksman_|19|1:08:51|0:10:59|0|0:17:17|1|0:39:11|0|1:03:51|0|
260|ar_write_code|19|1:09:02|0:50:04|0|0:47:43|0|0:44:32|0|1:09:02|0|
261|ghost0ad|19|1:09:03|0:03:36|0|0:08:01|1|0:21:29|0|0:49:03|3|
262|rajatgoyal376|19|1:09:08|0:04:12|0|0:11:32|1|0:16:16|0|1:04:08|0|
263|nvladgw|19|1:09:15|0:04:41|0|0:15:20|0|0:29:20|0|1:09:15|0|
264|sobols|19|1:09:18|0:03:30|0|0:16:35|1|0:24:39|1|0:54:18|1|
265|zhang-xing-yan|19|1:09:22|0:05:35|0|0:14:43|1|0:22:00|0|0:59:22|1|
266|liuliangcan|19|1:09:34|1:09:34|0|1:09:24|0|1:09:15|0|1:09:07|0|
267|dengyun|19|1:09:43|0:04:21|0|0:18:29|0|0:22:07|0|1:09:43|0|
268|dontcallmepandey|19|1:09:44|0:05:24|0|0:14:05|1|0:59:44|0|0:55:09|1|
269|jzz2_0|19|1:09:58|0:59:58|0|0:55:11|0|0:49:53|0|0:45:21|2|
270|xor0|19|1:10:11|0:04:01|0|1:05:11|0|0:32:37|0|1:01:26|1|
271|Letscode_sundar|19|1:10:13|0:11:22|0|0:18:50|0|0:24:51|0|1:00:13|2|
272|leetcoder_2002|19|1:10:16|0:09:09|0|0:30:31|1|0:51:36|0|1:05:16|0|
273|skull1999|19|1:10:22|0:07:52|0|0:14:56|1|0:24:42|1|1:00:22|0|
274|zen-i2osalind|19|1:10:26|0:08:58|0|0:19:31|0|0:29:42|0|1:10:26|0|
275|hrs_Fe_fw|19|1:10:34|0:07:44|0|0:20:04|2|0:27:32|0|0:55:34|1|
276|er-yue-9d|19|1:10:48|0:03:56|0|0:08:41|1|0:28:15|0|0:55:48|2|
277|sgsg1288|19|1:10:55|0:06:51|0|0:10:51|1|0:18:05|1|1:00:55|0|
278|kevingandhi9898|19|1:11:04|0:17:31|0|0:31:45|0|0:43:59|0|1:11:04|0|
279|nam3an2|19|1:11:07|0:09:21|0|0:25:42|0|0:36:03|0|1:06:07|1|
