Rank Name Score Finish Time Q1 (3) Q2 (6) Q3 (8) Q4 (9)
23|Tariqul|26|0:52:19|0:06:46|0|0:14:42|0|0:47:19|1|0:23:45|0|
24|WilsonWang|26|0:53:51|0:03:51|0|0:19:49|0|0:43:27|0|0:53:51|0|
25|zhutou7|26|0:58:15|0:03:30|0|0:09:00|0|0:41:22|1|0:53:15|0|
26|Loria93|26|1:01:29|0:04:46|0|0:18:28|1|0:42:25|1|0:51:29|0|
27|guzh870423|26|1:01:36|0:15:24|0|0:25:37|2|0:39:38|0|0:51:36|0|
28|kaijieqin|26|1:01:49|0:04:39|0|0:12:53|1|0:27:12|0|0:51:49|1|
29|sohelH|26|1:02:45|0:01:56|0|0:06:31|0|1:02:45|0|0:30:19|0|
30|efzfish|26|1:02:56|0:01:38|0|0:07:57|0|0:57:56|1|0:20:53|0|
31|flowmemo|26|1:03:30|0:09:01|0|0:12:21|0|1:03:30|0|0:16:28|0|
32|payall4u|26|1:04:29|0:02:57|0|0:12:00|0|0:54:29|2|0:23:08|0|
33|bird_14|26|1:04:38|0:02:17|0|0:09:08|0|0:48:44|2|0:54:38|0|
34|zym-ustc|26|1:05:13|0:03:45|0|0:15:53|0|0:39:23|0|1:05:13|0|
35|XBB_HOME|26|1:05:17|0:07:55|0|0:34:54|0|1:00:17|1|0:20:26|0|
36|popopo|26|1:05:51|0:03:50|1|0:11:26|0|0:55:14|0|1:00:51|0|
37|robinz62|26|1:06:00|0:01:25|0|0:15:35|3|0:27:56|0|0:51:00|0|
38|Anzoteh96|26|1:06:49|0:02:43|0|0:12:21|0|0:56:49|2|0:17:36|0|
39|rainhaven|26|1:07:12|0:02:36|0|0:23:31|1|1:02:12|0|0:49:39|0|
40|csytracy|26|1:07:50|0:02:20|0|0:15:26|1|0:35:55|0|1:02:50|0|
41|wjli|26|1:08:31|0:04:09|0|0:11:35|0|1:03:31|0|0:32:58|1|
42|ReMindL|26|1:08:36|0:02:49|0|0:14:34|0|0:44:00|2|0:58:36|0|
43|ftrfrmrcdr|26|1:09:19|0:02:07|0|0:18:08|0|1:09:19|0|0:33:06|0|
44|xwz7611|26|1:09:26|0:13:52|2|0:35:37|0|0:51:34|0|0:59:26|0|
45|blackmiaool|26|1:11:30|0:06:13|0|0:22:39|0|0:39:35|0|1:01:30|2|
46|GAME_AI_Programmer|26|1:12:09|0:04:31|1|0:16:25|1|0:37:13|0|0:57:09|1|
47|Michael_Rybak|26|1:12:55|0:13:31|0|0:28:30|0|1:04:28|0|1:12:55|0|
48|ArkBriar|26|1:15:24|0:01:25|0|0:18:01|1|0:40:33|1|1:05:24|0|
49|hsiu|26|1:16:46|0:02:29|0|0:20:39|1|0:41:18|0|1:06:46|1|
50|applewolf|26|1:17:16|0:10:38|0|0:23:11|1|1:01:25|1|1:07:16|0|
51|Hexadecimal|26|1:17:22|0:02:57|0|0:21:31|0|0:36:33|2|1:07:22|0|
52|jia-kevin|26|1:18:18|0:02:36|0|0:13:16|1|1:08:18|0|0:39:46|1|
53|BestSteve|26|1:18:29|0:02:26|0|0:10:30|1|1:03:29|2|0:26:52|0|
54|TangHao1987|26|1:19:14|0:04:12|0|0:17:04|0|1:01:39|0|1:19:14|0|
55|Ruian|26|1:19:59|0:04:21|0|0:11:50|0|1:14:59|0|0:49:14|1|
56|FingerS|26|1:20:37|0:05:50|1|0:13:40|0|0:36:34|1|1:05:37|1|
57|fangxiaofang|26|1:21:37|0:09:24|1|0:36:32|2|0:53:41|0|1:06:37|0|
58|meowhuang|26|1:21:37|0:13:33|1|0:28:27|1|0:52:21|3|0:56:37|0|
59|quadpixels|26|1:21:55|0:03:10|0|0:10:55|1|0:40:08|0|1:11:55|1|
60|balabasik|26|1:22:37|0:09:12|0|0:09:24|0|0:57:28|1|1:17:37|0|
61|zizhong|26|1:23:43|0:08:28|1|0:21:14|2|0:50:53|0|1:08:43|0|
62|danny45s|26|1:24:31|0:01:29|0|0:09:43|0|1:04:31|4|0:35:56|0|
63|harryhare|26|1:24:33|0:06:38|0|0:44:58|0|1:14:33|2|0:11:34|0|
64|okarob|26|1:25:06|0:25:35|0|0:22:48|1|1:20:06|0|0:46:57|0|
65|archmage|26|1:26:35|0:04:41|1|0:17:05|1|1:16:35|0|0:50:11|0|
66|xipeace|26|1:26:40|0:22:34|2|0:19:55|1|1:06:40|0|0:36:29|1|
67|tr808|26|1:26:56|0:02:41|0|0:11:20|1|1:16:56|1|0:49:54|0|
68|jay520|26|1:27:04|0:06:36|0|0:30:27|0|0:58:23|0|1:27:04|0|
69|joachimworthington|26|1:29:11|0:01:16|0|0:21:53|3|0:59:11|2|0:29:25|1|
70|hmncyj|26|1:29:16|0:02:29|0|0:39:04|0|1:17:47|0|1:29:16|0|
71|heroming|26|1:29:35|0:03:41|0|0:08:32|0|1:29:35|0|0:47:35|0|
72|freehunter|26|1:29:47|0:02:37|0|0:25:30|2|1:09:47|1|0:57:12|1|
73|dangqian|26|1:30:50|0:03:50|1|0:10:23|0|1:15:50|2|0:37:46|0|
74|XeHHXe|26|1:31:04|0:02:46|0|0:59:26|1|1:21:04|0|1:08:23|1|
75|donnod|26|1:31:51|0:02:34|1|0:23:12|2|1:01:51|3|0:16:43|0|
76|Louis1992|26|1:32:37|0:02:39|0|0:11:00|0|1:27:37|1|0:30:54|0|
77|LavenderYang|26|1:32:39|0:11:29|0|0:27:12|1|1:27:39|0|0:49:49|0|
78|baselRus|26|1:32:47|0:04:34|1|0:12:27|0|1:17:47|2|0:35:40|0|
79|snik-x86-64|26|1:32:51|0:28:52|0|0:44:27|1|1:02:51|0|0:26:05|5|
80|yash-15|26|1:36:51|0:39:36|0|0:57:36|3|1:11:51|1|0:39:22|1|
81|wufangjie|26|1:38:09|0:56:35|0|1:02:36|1|1:11:57|1|1:28:09|0|
82|JkApacc|26|1:38:59|0:17:09|1|0:28:36|2|1:18:59|1|1:00:07|0|
83|soniczhao|26|1:39:10|0:06:38|1|0:23:15|1|1:19:10|1|0:45:30|1|
84|tinylic|26|1:39:36|0:02:25|0|0:12:50|1|0:22:00|0|1:14:36|4|
85|tracyf|26|1:39:39|0:02:20|0|0:14:08|0|0:29:04|0|1:29:39|2|
86|lee215|26|1:39:47|0:02:35|0|0:20:00|3|1:04:47|3|0:34:22|1|
87|prakhar15|26|1:40:20|0:19:10|0|0:37:16|3|1:25:20|0|1:01:42|0|
88|iynaur87|26|1:41:34|0:04:41|0|0:56:31|1|1:26:34|1|0:51:28|1|
89|NerdyCoder|26|1:42:24|0:03:52|0|0:31:44|2|1:19:44|1|1:27:24|0|
90|yijiezhu|26|1:43:27|0:04:24|1|0:13:48|1|1:28:27|0|1:07:01|1|
91|allister|26|1:45:51|0:04:11|0|0:12:52|0|1:25:51|3|0:55:58|1|
92|cjameszhang|26|1:46:27|0:01:11|0|0:15:10|2|1:16:27|4|0:27:10|0|
93|nameees|26|1:47:07|0:03:31|0|0:15:41|1|0:46:42|1|1:22:07|3|
94|maximsch2|26|1:50:32|0:02:57|0|0:08:39|0|0:40:03|2|1:20:32|4|
95|MrMorning|26|1:54:06|0:13:48|0|0:33:12|1|1:29:06|4|0:46:39|0|
96|mellu|26|1:54:16|0:03:31|0|0:28:47|3|1:24:16|0|1:07:42|3|
97|espuer|26|1:54:52|0:03:07|0|0:23:38|1|1:29:52|4|0:52:41|0|
98|mengjioq|26|1:55:35|0:03:11|0|0:24:47|3|1:20:35|2|0:49:34|2|
99|BigBiang|26|2:02:22|0:02:20|0|0:10:15|0|0:41:03|7|1:02:22|5|
100|groawr|26|2:20:30|0:03:19|1|0:10:27|2|0:26:27|0|1:25:30|8|
101|Erwin_Ke|20|1:59:21|0:04:53|0|-1|-1|1:29:21|6|1:06:43|0|
102|wormtooth|18|0:16:44|0:02:53|0|0:06:34|0|-1|-1|0:16:44|0|
103|iamwds|18|0:18:30|0:15:53|0|0:09:11|0|-1|-1|0:18:30|0|
104|thuwalcat|18|0:23:16|0:02:30|0|0:11:20|1|-1|-1|0:18:16|0|
105|Sariabell|18|0:24:23|0:02:44|0|0:06:56|0|-1|-1|0:24:23|0|
106|snmishra|18|0:25:31|0:02:24|0|0:14:44|0|-1|-1|0:25:31|0|
107|zzh1996|18|0:26:48|0:01:55|0|0:14:56|0|-1|-1|0:26:48|0|
108|Mrsuyi|18|0:27:18|0:02:14|0|0:13:47|1|-1|-1|0:22:18|0|
109|gaoy|18|0:27:36|0:08:38|0|0:22:36|1|-1|-1|0:06:23|0|
110|sheng5|18|0:27:55|0:03:32|0|0:16:36|0|-1|-1|0:27:55|0|
111|Sykes|18|0:28:08|0:02:38|0|0:10:38|0|-1|-1|0:28:08|0|
112|zestypanda|18|0:28:26|0:02:05|0|0:16:35|0|-1|-1|0:28:26|0|
113|pravar|18|0:32:33|0:04:41|0|0:32:33|0|-1|-1|0:17:49|0|
114|zitman|18|0:33:18|0:03:43|0|0:17:29|1|-1|-1|0:28:18|0|
115|pkucoin|18|0:35:17|0:03:11|0|0:17:40|0|-1|-1|0:30:17|1|
116|gjj930923|18|0:36:49|0:05:02|0|0:26:41|0|-1|-1|0:36:49|0|
117|johnwu|18|0:37:45|0:21:18|0|0:21:46|0|-1|-1|0:37:45|0|
118|shizuka|18|0:38:59|0:03:50|0|0:25:51|0|-1|-1|0:38:59|0|
119|mirosuaf|18|0:39:42|0:04:12|0|0:06:23|0|-1|-1|0:39:42|0|
120|xiaobai321|18|0:40:10|0:04:32|0|0:09:18|0|-1|-1|0:40:10|0|
121|Asoul|18|0:40:55|0:03:10|1|0:08:40|0|-1|-1|0:35:55|0|
122|hao48|18|0:41:22|0:02:57|0|0:17:34|0|-1|-1|0:41:22|0|
123|Andrinux|18|0:41:22|0:03:41|0|0:18:42|0|-1|-1|0:41:22|0|
124|jacklv|18|0:43:13|0:03:30|0|0:14:20|0|-1|-1|0:38:13|1|
125|5305519068|18|0:43:28|0:02:49|0|0:14:38|0|-1|-1|0:43:28|0|
126|YupengGu|18|0:43:50|0:02:43|0|0:08:54|1|-1|-1|0:38:50|0|
127|hamlet_fiis|18|0:44:12|0:02:22|0|0:11:56|0|-1|-1|0:44:12|0|
128|howtocodeO_O|18|0:45:36|0:02:00|0|0:19:45|1|-1|-1|0:40:36|0|
129|YuChunChien715|18|0:46:15|0:04:08|0|0:12:35|1|-1|-1|0:41:15|0|
130|KakaHiguain|18|0:46:23|0:46:23|0|0:42:26|0|-1|-1|0:38:38|0|
131|XuenanGuo|18|0:46:39|0:02:19|0|0:14:22|0|-1|-1|0:46:39|0|
132|rbbeltran86|18|0:47:40|0:03:39|0|0:24:27|1|-1|-1|0:42:40|0|
133|santazhang|18|0:48:19|0:03:01|0|0:33:17|1|-1|-1|0:43:19|0|
134|lijinglun|18|0:48:49|0:03:45|0|0:20:20|1|-1|-1|0:43:49|0|
135|elifriedman|18|0:49:01|0:49:01|0|0:45:00|0|-1|-1|0:31:35|0|
136|shangtai|18|0:49:02|0:03:07|0|0:20:29|0|-1|-1|0:49:02|0|
137|tonyli0000|18|0:49:44|0:02:29|0|0:11:54|0|-1|-1|0:44:44|1|
138|Nakanu|18|0:50:09|0:03:27|0|0:12:39|1|-1|-1|0:45:09|0|
139|mikealive|18|0:50:43|0:03:30|0|0:18:30|0|-1|-1|0:40:43|2|
140|1a2012|18|0:51:23|0:05:16|0|0:14:14|1|-1|-1|0:46:23|0|
141|tenpercent|18|0:52:31|0:03:43|0|0:10:55|0|-1|-1|0:52:31|0|
142|qian48|18|0:52:52|0:03:08|0|0:13:42|0|-1|-1|0:47:52|1|
143|yangleizou|18|0:53:15|0:04:04|0|0:21:26|0|-1|-1|0:53:15|0|
144|wythend|18|0:54:08|0:04:08|0|0:32:48|0|-1|-1|0:54:08|0|
145|abdullahamcs|18|0:54:11|0:04:32|1|0:09:20|0|-1|-1|0:44:11|1|
146|yuzhangleetcode|18|0:54:31|0:17:09|1|0:18:00|1|-1|-1|0:39:31|1|
147|ejade|18|0:55:53|0:04:00|0|0:55:53|0|-1|-1|0:24:06|0|
148|luc777|18|0:56:09|0:13:29|2|0:30:44|0|-1|-1|0:46:09|0|
149|sshen004|18|0:57:11|0:05:13|1|0:19:24|1|-1|-1|0:47:11|0|
150|zqfan|18|0:57:18|0:10:31|2|0:22:08|0|-1|-1|0:47:18|0|
151|Jayzhang|18|0:59:40|0:02:56|0|0:10:25|0|-1|-1|0:54:40|1|
152|shubham54|18|1:00:19|0:06:32|0|0:27:45|1|-1|-1|0:45:19|2|
153|visvlee|18|1:00:26|0:06:42|0|0:40:42|1|-1|-1|0:55:26|0|
154|lilidavid|18|1:00:39|0:12:40|0|0:50:39|2|-1|-1|0:36:51|0|
155|Victor_FW|18|1:00:49|0:04:16|0|0:38:58|2|-1|-1|0:50:49|0|
156|hahabob|18|1:00:53|0:02:09|0|0:09:21|0|-1|-1|0:55:53|1|
157|mk2sharma|18|1:02:06|1:02:06|0|0:14:17|0|-1|-1|0:57:22|0|
158|ashish53v|18|1:02:14|0:06:53|0|0:23:27|0|-1|-1|1:02:14|0|
159|hayden2|18|1:02:25|0:05:44|0|0:24:38|1|-1|-1|0:52:25|1|
160|mzchen|18|1:02:40|0:02:45|0|0:30:09|3|-1|-1|0:47:40|0|
161|bianhit|18|1:02:45|0:04:58|0|0:23:24|0|-1|-1|1:02:45|0|
162|sunrisef|18|1:03:10|0:05:20|0|0:30:37|1|-1|-1|0:58:10|0|
163|Lancelot_zz|18|1:03:12|0:03:59|0|0:18:25|1|-1|-1|0:58:12|0|
164|motorix|18|1:03:20|0:07:39|1|0:29:06|1|-1|-1|0:53:20|0|
165|Spin0za|18|1:03:31|0:03:45|0|0:39:28|3|-1|-1|0:48:31|0|
166|zzrcxb|18|1:03:42|0:11:34|1|0:22:59|1|-1|-1|0:53:42|0|
167|Jiachen_|18|1:04:05|0:05:45|0|1:04:05|0|-1|-1|0:55:08|0|
168|RomanRR|18|1:04:24|0:04:57|0|1:04:24|0|-1|-1|0:22:38|0|
169|qjhong|18|1:04:37|0:03:28|0|0:34:57|1|-1|-1|0:54:37|1|
170|Wycan|18|1:04:47|0:04:55|0|0:30:53|0|-1|-1|1:04:47|0|
171|houa|18|1:04:59|0:02:35|0|0:09:13|0|-1|-1|0:54:59|2|
172|coffee-coder|18|1:05:20|0:05:31|0|0:41:40|2|-1|-1|0:55:20|0|
173|zjulyx|18|1:05:22|0:10:05|0|0:26:16|0|-1|-1|1:05:22|0|
174|Chs1997|18|1:05:44|0:16:07|0|0:31:42|4|-1|-1|0:45:44|0|
175|yushengjsman|18|1:06:51|0:06:10|1|0:30:13|1|-1|-1|0:56:51|0|
176|AdamTai|18|1:06:55|0:04:18|0|0:24:06|0|-1|-1|1:06:55|0|
177|khanlon|18|1:07:34|1:02:34|0|0:58:26|0|-1|-1|0:31:20|1|
178|Chi_Zhang|18|1:07:52|0:03:43|0|0:12:32|1|-1|-1|1:02:52|0|
179|mengnanpeter|18|1:08:02|0:05:30|1|0:41:27|0|-1|-1|1:03:02|0|
180|jdonald|18|1:08:05|0:02:30|0|0:25:35|2|-1|-1|0:58:05|0|
181|huizew|18|1:08:05|0:02:02|0|0:14:11|0|-1|-1|1:08:05|0|
182|zl1zl|18|1:08:40|0:02:11|0|0:06:35|0|-1|-1|1:03:40|1|
183|luyaqiang|18|1:08:55|0:05:47|0|0:39:44|1|-1|-1|1:03:55|0|
184|yzheng2364|18|1:09:49|0:04:05|0|0:18:03|0|-1|-1|1:09:49|0|
185|voyageck|18|1:11:16|0:06:26|1|0:16:39|1|-1|-1|1:01:16|0|
186|junior_g|18|1:11:16|0:04:44|0|0:14:59|0|-1|-1|0:56:16|3|
187|zhengkai2001|18|1:11:57|0:02:31|0|0:27:02|1|-1|-1|1:01:57|1|
188|paddywhq|18|1:12:39|0:15:57|0|0:50:54|3|-1|-1|0:57:39|0|
189|中华题霸有牌面|18|1:13:44|0:02:36|0|0:39:49|1|-1|-1|1:08:44|0|
190|iwfwcf|18|1:13:56|0:03:36|0|0:28:06|0|-1|-1|1:03:56|2|
191|hzyhdsy|18|1:14:06|0:03:55|0|0:39:07|1|-1|-1|1:09:06|0|
192|tongtong1990|18|1:14:26|0:04:28|0|0:23:52|1|-1|-1|0:59:26|2|
193|bookshadow|18|1:15:12|0:06:02|0|0:31:41|1|-1|-1|1:10:12|0|
194|zornlemma|18|1:15:52|0:04:27|0|0:15:02|0|-1|-1|1:10:52|1|
195|wangdi814|18|1:16:51|0:16:18|0|0:12:42|1|-1|-1|1:06:51|1|
196|YingziZhu|18|1:17:04|0:11:42|1|0:38:23|0|-1|-1|1:07:04|1|
197|zhaoshishuang|18|1:17:19|0:35:34|0|0:44:50|0|-1|-1|1:17:19|0|
198|srikunal1|18|1:17:29|0:18:17|0|0:48:14|0|-1|-1|1:12:29|1|
199|XiangweiTang|18|1:17:34|0:04:50|0|1:12:34|1|-1|-1|1:00:22|0|
200|nberserk|18|1:18:01|0:41:22|0|0:18:34|0|-1|-1|1:13:01|1|
201|madhurauti|18|1:18:25|0:10:10|0|0:58:45|0|-1|-1|1:18:25|0|
202|lxymmd|18|1:18:26|0:18:52|1|0:34:20|1|-1|-1|1:03:26|1|
203|luckybug38|18|1:18:55|0:02:34|0|0:13:40|0|-1|-1|1:13:55|1|
204|Koder3|18|1:19:13|0:03:39|0|0:25:00|1|-1|-1|1:14:13|0|
205|abd_el_hamid|18|1:19:30|0:13:37|1|0:37:50|1|-1|-1|1:09:30|0|
206|yuruochen|18|1:20:16|0:03:31|0|0:15:57|0|-1|-1|1:15:16|1|
207|DemonSong|18|1:21:22|0:07:15|1|0:47:56|3|-1|-1|1:01:22|0|
208|liiiiii|18|1:22:06|0:04:53|0|0:15:29|2|-1|-1|1:07:06|1|
209|wq1992|18|1:22:34|0:07:46|1|0:17:05|0|-1|-1|1:07:34|2|
210|MINGLIBRIAN|18|1:22:46|0:06:00|0|0:46:41|0|-1|-1|1:22:46|0|
211|flyman3046|18|1:22:58|0:02:22|0|0:17:32|0|-1|-1|1:22:58|0|
212|wdfwolf3|18|1:23:19|0:10:02|0|0:31:14|3|-1|-1|1:08:19|0|
213|yccc|18|1:24:38|0:05:46|0|0:43:25|1|-1|-1|1:14:38|1|
214|yellowstone|18|1:25:00|0:18:48|0|0:39:04|1|-1|-1|1:20:00|0|
215|xh2277|18|1:25:03|0:07:27|0|0:24:01|0|-1|-1|1:15:03|2|
216|bluedawnstar|18|1:26:34|0:02:40|0|0:07:52|0|-1|-1|1:16:34|2|
217|liaoweicong|18|1:26:44|0:09:18|1|0:19:10|0|-1|-1|1:21:44|0|
218|oyasmi|18|1:27:23|0:04:54|0|0:15:31|0|-1|-1|1:12:23|3|
219|spencerzy|18|1:27:43|0:28:09|3|0:43:52|2|-1|-1|1:02:43|0|
220|hiehie|18|1:28:21|0:03:22|0|0:12:32|0|-1|-1|1:28:21|0|
221|cygnus|18|1:28:41|0:08:05|0|0:20:29|1|-1|-1|1:08:41|3|
222|楼上都是大神|18|1:29:10|0:01:59|0|0:22:22|1|-1|-1|1:24:10|0|
223|FA1A7FFDC03D116C2D15D82B32A8E1BB1052973F0976B7773897BC2896FC9652|18|1:29:31|0:10:48|0|1:24:31|1|-1|-1|1:14:15|0|
224|buptrh|18|1:29:31|0:02:56|0|0:23:35|1|-1|-1|1:19:31|1|
225|riblet|18|1:30:15|0:07:24|0|0:52:26|1|-1|-1|1:25:15|0|
226|impromptu|18|1:30:57|0:24:06|0|0:36:45|1|-1|-1|1:25:57|0|
227|jxu023|18|1:30:57|0:01:44|0|0:33:07|6|-1|-1|0:55:57|1|
228|rockgod1423|18|1:31:27|0:19:31|1|0:43:24|2|-1|-1|1:16:27|0|
229|Weixuan_Lin|18|1:31:35|0:05:41|0|0:52:16|3|-1|-1|1:16:35|0|
230|sishuSJTU|18|1:31:45|0:13:16|1|0:41:28|1|-1|-1|1:21:45|0|
231|sergey12|18|1:31:50|0:05:37|1|0:29:15|1|-1|-1|1:16:50|1|
232|ThisYin|18|1:31:59|0:02:07|0|0:18:52|3|-1|-1|1:06:59|2|
233|foreveronehundred|18|1:32:28|0:07:58|0|0:47:10|1|-1|-1|1:22:28|1|
234|_DEEMO_|18|1:32:29|0:04:32|0|0:21:06|0|-1|-1|1:22:29|2|
235|EvenWei|18|1:32:30|0:15:22|3|0:45:10|4|-1|-1|0:57:30|0|
236|erlie|18|1:32:43|0:05:28|0|0:33:16|3|-1|-1|1:17:43|0|
237|DeanW|18|1:33:18|0:07:58|0|1:18:08|1|-1|-1|1:28:18|0|
238|democoffee|18|1:33:33|0:03:29|0|0:12:07|1|-1|-1|1:23:33|1|
239|qb_2008|18|1:33:40|0:01:49|0|0:06:39|0|-1|-1|1:18:40|3|
240|testitest|18|1:35:06|0:03:19|0|0:29:54|2|-1|-1|1:20:06|1|
241|jiajianwenhao|18|1:35:28|0:20:18|2|0:39:14|1|-1|-1|1:20:28|0|
242|hackerhuang|18|1:35:46|0:22:23|2|0:31:19|1|-1|-1|1:15:46|1|
243|tbjc|18|1:36:07|0:04:15|1|0:16:40|0|-1|-1|1:21:07|2|
244|mylover|18|1:36:54|0:05:41|2|0:10:13|0|-1|-1|1:26:54|0|
245|flyingcode|18|1:37:25|0:08:00|0|0:35:30|1|-1|-1|1:17:25|3|
246|YZK_yzk|18|1:38:06|0:02:37|0|0:19:19|1|-1|-1|1:23:06|2|
247|XingxingHuang|18|1:38:12|0:03:10|0|0:26:26|2|-1|-1|1:28:12|0|
248|prettyGood|18|1:38:19|0:15:21|1|0:27:47|0|-1|-1|1:28:19|1|
249|piaosdmeng|18|1:38:25|0:17:44|0|0:44:05|2|-1|-1|1:23:25|1|
250|hurryhao|18|1:38:26|0:03:36|0|0:21:14|1|-1|-1|1:28:26|1|
251|lefeizzz|18|1:38:26|0:03:29|0|0:12:19|0|-1|-1|1:23:26|3|
252|Sim0n|18|1:38:55|0:06:37|0|0:16:59|0|-1|-1|1:28:55|2|
253|mengmeng|18|1:39:26|0:33:46|0|0:55:14|2|-1|-1|1:24:26|1|
254|ergeda|18|1:39:39|0:10:30|2|0:31:01|0|-1|-1|1:29:39|0|
255|TripleZZZ|18|1:41:08|0:04:56|1|0:35:42|6|-1|-1|1:06:08|0|
256|bilibilibili|18|1:41:22|0:07:34|0|0:21:20|0|-1|-1|1:26:22|3|
257|sajad|18|1:41:49|0:13:55|1|0:47:52|2|-1|-1|1:26:49|0|
258|iroot900|18|1:42:59|0:04:48|0|1:27:59|1|-1|-1|1:27:22|2|
259|tiandiao123|18|1:43:45|0:10:14|0|0:23:06|2|-1|-1|1:18:45|3|
260|niloiv|18|1:48:03|0:09:43|0|1:05:19|5|-1|-1|1:23:03|0|
261|yang_m|18|1:48:22|0:06:42|0|0:25:53|1|-1|-1|1:03:22|8|
262|18fall|18|1:52:04|0:11:21|1|0:33:56|3|-1|-1|1:27:04|1|
263|jumpjump|18|1:54:30|0:04:35|1|0:16:27|1|-1|-1|1:24:30|4|
264|RaresC21|18|1:55:03|0:01:45|0|0:05:54|0|-1|-1|1:20:03|7|
265|bananamilk|18|1:57:54|0:17:28|0|1:03:45|7|-1|-1|1:22:54|0|
266|dhruvdssharma|18|2:01:35|0:25:08|0|0:29:54|0|-1|-1|1:16:35|9|
267|Evercode|18|2:03:18|0:06:47|0|1:00:06|10|-1|-1|1:13:18|0|
268|wangh23|18|2:03:19|0:03:43|0|0:18:46|2|-1|-1|1:28:19|5|
269|YYecust|18|2:03:48|0:02:43|0|0:21:02|1|-1|-1|1:28:48|6|
270|andrew_koichi|18|2:03:57|0:09:44|0|0:54:48|6|-1|-1|1:28:57|1|
271|sunxiaoqiang|18|2:06:47|0:05:32|1|0:31:58|4|-1|-1|1:06:47|7|
272|almost|18|2:18:48|0:04:13|0|1:21:46|10|-1|-1|1:28:48|0|
273|TH0OO|18|2:33:51|0:02:49|0|0:28:42|2|-1|-1|1:23:51|12|
274|marlon_|17|0:26:39|0:02:09|0|0:07:55|0|0:26:39|0|-1|-1|
275|jrying|17|0:30:44|0:02:16|0|0:11:39|0|0:30:44|0|-1|-1|
276|maoyi16|17|0:37:43|0:03:09|0|0:20:45|0|0:37:43|0|-1|-1|
277|Socyrus|17|0:40:54|0:03:36|0|0:15:39|0|0:40:54|0|-1|-1|
278|howto|17|0:41:14|0:04:00|1|0:17:40|0|0:36:14|0|-1|-1|
279|david120|17|0:42:32|0:02:28|0|0:10:28|1|0:32:32|1|-1|-1|
280|ssunrising|17|0:45:25|0:07:17|0|0:26:11|0|0:40:25|1|-1|-1|
281|martinliamwan|17|0:47:19|0:02:20|0|0:06:41|0|0:47:19|0|-1|-1|
282|pyrexshorts|17|0:47:45|0:01:18|0|0:10:24|0|0:47:45|0|-1|-1|
283|njyuanwx|17|0:49:18|0:02:42|0|0:08:15|0|0:29:18|4|-1|-1|
284|Aeonaxx|17|0:50:24|0:03:12|0|0:22:20|1|0:45:24|0|-1|-1|
285|jian_lee|17|0:51:10|0:04:13|0|0:27:53|1|0:46:10|0|-1|-1|
286|wrbuaa2005|17|0:51:56|0:02:53|0|0:09:48|0|0:51:56|0|-1|-1|
287|renodora0901|17|0:52:19|0:02:49|0|0:15:31|1|0:42:19|1|-1|-1|
288|lilixi|17|0:56:02|0:03:01|0|0:13:30|0|0:56:02|0|-1|-1|
289|leetcodeaccount|17|0:56:08|0:10:44|1|0:20:57|1|0:46:08|0|-1|-1|
290|zhichenggu|17|0:56:34|0:02:55|1|0:15:50|1|0:41:34|1|-1|-1|
