Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
6517|Its_Debu|12|1:19:22|0:21:28|0|1:14:22|1|1:01:42|0|-1|-1|
6518|Divas_Gupta7|12|1:19:24|0:03:26|0|0:24:07|1|1:04:24|2|-1|-1|
6519|vishalsikarwar823|12|1:19:24|0:36:54|2|0:48:50|0|1:09:24|0|-1|-1|
6520|99aviksaha|12|1:19:25|0:29:09|2|0:49:08|1|0:54:25|2|-1|-1|
6521|Harshitrai01|12|1:19:25|0:04:04|0|0:26:10|0|1:14:25|1|-1|-1|
6522|rostomen|12|1:19:28|0:03:46|0|1:14:28|0|0:37:49|1|-1|-1|
6523|13aayushgupta|12|1:19:28|0:04:56|0|0:18:30|0|1:09:28|2|-1|-1|
6524|happy-herscheld9x|12|1:19:33|0:04:30|0|0:14:16|0|1:19:33|0|-1|-1|
6525|sanwccc|12|1:19:34|0:03:55|0|0:12:53|0|0:59:34|4|-1|-1|
6526|dakshijindal22548|12|1:19:35|0:52:46|0|1:02:13|0|1:19:35|0|-1|-1|
6527|parwez0786|12|1:19:36|0:04:04|0|0:19:40|1|1:04:36|2|-1|-1|
6528|komatimurari50|12|1:19:39|1:19:39|0|0:18:18|0|0:32:13|0|-1|-1|
6529|gauravrajj299|12|1:19:39|0:09:20|0|1:19:39|0|1:05:46|0|-1|-1|
6530|BhaskarAcharjee|12|1:19:41|0:33:41|1|1:14:41|0|1:14:10|0|-1|-1|
6531|Dangerpool0003|12|1:19:42|0:05:37|0|0:20:54|1|1:14:42|0|-1|-1|
6532|yanyupeng|12|1:19:45|0:40:18|0|0:53:03|0|1:14:45|1|-1|-1|
6533|aaditya1612|12|1:19:47|0:05:40|0|0:35:37|1|1:04:47|2|-1|-1|
6534|yg7976077690|12|1:19:50|1:09:17|0|0:50:25|0|1:19:50|0|-1|-1|
6535|windsnake|12|1:19:51|0:44:13|0|1:02:26|0|1:19:51|0|-1|-1|
6536|mukulx|12|1:19:52|0:49:37|0|1:02:10|0|1:19:52|0|-1|-1|
6537|LalitSingh2507|12|1:19:52|0:22:52|2|0:29:48|0|1:04:52|1|-1|-1|
6538|Vivek20387|12|1:19:52|0:05:46|0|0:30:57|0|1:14:52|1|-1|-1|
6539|csetestsoftware18|12|1:19:54|0:18:25|0|0:24:52|0|1:14:54|1|-1|-1|
6540|mandirabr2001|12|1:19:54|0:38:35|0|1:19:54|0|1:07:42|0|-1|-1|
6541|user0237Z|12|1:19:56|0:59:26|0|1:15:45|0|1:19:56|0|-1|-1|
6542|SaBiT_MaLiK_SRE|12|1:19:58|0:43:53|0|1:19:58|0|1:17:39|0|-1|-1|
6543|curious_mk|12|1:19:59|0:17:00|0|0:31:56|0|1:19:59|0|-1|-1|
6544|nie-ni-ti-ren-an-zi-si-zang|12|1:20:02|0:46:22|0|0:50:09|0|1:15:02|1|-1|-1|
6545|ethangnauh|12|1:20:05|0:29:13|0|0:57:50|0|1:20:05|0|-1|-1|
6546|amritchattopadhyay456|12|1:20:06|0:12:03|0|0:52:20|0|1:20:06|0|-1|-1|
6547|vardhaman308|12|1:20:06|0:07:36|0|0:21:50|0|1:20:06|0|-1|-1|
6548|tamilselvi_53|12|1:20:12|0:05:57|0|0:18:53|0|1:15:12|1|-1|-1|
6549|gauravmekhe078|12|1:20:12|0:04:37|0|0:14:56|0|1:10:12|2|-1|-1|
6550|Iconic160903|12|1:20:13|0:05:42|0|1:09:18|1|1:15:13|0|-1|-1|
6551|iw33209jfdcifidfj93|12|1:20:18|0:04:42|0|0:15:21|1|1:05:18|2|-1|-1|
6552|afcarreral|12|1:20:21|0:01:52|0|0:12:49|1|1:05:21|2|-1|-1|
6553|Monty0511|12|1:20:21|0:03:00|0|1:15:21|0|1:09:52|1|-1|-1|
6554|lalit_kumar_20|12|1:20:22|0:03:24|0|0:29:04|0|1:10:22|2|-1|-1|
6555|ting-ting-tk|12|1:20:25|0:11:49|0|0:30:12|0|1:10:25|2|-1|-1|
6556|sethiyapintu85|12|1:20:27|0:06:31|1|0:21:12|1|1:00:27|2|-1|-1|
6557|SUKHOI_11|12|1:20:29|0:08:24|0|0:40:51|0|1:10:29|2|-1|-1|
6558|pikachu_65|12|1:20:31|0:07:17|0|0:37:10|1|1:15:31|0|-1|-1|
6559|noobcoderhumai|12|1:20:31|0:25:03|0|1:03:49|0|1:20:31|0|-1|-1|
6560|Dushyantkumar|12|1:20:32|1:18:56|0|1:19:46|0|1:20:32|0|-1|-1|
6561|Divya058245|12|1:20:33|0:03:56|0|0:41:16|0|1:20:33|0|-1|-1|
6562|int32|12|1:20:33|0:25:31|0|0:55:13|1|1:10:33|1|-1|-1|
6563|AnDVT|12|1:20:34|1:00:38|0|1:06:17|0|1:15:34|1|-1|-1|
6564|PrettyEvilLord|12|1:20:37|0:11:28|0|0:30:25|0|1:15:37|1|-1|-1|
6565|Akshay-Tomar-1135|12|1:20:38|0:13:26|0|0:27:15|0|1:15:38|1|-1|-1|
6566|naitik_sheliya95|12|1:20:40|0:30:51|0|0:43:38|0|1:20:40|0|-1|-1|
6567|adiroy2|12|1:20:41|0:04:12|0|1:05:41|1|0:31:57|2|-1|-1|
6568|nk1185350|12|1:20:43|0:31:55|0|1:11:20|0|1:20:43|0|-1|-1|
6569|Teja_07|12|1:20:44|0:06:39|0|1:20:44|0|0:49:44|0|-1|-1|
6570|pranshu1807|12|1:20:45|0:03:40|0|0:05:42|0|1:05:45|3|-1|-1|
6571|singxing|12|1:20:47|0:13:19|0|0:42:17|3|1:05:47|0|-1|-1|
6572|golku|12|1:20:48|0:48:31|0|0:56:42|0|1:20:48|0|-1|-1|
6573|Dhruv24Garg|12|1:20:49|0:33:55|0|0:16:38|0|1:10:49|2|-1|-1|
6574|reynadess|12|1:20:52|0:16:43|0|0:24:42|0|1:00:52|4|-1|-1|
6575|ritika1660|12|1:20:52|0:15:16|0|1:11:20|0|1:20:52|0|-1|-1|
6576|unravel-iso-exp|12|1:20:55|1:10:55|0|1:00:58|0|0:34:14|2|-1|-1|
6577|sparsh-kumar7|12|1:20:55|1:18:03|0|1:19:13|0|1:20:55|0|-1|-1|
6578|cofeeee|12|1:20:56|0:13:50|1|0:19:51|0|1:05:56|2|-1|-1|
6579|kugelblitz69|12|1:20:57|0:02:42|0|0:19:02|0|1:00:57|4|-1|-1|
6580|dvsh_11|12|1:20:58|0:12:41|0|0:41:20|0|1:20:58|0|-1|-1|
6581|LLYYLLYY|12|1:21:03|0:11:00|0|0:19:49|0|1:01:03|4|-1|-1|
6582|hrishav_hari|12|1:21:04|0:06:17|0|0:57:58|0|1:06:04|3|-1|-1|
6583|mtanmay06|12|1:21:04|0:13:55|0|0:48:52|0|1:21:04|0|-1|-1|
6584|Lemorage|12|1:21:04|0:02:48|0|1:16:04|0|0:34:03|1|-1|-1|
6585|rawat26|12|1:21:05|0:01:42|0|0:14:27|0|1:16:05|1|-1|-1|
6586|BurraSaiteja|12|1:21:06|0:13:07|0|1:21:06|0|0:38:03|0|-1|-1|
6587|R_ahul__patidar|12|1:21:07|0:04:55|0|0:12:30|0|1:16:07|1|-1|-1|
6588|aDDyy|12|1:21:08|0:04:49|0|0:24:51|1|1:16:08|0|-1|-1|
6589|20wh1a0446|12|1:21:08|0:13:55|0|0:36:42|0|1:11:08|2|-1|-1|
6590|Rishika_R|12|1:21:10|0:05:04|0|0:12:17|0|1:06:10|3|-1|-1|
6591|iamap_|12|1:21:11|0:03:10|0|0:09:09|0|1:11:11|2|-1|-1|
6592|mohsur|12|1:21:13|0:04:18|0|0:13:48|0|1:06:13|3|-1|-1|
6593|sharmadeepak1999|12|1:21:13|0:09:12|0|0:18:36|0|1:06:13|3|-1|-1|
6594|ksubhojit20|12|1:21:14|0:05:03|0|0:25:48|0|1:16:14|1|-1|-1|
6595|samsXlogic|12|1:21:18|0:04:18|0|0:18:49|1|1:16:18|0|-1|-1|
6596|sirojiddinov|12|1:21:21|0:04:05|0|0:13:17|0|1:21:21|0|-1|-1|
6597|rslay|12|1:21:23|0:16:42|0|0:27:53|0|1:16:23|1|-1|-1|
6598|chihwa|12|1:21:23|0:04:44|0|0:17:04|0|1:16:23|1|-1|-1|
6599|nemo_g|12|1:21:24|0:23:35|1|0:49:53|0|1:11:24|1|-1|-1|
6600|bekbossyn_kassymkhan|12|1:21:24|0:03:25|0|0:08:18|0|0:41:24|8|-1|-1|
6601|andrewspourgeon|12|1:21:25|0:03:50|0|1:11:25|0|0:17:21|2|-1|-1|
6602|himanshuu52|12|1:21:27|0:02:20|0|0:12:49|0|1:01:27|4|-1|-1|
6603|feistyfawn|12|1:21:30|0:05:21|0|0:47:08|0|1:21:30|0|-1|-1|
6604|rudronha|12|1:21:32|0:40:07|0|1:14:09|0|1:21:32|0|-1|-1|
6605|yashmina_01|12|1:21:33|0:15:37|1|0:22:32|0|0:56:33|4|-1|-1|
6606|Shakshi_jha|12|1:21:35|0:14:45|0|0:36:58|0|1:01:35|4|-1|-1|
6607|vbwadsamudrakar_b20|12|1:21:36|0:04:46|0|1:14:44|0|1:21:36|0|-1|-1|
6608|ansari19992|12|1:21:37|1:08:11|0|1:12:44|0|1:21:37|0|-1|-1|
6609|heybro068|12|1:21:37|0:37:53|0|1:16:37|0|0:18:45|1|-1|-1|
6610|shreyajain1808|12|1:21:44|0:09:39|1|0:46:18|0|1:11:44|1|-1|-1|
6611|harshit9270|12|1:21:47|0:06:50|0|0:32:55|0|1:21:47|0|-1|-1|
6612|goh29932|12|1:21:47|0:51:16|0|0:57:44|0|1:16:47|1|-1|-1|
6613|M1yu11h|12|1:21:47|0:32:00|0|0:48:01|0|1:21:47|0|-1|-1|
6614|namandt|12|1:21:48|0:32:45|2|0:43:17|0|1:06:48|1|-1|-1|
6615|YUVAN_SANKAR|12|1:21:49|1:03:42|0|1:15:27|0|1:21:49|0|-1|-1|
6616|tong_sampah|12|1:21:50|0:06:23|0|1:01:50|1|0:38:37|3|-1|-1|
6617|arham2003|12|1:21:50|0:04:01|0|0:18:39|0|1:21:50|0|-1|-1|
6618|NamanSharma69|12|1:21:54|1:12:21|0|1:15:59|0|1:21:54|0|-1|-1|
6619|klaus04|12|1:21:57|1:21:57|0|1:21:31|0|1:21:46|0|-1|-1|
6620|__raja_|12|1:22:01|0:04:26|0|0:30:58|1|1:17:01|0|-1|-1|
6621|sidovo4532|12|1:22:03|1:17:03|0|0:32:22|0|0:24:50|1|-1|-1|
6622|timpat|12|1:22:03|0:09:57|0|0:14:05|0|1:07:03|3|-1|-1|
6623|abhay_pratap_singh_1818|12|1:22:03|0:07:39|1|0:29:54|0|1:07:03|2|-1|-1|
6624|kpvipinraj|12|1:22:06|0:14:38|1|0:27:03|0|1:12:06|1|-1|-1|
6625|jeffrey13|12|1:22:08|0:06:19|0|1:22:08|0|0:59:38|0|-1|-1|
6626|brogrammer07|12|1:22:10|0:03:24|0|0:15:43|0|1:12:10|2|-1|-1|
6627|mianbishiguo|12|1:22:11|0:44:18|0|1:00:53|0|1:17:11|1|-1|-1|
6628|oooo-1|12|1:22:12|0:11:34|0|0:23:22|0|1:12:12|2|-1|-1|
6629|tagorganesh464|12|1:22:12|0:13:10|0|0:43:09|0|1:12:12|2|-1|-1|
6630|anantapaul|12|1:22:13|0:25:53|0|0:38:11|2|1:12:13|0|-1|-1|
6631|nongfucc-banzhuan|12|1:22:14|0:04:33|0|0:13:38|0|1:12:14|2|-1|-1|
6632|abbash77|12|1:22:17|0:08:37|0|0:22:42|0|1:22:17|0|-1|-1|
6633|smanikantam|12|1:22:18|0:09:07|0|0:37:49|0|1:22:18|0|-1|-1|
6634|johnsonyen|12|1:22:19|0:51:37|0|0:59:33|1|1:17:19|0|-1|-1|
6635|Balram600|12|1:22:21|0:07:25|0|0:37:09|0|1:22:21|0|-1|-1|
6636|Noob_Guy11|12|1:22:22|0:08:51|1|0:23:25|0|1:17:22|0|-1|-1|
6637|yashgaherwar2002|12|1:22:22|0:06:30|0|0:32:43|1|1:07:22|2|-1|-1|
6638|y43h|12|1:22:23|0:09:23|0|0:15:42|0|1:17:23|1|-1|-1|
6639|Jatin_Gupta_NITW|12|1:22:24|0:05:29|0|0:12:58|0|1:22:24|0|-1|-1|
6640|me4saurabh4u|12|1:22:24|0:04:11|0|0:18:26|0|1:17:24|1|-1|-1|
6641|ROHIT-KUMAR-GUPTA|12|1:22:25|0:37:42|0|0:47:11|0|1:22:25|0|-1|-1|
6642|viymhg1234|12|1:22:26|0:30:24|0|0:41:06|0|1:22:26|0|-1|-1|
6643|shermansjliu|12|1:22:29|0:26:50|0|0:41:46|1|1:17:29|0|-1|-1|
6644|vallabhgovind18|12|1:22:30|0:09:19|0|0:22:46|0|1:07:30|3|-1|-1|
6645|user9297De|12|1:22:30|0:42:15|0|0:55:36|0|1:22:30|0|-1|-1|
6646|ajoyabhi|12|1:22:33|0:27:13|0|1:17:33|1|1:08:23|0|-1|-1|
6647|p_abhay|12|1:22:36|0:41:12|0|0:55:21|0|1:22:36|0|-1|-1|
6648|Dhruv_Sabharwal|12|1:22:38|0:14:04|0|0:28:27|0|1:17:38|1|-1|-1|
6649|vaibhav131|12|1:22:38|0:02:59|0|0:32:47|0|1:12:38|2|-1|-1|
6650|devesh_charan|12|1:22:39|1:20:35|0|1:21:34|0|1:22:39|0|-1|-1|
6651|WK-Luo|12|1:22:42|0:04:59|1|0:22:12|1|0:52:42|4|-1|-1|
6652|ShivaVishwakarma|12|1:22:49|0:03:16|0|0:11:14|0|1:17:49|1|-1|-1|
6653|xxshubhamxx|12|1:22:49|0:04:08|1|0:35:00|0|1:12:49|1|-1|-1|
6654|subhash613d|12|1:22:54|0:28:14|0|0:48:39|3|1:07:54|0|-1|-1|
6655|kasinathan123|12|1:22:56|1:09:19|0|1:13:44|0|1:22:56|0|-1|-1|
6656|M-anchal|12|1:22:57|0:05:47|0|0:20:49|0|1:17:57|1|-1|-1|
6657|neha_gupta09|12|1:22:57|0:48:24|0|0:59:32|0|1:22:57|0|-1|-1|
6658|sid_2698|12|1:22:58|1:04:51|0|1:22:58|0|1:10:25|0|-1|-1|
6659|boomer101|12|1:22:59|1:06:25|0|1:16:31|0|1:22:59|0|-1|-1|
6660|devsharma22|12|1:23:02|0:12:30|0|0:49:51|0|1:18:02|1|-1|-1|
6661|Rahul_Gupta07|12|1:23:05|0:07:34|0|0:21:28|0|1:18:05|1|-1|-1|
6662|devanshmundi|12|1:23:06|0:03:11|0|1:23:06|0|0:49:45|0|-1|-1|
6663|Hector08|12|1:23:07|0:43:48|0|1:13:20|1|1:18:07|0|-1|-1|
6664|sfb_baemoney|12|1:23:07|0:57:15|0|1:05:36|0|1:23:07|0|-1|-1|
6665|smanav237|12|1:23:08|0:12:01|0|1:02:45|0|1:23:08|0|-1|-1|
6666|RMgX|12|1:23:08|0:04:42|0|0:34:55|0|1:23:08|0|-1|-1|
6667|vibhoo_24|12|1:23:14|0:03:51|2|0:23:59|0|1:13:14|0|-1|-1|
6668|studyqwe503|12|1:23:14|1:20:50|0|1:23:14|0|0:44:20|0|-1|-1|
6669|pkdcool8|12|1:23:15|0:08:34|1|0:28:39|0|1:08:15|2|-1|-1|
6670|satyamkumarpathak05122000|12|1:23:18|0:04:17|0|0:22:41|1|1:13:18|1|-1|-1|
6671|wallandteen|12|1:23:23|0:07:17|1|0:18:30|0|1:18:23|0|-1|-1|
6672|wo-shuo-ni-ting|12|1:23:28|0:43:02|0|1:07:00|0|1:18:28|1|-1|-1|
6673|user8536ox|12|1:23:28|0:39:03|0|1:18:28|1|1:05:52|0|-1|-1|
6674|sairishik399|12|1:23:29|0:03:56|0|0:50:14|1|1:18:29|0|-1|-1|
6675|honejzy|12|1:23:30|0:09:58|0|0:41:49|0|1:23:30|0|-1|-1|
6676|vkr2302|12|1:23:32|0:18:38|2|1:03:32|1|0:38:30|1|-1|-1|
6677|_shubham007|12|1:23:33|0:36:28|1|1:03:32|0|1:13:33|1|-1|-1|
6678|suryapratap2542|12|1:23:36|0:19:14|1|0:32:57|1|1:13:36|0|-1|-1|
6679|AalokTiwari|12|1:23:36|0:12:48|0|1:23:36|0|0:19:28|0|-1|-1|
6680|txycodelc|12|1:23:38|0:58:13|0|1:08:38|0|0:24:33|3|-1|-1|
6681|nitleet12|12|1:23:42|0:04:33|0|0:11:00|0|1:23:42|0|-1|-1|
6682|mr4777|12|1:23:43|1:06:22|0|1:09:20|0|1:23:43|0|-1|-1|
6683|anujrohitkumar3010|12|1:23:45|0:11:00|1|0:58:01|0|1:18:45|0|-1|-1|
6684|charlie-cn|12|1:23:47|0:14:31|0|0:25:24|0|0:58:47|5|-1|-1|
6685|jay_sharma898|12|1:23:47|0:08:41|0|0:53:18|0|1:23:47|0|-1|-1|
6686|GloriousPurpose|12|1:23:48|1:11:36|0|1:14:13|0|1:23:48|0|-1|-1|
6687|jaganmohanreddy|12|1:23:52|0:21:37|2|0:26:26|0|1:13:52|0|-1|-1|
6688|drifter-mojo|12|1:23:53|0:02:23|0|0:09:23|0|1:18:53|1|-1|-1|
6689|ayushgupta09|12|1:23:57|0:03:33|0|1:03:57|1|0:57:34|3|-1|-1|
6690|SAGIN|12|1:23:58|0:02:35|0|0:07:30|0|0:53:58|6|-1|-1|
6691|sarthaksaxena18006|12|1:23:59|0:04:42|0|0:15:02|0|1:23:59|0|-1|-1|
6692|rockyprakhar000|12|1:24:00|0:09:23|0|0:26:53|0|1:14:00|2|-1|-1|
6693|anish1356|12|1:24:01|1:12:35|0|1:14:01|0|0:50:43|2|-1|-1|
6694|ManishCoder01|12|1:24:02|1:14:59|0|1:16:42|0|1:24:02|0|-1|-1|
6695|bbhc|12|1:24:02|0:59:15|0|1:05:30|0|1:19:02|1|-1|-1|
6696|callmecomder|12|1:24:04|0:12:39|0|0:57:48|0|1:19:04|1|-1|-1|
6697|tawan21|12|1:24:04|0:02:36|0|0:09:36|0|1:14:04|2|-1|-1|
6698|GeekRaj|12|1:24:05|0:04:40|0|0:30:04|0|1:24:05|0|-1|-1|
6699|pankj6342|12|1:24:06|0:05:02|0|1:04:06|4|0:26:09|0|-1|-1|
6700|chief_titanium|12|1:24:10|0:12:34|0|0:57:32|1|1:19:10|0|-1|-1|
6701|shivaAg04|12|1:24:11|0:06:06|0|0:18:40|0|1:24:11|0|-1|-1|
6702|Chaitanya7517|12|1:24:13|0:48:07|0|1:07:44|0|1:24:13|0|-1|-1|
6703|gzzzzzzzzzzzzzzzz|12|1:24:21|0:10:51|0|0:30:57|1|1:14:21|1|-1|-1|
6704|shrav78|12|1:24:22|0:04:56|0|0:39:09|0|1:19:22|1|-1|-1|
6705|Delta_Pavonis|12|1:24:22|0:13:52|0|0:34:23|0|1:24:22|0|-1|-1|
6706|tamosakatwa|12|1:24:23|0:19:07|0|1:24:23|0|1:18:22|0|-1|-1|
6707|mattiast|12|1:24:25|0:59:12|0|1:01:52|0|1:14:25|2|-1|-1|
6708|Somoprovo_01|12|1:24:26|0:07:07|0|0:52:04|0|1:19:26|1|-1|-1|
6709|siddhantsharma26072002|12|1:24:30|0:06:59|0|0:15:54|0|1:14:30|2|-1|-1|
6710|praduman_Singh|12|1:24:31|0:07:00|0|0:35:49|0|1:24:31|0|-1|-1|
6711|Code_ashim|12|1:24:33|0:09:49|0|0:41:30|2|1:14:33|0|-1|-1|
6712|joharapurkartejas|12|1:24:34|0:04:23|0|0:55:20|0|1:14:34|2|-1|-1|
6713|sarvagy_jain|12|1:24:37|0:14:57|2|0:15:48|0|1:09:37|1|-1|-1|
6714|KA_2907|12|1:24:40|0:04:16|0|0:17:58|0|1:09:40|3|-1|-1|
6715|sohailiqrar|12|1:24:40|0:13:09|0|1:16:03|0|1:24:40|0|-1|-1|
6716|why_so_called|12|1:24:42|0:45:22|0|1:24:42|0|1:11:21|0|-1|-1|
6717|tushar725|12|1:24:44|0:03:38|0|0:11:12|0|1:09:44|3|-1|-1|
6718|saurabh00031|12|1:24:44|0:04:38|0|0:56:14|0|1:24:44|0|-1|-1|
6719|harsh_k_777|12|1:24:44|1:06:55|0|1:14:44|0|0:53:00|2|-1|-1|
6720|manishsingh77|12|1:24:44|0:26:24|1|0:50:32|0|1:19:44|0|-1|-1|
6721|Lone_Wolf001|12|1:24:44|0:11:59|0|0:46:13|1|1:14:44|1|-1|-1|
6722|vishnubathla|12|1:24:47|0:03:20|0|0:06:26|0|1:19:47|1|-1|-1|
6723|simpleuser1|12|1:24:50|0:16:50|0|0:36:15|2|1:09:50|1|-1|-1|
6724|mugeng-liu|12|1:24:50|0:08:41|0|0:27:40|0|1:14:50|2|-1|-1|
6725|hardikagarwal812004|12|1:24:51|1:09:10|0|1:18:38|0|1:24:51|0|-1|-1|
6726|shivakumar27|12|1:24:56|0:24:12|0|1:09:56|1|0:35:02|2|-1|-1|
6727|LeetXin|12|1:25:02|0:05:40|0|0:27:29|2|1:10:02|1|-1|-1|
6728|aakashv18|12|1:25:02|0:56:39|0|1:08:22|0|1:20:02|1|-1|-1|
6729|ahmadanas1900|12|1:25:06|0:11:05|0|0:31:46|0|1:25:06|0|-1|-1|
6730|Thanishrishik|12|1:25:08|0:22:17|0|0:45:12|1|1:20:08|0|-1|-1|
6731|Selger|12|1:25:10|0:14:09|0|0:44:26|1|1:15:10|1|-1|-1|
6732|gray-min|12|1:25:11|0:02:00|0|0:13:46|0|1:15:11|2|-1|-1|
6733|AnuragSingh2442|12|1:25:11|0:09:59|0|0:40:25|0|1:25:11|0|-1|-1|
6734|tiwari0407|12|1:25:13|0:05:50|0|0:19:11|0|1:20:13|1|-1|-1|
6735|kalpikha|12|1:25:15|0:03:43|0|1:10:15|2|0:43:58|1|-1|-1|
6736|thesonofanton|12|1:25:16|0:54:39|0|1:02:13|0|1:20:16|1|-1|-1|
6737|Abhay_Singh_Bisht|12|1:25:19|0:05:59|0|0:18:42|0|1:20:19|1|-1|-1|
6738|asrith12|12|1:25:22|0:50:00|1|1:10:22|2|0:53:10|0|-1|-1|
6739|byte-33|12|1:25:22|0:03:12|0|0:10:32|0|1:10:22|3|-1|-1|
6740|su-nuo-k|12|1:25:23|0:03:55|0|1:00:23|5|0:33:05|0|-1|-1|
6741|justinec82|12|1:25:24|0:54:50|0|1:16:00|0|1:25:24|0|-1|-1|
6742|Amit_kumar81|12|1:25:25|0:07:16|0|1:20:25|0|0:50:00|1|-1|-1|
6743|ssharmapavitra|12|1:25:26|0:07:58|0|0:27:55|0|1:25:26|0|-1|-1|
6744|yash17052000|12|1:25:26|0:59:06|0|1:07:56|0|1:25:26|0|-1|-1|
6745|Pragati-23|12|1:25:29|0:07:08|0|1:00:12|2|1:15:29|0|-1|-1|
6746|Tanu_Singh17|12|1:25:35|0:03:47|0|0:21:12|0|1:15:35|2|-1|-1|
6747|sarthak_sabharwal|12|1:25:35|1:16:49|0|1:14:58|0|1:25:35|0|-1|-1|
6748|nishanthreddybaddam|12|1:25:35|1:21:50|0|1:24:39|0|1:25:35|0|-1|-1|
6749|hg_eth|12|1:25:37|0:09:30|0|0:45:59|0|1:15:37|2|-1|-1|
6750|deepakcd|12|1:25:40|0:48:49|0|1:12:10|0|1:25:40|0|-1|-1|
6751|tinguchouhan7705|12|1:25:41|0:05:44|0|0:11:02|0|1:20:41|1|-1|-1|
6752|LYxHspxMBF|12|1:25:41|0:38:39|0|0:44:17|0|1:20:41|1|-1|-1|
6753|Shivnandan_jha|12|1:25:42|1:25:42|0|1:03:15|0|1:11:04|0|-1|-1|
6754|Sakib62|12|1:25:47|1:03:16|0|1:14:39|0|1:25:47|0|-1|-1|
6755|dhruvbajaj|12|1:25:48|0:05:14|0|0:16:05|0|1:20:48|1|-1|-1|
6756|Uday_Vikram|12|1:25:50|0:06:49|0|0:19:42|0|1:20:50|1|-1|-1|
6757|WannaBe_001|12|1:25:52|0:10:58|0|0:44:01|0|1:20:52|1|-1|-1|
6758|happyeveryday123|12|1:25:54|0:10:17|1|0:25:46|0|0:55:54|5|-1|-1|
6759|adeshsengar56|12|1:25:56|0:07:28|0|0:51:18|0|1:25:56|0|-1|-1|
6760|dilli_babu|12|1:25:58|0:02:48|0|0:12:34|0|1:25:58|0|-1|-1|
6761|Hardyy_00|12|1:26:00|0:04:22|0|0:16:08|0|1:16:00|2|-1|-1|
6762|kkken76|12|1:26:03|0:09:22|0|0:27:17|0|1:21:03|1|-1|-1|
6763|2nishantthakur|12|1:26:03|0:03:58|0|0:09:25|0|1:01:03|5|-1|-1|
6764|prachisadhaura|12|1:26:06|0:12:41|1|0:41:22|0|1:16:06|1|-1|-1|
6765|Idin-2003|12|1:26:08|0:25:37|0|0:39:00|0|1:21:08|1|-1|-1|
6766|Maxx_1007|12|1:26:13|0:02:56|0|0:06:30|0|1:21:13|1|-1|-1|
6767|adityawsome_8503|12|1:26:16|0:24:07|1|0:39:59|0|1:01:16|4|-1|-1|
6768|AyushmanShivhare|12|1:26:19|0:07:54|0|0:24:03|0|1:21:19|1|-1|-1|
6769|amb020|12|1:26:21|0:51:21|7|0:41:24|0|0:49:40|0|-1|-1|
6770|CoolBud|12|1:26:26|1:26:26|0|1:26:19|0|1:26:13|0|-1|-1|
6771|Siddhesh_Bajad|12|1:26:26|0:13:38|0|0:13:59|0|1:11:26|3|-1|-1|
6772|AllFather14|12|1:26:28|0:05:07|0|0:21:32|0|1:26:28|0|-1|-1|
6773|ImJ2piElKA|12|1:26:29|0:10:40|0|0:25:00|1|1:06:29|3|-1|-1|
6774|chengweiwei|12|1:26:31|0:06:49|0|0:23:44|0|1:16:31|2|-1|-1|
6775|Riddhesh32|12|1:26:32|0:03:30|0|0:11:10|0|1:21:32|1|-1|-1|
6776|seetharaman52|12|1:26:34|0:23:13|0|0:36:23|0|1:26:34|0|-1|-1|
6777|pratkx|12|1:26:34|0:06:30|0|0:22:25|0|1:26:34|0|-1|-1|
6778|yanchi0204|12|1:26:35|0:21:53|0|0:31:41|0|1:26:35|0|-1|-1|
6779|harshdadiyal|12|1:26:35|0:12:04|0|1:07:03|0|1:26:35|0|-1|-1|
6780|hu-la-hu-la-mo|12|1:26:38|0:12:16|0|0:18:43|0|1:21:38|1|-1|-1|
6781|aryasamraat|12|1:26:39|0:05:18|0|0:20:22|1|1:11:39|2|-1|-1|
6782|d_jayakar|12|1:26:40|0:04:07|0|0:13:47|2|1:16:40|0|-1|-1|
6783|sourav_singh_adhikari|12|1:26:41|0:55:28|0|1:16:41|0|0:49:43|2|-1|-1|
6784|dhelu|12|1:26:44|0:04:53|0|0:11:44|0|1:16:44|2|-1|-1|
6785|hemanthkumarrajoli|12|1:26:45|0:42:47|0|1:06:16|0|1:26:45|0|-1|-1|
6786|abhijeet01|12|1:26:45|0:12:12|0|0:40:21|2|1:16:45|0|-1|-1|
6787|ashish979|12|1:26:46|0:05:17|0|0:44:51|2|1:16:46|0|-1|-1|
6788|abhinav_1994|12|1:26:49|0:07:29|0|0:17:10|0|1:11:49|3|-1|-1|
6789|kspurs|12|1:26:50|1:13:52|0|1:18:50|0|1:26:50|0|-1|-1|
6790|priyanshusuhalka2001|12|1:26:53|0:05:52|0|0:15:32|0|1:21:53|1|-1|-1|
6791|cvf|12|1:26:53|0:33:22|0|0:41:55|0|1:21:53|1|-1|-1|
6792|Sathvik_Joshuva|12|1:27:01|0:59:27|0|1:22:01|0|0:15:46|1|-1|-1|
6793|Chanana_Abh|12|1:27:02|0:21:30|1|0:57:05|0|1:22:02|0|-1|-1|
6794|Shilpa20|12|1:27:05|0:03:58|0|0:28:04|0|1:22:05|1|-1|-1|
6795|yash_sharma_07|12|1:27:05|0:16:14|0|1:22:05|0|0:58:29|1|-1|-1|
6796|sachin2000|12|1:27:05|0:06:06|0|0:10:48|0|1:22:05|1|-1|-1|
