Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (8)
31|thomas-li|20|1:06:48|0:01:12|0|0:03:13|0|0:32:15|0|0:56:48|2|
32|summerdaway|20|1:07:44|0:01:22|0|0:03:00|0|1:02:44|0|0:49:46|1|
33|rezero456|20|1:08:14|0:01:47|0|0:05:05|0|0:25:29|1|1:03:14|0|
34|lee0560|20|1:08:46|0:01:51|0|0:03:17|0|0:20:34|0|1:08:46|0|
35|huiget-6|20|1:09:18|0:04:16|0|0:07:57|0|0:26:59|0|1:09:18|0|
36|cuiaoxiang|20|1:09:29|0:01:14|0|0:03:19|0|0:14:10|0|0:54:29|3|
37|drwangjiang|20|1:10:47|0:53:57|0|0:50:56|0|1:05:47|0|0:38:54|1|
38|Wibo|20|1:13:22|0:03:20|1|0:05:32|0|1:08:22|0|0:50:50|0|
39|priceless-visvesvarayaxhk|20|1:14:03|0:02:45|0|0:06:17|0|0:19:20|0|1:09:03|1|
40|knarf|20|1:14:44|0:02:41|0|0:06:26|1|0:28:48|0|1:04:44|1|
41|relaxed-yalowzt2|20|1:15:25|0:02:15|0|0:04:12|0|0:14:53|0|1:05:25|2|
42|laughing-parepvg|20|1:19:06|0:01:30|0|0:02:43|0|0:23:03|0|1:19:06|0|
43|Rox_|20|1:19:46|0:03:34|0|0:07:00|0|0:22:07|0|1:09:46|2|
44|Ivan_len|20|1:26:56|0:01:22|0|0:02:29|0|0:12:53|0|1:11:56|3|
45|MKLOL|20|1:27:08|1:10:34|0|1:12:24|0|1:17:08|0|1:04:01|2|
46|DylanSmith|20|1:28:21|0:02:22|0|0:04:29|0|0:14:02|0|1:13:21|3|
47|Fasdr|20|1:29:13|0:02:12|0|0:07:04|0|0:45:49|0|1:29:13|0|
48|liouzhou_101|20|1:30:02|0:01:43|0|0:04:31|0|0:45:13|1|1:15:02|2|
49|Hughstudy|20|1:31:02|1:26:02|0|1:24:17|1|1:18:00|0|1:08:55|0|
50|kind-agnesipe9|20|1:31:15|0:05:29|0|0:08:48|0|0:41:27|1|1:21:15|1|
51|qingczha|20|1:31:42|0:01:15|0|0:02:46|0|0:09:42|0|1:16:42|3|
52|Goffe|20|1:33:20|1:19:28|0|1:19:56|0|1:20:07|0|1:23:20|2|
53|Ma_Lin|20|1:34:19|0:02:52|0|0:04:32|0|0:26:40|0|1:14:19|4|
54|jian-shen-_|20|1:34:59|0:01:34|0|0:04:43|0|0:48:43|2|1:19:59|1|
55|wzy19|20|1:35:00|0:01:57|1|0:05:40|1|0:24:13|0|1:25:00|0|
56|rgb234rgb|20|1:35:11|0:01:18|1|0:04:07|0|0:11:38|1|1:25:11|0|
57|huah-f|20|1:37:48|0:01:34|0|0:03:33|0|1:09:26|2|1:27:48|0|
58|w285714|20|1:39:18|0:04:22|1|0:05:41|0|0:17:31|0|1:24:18|2|
59|farmerboy|20|1:40:53|0:01:38|0|0:04:15|0|0:18:04|0|1:15:53|5|
60|vibrant-mayerhct|20|1:42:28|0:01:18|0|0:03:23|0|0:23:20|2|1:27:28|1|
61|lovelive__-7|20|1:43:08|0:03:25|0|0:08:16|0|0:23:03|0|1:13:08|6|
62|alephinfinity1|20|1:44:53|0:01:05|0|0:02:24|0|0:09:35|0|1:24:53|4|
63|fried-chicken|20|2:00:25|0:01:20|0|0:04:08|0|0:12:03|2|1:05:25|9|
64|gradesking|20|2:00:38|0:02:07|0|0:04:55|0|0:14:10|0|1:25:38|7|
65|e9ae9933|20|2:45:31|0:01:23|0|0:04:29|0|0:19:23|1|1:15:31|17|
66|lu-chen-chen|15|1:31:32|1:21:20|0|1:20:32|0|-1|-1|1:26:32|1|
67|Cipher_07|15|1:32:57|0:02:32|0|0:07:02|0|-1|-1|1:22:57|2|
68|opPO24|12|0:11:44|0:01:35|0|0:04:14|0|0:11:44|0|-1|-1|
69|theabbie|12|0:12:53|0:11:36|0|0:12:53|0|0:09:54|0|-1|-1|
70|maxd-3|12|0:13:17|0:02:07|0|0:04:46|0|0:13:17|0|-1|-1|
71|ccbao|12|0:14:45|0:02:50|0|0:06:21|0|0:14:45|0|-1|-1|
72|x____x|12|0:15:10|0:03:00|0|0:05:28|0|0:15:10|0|-1|-1|
73|heisenberg_003|12|0:15:21|0:01:57|0|0:04:26|0|0:15:21|0|-1|-1|
74|dirigibility|12|0:15:42|0:01:34|0|0:03:35|0|0:15:42|0|-1|-1|
75|admiring-shockleyzns|12|0:16:03|0:02:00|0|0:04:27|0|0:16:03|0|-1|-1|
76|EigenVec|12|0:16:19|0:14:52|0|0:16:19|0|0:13:56|0|-1|-1|
77|JeffreyLC|12|0:16:36|0:02:41|0|0:01:41|0|0:16:36|0|-1|-1|
78|lddlinan|12|0:17:12|0:01:12|0|0:03:13|0|0:12:12|1|-1|-1|
79|wenboz|12|0:17:30|0:02:44|0|0:05:02|0|0:17:30|0|-1|-1|
80|convective-rain|12|0:17:57|0:17:57|0|0:17:48|0|0:17:40|0|-1|-1|
81|ou-hai-ziJHu23dNZ|12|0:18:04|0:01:31|0|0:03:19|0|0:18:04|0|-1|-1|
82|xymabinogi|12|0:18:17|0:03:28|0|0:05:43|0|0:18:17|0|-1|-1|
83|nevergiveup|12|0:19:08|0:07:15|0|0:05:17|0|0:19:08|0|-1|-1|
84|luojh|12|0:19:11|0:02:31|0|0:05:53|0|0:19:11|0|-1|-1|
85|laughing-paredpy|12|0:19:25|0:02:43|0|0:05:30|0|0:19:25|0|-1|-1|
86|AbhayAnilark|12|0:19:32|0:03:04|0|0:05:13|0|0:19:32|0|-1|-1|
87|yomaesakura|12|0:19:54|0:01:43|0|0:04:04|0|0:19:54|0|-1|-1|
88|LoHhhha|12|0:19:57|0:02:24|0|0:04:54|0|0:19:57|0|-1|-1|
89|lu-yu-chen|12|0:19:57|0:01:42|0|0:04:09|0|0:19:57|0|-1|-1|
90|wanghy012|12|0:20:14|0:03:23|0|0:06:04|0|0:20:14|0|-1|-1|
91|b03201008|12|0:20:23|0:01:26|0|0:03:38|0|0:20:23|0|-1|-1|
92|yu-shi-b|12|0:20:33|0:01:36|0|0:04:10|0|0:20:33|0|-1|-1|
93|tepamid|12|0:20:34|0:02:31|0|0:05:30|0|0:20:34|0|-1|-1|
94|yelpiao|12|0:20:38|0:20:23|0|0:20:35|0|0:20:38|0|-1|-1|
95|dryice|12|0:21:12|0:01:23|0|0:03:38|0|0:21:12|0|-1|-1|
96|callmepandey|12|0:21:33|0:01:21|0|0:03:36|0|0:21:33|0|-1|-1|
97|fuwutu|12|0:21:44|0:05:17|0|0:03:03|0|0:21:44|0|-1|-1|
98|rejudge_thiz|12|0:21:51|0:01:35|0|0:05:06|0|0:21:51|0|-1|-1|
99|Fkaiser7|12|0:21:56|0:02:21|0|0:06:57|0|0:21:56|0|-1|-1|
100|badub|12|0:22:02|0:02:16|0|0:05:21|0|0:22:02|0|-1|-1|
101|fpeterfalvi|12|0:22:02|0:02:23|0|0:05:35|0|0:22:02|0|-1|-1|
102|uchiha_Shivam|12|0:22:14|0:21:17|0|0:21:43|0|0:22:14|0|-1|-1|
103|Past_Future|12|0:22:18|0:02:32|0|0:08:32|0|0:22:18|0|-1|-1|
104|milind0110|12|0:22:23|0:01:47|0|0:03:31|0|0:17:23|1|-1|-1|
105|alwayssiddhant|12|0:22:32|0:01:33|0|0:03:49|0|0:22:32|0|-1|-1|
106|plevande|12|0:22:42|0:01:41|0|0:03:18|0|0:17:42|1|-1|-1|
107|zhang-yuan-long|12|0:22:58|0:03:15|0|0:06:44|0|0:22:58|0|-1|-1|
108|glendonhu|12|0:23:07|0:02:51|0|0:06:33|0|0:23:07|0|-1|-1|
109|cheng-liang-yu|12|0:23:14|0:02:56|0|0:05:46|0|0:23:14|0|-1|-1|
110|user9821NM|12|0:23:15|0:02:19|0|0:05:03|0|0:18:15|1|-1|-1|
111|crypto_op|12|0:23:17|0:01:57|0|0:04:45|0|0:23:17|0|-1|-1|
112|des1pe0ra2do4|12|0:23:20|0:03:25|0|0:06:26|0|0:23:20|0|-1|-1|
113|twitch_tv_qiqi_impact|12|0:23:26|0:23:26|0|0:03:13|0|0:21:25|0|-1|-1|
114|swapniltyagi17|12|0:23:27|0:02:40|0|0:05:15|0|0:23:27|0|-1|-1|
115|tonghuikang|12|0:23:28|0:02:15|0|0:05:32|0|0:23:28|0|-1|-1|
116|aleksbannikov|12|0:23:29|0:02:28|0|0:05:32|0|0:23:29|0|-1|-1|
117|gooday-3|12|0:23:47|0:02:24|0|0:04:30|0|0:18:47|1|-1|-1|
118|stevenhgs2|12|0:23:47|0:02:27|0|0:06:53|0|0:23:47|0|-1|-1|
119|sveng101|12|0:23:49|0:01:54|0|0:03:42|0|0:23:49|0|-1|-1|
120|meyi|12|0:23:57|0:01:23|0|0:03:35|0|0:23:57|0|-1|-1|
121|singh_deopa|12|0:24:00|0:02:14|0|0:04:24|0|0:24:00|0|-1|-1|
122|parag776|12|0:24:07|0:01:39|0|0:04:22|0|0:19:07|1|-1|-1|
123|socrates1232|12|0:24:10|0:04:01|0|0:07:08|0|0:24:10|0|-1|-1|
124|li-wei-ming|12|0:24:16|0:04:11|0|0:07:50|0|0:24:16|0|-1|-1|
125|gupta_gopal|12|0:24:27|0:02:06|0|0:03:48|0|0:24:27|0|-1|-1|
126|reverent-vaughanykq|12|0:24:32|0:01:49|0|0:05:14|0|0:24:32|0|-1|-1|
127|asr1y|12|0:24:36|0:03:04|0|0:06:35|0|0:24:36|0|-1|-1|
128|park6|12|0:24:40|0:05:29|0|0:10:20|0|0:24:40|0|-1|-1|
129|sky1429|12|0:24:42|0:01:38|0|0:03:29|0|0:19:42|1|-1|-1|
130|medmdg|12|0:24:48|0:02:17|0|0:04:37|0|0:19:48|1|-1|-1|
131|boobik|12|0:24:48|0:17:30|0|0:17:40|0|0:19:48|1|-1|-1|
132|9mm|12|0:24:52|0:24:52|0|0:03:04|0|0:17:16|0|-1|-1|
133|tanakat01|12|0:24:59|0:03:25|0|0:07:29|0|0:24:59|0|-1|-1|
134|EUqr2c2cjD8nuX5K|12|0:25:02|0:02:50|0|0:09:21|0|0:25:02|0|-1|-1|
135|gaoqiaoheimu|12|0:25:06|0:02:34|0|0:05:10|0|0:20:06|1|-1|-1|
136|sobols|12|0:25:07|0:02:59|0|0:05:24|0|0:25:07|0|-1|-1|
137|masteralphi|12|0:25:08|0:01:28|0|0:05:21|0|0:25:08|0|-1|-1|
138|goto_1600|12|0:25:16|0:00:55|0|0:03:17|0|0:25:16|0|-1|-1|
139|CuriousJianXu|12|0:25:21|0:02:35|0|0:07:16|0|0:25:21|0|-1|-1|
140|dnuj4097|12|0:25:40|0:02:31|0|0:07:08|0|0:25:40|0|-1|-1|
141|Sanyasi|12|0:25:44|0:02:04|0|0:05:28|0|0:25:44|0|-1|-1|
142|White__Fang|12|0:25:47|0:03:12|0|0:07:29|1|0:20:47|0|-1|-1|
143|yuchen_724|12|0:25:48|0:03:08|0|0:07:03|0|0:25:48|0|-1|-1|
144|xiao-ren-wu-7k|12|0:25:48|0:05:24|0|0:08:10|0|0:25:48|0|-1|-1|
145|gidbft|12|0:25:53|0:02:27|0|0:08:41|0|0:25:53|0|-1|-1|
146|agakishy|12|0:26:06|0:03:42|0|0:06:58|0|0:26:06|0|-1|-1|
147|kaname_asuka|12|0:26:07|0:03:17|0|0:07:14|0|0:26:07|0|-1|-1|
148|xuan-ni-shi|12|0:26:11|0:03:05|0|0:05:50|0|0:26:11|0|-1|-1|
149|ctnya_8135|12|0:26:17|0:15:35|0|0:06:58|0|0:26:17|0|-1|-1|
150|mkawa222|12|0:26:39|0:04:11|0|0:11:14|0|0:26:39|0|-1|-1|
151|AdduIID|12|0:26:49|0:03:48|0|0:06:03|0|0:26:49|0|-1|-1|
152|Tinky1224|12|0:26:52|0:03:53|0|0:05:45|0|0:21:52|1|-1|-1|
153|purinliang|12|0:27:00|0:01:54|0|0:03:52|0|0:27:00|0|-1|-1|
154|a0p3_p1l4rei1_5up3r|12|0:27:12|0:03:27|0|0:06:40|0|0:27:12|0|-1|-1|
155|great-johnsonyen|12|0:27:13|0:01:41|0|0:05:18|0|0:27:13|0|-1|-1|
156|meng-hsuan|12|0:27:14|0:02:38|0|0:05:38|0|0:27:14|0|-1|-1|
157|Ujimatsu_Chiya|12|0:27:14|0:01:50|0|0:03:10|0|0:22:14|1|-1|-1|
158|jachetheboss|12|0:27:14|0:02:55|0|0:06:11|0|0:27:14|0|-1|-1|
159|sonic407|12|0:27:16|0:01:47|0|0:04:03|0|0:17:16|2|-1|-1|
160|ajxu2|12|0:27:19|0:01:47|0|0:05:08|0|0:27:19|0|-1|-1|
161|rush-9e|12|0:27:26|0:27:26|0|0:27:15|0|0:27:09|0|-1|-1|
162|han-yan-qi|12|0:27:28|0:02:12|0|0:06:01|0|0:27:28|0|-1|-1|
163|sharath101|12|0:27:41|0:03:03|0|0:05:40|0|0:22:41|1|-1|-1|
164|magical-margulis9t5|12|0:27:44|0:01:27|0|0:03:31|0|0:27:44|0|-1|-1|
165|qiye-5|12|0:27:48|0:01:18|0|0:03:50|0|0:22:48|1|-1|-1|
166|leoyu0813|12|0:28:06|0:02:35|0|0:06:28|0|0:28:06|0|-1|-1|
167|Priyanshu236|12|0:28:11|0:02:43|0|0:04:32|0|0:18:11|2|-1|-1|
168|shawnxi|12|0:28:14|0:02:05|0|0:07:11|0|0:28:14|0|-1|-1|
169|user7338k|12|0:28:28|0:02:01|0|0:04:30|0|0:28:28|0|-1|-1|
170|hanbro0112|12|0:28:31|0:02:31|0|0:04:52|0|0:28:31|0|-1|-1|
171|KINGZIE|12|0:28:33|0:03:09|0|0:08:24|0|0:28:33|0|-1|-1|
172|whynot4|12|0:28:38|0:02:44|0|0:06:42|0|0:28:38|0|-1|-1|
173|taoz-kc|12|0:28:39|0:04:10|0|0:07:14|0|0:23:39|1|-1|-1|
174|kan-ni-9|12|0:28:48|0:02:20|0|0:04:53|0|0:23:48|1|-1|-1|
175|YoumuChan|12|0:28:54|0:02:25|0|0:07:08|0|0:28:54|0|-1|-1|
176|arsread|12|0:28:57|0:02:10|0|0:06:20|0|0:28:57|0|-1|-1|
177|richweiwei|12|0:28:57|0:03:06|1|0:05:57|0|0:23:57|0|-1|-1|
178|samonkeys|12|0:28:59|0:02:28|0|0:07:25|0|0:28:59|0|-1|-1|
179|KLatitude|12|0:29:01|0:02:46|0|0:06:33|0|0:24:01|1|-1|-1|
180|Romy67|12|0:29:03|0:01:49|0|0:05:06|0|0:29:03|0|-1|-1|
181|dreamy-i3eaver9xt|12|0:29:19|0:00:51|0|0:03:51|0|0:29:19|0|-1|-1|
182|LarryNY|12|0:29:22|0:01:46|0|0:03:26|0|0:24:22|1|-1|-1|
183|zongjy|12|0:29:36|0:05:21|0|0:08:55|0|0:29:36|0|-1|-1|
184|wjli|12|0:29:37|0:03:25|0|0:05:22|0|0:29:37|0|-1|-1|
185|zymgdream|12|0:29:37|0:02:32|1|0:05:00|0|0:24:37|0|-1|-1|
186|yatoz|12|0:29:37|0:01:41|0|0:05:16|0|0:29:37|0|-1|-1|
187|mikeac|12|0:29:42|0:04:02|2|0:06:42|0|0:19:42|0|-1|-1|
188|jasonreed7|12|0:29:43|0:04:21|0|0:07:38|0|0:29:43|0|-1|-1|
189|xhcqup|12|0:29:47|0:02:16|0|0:04:38|0|0:24:47|1|-1|-1|
190|yongyeqingfeng|12|0:29:48|0:02:22|0|0:06:07|0|0:29:48|0|-1|-1|
191|orz-23|12|0:29:50|0:04:16|0|0:08:30|0|0:29:50|0|-1|-1|
192|PrakharRohra|12|0:29:57|0:01:56|0|0:05:18|0|0:19:57|2|-1|-1|
193|txingml|12|0:29:57|0:02:53|0|0:05:52|0|0:24:57|1|-1|-1|
194|sellie50759|12|0:29:58|0:02:18|0|0:05:15|0|0:29:58|0|-1|-1|
195|mdcoder123|12|0:30:08|0:03:53|0|0:08:08|0|0:25:08|1|-1|-1|
196|weirdsmoothie|12|0:30:28|0:03:02|0|0:06:05|0|0:30:28|0|-1|-1|
197|freetime430|12|0:30:33|0:04:10|0|0:08:22|0|0:30:33|0|-1|-1|
198|sydneyb|12|0:30:41|0:03:59|0|0:09:57|0|0:30:41|0|-1|-1|
199|sakura-xwb|12|0:30:48|0:30:31|0|0:30:48|0|0:30:38|0|-1|-1|
200|yang-xiao-zhu-zhu|12|0:30:50|0:01:42|0|0:03:09|0|0:30:50|0|-1|-1|
201|he-mao-jian-jiao-shen-shen|12|0:30:51|0:01:52|0|0:04:41|0|0:30:51|0|-1|-1|
202|SkinnySnakeLimb|12|0:31:00|0:02:10|0|0:05:31|0|0:31:00|0|-1|-1|
203|one_percent_better|12|0:31:00|0:31:00|0|0:28:04|0|0:23:27|0|-1|-1|
204|jeremyzhang96|12|0:31:04|0:01:24|0|0:05:29|0|0:31:04|0|-1|-1|
205|Ammar1510|12|0:31:07|0:03:27|1|0:07:11|0|0:26:07|0|-1|-1|
206|sank555|12|0:31:15|0:31:15|0|0:28:09|0|0:21:09|0|-1|-1|
207|ry51|12|0:31:22|0:01:53|0|0:05:22|0|0:31:22|0|-1|-1|
208|metaphysicalist|12|0:31:22|0:04:17|0|0:08:10|0|0:31:22|0|-1|-1|
209|garvitkansaldtu|12|0:31:31|0:27:34|0|0:31:31|0|0:25:06|0|-1|-1|
210|mew|12|0:31:32|0:05:47|0|0:11:52|0|0:26:32|1|-1|-1|
211|hkmaxi|12|0:31:34|0:02:49|0|0:08:02|1|0:21:34|1|-1|-1|
212|yuruiyin|12|0:31:35|0:04:06|0|0:08:20|0|0:31:35|0|-1|-1|
213|leva94|12|0:31:41|0:31:41|0|0:29:36|0|0:26:51|0|-1|-1|
214|LYmiracle|12|0:31:43|0:01:31|0|0:03:48|0|0:26:43|1|-1|-1|
215|xobe19|12|0:31:46|0:02:13|0|0:05:09|0|0:31:46|0|-1|-1|
216|hxu10|12|0:31:48|0:02:40|1|0:05:38|0|0:26:48|0|-1|-1|
217|bowobo|12|0:31:54|0:02:42|1|0:07:28|0|0:26:54|0|-1|-1|
218|satyabratojha04|12|0:31:59|0:03:16|0|0:11:24|0|0:31:59|0|-1|-1|
219|oopzzozzo|12|0:32:01|0:03:50|1|0:09:34|0|0:27:01|0|-1|-1|
220|cozyvelocirapto|12|0:32:08|0:01:50|0|0:05:25|0|0:22:08|2|-1|-1|
221|vadik12|12|0:32:11|0:04:21|0|0:11:02|0|0:32:11|0|-1|-1|
222|compassionate-svvansongil|12|0:32:19|0:02:36|0|0:07:03|0|0:27:19|1|-1|-1|
223|boring-mendeleevpoa|12|0:32:24|0:02:04|0|0:05:03|0|0:32:24|0|-1|-1|
224|xia_q|12|0:32:27|0:03:01|0|0:07:38|0|0:27:27|1|-1|-1|
225|ni-hong-ge|12|0:32:28|0:01:42|0|0:04:42|0|0:22:28|2|-1|-1|
226|XMQUPM4Vvp|12|0:32:33|0:02:59|0|0:05:17|0|0:32:33|0|-1|-1|
227|funny-sutherland1uv|12|0:32:38|0:03:00|0|0:07:25|0|0:27:38|1|-1|-1|
228|sfpotato|12|0:32:39|0:02:07|0|0:08:15|0|0:32:39|0|-1|-1|
229|enthusiasm-k|12|0:32:40|0:03:14|1|0:06:19|0|0:27:40|0|-1|-1|
230|chuan-chih|12|0:32:44|0:03:12|0|0:08:22|0|0:32:44|0|-1|-1|
231|nayanverma14|12|0:32:46|0:02:30|0|0:09:03|0|0:32:46|0|-1|-1|
232|mp1256|12|0:32:53|0:02:21|1|0:07:26|0|0:27:53|0|-1|-1|
233|ashu_2202|12|0:32:53|0:03:01|0|0:08:59|0|0:32:53|0|-1|-1|
234|Dimitrovsd|12|0:32:57|0:02:26|0|0:06:40|2|0:22:57|0|-1|-1|
235|ynnekuw|12|0:33:02|0:02:36|0|0:06:25|0|0:28:02|1|-1|-1|
236|Hunchback5493|12|0:33:02|0:04:36|0|0:08:20|0|0:33:02|0|-1|-1|
237|Dk95_letsgo|12|0:33:04|0:03:26|0|0:10:04|0|0:33:04|0|-1|-1|
238|sazzysaturn|12|0:33:06|0:02:49|0|0:07:25|0|0:33:06|0|-1|-1|
239|r32626|12|0:33:08|0:03:30|0|0:09:23|0|0:28:08|1|-1|-1|
240|qq1239426256|12|0:33:12|0:10:32|0|0:14:02|0|0:33:12|0|-1|-1|
241|sonian-k|12|0:33:13|0:01:55|0|0:05:10|0|0:23:13|2|-1|-1|
242|VIDYA__SAGAR|12|0:33:16|0:03:43|0|0:07:16|0|0:33:16|0|-1|-1|
243|Faith_Previal|12|0:33:17|0:03:25|0|0:06:47|0|0:33:17|0|-1|-1|
244|a0920732333|12|0:33:25|0:04:26|0|0:10:04|0|0:33:25|0|-1|-1|
245|EricTsengTy|12|0:33:26|0:02:19|0|0:06:36|1|0:28:26|0|-1|-1|
246|being_hooman|12|0:33:28|0:03:04|0|0:07:37|0|0:33:28|0|-1|-1|
247|wkingyu|12|0:33:32|0:02:54|0|0:05:45|0|0:23:32|2|-1|-1|
248|cheng-wei-hao|12|0:33:32|0:03:04|0|0:07:24|0|0:28:32|1|-1|-1|
249|zazhiii|12|0:33:35|0:02:02|0|0:07:39|0|0:33:35|0|-1|-1|
250|alexlin87|12|0:33:36|0:02:38|0|0:08:26|0|0:28:36|1|-1|-1|
251|curtain-stronger|12|0:33:37|0:02:51|0|0:08:13|0|0:33:37|0|-1|-1|
252|gu-lu-gu-lu-guai-t|12|0:33:39|0:02:51|0|0:05:14|0|0:33:39|0|-1|-1|
253|cavetr|12|0:33:49|0:03:13|0|0:06:56|0|0:28:49|1|-1|-1|
254|IceTea233|12|0:33:52|0:02:14|0|0:06:43|0|0:33:52|0|-1|-1|
255|H3PMo12O40|12|0:33:54|0:03:59|0|0:07:45|0|0:33:54|0|-1|-1|
256|bai-ci-2m|12|0:33:55|0:02:37|0|0:08:30|0|0:33:55|0|-1|-1|
257|smilences|12|0:34:04|0:27:15|0|0:27:24|0|0:29:04|1|-1|-1|
258|shaydulin|12|0:34:05|0:02:58|0|0:10:52|0|0:34:05|0|-1|-1|
259|Ayush0904|12|0:34:06|0:02:58|0|0:05:59|0|0:29:06|1|-1|-1|
260|lqMImAV5Jv|12|0:34:07|0:28:24|0|0:28:20|0|0:29:07|1|-1|-1|
261|matek|12|0:34:12|0:34:12|0|0:34:03|0|0:33:58|0|-1|-1|
262|doanquocthinh2004|12|0:34:28|0:02:32|0|0:05:00|0|0:29:28|1|-1|-1|
263|SaiSusshanth|12|0:34:31|0:02:26|0|0:04:35|0|0:29:31|1|-1|-1|
264|CatMachina|12|0:34:40|0:01:36|0|0:04:33|0|0:29:40|1|-1|-1|
265|gerus-gerus|12|0:34:50|0:03:39|0|0:10:49|0|0:34:50|0|-1|-1|
266|tanuj_5|12|0:34:52|0:03:26|0|0:08:04|0|0:29:52|1|-1|-1|
267|a_good_loser|12|0:34:52|0:04:32|0|0:12:20|0|0:34:52|0|-1|-1|
268|chelsea-s|12|0:34:52|0:02:23|0|0:04:34|0|0:34:52|0|-1|-1|
269|FreeYourMind|12|0:35:06|0:01:52|0|0:04:50|0|0:30:06|1|-1|-1|
270|wangshi-2|12|0:35:08|0:03:29|0|0:08:19|0|0:35:08|0|-1|-1|
271|vaibhav_134|12|0:35:22|0:02:07|0|0:05:17|0|0:35:22|0|-1|-1|
272|Terrasse|12|0:35:29|0:03:29|0|0:07:27|0|0:35:29|0|-1|-1|
273|bloxblox|12|0:35:30|0:02:56|1|0:05:57|1|0:25:30|0|-1|-1|
274|haku-less|12|0:35:36|0:02:32|0|0:08:26|0|0:20:36|3|-1|-1|
275|wei-ji-1|12|0:35:39|0:01:55|0|0:06:13|0|0:35:39|0|-1|-1|
276|elo9uent-golickcbi|12|0:35:40|0:05:54|0|0:08:46|0|0:30:40|1|-1|-1|
277|mighty__sharath|12|0:35:43|0:05:21|0|0:10:15|0|0:35:43|0|-1|-1|
278|IamVaibhave53|12|0:35:50|0:02:42|0|0:06:53|0|0:35:50|0|-1|-1|
279|ssayzx|12|0:35:52|0:02:53|0|0:06:31|0|0:35:52|0|-1|-1|
280|klahsiv|12|0:35:54|0:04:54|1|0:08:22|0|0:30:54|0|-1|-1|
281|saikrishna17394|12|0:36:01|0:01:53|0|0:05:47|0|0:36:01|0|-1|-1|
282|fizhim|12|0:36:05|0:04:44|0|0:09:41|0|0:36:05|0|-1|-1|
283|azesx|12|0:36:08|0:01:47|0|0:05:15|0|0:31:08|1|-1|-1|
284|archerfrank|12|0:36:13|0:05:10|0|0:04:53|0|0:31:13|1|-1|-1|
285|Adityamishra3648|12|0:36:17|0:07:25|0|0:10:06|0|0:31:17|1|-1|-1|
286|rtdrtd67|12|0:36:18|0:03:11|0|0:05:52|0|0:31:18|1|-1|-1|
