Rank Name Score Finish Time Q1 (3) Q2 (3) Q3 (5) Q4 (6)
1450|sanamdeepsinghbhatia5432|11|0:15:17|0:05:05|0|0:09:01|0|0:15:17|0|-1|-1|
1451|ddwysg1|11|0:15:18|0:01:48|0|0:04:38|0|0:15:18|0|-1|-1|
1452|chezzyfries|11|0:15:20|0:01:55|0|0:05:15|0|0:15:20|0|-1|-1|
1453|Fandou-Hututu|11|0:15:21|0:02:39|0|0:06:01|1|0:10:21|0|-1|-1|
1454|cogentcoder73|11|0:15:21|0:02:22|0|0:05:42|0|0:15:21|0|-1|-1|
1455|Ashish2828|11|0:15:22|0:04:11|0|0:06:56|0|0:15:22|0|-1|-1|
1456|vuuihc|11|0:15:23|0:02:34|0|0:08:14|0|0:15:23|0|-1|-1|
1457|snowfoxy|11|0:15:23|0:07:15|0|0:04:03|0|0:15:23|0|-1|-1|
1458|chen-chao-jie-|11|0:15:23|0:10:23|0|0:10:19|1|0:09:28|0|-1|-1|
1459|powcai|11|0:15:23|0:02:13|0|0:10:00|0|0:15:23|0|-1|-1|
1460|silas|11|0:15:25|0:02:50|0|0:08:11|0|0:15:25|0|-1|-1|
1461|alexdft|11|0:15:25|0:02:33|0|0:09:20|0|0:15:25|0|-1|-1|
1462|r_roy|11|0:15:25|0:02:48|0|0:07:17|0|0:15:25|0|-1|-1|
1463|8symbols|11|0:15:27|0:01:46|0|0:05:56|0|0:15:27|0|-1|-1|
1464|tamtam484-new|11|0:15:27|0:03:46|0|0:07:13|0|0:15:27|0|-1|-1|
1465|harshgupta1249|11|0:15:28|0:02:06|0|0:05:07|0|0:15:28|0|-1|-1|
1466|whr321123|11|0:15:28|0:03:21|0|0:07:20|0|0:15:28|0|-1|-1|
1467|merry-merry|11|0:15:29|0:15:29|0|0:15:19|0|0:15:16|0|-1|-1|
1468|tu-zi-hio|11|0:15:30|0:02:08|0|0:08:19|0|0:15:30|0|-1|-1|
1469|gyanik_16|11|0:15:32|0:02:44|0|0:06:11|0|0:15:32|0|-1|-1|
1470|sky1429|11|0:15:32|0:01:54|0|0:05:21|1|0:10:32|0|-1|-1|
1471|YijieChen|11|0:15:32|0:03:12|0|0:09:36|0|0:15:32|0|-1|-1|
1472|ARYAN_jsr|11|0:15:34|0:02:57|0|0:06:15|0|0:15:34|0|-1|-1|
1473|haruhiui|11|0:15:34|0:02:28|0|0:06:48|0|0:15:34|0|-1|-1|
1474|OussamaSaoudi|11|0:15:36|0:02:41|0|0:07:16|0|0:15:36|0|-1|-1|
1475|karanveer962|11|0:15:38|0:02:41|0|0:07:30|0|0:15:38|0|-1|-1|
1476|hiyaya|11|0:15:39|0:03:04|0|0:08:12|0|0:15:39|0|-1|-1|
1477|abdullah9340|11|0:15:39|0:01:50|0|0:05:16|1|0:10:39|0|-1|-1|
1478|AlwaysDan|11|0:15:39|0:02:14|1|0:05:40|0|0:10:39|0|-1|-1|
1479|Ng_Chun-fai|11|0:15:39|0:01:58|0|0:07:35|0|0:15:39|0|-1|-1|
1480|xylucien|11|0:15:40|0:02:39|0|0:07:41|0|0:15:40|0|-1|-1|
1481|wjm-2|11|0:15:41|0:03:29|0|0:07:35|0|0:15:41|0|-1|-1|
1482|shivanirahul|11|0:15:41|0:01:54|0|0:05:17|0|0:15:41|0|-1|-1|
1483|Sabrinacs|11|0:15:41|0:02:12|0|0:08:54|0|0:15:41|0|-1|-1|
1484|dhirajpt1234|11|0:15:41|0:03:38|0|0:07:55|0|0:15:41|0|-1|-1|
1485|keen-hawkingkjy|11|0:15:43|0:02:37|0|0:07:16|0|0:15:43|0|-1|-1|
1486|ag210211|11|0:15:44|0:02:04|0|0:10:19|0|0:15:44|0|-1|-1|
1487|rishabhprasanna|11|0:15:45|0:02:43|0|0:06:03|0|0:15:45|0|-1|-1|
1488|atish82082|11|0:15:47|0:03:13|0|0:06:23|0|0:15:47|0|-1|-1|
1489|utkarshag_20|11|0:15:48|0:03:06|0|0:07:26|0|0:15:48|0|-1|-1|
1490|shen-wei-if|11|0:15:49|0:03:34|0|0:08:13|0|0:15:49|0|-1|-1|
1491|Manan_Jain_4|11|0:15:49|0:03:48|0|0:08:08|0|0:15:49|0|-1|-1|
1492|missingelk2000|11|0:15:50|0:05:09|0|0:09:02|0|0:15:50|0|-1|-1|
1493|hk_brave|11|0:15:51|0:02:29|0|0:04:55|0|0:15:51|0|-1|-1|
1494|ewveggies|11|0:15:52|0:02:44|0|0:05:14|0|0:15:52|0|-1|-1|
1495|piscesayush|11|0:15:53|0:02:34|0|0:06:21|0|0:15:53|0|-1|-1|
1496|chechov|11|0:15:54|0:03:04|0|0:08:48|0|0:15:54|0|-1|-1|
1497|liupengfei123|11|0:15:54|0:02:46|0|0:07:16|0|0:15:54|0|-1|-1|
1498|yumkam|11|0:15:57|0:04:47|0|0:10:33|0|0:15:57|0|-1|-1|
1499|rocktea1|11|0:15:57|0:03:14|0|0:06:17|0|0:15:57|0|-1|-1|
1500|snsnlou|11|0:15:59|0:03:01|0|0:07:55|0|0:15:59|0|-1|-1|
1501|elated-perlmanwtk|11|0:16:00|0:03:38|0|0:08:57|0|0:16:00|0|-1|-1|
1502|rohan_pareek|11|0:16:00|0:02:49|0|0:08:20|0|0:16:00|0|-1|-1|
1503|shivangnegi01|11|0:16:01|0:03:39|0|0:06:37|0|0:16:01|0|-1|-1|
1504|old_ma_hand|11|0:16:01|0:01:26|0|0:07:25|0|0:16:01|0|-1|-1|
1505|grisoon|11|0:16:02|0:02:44|0|0:06:44|0|0:16:02|0|-1|-1|
1506|JoKeR_VIKING|11|0:16:02|0:01:59|0|0:05:42|0|0:16:02|0|-1|-1|
1507|ks404536|11|0:16:04|0:03:25|0|0:09:37|0|0:16:04|0|-1|-1|
1508|guan-xu-yang|11|0:16:05|0:01:48|0|0:08:07|0|0:16:05|0|-1|-1|
1509|Mauvaisefemme|11|0:16:05|0:02:38|0|0:07:29|0|0:16:05|0|-1|-1|
1510|javanli|11|0:16:05|0:03:15|0|0:06:57|0|0:16:05|0|-1|-1|
1511|zzcgogogo|11|0:16:06|0:02:27|0|0:10:09|0|0:16:06|0|-1|-1|
1512|wrh-2s|11|0:16:06|0:04:30|0|0:10:56|0|0:16:06|0|-1|-1|
1513|jdsop|11|0:16:08|0:02:50|0|0:07:10|0|0:16:08|0|-1|-1|
1514|Vineet_RaoSahab|11|0:16:09|0:02:38|0|0:05:50|0|0:16:09|0|-1|-1|
1515|Mr-zhang-in-Harbin|11|0:16:09|0:02:15|0|0:05:18|1|0:11:09|0|-1|-1|
1516|19ucs026|11|0:16:10|0:03:59|0|0:08:18|0|0:16:10|0|-1|-1|
1517|zong-hai-si-ming|11|0:16:10|0:03:01|0|0:07:41|0|0:16:10|0|-1|-1|
1518|black-nw|11|0:16:11|0:03:09|0|0:10:27|0|0:16:11|0|-1|-1|
1519|ncatastrophe|11|0:16:11|0:02:49|0|0:07:05|0|0:16:11|0|-1|-1|
1520|WesleyCheng4996|11|0:16:11|0:03:04|0|0:09:52|0|0:16:11|0|-1|-1|
1521|Naman_Gairola|11|0:16:11|0:03:13|0|0:08:16|0|0:16:11|0|-1|-1|
1522|gallant-hellman60e|11|0:16:13|0:02:49|0|0:07:01|0|0:16:13|0|-1|-1|
1523|musing-mirzakhanijts|11|0:16:15|0:02:05|0|0:04:33|0|0:11:15|1|-1|-1|
1524|wang-hao-yu-2-m|11|0:16:16|0:03:10|0|0:08:33|0|0:16:16|0|-1|-1|
1525|shi-yue-liu-su|11|0:16:17|0:02:35|0|0:06:48|1|0:11:17|0|-1|-1|
1526|akash472sinha|11|0:16:17|0:04:41|0|0:09:48|0|0:16:17|0|-1|-1|
1527|sishenzhimu|11|0:16:17|0:01:36|0|0:05:24|1|0:11:17|0|-1|-1|
1528|huikinglam02|11|0:16:17|0:02:14|0|0:07:59|0|0:16:17|0|-1|-1|
1529|yescafe|11|0:16:17|0:01:39|0|0:07:08|1|0:11:17|0|-1|-1|
1530|khem_404|11|0:16:17|0:05:01|0|0:10:05|0|0:16:17|0|-1|-1|
1531|hiworle|11|0:16:20|0:03:01|0|0:07:29|0|0:16:20|0|-1|-1|
1532|saurabh_362|11|0:16:21|0:04:49|0|0:09:58|0|0:16:21|0|-1|-1|
1533|zhxb515|11|0:16:21|0:02:17|0|0:07:34|1|0:11:21|0|-1|-1|
1534|rajat397|11|0:16:23|0:04:22|0|0:10:03|0|0:16:23|0|-1|-1|
1535|Sciroccogti|11|0:16:24|0:04:37|0|0:08:29|0|0:16:24|0|-1|-1|
1536|jin-yu-feng-6|11|0:16:25|0:05:21|0|0:09:27|0|0:16:25|0|-1|-1|
1537|J1zZCj38wO|11|0:16:27|0:03:07|0|0:07:17|0|0:16:27|0|-1|-1|
1538|enjoyzyc|11|0:16:28|0:03:29|0|0:08:02|0|0:16:28|0|-1|-1|
1539|o-5-3|11|0:16:29|0:02:37|0|0:11:08|0|0:16:29|0|-1|-1|
1540|grandb369|11|0:16:30|0:02:43|0|0:06:16|0|0:11:30|1|-1|-1|
1541|pic20156007|11|0:16:30|0:03:14|0|0:08:52|0|0:16:30|0|-1|-1|
1542|iridescent-mz|11|0:16:31|0:01:51|1|0:05:51|0|0:11:31|0|-1|-1|
1543|merickbao-4|11|0:16:32|0:01:49|0|0:04:37|0|0:16:32|0|-1|-1|
1544|vigneshvicky98|11|0:16:32|0:04:29|0|0:08:59|0|0:16:32|0|-1|-1|
1545|intelliCode|11|0:16:32|0:08:28|0|0:03:34|1|0:11:32|0|-1|-1|
1546|Tyrande|11|0:16:32|0:02:51|1|0:05:57|0|0:11:32|0|-1|-1|
1547|Mew|11|0:16:32|0:02:38|0|0:04:59|0|0:16:32|0|-1|-1|
1548|Hamzawy00|11|0:16:33|0:02:50|0|0:06:20|0|0:16:33|0|-1|-1|
1549|NoahJCH|11|0:16:34|0:02:26|0|0:05:29|0|0:16:34|0|-1|-1|
1550|fei-yan-fei|11|0:16:34|0:02:40|0|0:06:47|0|0:16:34|0|-1|-1|
1551|inversionpeter|11|0:16:36|0:01:50|0|0:04:42|0|0:16:36|0|-1|-1|
1552|meanup|11|0:16:36|0:01:37|0|0:02:31|0|0:16:36|0|-1|-1|
1553|inal2012|11|0:16:37|0:02:04|0|0:05:41|0|0:16:37|0|-1|-1|
1554|pravesh_252505|11|0:16:37|0:02:03|0|0:06:24|0|0:16:37|0|-1|-1|
1555|prakhar3agrwal|11|0:16:37|0:06:01|0|0:03:04|0|0:16:37|0|-1|-1|
1556|lution798|11|0:16:38|0:02:29|0|0:07:50|0|0:16:38|0|-1|-1|
1557|shakthisri|11|0:16:38|0:05:12|0|0:09:54|0|0:16:38|0|-1|-1|
1558|sandlieu|11|0:16:41|0:03:32|0|0:09:18|0|0:16:41|0|-1|-1|
1559|tran-quang-thanh|11|0:16:41|0:03:14|0|0:08:12|0|0:16:41|0|-1|-1|
1560|66bro-CUNY|11|0:16:42|0:03:06|0|0:04:37|0|0:16:42|0|-1|-1|
1561|LeenaTapadia|11|0:16:42|0:02:27|0|0:09:01|0|0:16:42|0|-1|-1|
1562|chintsai|11|0:16:43|0:01:48|0|0:04:19|0|0:16:43|0|-1|-1|
1563|HarshRajGupta|11|0:16:43|0:04:28|0|0:10:44|0|0:16:43|0|-1|-1|
1564|yagniktalaviya4122002|11|0:16:43|0:02:27|0|0:06:30|0|0:16:43|0|-1|-1|
1565|jiang-nan-mian-yu|11|0:16:43|0:03:21|0|0:08:16|0|0:16:43|0|-1|-1|
1566|tiao-wu-ing|11|0:16:44|0:03:03|0|0:09:42|0|0:16:44|0|-1|-1|
1567|cloud-22|11|0:16:45|0:03:28|0|0:09:35|0|0:16:45|0|-1|-1|
1568|Yash271120|11|0:16:45|0:02:48|0|0:06:12|0|0:16:45|0|-1|-1|
1569|chen-pei-3|11|0:16:45|0:03:54|0|0:10:49|0|0:16:45|0|-1|-1|
1570|AvanRocks|11|0:16:45|0:02:06|0|0:06:29|0|0:11:45|1|-1|-1|
1571|susi|11|0:16:46|0:02:12|0|0:05:58|1|0:11:46|0|-1|-1|
1572|ninetingkiller|11|0:16:47|0:03:51|0|0:07:53|0|0:16:47|0|-1|-1|
1573|alastian|11|0:16:47|0:02:27|0|0:07:36|0|0:16:47|0|-1|-1|
1574|arijitjayaswal|11|0:16:48|0:04:13|0|0:10:06|0|0:16:48|0|-1|-1|
1575|lm105013|11|0:16:49|0:03:26|0|0:08:52|0|0:16:49|0|-1|-1|
1576|jiangzhangpeng|11|0:16:49|0:05:44|0|0:04:39|0|0:16:49|0|-1|-1|
1577|zqqqq-c|11|0:16:50|0:02:55|0|0:06:11|0|0:11:50|1|-1|-1|
1578|190330079_SaiVamsi|11|0:16:50|0:02:40|0|0:06:20|0|0:16:50|0|-1|-1|
1579|yadarj120|11|0:16:50|0:03:19|0|0:08:59|0|0:16:50|0|-1|-1|
1580|amuwal|11|0:16:50|0:02:55|1|0:06:40|0|0:11:50|0|-1|-1|
1581|carlossssss|11|0:16:51|0:02:32|0|0:06:22|0|0:16:51|0|-1|-1|
1582|Manmeet8287|11|0:16:52|0:02:27|0|0:08:38|0|0:16:52|0|-1|-1|
1583|Sachin-Vinod|11|0:16:52|0:04:10|0|0:08:08|0|0:16:52|0|-1|-1|
1584|suffering-creating-life|11|0:16:52|0:02:55|0|0:07:14|0|0:16:52|0|-1|-1|
1585|chrome|11|0:16:53|0:16:53|0|0:14:58|0|0:09:41|0|-1|-1|
1586|sauravji|11|0:16:53|0:02:31|0|0:07:36|0|0:16:53|0|-1|-1|
1587|rukt|11|0:16:56|0:03:26|0|0:05:55|0|0:16:56|0|-1|-1|
1588|sleepyhermit|11|0:16:57|0:03:29|0|0:07:46|0|0:16:57|0|-1|-1|
1589|BRM|11|0:16:58|0:03:30|0|0:09:09|0|0:16:58|0|-1|-1|
1590|dotuas|11|0:16:59|0:02:30|0|0:06:43|0|0:16:59|0|-1|-1|
1591|CYCcc|11|0:16:59|0:02:08|0|0:07:05|0|0:16:59|0|-1|-1|
1592|syk-5o|11|0:17:00|0:03:49|0|0:08:12|0|0:17:00|0|-1|-1|
1593|WannaBeGuardian|11|0:17:00|0:03:58|0|0:08:55|0|0:17:00|0|-1|-1|
1594|shi-fu-rui-ya|11|0:17:01|0:04:01|0|0:09:34|0|0:17:01|0|-1|-1|
1595|momiji-pie-wei-mian|11|0:17:02|0:04:05|0|0:10:30|0|0:17:02|0|-1|-1|
1596|animesh191|11|0:17:04|0:02:28|0|0:10:53|0|0:17:04|0|-1|-1|
1597|yuchen1005|11|0:17:04|0:02:39|0|0:08:12|1|0:12:04|0|-1|-1|
1598|Yashbhatia27|11|0:17:04|0:03:03|0|0:07:44|0|0:17:04|0|-1|-1|
1599|xiaojian-zhong|11|0:17:04|0:04:03|1|0:06:24|0|0:12:04|0|-1|-1|
1600|Kode4Fun|11|0:17:05|0:01:34|0|0:04:34|0|0:17:05|0|-1|-1|
1601|stjiao13|11|0:17:06|0:05:10|0|0:08:28|0|0:17:06|0|-1|-1|
1602|akshay1314|11|0:17:07|0:03:09|0|0:08:16|0|0:17:07|0|-1|-1|
1603|1daQP04lvL|11|0:17:08|0:02:02|0|0:08:01|0|0:17:08|0|-1|-1|
1604|shengshengsuisui|11|0:17:10|0:03:08|0|0:07:25|0|0:17:10|0|-1|-1|
1605|znhy|11|0:17:10|0:01:25|0|0:03:58|0|0:12:10|1|-1|-1|
1606|LOLwuliao|11|0:17:11|0:02:28|0|0:06:55|0|0:17:11|0|-1|-1|
1607|rayms|11|0:17:11|0:03:47|0|0:08:52|0|0:17:11|0|-1|-1|
1608|defier|11|0:17:11|0:02:42|1|0:06:16|0|0:12:11|0|-1|-1|
1609|qianou|11|0:17:11|0:03:19|0|0:05:41|0|0:17:11|0|-1|-1|
1610|mrtisson-x|11|0:17:13|0:02:56|0|0:07:51|0|0:17:13|0|-1|-1|
1611|lin-sh|11|0:17:13|0:02:29|0|0:06:03|1|0:12:13|0|-1|-1|
1612|song-xi-jun|11|0:17:13|0:06:36|0|0:11:34|0|0:17:13|0|-1|-1|
1613|ShijieQ|11|0:17:13|0:02:58|0|0:07:47|0|0:17:13|0|-1|-1|
1614|loving-elliswru|11|0:17:17|0:01:56|0|0:06:45|1|0:12:17|0|-1|-1|
1615|qiyue-e|11|0:17:17|0:04:07|0|0:10:35|0|0:17:17|0|-1|-1|
1616|user7838EW|11|0:17:17|0:02:21|0|0:05:53|0|0:17:17|0|-1|-1|
1617|Benlegend|11|0:17:19|0:03:53|0|0:07:24|0|0:17:19|0|-1|-1|
1618|wirtzleg|11|0:17:19|0:03:12|0|0:08:42|0|0:17:19|0|-1|-1|
1619|practical-boumani7i|11|0:17:19|0:04:22|0|0:09:47|0|0:17:19|0|-1|-1|
1620|shu-zhuang-tu-she-ji-zhe|11|0:17:19|0:02:31|0|0:09:32|0|0:17:19|0|-1|-1|
1621|a4ever|11|0:17:20|0:02:53|0|0:10:56|0|0:17:20|0|-1|-1|
1622|timeseed|11|0:17:21|0:03:31|0|0:08:28|0|0:17:21|0|-1|-1|
1623|zhou-jian-8|11|0:17:21|0:03:14|0|0:08:11|0|0:17:21|0|-1|-1|
1624|miao-sen-t|11|0:17:21|0:03:35|0|0:09:14|0|0:17:21|0|-1|-1|
1625|pqr_123|11|0:17:22|0:03:52|0|0:11:59|0|0:17:22|0|-1|-1|
1626|Id000|11|0:17:24|0:02:50|0|0:06:52|0|0:17:24|0|-1|-1|
1627|mhj-6|11|0:17:24|0:04:17|0|0:11:31|0|0:17:24|0|-1|-1|
1628|echozn|11|0:17:25|0:03:08|0|0:08:04|0|0:17:25|0|-1|-1|
1629|itachi04|11|0:17:25|0:02:22|0|0:06:33|0|0:17:25|0|-1|-1|
1630|techKhiladi|11|0:17:26|0:03:05|0|0:07:18|0|0:17:26|0|-1|-1|
1631|JfOoab5BRP|11|0:17:27|0:01:43|0|0:06:00|0|0:17:27|0|-1|-1|
1632|sandeep_420|11|0:17:28|0:02:12|0|0:06:02|0|0:17:28|0|-1|-1|
1633|ak-bot|11|0:17:28|0:03:10|0|0:07:42|1|0:12:28|0|-1|-1|
1634|maityamit|11|0:17:29|0:02:28|0|0:06:24|0|0:17:29|0|-1|-1|
1635|ishmeal|11|0:17:30|0:02:49|0|0:06:10|0|0:12:30|1|-1|-1|
1636|cy171|11|0:17:30|0:04:17|0|0:10:44|0|0:17:30|0|-1|-1|
1637|lsqu|11|0:17:30|0:02:01|0|0:05:19|0|0:17:30|0|-1|-1|
1638|fcmaple|11|0:17:32|0:03:51|0|0:10:04|0|0:17:32|0|-1|-1|
1639|shepherd_a|11|0:17:32|0:03:31|0|0:08:22|0|0:17:32|0|-1|-1|
1640|Cowlord|11|0:17:33|0:04:56|0|0:12:05|0|0:17:33|0|-1|-1|
1641|Nexttw|11|0:17:33|0:03:38|0|0:09:38|0|0:17:33|0|-1|-1|
1642|Shivamgarg30304|11|0:17:34|0:04:30|0|0:09:10|0|0:17:34|0|-1|-1|
1643|pohsib|11|0:17:35|0:01:36|0|0:07:04|1|0:12:35|0|-1|-1|
1644|zeropoint5|11|0:17:36|0:04:07|0|0:08:48|0|0:17:36|0|-1|-1|
1645|devcode42|11|0:17:36|0:03:00|0|0:07:33|0|0:17:36|0|-1|-1|
1646|yangch10664|11|0:17:36|0:04:21|0|0:08:42|0|0:17:36|0|-1|-1|
1647|lin-meng-5|11|0:17:37|0:04:20|0|0:09:28|0|0:17:37|0|-1|-1|
1648|DCXiaoBing|11|0:17:37|0:01:37|0|0:03:56|0|0:12:37|1|-1|-1|
1649|NagaNitish|11|0:17:38|0:06:20|0|0:11:22|0|0:17:38|0|-1|-1|
1650|acvv_nickdd|11|0:17:39|0:03:47|0|0:07:01|1|0:12:39|0|-1|-1|
1651|syqhit|11|0:17:40|0:02:12|0|0:09:22|1|0:12:40|0|-1|-1|
1652|ddveloper|11|0:17:40|0:03:07|0|0:07:50|0|0:17:40|0|-1|-1|
1653|KoveYke|11|0:17:41|0:04:56|0|0:11:00|0|0:17:41|0|-1|-1|
1654|hcpv5|11|0:17:41|0:02:22|0|0:06:21|0|0:17:41|0|-1|-1|
1655|dev2104rumal|11|0:17:43|0:01:40|0|0:05:12|0|0:17:43|0|-1|-1|
1656|wu-qiong-sheng-gao-de-qia-nong|11|0:17:45|0:02:35|0|0:06:09|1|0:12:45|0|-1|-1|
1657|yashika_03|11|0:17:45|0:03:15|0|0:08:15|0|0:17:45|0|-1|-1|
1658|steve13814|11|0:17:45|0:07:58|0|0:12:00|0|0:17:45|0|-1|-1|
1659|zuo-10|11|0:17:46|0:02:10|0|0:07:55|1|0:12:46|0|-1|-1|
1660|RevengeGPT|11|0:17:46|0:03:21|0|0:08:03|1|0:12:46|0|-1|-1|
1661|jim800121|11|0:17:46|0:05:24|0|0:11:01|0|0:17:46|0|-1|-1|
1662|tokerboker52|11|0:17:47|0:01:59|0|0:04:42|0|0:12:47|1|-1|-1|
1663|woi55|11|0:17:47|0:03:43|0|0:10:25|0|0:17:47|0|-1|-1|
1664|K__P|11|0:17:48|0:02:47|0|0:06:58|0|0:17:48|0|-1|-1|
1665|TheAlgorithm|11|0:17:49|0:01:37|0|0:05:55|1|0:12:49|0|-1|-1|
1666|tcx4c70|11|0:17:50|0:02:57|0|0:06:15|0|0:12:50|1|-1|-1|
1667|vibrant-cerfewc|11|0:17:50|0:02:43|0|0:10:04|0|0:17:50|0|-1|-1|
1668|xmmm0|11|0:17:52|0:06:49|0|0:04:45|0|0:17:52|0|-1|-1|
1669|silenttkillerr|11|0:17:52|0:02:41|0|0:05:52|1|0:12:52|0|-1|-1|
1670|amor_fati|11|0:17:53|0:03:58|0|0:09:02|0|0:17:53|0|-1|-1|
1671|Sumitk7970|11|0:17:53|0:04:12|0|0:07:27|0|0:17:53|0|-1|-1|
1672|wddd|11|0:17:54|0:03:04|0|0:08:22|0|0:17:54|0|-1|-1|
1673|houzhegh|11|0:17:55|0:02:52|0|0:07:21|0|0:17:55|0|-1|-1|
1674|Sheepion|11|0:17:55|0:02:32|0|0:11:28|0|0:17:55|0|-1|-1|
1675|Lomoran|11|0:17:56|0:04:00|0|0:10:02|0|0:17:56|0|-1|-1|
1676|Code2G|11|0:17:57|0:03:46|0|0:10:02|0|0:17:57|0|-1|-1|
1677|huang054|11|0:17:57|0:17:57|0|0:17:51|0|0:17:44|0|-1|-1|
1678|oseins|11|0:17:57|0:04:56|0|0:11:11|0|0:17:57|0|-1|-1|
1679|li-zi-pan|11|0:17:58|0:03:38|0|0:14:01|0|0:17:58|0|-1|-1|
1680|wayne1116|11|0:17:58|0:04:08|0|0:07:14|0|0:17:58|0|-1|-1|
1681|neilsagar55555|11|0:17:59|0:03:51|0|0:09:40|0|0:17:59|0|-1|-1|
1682|actm|11|0:18:00|0:02:02|0|0:05:33|0|0:18:00|0|-1|-1|
1683|prateeek123|11|0:18:00|0:04:11|0|0:08:53|0|0:18:00|0|-1|-1|
1684|husain_fr|11|0:18:00|0:04:29|0|0:10:54|0|0:18:00|0|-1|-1|
1685|Aman_103|11|0:18:01|0:03:18|0|0:08:06|0|0:18:01|0|-1|-1|
1686|Amit_bhardwaj|11|0:18:01|0:05:10|0|0:10:40|0|0:18:01|0|-1|-1|
1687|nishantchandhok|11|0:18:02|0:03:57|0|0:09:02|0|0:18:02|0|-1|-1|
1688|apocalyptic|11|0:18:02|0:03:01|0|0:07:12|0|0:18:02|0|-1|-1|
1689|sahil58555|11|0:18:04|0:02:24|0|0:05:09|0|0:18:04|0|-1|-1|
1690|jialic2|11|0:18:05|0:04:09|0|0:06:41|0|0:18:05|0|-1|-1|
1691|i3old-shockley6h7|11|0:18:05|0:02:18|0|0:06:21|1|0:13:05|0|-1|-1|
1692|rakib2|11|0:18:06|0:03:25|0|0:09:37|0|0:18:06|0|-1|-1|
1693|shubham_kushwaha|11|0:18:07|0:02:57|0|0:06:19|0|0:18:07|0|-1|-1|
1694|a7174812|11|0:18:07|0:02:22|0|0:09:25|1|0:13:07|0|-1|-1|
1695|hui-xing-zhuang-di-qiu|11|0:18:07|0:04:34|0|0:10:44|0|0:18:07|0|-1|-1|
1696|anasaturday|11|0:18:07|0:04:23|0|0:09:05|0|0:18:07|0|-1|-1|
1697|jgc-2|11|0:18:07|0:01:37|0|0:04:28|0|0:13:07|1|-1|-1|
1698|kalashkala|11|0:18:08|0:02:49|0|0:07:39|0|0:18:08|0|-1|-1|
1699|gauravgoyal_13|11|0:18:08|0:02:41|0|0:10:00|1|0:13:08|0|-1|-1|
1700|serene-mclarenlv2|11|0:18:10|0:02:11|0|0:09:42|0|0:18:10|0|-1|-1|
1701|aashay26|11|0:18:10|0:02:57|0|0:09:03|0|0:18:10|0|-1|-1|
1702|codermanu_123|11|0:18:10|0:02:52|0|0:07:21|0|0:18:10|0|-1|-1|
1703|rksodia|11|0:18:10|0:03:34|0|0:07:58|0|0:13:10|1|-1|-1|
1704|nguyenducthinhdl|11|0:18:14|0:03:25|0|0:09:26|0|0:18:14|0|-1|-1|
1705|jasmine_zeng|11|0:18:14|0:04:27|0|0:08:06|0|0:18:14|0|-1|-1|
1706|Ch_Z|11|0:18:14|0:03:47|0|0:09:19|0|0:18:14|0|-1|-1|
1707|lakshmanprabhu49|11|0:18:14|0:05:16|0|0:08:34|0|0:18:14|0|-1|-1|
1708|god_like|11|0:18:15|0:07:08|0|0:11:02|0|0:18:15|0|-1|-1|
1709|tou-xiong-de-xiao-tang|11|0:18:16|0:03:38|0|0:09:33|0|0:18:16|0|-1|-1|
1710|bbql|11|0:18:17|0:04:01|0|0:09:22|0|0:18:17|0|-1|-1|
1711|ma-ke-tu-bu-s|11|0:18:17|0:03:54|0|0:07:51|0|0:18:17|0|-1|-1|
1712|du-huang|11|0:18:18|0:02:45|0|0:06:30|0|0:18:18|0|-1|-1|
1713|Qianqian2018|11|0:18:19|0:02:09|0|0:07:09|0|0:13:19|1|-1|-1|
1714|om_golhani|11|0:18:19|0:03:50|0|0:18:19|0|0:13:47|0|-1|-1|
1715|rozhkov|11|0:18:19|0:01:51|0|0:05:06|0|0:18:19|0|-1|-1|
1716|PROFESSOR_RAKESH|11|0:18:20|0:03:25|0|0:09:21|0|0:18:20|0|-1|-1|
1717|JohnyRufus|11|0:18:20|0:02:40|0|0:08:32|0|0:18:20|0|-1|-1|
1718|brightzh21|11|0:18:21|0:02:29|0|0:05:59|0|0:13:21|1|-1|-1|
1719|sjha33642|11|0:18:22|0:02:43|0|0:06:02|0|0:18:22|0|-1|-1|
1720|zhang-yong-sen-9|11|0:18:22|0:04:21|0|0:13:22|1|0:08:35|0|-1|-1|
1721|micro-7|11|0:18:23|0:03:07|0|0:09:00|0|0:18:23|0|-1|-1|
1722|Sushil_kumar|11|0:18:24|0:03:43|0|0:06:22|0|0:18:24|0|-1|-1|
1723|syROCKS|11|0:18:25|0:02:48|0|0:06:20|0|0:18:25|0|-1|-1|
1724|paparazzi_z|11|0:18:26|0:02:39|0|0:07:33|0|0:18:26|0|-1|-1|
1725|leet_puzzler|11|0:18:26|0:02:55|0|0:10:21|0|0:18:26|0|-1|-1|
1726|kjpawar_123|11|0:18:27|0:03:21|0|0:07:47|0|0:18:27|0|-1|-1|
1727|iprintf|11|0:18:27|0:01:54|0|0:08:02|1|0:13:27|0|-1|-1|
1728|sslel|11|0:18:27|0:03:41|0|0:09:02|0|0:18:27|0|-1|-1|
1729|cfwong8|11|0:18:28|0:03:29|0|0:08:28|0|0:18:28|0|-1|-1|
1730|rebeccalai21|11|0:18:28|0:05:31|0|0:11:32|0|0:18:28|0|-1|-1|
1731|wu-tian-he|11|0:18:28|0:02:43|1|0:06:40|0|0:13:28|0|-1|-1|
1732|da-lao-shi-k|11|0:18:31|0:06:03|0|0:12:21|0|0:18:31|0|-1|-1|
