Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
2578|aqin|18|1:26:52|0:21:53|0|0:36:41|0|0:44:56|0|1:21:52|1|
2579|ningyuzhang|18|1:26:53|0:11:16|0|0:20:14|0|0:42:20|0|1:26:53|0|
2580|fancylynn|18|1:26:54|0:14:37|0|0:24:51|0|0:37:57|1|1:16:54|1|
2581|xliu20|18|1:27:01|0:12:38|0|0:15:14|0|0:19:36|0|1:17:01|2|
2582|wangong-3|18|1:27:02|0:05:40|0|0:08:56|0|0:15:32|0|1:17:02|2|
2583|neko2014|18|1:27:03|0:14:11|0|0:30:00|0|0:42:56|0|1:27:03|0|
2584|the_artofwar|18|1:27:05|0:07:13|1|0:14:20|0|0:18:44|0|1:22:05|0|
2585|jvmanobh|18|1:27:05|0:16:09|0|0:28:45|0|0:38:46|0|1:17:05|2|
2586|user2363rm|18|1:27:05|0:09:16|0|0:16:04|0|0:19:49|0|1:22:05|1|
2587|ppyyss|18|1:27:06|0:38:45|0|0:17:46|3|0:31:36|0|1:12:06|0|
2588|CheNbXxx|18|1:27:06|0:08:30|1|0:14:59|0|0:25:24|0|1:12:06|2|
2589|tongbint|18|1:27:07|0:08:42|0|0:17:08|0|0:23:54|0|1:12:07|3|
2590|abhi007|18|1:27:07|0:04:44|1|0:07:11|0|0:09:54|0|1:07:07|3|
2591|sandesh08|18|1:27:08|0:05:38|0|0:07:50|0|1:01:35|2|1:17:08|0|
2592|ankh-7|18|1:27:09|0:06:17|0|0:13:19|0|0:25:58|0|1:07:09|4|
2593|danzhi|18|1:27:11|0:04:19|0|0:11:57|0|0:24:39|0|1:17:11|2|
2594|yxiao359|18|1:27:14|0:11:54|0|0:15:24|0|0:26:14|0|1:17:14|2|
2595|jin-zerun|18|1:27:17|0:07:58|0|0:17:53|2|0:34:31|2|1:02:17|1|
2596|jushuai_lfx|18|1:27:17|0:05:51|0|0:10:03|0|0:24:21|0|1:22:17|1|
2597|aeinrw|18|1:27:18|0:05:41|0|0:10:45|0|0:41:20|1|1:17:18|1|
2598|dxwell-b|18|1:27:20|0:53:59|2|0:16:02|0|0:37:58|1|1:12:20|0|
2599|yutianzuijin-s|18|1:27:20|0:05:05|0|0:09:06|0|0:13:08|0|1:22:20|1|
2600|Yangzixu666|18|1:27:21|0:10:12|1|0:18:54|0|0:32:13|0|1:17:21|1|
2601|BestQian|18|1:27:21|0:09:31|0|0:24:27|0|0:52:55|1|1:22:21|0|
2602|mr_despicable|18|1:27:22|0:07:54|0|0:19:54|0|0:26:31|0|1:27:22|0|
2603|o_-|18|1:27:22|1:27:22|0|1:21:16|0|1:15:26|0|1:06:41|0|
2604|wu-di-xiao-kang|18|1:27:22|0:07:49|0|0:12:24|0|0:20:04|0|1:12:22|3|
2605|amlan_dutta97|18|1:27:24|0:15:51|0|0:19:22|0|0:35:12|1|1:22:24|0|
2606|lgqfhwy|18|1:27:27|0:03:57|0|0:08:14|0|0:13:36|0|1:22:27|1|
2607|lin-1v|18|1:27:30|0:02:44|0|0:05:12|0|0:10:38|1|1:02:30|4|
2608|dhruv1110|18|1:27:34|0:08:43|0|1:05:43|0|0:32:19|0|1:27:34|0|
2609|miguelmac|18|1:27:36|0:04:19|0|0:08:08|0|0:12:08|0|1:12:36|3|
2610|d360|18|1:27:39|0:08:06|2|0:12:09|0|0:18:13|0|1:12:39|1|
2611|kobb|18|1:27:39|0:04:09|1|0:18:44|2|0:25:47|0|1:07:39|1|
2612|is_this_faraz|18|1:27:41|0:04:59|0|0:12:00|0|0:09:30|0|1:27:41|0|
2613|j-i-n-x|18|1:27:43|0:03:50|0|0:07:08|0|0:09:16|0|1:02:43|5|
2614|DeanW|18|1:27:45|0:11:11|0|0:19:22|0|0:31:01|0|1:27:45|0|
2615|KJer|18|1:27:45|0:05:51|0|0:13:04|0|0:17:55|0|1:17:45|2|
2616|leya|18|1:27:47|0:10:44|2|0:15:36|1|0:28:41|0|1:12:47|0|
2617|bei-xie-si|18|1:27:49|0:11:57|0|0:21:15|0|0:29:20|0|1:27:49|0|
2618|good5dog5|18|1:27:54|0:04:51|0|0:29:51|0|0:15:49|0|1:17:54|2|
2619|kyren_B|18|1:27:54|0:15:15|0|0:23:10|1|0:57:14|0|1:17:54|1|
2620|Jake_Xu|18|1:27:56|0:11:42|0|0:21:45|0|0:41:30|0|1:22:56|1|
2621|HumanAfterA11|18|1:27:56|0:03:44|0|0:12:19|0|0:16:20|0|1:22:56|1|
2622|cyap|18|1:27:57|0:26:17|2|0:14:53|0|0:35:42|1|1:07:57|1|
2623|sunnesoft|18|1:28:00|0:08:57|0|0:19:54|0|0:29:45|0|1:18:00|2|
2624|qi-liao-guai|18|1:28:00|0:03:44|0|0:08:05|0|0:13:13|0|1:23:00|1|
2625|pankajkumar12701|18|1:28:00|0:46:35|0|0:51:02|0|1:01:12|0|1:28:00|0|
2626|981377660LMT|18|1:28:02|0:03:19|0|0:06:15|0|0:45:03|1|1:18:02|1|
2627|Shyam-NR|18|1:28:03|0:08:26|1|0:15:37|0|0:22:17|0|1:13:03|2|
2628|wei-ji-1|18|1:28:04|0:05:41|0|0:09:02|0|1:06:19|1|1:23:04|0|
2629|bayarkhuu|18|1:28:05|0:01:57|0|0:04:26|0|0:27:11|0|1:23:05|1|
2630|venkatkri5h|18|1:28:06|0:08:38|0|1:23:06|1|0:37:46|0|1:11:37|0|
2631|chui|18|1:28:09|0:05:30|0|0:09:35|0|0:12:59|0|1:18:09|2|
2632|SakshiUppoor|18|1:28:10|0:08:17|1|1:13:10|2|0:44:18|0|1:04:57|0|
2633|zzy879305037|18|1:28:10|1:23:10|0|1:19:06|0|0:54:41|1|1:14:33|0|
2634|ZhongWan|18|1:28:11|0:10:24|0|0:34:12|0|0:22:12|0|1:28:11|0|
2635|vikassingh2810|18|1:28:13|0:05:16|0|0:08:50|0|0:20:10|1|1:18:13|1|
2636|raghav_dalmia|18|1:28:13|0:04:46|0|0:07:25|0|1:23:13|1|1:13:50|0|
2637|specialforceatp|18|1:28:13|0:09:05|0|0:14:50|0|1:07:21|0|1:28:13|0|
2638|kk3485|18|1:28:14|0:29:30|0|0:34:56|0|0:56:41|0|1:28:14|0|
2639|dodo_1202|18|1:28:14|0:18:12|2|0:27:54|0|0:50:02|0|1:13:14|1|
2640|Yash_kr|18|1:28:16|0:20:37|0|0:24:49|0|0:43:09|2|1:13:16|1|
2641|Tannnhauser|18|1:28:16|0:10:56|0|0:25:47|0|0:42:07|0|1:28:16|0|
2642|edwinlo|18|1:28:17|0:16:55|2|0:44:58|0|0:22:49|0|1:18:17|0|
2643|don-vito-corleone|18|1:28:20|0:02:36|0|0:14:59|0|0:18:00|0|1:03:20|5|
2644|yi-tian-tian-7f|18|1:28:20|0:25:18|0|0:30:24|0|0:37:46|0|1:28:20|0|
2645|zyyc-wmxz|18|1:28:21|0:33:43|0|0:25:47|0|0:15:06|0|1:23:21|1|
2646|goodgameboy|18|1:28:23|0:05:08|0|0:43:04|1|0:45:52|0|1:18:23|1|
2647|lasksafj|18|1:28:24|0:08:16|1|0:26:11|0|0:37:10|1|1:13:24|1|
2648|user4566|18|1:28:25|0:08:36|1|0:11:47|0|0:22:49|0|1:13:25|2|
2649|huaxing-w|18|1:28:29|0:07:00|0|0:20:12|0|1:00:49|0|1:23:29|1|
2650|csu_lzj|18|1:28:34|0:03:34|0|0:08:35|0|0:22:38|0|1:18:34|2|
2651|yasufumy|18|1:28:36|0:02:38|1|0:07:51|0|0:10:12|0|1:13:36|2|
2652|tanvirAhmedKhan|18|1:28:36|0:09:23|0|0:41:10|2|0:34:51|0|1:13:36|1|
2653|i_64|18|1:28:36|0:07:58|1|0:12:59|0|0:17:01|0|1:18:36|1|
2654|mercuryjun|18|1:28:37|0:21:22|0|0:33:33|0|0:42:53|0|1:23:37|1|
2655|k-makise|18|1:28:40|0:05:45|1|0:11:05|0|0:27:55|0|1:23:40|0|
2656|rebel101|18|1:28:42|0:36:24|1|0:31:36|0|0:25:36|0|1:18:42|1|
2657|adigo|18|1:28:44|0:07:23|0|0:12:02|0|0:24:55|0|1:23:44|1|
2658|rfq733|18|1:28:46|0:07:56|2|0:18:33|0|0:26:58|0|1:13:46|1|
2659|699|18|1:28:47|0:05:37|1|0:11:12|0|0:22:16|1|1:13:47|1|
2660|Ninad07|18|1:28:48|0:07:50|0|1:18:48|2|0:18:16|0|0:35:16|0|
2661|huangshanhe|18|1:28:49|0:08:34|0|0:14:47|0|0:24:00|1|1:08:49|3|
2662|Sarvesh-11|18|1:28:49|0:07:07|0|0:15:06|0|0:24:15|0|1:28:49|0|
2663|nqaO6kV1El|18|1:28:50|0:05:06|1|0:07:56|0|0:26:39|2|1:03:50|2|
2664|imonarch|18|1:28:50|0:10:15|1|0:17:26|1|0:25:31|1|1:08:50|1|
2665|NOTHINGYQ|18|1:28:51|0:08:24|1|0:41:00|1|0:34:56|0|1:13:51|1|
2666|kDvgFwx7KH|18|1:28:51|0:23:00|0|0:44:09|0|0:58:24|0|1:18:51|2|
2667|mhyadai|18|1:28:53|0:11:09|1|0:17:17|0|0:24:01|0|1:23:53|0|
2668|XLTx_|18|1:29:00|0:42:32|0|0:15:43|0|0:26:45|0|1:24:00|1|
2669|shi-jiang-jiao-shou-a|18|1:29:03|0:52:53|1|0:59:38|1|1:05:33|0|1:19:03|0|
2670|akankshalal|18|1:29:04|0:12:00|0|0:50:48|0|0:22:22|0|1:24:04|1|
2671|tims88|18|1:29:05|0:12:10|3|1:14:05|0|0:24:23|0|1:00:28|0|
2672|ishaan_k049|18|1:29:09|0:19:13|1|0:30:28|0|0:25:36|0|1:24:09|0|
2673|MenheraCapoo|18|1:29:14|0:04:49|0|0:10:28|0|0:16:13|0|1:24:14|1|
2674|somnusjay|18|1:29:16|0:04:33|0|0:09:35|0|0:14:40|0|1:19:16|2|
2675|abhishek_iiitp|18|1:29:17|0:47:46|0|0:16:27|0|0:43:41|0|1:29:17|0|
2676|yimaster|18|1:29:19|0:03:46|0|0:18:07|1|0:26:29|0|1:24:19|0|
2677|nianchu|18|1:29:24|0:06:57|0|0:51:13|1|0:59:26|0|1:24:24|0|
2678|chvrches|18|1:29:27|0:07:23|0|0:16:50|1|0:22:04|0|1:14:27|2|
2679|CiprianoBryan|18|1:29:28|0:05:32|1|0:07:52|0|0:17:56|0|1:14:28|2|
2680|yangnana11|18|1:29:28|0:10:06|0|0:22:34|1|0:33:47|2|1:09:28|1|
2681|havewintao|18|1:29:29|0:09:44|1|1:19:29|1|0:43:38|0|1:13:10|0|
2682|user4559l|18|1:29:30|0:08:49|0|0:44:20|0|0:54:12|0|1:29:30|0|
2683|Tarun_PSV|18|1:29:32|0:07:17|1|0:10:53|0|0:25:15|0|1:19:32|1|
2684|sudooom|18|1:29:32|0:09:32|0|0:19:33|0|0:27:53|0|1:19:32|2|
2685|wu-jiang-wang-yue-ting|18|1:29:34|0:31:03|0|0:39:04|0|0:19:13|0|1:24:34|1|
2686|wu-kong-3u|18|1:29:36|0:14:17|0|0:35:13|0|0:43:48|0|1:24:36|1|
2687|flgt|18|1:29:37|0:13:51|1|0:17:01|0|0:31:43|0|1:24:37|0|
2688|ZappyZippy|18|1:29:44|0:30:19|0|0:42:05|1|0:45:18|0|1:19:44|1|
2689|user5370o|18|1:29:44|0:09:39|0|0:15:06|0|0:29:59|2|1:19:44|0|
2690|MonsterJo|18|1:29:48|0:35:02|0|0:43:45|0|0:52:13|0|1:24:48|1|
2691|berberccc|18|1:29:48|0:03:48|0|0:10:54|1|0:39:30|2|1:09:48|1|
2692|chang-ge-fh|18|1:29:49|0:21:25|0|0:27:19|0|0:49:35|0|1:24:49|1|
2693|hanyuanxu|18|1:29:49|0:06:46|1|0:18:54|0|0:34:05|0|1:14:49|2|
2694|ExTee|18|1:29:53|0:25:49|2|0:37:13|0|0:43:26|0|1:19:53|0|
2695|JeffreyLC|18|1:29:53|0:02:12|0|0:03:52|0|0:09:03|0|1:14:53|3|
2696|prashantarya10|18|1:29:54|0:06:01|0|0:45:22|0|0:13:18|0|1:09:54|4|
2697|markgeek|18|1:29:58|0:04:30|0|0:09:59|0|0:13:02|0|1:14:58|3|
2698|a-geng-h|18|1:30:00|0:42:29|0|0:52:27|1|0:58:07|0|1:20:00|1|
2699|cra2y-perlmanix9|18|1:30:01|0:08:45|0|0:13:08|0|0:25:49|0|1:25:01|1|
2700|zqzdfzq|18|1:30:07|0:13:16|2|0:22:15|0|1:15:07|1|0:58:08|0|
2701|ishi_jaiswal|18|1:30:07|0:08:24|0|0:21:46|0|0:53:13|0|1:20:07|2|
2702|bodhtosingh|18|1:30:07|0:05:30|0|0:11:46|0|0:16:13|0|1:25:07|1|
2703|lan154633|18|1:30:08|0:20:44|1|0:25:23|1|0:29:18|0|1:15:08|1|
2704|insame-f|18|1:30:09|0:31:48|0|0:35:49|0|0:43:12|0|1:25:09|1|
2705|Shailu00|18|1:30:12|0:10:06|0|0:25:27|0|0:48:39|2|1:20:12|0|
2706|suofeiwu|18|1:30:14|0:03:11|0|0:10:32|0|0:59:16|4|1:10:14|0|
2707|man-man-de-qing-liao|18|1:30:14|0:08:29|1|0:17:05|0|0:26:26|0|1:15:14|2|
2708|A-kash|18|1:30:15|0:13:12|1|0:16:37|0|0:20:36|0|1:20:15|1|
2709|refined_heart|18|1:30:18|0:03:16|0|0:05:39|0|0:07:11|0|0:50:18|8|
2710|yi-yun-ya-ya|18|1:30:19|0:11:37|0|0:17:06|0|0:36:19|0|1:20:19|2|
2711|liu05233|18|1:30:21|0:11:40|0|0:27:19|0|0:37:38|0|1:20:21|2|
2712|Subhajitt|18|1:30:21|0:07:46|0|0:13:47|0|0:19:54|0|1:25:21|1|
2713|littlefean|18|1:30:23|0:04:07|0|0:45:35|0|0:12:21|0|1:25:23|1|
2714|rohitnitjsr1801|18|1:30:28|0:16:24|1|0:22:19|0|0:27:52|0|1:25:28|0|
2715|michaelxu_168|18|1:30:31|0:12:44|0|0:23:58|0|0:34:42|0|1:20:31|2|
2716|manas_ag7|18|1:30:31|0:16:04|1|0:35:19|0|0:46:46|0|1:25:31|0|
2717|nitheesh|18|1:30:32|0:09:26|2|0:21:43|0|0:35:01|0|1:15:32|1|
2718|ErxunZH|18|1:30:33|0:05:56|1|0:11:48|0|0:30:09|1|1:10:33|2|
2719|hakonleung|18|1:30:33|0:45:11|3|0:16:19|0|0:25:46|2|1:05:33|0|
2720|wangzhebufangqi-c|18|1:30:36|0:05:05|0|0:10:49|0|0:19:20|0|1:25:36|1|
2721|yammar|18|1:30:36|0:11:24|1|0:21:36|0|0:31:28|0|1:20:36|1|
2722|whz666|18|1:30:37|0:15:46|0|0:31:50|0|0:39:41|0|1:15:37|3|
2723|H_J_T|18|1:30:40|0:03:12|0|0:09:09|0|0:50:57|3|1:10:40|1|
2724|czjxy8898|18|1:30:41|0:14:09|1|1:20:41|0|0:25:22|1|0:53:23|0|
2725|WinQ|18|1:30:42|0:03:57|0|0:23:21|1|0:32:57|0|1:15:42|2|
2726|stronger-5|18|1:30:44|0:10:19|0|0:17:12|0|0:34:18|1|1:10:44|3|
2727|t101598009|18|1:30:44|0:04:52|1|0:15:33|0|0:25:38|0|1:20:44|1|
2728|ambling|18|1:30:45|0:05:35|0|0:12:11|0|0:19:52|0|1:20:45|2|
2729|heavenfish|18|1:30:46|0:18:55|0|0:32:27|0|0:42:28|0|1:25:46|1|
2730|chenct|18|1:30:48|0:04:47|0|0:09:19|0|0:21:15|2|1:05:48|3|
2731|bruceyuj|18|1:30:48|0:04:57|0|0:07:28|0|0:51:36|3|1:15:48|0|
2732|achandra03|18|1:30:48|0:02:21|0|0:13:36|0|0:05:10|0|1:15:48|3|
2733|lit2019035|18|1:30:49|0:09:37|1|0:14:08|0|0:33:21|0|1:20:49|1|
2734|tigermlt|18|1:30:57|0:05:24|0|0:17:13|0|0:22:28|0|1:25:57|1|
2735|mitul_garg28|18|1:30:59|0:22:58|0|0:25:58|0|0:33:49|0|1:20:59|2|
2736|vidhan98|18|1:30:59|0:15:29|0|0:34:11|0|0:50:51|1|1:25:59|0|
2737|bhargavbhatiya|18|1:31:00|0:07:19|1|0:23:12|0|0:43:02|1|1:21:00|0|
2738|tender-i3rahmaguptaskp|18|1:31:02|0:13:19|0|0:23:57|0|0:34:04|0|1:16:02|3|
2739|windbale|18|1:31:03|0:09:33|0|0:29:57|0|0:50:33|0|1:26:03|1|
2740|a_cynic|18|1:31:06|0:13:19|0|0:23:27|0|0:30:38|0|1:21:06|2|
2741|sophchu-yun|18|1:31:08|0:11:16|1|0:18:24|0|0:33:46|0|1:26:08|0|
2742|RajbirSingh|18|1:31:09|0:12:30|1|0:20:39|0|0:34:42|0|1:26:09|0|
2743|vinayak8295|18|1:31:11|0:30:51|3|0:39:55|0|0:53:16|0|1:16:11|0|
2744|wenq|18|1:31:11|0:16:25|2|0:38:30|0|0:56:59|0|1:21:11|0|
2745|tzzzz|18|1:31:12|0:16:48|0|0:25:13|0|0:37:57|0|1:21:12|2|
2746|nickee1942|18|1:31:15|0:05:58|1|0:14:17|0|0:19:17|0|1:16:15|2|
2747|2c2i90|18|1:31:16|0:07:01|0|0:29:08|1|0:34:56|0|1:26:16|0|
2748|PotterHeadie|18|1:31:18|0:25:02|0|0:47:10|0|0:52:34|0|1:26:18|1|
2749|gong-teng-cao-mei|18|1:31:19|0:06:40|0|0:11:05|0|1:06:19|5|0:46:52|0|
2750|dracula145|18|1:31:19|0:10:00|0|0:29:02|0|0:19:55|0|1:21:19|2|
2751|sss0075|18|1:31:21|0:10:17|0|0:16:58|0|0:29:57|0|1:16:21|3|
2752|quiz2ical-vving9ag|18|1:31:23|0:12:01|2|0:21:43|1|0:27:12|0|1:11:23|1|
2753|mmy-b|18|1:31:29|0:19:11|0|0:24:22|0|0:46:58|1|1:26:29|0|
2754|pjindal1|18|1:31:30|0:10:58|2|0:36:04|0|0:22:39|0|1:16:30|1|
2755|stonehuang|18|1:31:33|0:05:00|0|0:07:10|0|0:10:21|0|1:16:33|3|
2756|JOELKUNAMALLA|18|1:31:33|0:09:25|1|0:24:17|0|0:55:10|1|1:11:33|2|
2757|HarperR|18|1:31:34|0:18:06|0|0:27:56|1|0:51:06|1|1:21:34|0|
2758|wannabeaguard|18|1:31:35|0:04:02|0|0:08:48|0|0:13:37|0|1:16:35|3|
2759|Ak1672|18|1:31:41|0:08:07|0|0:16:21|0|0:37:42|0|1:26:41|1|
2760|ItsEvol|18|1:31:43|0:25:45|0|0:23:56|0|0:35:34|1|1:21:43|1|
2761|pikapika123|18|1:31:46|0:03:23|0|0:07:53|0|0:10:43|0|1:26:46|1|
2762|star-sparky|18|1:31:49|0:03:11|0|0:06:24|0|0:12:40|0|1:16:49|3|
2763|liliueecg|18|1:31:50|0:15:55|0|0:24:33|0|0:34:54|0|1:26:50|1|
2764|binhlecong|18|1:31:52|0:26:12|0|0:32:15|0|0:47:55|1|1:21:52|1|
2765|rookiie|18|1:31:53|0:04:50|0|1:21:53|0|0:33:38|2|1:04:06|0|
2766|wwhysohard|18|1:31:56|0:19:56|0|0:42:20|0|1:21:56|1|1:04:06|1|
2767|datvo07|18|1:31:59|0:04:11|0|0:30:27|1|0:10:51|0|1:16:59|2|
2768|magua-io|18|1:32:00|0:03:49|0|0:07:27|0|0:12:17|0|1:22:00|2|
2769|chester4028|18|1:32:01|0:05:57|0|0:40:10|1|1:02:02|1|1:22:01|0|
2770|kldaji|18|1:32:03|0:11:32|1|0:27:02|1|0:54:11|1|1:17:03|0|
2771|twyc|18|1:32:06|0:06:38|3|0:11:18|0|0:15:34|0|1:12:06|1|
2772|ravi_kumar_1458|18|1:32:08|0:08:06|0|0:18:04|0|0:27:59|0|1:22:08|2|
2773|georgelin|18|1:32:09|0:13:23|1|0:20:37|0|0:45:11|1|1:22:09|0|
2774|Lakshay45|18|1:32:10|0:07:45|0|1:03:25|3|0:58:17|0|1:17:10|0|
2775|8pgV0ZUbfK|18|1:32:10|0:04:10|0|0:08:56|0|0:21:02|2|1:12:10|2|
2776|zn_gw|18|1:32:11|0:07:32|0|0:45:44|1|0:55:57|0|1:22:11|1|
2777|ArvinSKushwaha|18|1:32:13|0:15:19|1|0:28:14|0|0:57:32|1|1:17:13|1|
2778|MadaraUchiha_|18|1:32:14|0:10:44|0|0:21:00|0|0:28:46|1|1:22:14|1|
2779|bhavyrastogi2002|18|1:32:15|0:08:51|1|0:15:13|0|0:21:33|0|1:17:15|2|
2780|snehith6|18|1:32:16|0:16:16|2|0:25:02|0|0:42:40|0|1:17:16|1|
2781|Qazzz0|18|1:32:25|0:03:59|0|0:10:06|0|0:14:21|0|1:27:25|1|
2782|shan-da-a|18|1:32:25|0:09:36|0|0:15:46|0|0:49:49|1|1:22:25|1|
2783|jaydenransom|18|1:32:26|0:08:43|0|0:38:42|0|0:24:15|0|1:17:26|3|
2784|sasanqua|18|1:32:27|0:13:56|0|0:18:45|0|0:24:20|1|1:27:27|0|
2785|Prahil6109|18|1:32:29|0:09:22|0|0:17:44|0|0:27:40|0|1:27:29|1|
2786|deadRabbit|18|1:32:32|0:04:12|0|0:06:41|0|0:09:53|0|1:27:32|1|
2787|xiang-du-shu-de-cxk|18|1:32:33|0:11:36|0|0:23:48|1|0:35:10|0|1:12:33|3|
2788|gong-xi-uh|18|1:32:33|0:41:53|0|0:51:22|0|0:58:54|0|1:27:33|1|
2789|mikasa-b2|18|1:32:34|0:20:07|0|0:48:00|0|0:33:47|0|1:22:34|2|
2790|arvindhcu12|18|1:32:34|0:10:47|0|1:17:34|0|0:20:47|2|1:12:33|1|
2791|bachelorwang|18|1:32:35|0:11:57|3|0:29:35|0|0:38:25|0|1:12:35|1|
2792|whst|18|1:32:37|0:36:30|1|0:46:41|0|1:01:40|0|1:27:37|0|
2793|Kaushal_26|18|1:32:40|0:05:05|0|0:10:45|0|0:15:16|0|1:27:40|1|
2794|Agwave|18|1:32:41|0:08:03|1|0:14:31|0|0:54:56|2|1:12:41|1|
2795|chang-chang-a|18|1:32:43|0:11:52|0|0:20:40|0|0:54:39|3|1:12:43|1|
2796|b_clodius|18|1:32:44|0:02:21|0|0:09:39|0|0:21:01|0|1:22:44|2|
2797|Sumitk7970|18|1:32:44|0:06:08|0|0:19:35|0|0:35:12|0|1:22:44|2|
2798|wu-wei-k9|18|1:32:46|0:03:40|0|0:10:22|0|0:14:42|0|0:57:46|7|
2799|magic_rubik|18|1:32:52|0:06:05|1|0:10:09|0|1:07:52|4|1:04:08|0|
2800|skaty082|18|1:32:54|0:03:36|0|0:05:44|0|0:12:18|1|0:57:54|6|
2801|harsh2002gautam|18|1:32:54|0:04:54|0|0:09:39|0|0:15:20|0|1:27:54|1|
2802|nikki-2|18|1:32:54|0:09:19|0|0:24:16|0|0:33:02|0|1:17:54|3|
2803|shellbertt|18|1:32:56|0:03:37|0|0:09:53|0|0:31:16|3|1:07:56|2|
2804|xtao|18|1:32:56|0:06:26|1|0:12:04|0|1:12:56|1|0:50:20|2|
2805|xia-ying-b|18|1:33:01|0:31:14|0|0:57:08|0|0:48:27|0|1:28:01|1|
2806|ItsRecursionBaby|18|1:33:02|0:17:57|1|0:35:59|0|0:27:04|0|1:18:02|2|
2807|idontknoooo|18|1:33:08|0:04:50|0|0:10:51|1|0:15:26|0|1:28:08|0|
2808|mosom|18|1:33:08|0:06:58|1|0:17:21|0|0:21:18|0|1:23:08|1|
2809|VB6Y1TzOel|18|1:33:08|0:05:45|0|1:18:08|0|0:21:11|1|1:07:25|2|
2810|uncommon_homosapien|18|1:33:12|0:21:20|0|1:28:12|0|0:15:55|0|1:14:25|1|
2811|Fluffyball9|18|1:33:13|0:10:38|2|0:14:03|0|0:58:11|1|1:18:13|0|
2812|ultramagnus|18|1:33:13|0:05:07|0|0:10:55|0|0:38:52|1|1:23:13|1|
2813|kenchen|18|1:33:15|0:26:42|0|0:36:14|0|0:46:22|0|1:28:15|1|
2814|jayantsogikar|18|1:33:16|0:02:56|0|0:09:27|0|0:14:04|0|1:18:16|3|
2815|lawliet19|18|1:33:19|0:28:41|0|0:35:15|0|0:16:42|0|1:28:19|1|
2816|never-14|18|1:33:25|0:10:07|0|1:23:25|0|0:19:29|1|0:49:03|1|
2817|ritam777|18|1:33:26|0:05:19|0|0:10:36|0|0:32:10|1|1:18:26|2|
2818|aniket171|18|1:33:26|0:26:46|1|0:32:42|0|0:56:34|0|1:23:26|1|
2819|anirudhloona26|18|1:33:28|0:06:10|0|0:12:24|0|0:18:01|0|1:28:28|1|
2820|icfy|18|1:33:28|0:03:56|0|0:09:02|0|0:16:35|0|1:28:28|1|
2821|lkmtri|18|1:33:28|0:36:24|2|0:41:50|0|0:45:12|0|1:23:28|0|
2822|Frank1412|18|1:33:29|0:31:09|0|0:39:46|0|0:45:52|0|1:18:29|3|
2823|miraclexl|18|1:33:33|0:20:28|2|0:29:11|0|1:13:33|1|0:59:05|1|
2824|trusting-i3lackburnecb|18|1:33:35|0:08:21|0|0:14:49|0|0:23:03|1|1:23:35|1|
2825|luyangg|18|1:33:36|0:06:56|1|0:46:05|0|0:38:30|1|1:18:36|1|
2826|Ronnie1021|18|1:33:38|0:27:05|0|0:34:04|0|0:54:46|0|1:28:38|1|
2827|megZo|18|1:33:41|0:13:03|1|0:22:28|0|0:57:06|2|1:18:41|0|
2828|NikhilChennu0801|18|1:33:42|0:13:40|1|0:37:12|0|0:42:22|0|1:23:42|1|
2829|l33tcod3r69|18|1:33:45|0:07:37|0|0:15:57|0|0:29:15|0|1:28:45|1|
2830|shu-shao-yun-shan|18|1:33:46|0:06:12|0|0:35:11|0|0:40:34|0|1:13:46|4|
2831|Assassin-Killer|18|1:33:46|0:04:57|0|0:08:24|0|0:15:49|0|1:08:46|5|
2832|bill04128682|18|1:33:48|0:06:16|0|1:10:59|1|0:12:55|0|1:18:48|2|
2833|raghavpahwa|18|1:33:49|0:08:06|0|0:26:27|0|0:58:24|1|1:28:49|0|
2834|cuidx|18|1:33:49|0:07:12|0|0:16:15|0|0:27:30|1|1:23:49|1|
2835|dudulichen11|18|1:33:49|0:09:36|1|0:15:58|0|0:58:58|0|1:28:49|0|
2836|satyambansal183|18|1:33:50|0:06:48|0|0:17:01|0|0:20:55|0|1:23:50|2|
2837|aragorn_hope|18|1:33:50|0:10:49|0|0:20:10|0|0:27:23|0|1:28:50|1|
2838|jokerk-d|18|1:33:53|0:43:18|0|0:49:21|1|0:54:31|0|1:23:53|1|
2839|scofied|18|1:33:55|0:15:25|0|0:30:22|0|0:46:28|0|1:28:55|1|
2840|darkhope|18|1:33:55|0:03:36|0|0:13:41|0|0:18:09|0|1:18:55|3|
2841|o0o-9|18|1:34:02|0:08:54|1|1:07:50|2|1:14:02|0|1:00:26|1|
2842|vishal8803|18|1:34:03|0:07:29|1|0:17:48|1|0:25:23|0|1:19:03|1|
2843|xiaodi76587|18|1:34:04|0:52:02|0|0:40:19|0|0:34:01|0|1:29:04|1|
2844|naveen_1023|18|1:34:06|0:10:33|0|0:19:34|0|0:25:44|0|1:19:06|3|
2845|tengerye|18|1:34:08|0:19:39|0|1:05:42|0|0:35:10|0|1:19:08|3|
2846|davsy03|18|1:34:09|0:10:18|0|1:19:09|3|0:16:56|0|0:36:35|0|
2847|nixey|18|1:34:17|0:08:09|0|0:12:39|0|0:24:56|0|1:19:17|3|
2848|risky_coder|18|1:34:18|0:09:17|2|0:07:34|0|0:13:48|0|1:19:18|1|
2849|J1mL3e_|18|1:34:19|0:22:37|1|0:51:45|0|0:56:42|0|1:29:19|0|
2850|mgbondarenko|18|1:34:20|0:44:41|0|0:49:27|0|1:07:47|1|1:24:20|1|
