Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
7411|superswaggysup|7|0:59:23|0:12:56|1|0:54:23|0|-1|-1|-1|-1|
7412|atlurisateesh9|7|0:59:25|0:15:45|0|0:59:25|0|-1|-1|-1|-1|
7413|2210040034sairaj|7|0:59:25|0:37:50|1|0:54:25|0|-1|-1|-1|-1|
7414|girijasivaprasadtadekoru|7|0:59:25|0:07:45|1|0:49:25|1|-1|-1|-1|-1|
7415|pdpatil1006|7|0:59:25|0:47:57|1|0:49:25|1|-1|-1|-1|-1|
7416|rutvuku|7|0:59:25|0:13:58|1|0:49:25|1|-1|-1|-1|-1|
7417|KShashank1999|7|0:59:26|0:13:10|2|0:34:26|3|-1|-1|-1|-1|
7418|Kavinnaresh|7|0:59:26|0:55:16|0|0:59:26|0|-1|-1|-1|-1|
7419|dhruv35m|7|0:59:27|0:44:27|3|0:40:31|0|-1|-1|-1|-1|
7420|ljy-h4|7|0:59:27|0:09:39|1|0:24:27|6|-1|-1|-1|-1|
7421|SanoManjirooo|7|0:59:27|0:23:55|2|0:44:27|1|-1|-1|-1|-1|
7422|Dany_41|7|0:59:27|0:18:13|1|0:49:27|1|-1|-1|-1|-1|
7423|wingershubham|7|0:59:27|0:31:41|0|0:49:27|2|-1|-1|-1|-1|
7424|sharanya27|7|0:59:29|0:56:54|0|0:59:29|0|-1|-1|-1|-1|
7425|multics|7|0:59:29|0:09:22|0|0:54:29|1|-1|-1|-1|-1|
7426|Brungeshwar|7|0:59:30|0:17:26|1|0:49:30|1|-1|-1|-1|-1|
7427|Arjun_Bhardwaj|7|0:59:30|0:04:37|1|0:54:30|0|-1|-1|-1|-1|
7428|shivam12k|7|0:59:30|0:34:41|1|0:49:30|1|-1|-1|-1|-1|
7429|ritikyadav1819|7|0:59:31|0:12:07|0|0:39:31|4|-1|-1|-1|-1|
7430|gaddamsai|7|0:59:31|0:35:15|3|0:44:31|0|-1|-1|-1|-1|
7431|Antriksh_Telang|7|0:59:32|0:07:07|0|0:54:32|1|-1|-1|-1|-1|
7432|SivaPratheep|7|0:59:32|0:07:44|0|0:34:32|5|-1|-1|-1|-1|
7433|Abhinav_Agarwal|7|0:59:32|0:03:37|0|0:49:32|2|-1|-1|-1|-1|
7434|Dhanarajbhaskar|7|0:59:33|0:57:42|0|0:59:33|0|-1|-1|-1|-1|
7435|ukyo-h|7|0:59:34|0:51:43|0|0:59:34|0|-1|-1|-1|-1|
7436|edunonnn|7|0:59:35|0:12:05|1|0:44:35|2|-1|-1|-1|-1|
7437|saja4007|7|0:59:38|0:08:08|0|0:59:38|0|-1|-1|-1|-1|
7438|1e9plus7|7|0:59:38|0:25:35|0|0:59:38|0|-1|-1|-1|-1|
7439|Akashmodi371|7|0:59:38|0:28:05|0|0:54:38|1|-1|-1|-1|-1|
7440|goyalmuskan123|7|0:59:38|0:40:57|1|0:54:38|0|-1|-1|-1|-1|
7441|anusri07|7|0:59:39|0:14:50|0|0:44:39|3|-1|-1|-1|-1|
7442|Bhoomika_sharma|7|0:59:41|0:26:23|1|0:54:41|0|-1|-1|-1|-1|
7443|eelsource|7|0:59:41|0:13:10|0|0:59:41|0|-1|-1|-1|-1|
7444|sanmeetshah|7|0:59:42|0:09:37|2|0:39:42|2|-1|-1|-1|-1|
7445|Gopi_Harishitha|7|0:59:43|0:08:39|3|0:39:43|1|-1|-1|-1|-1|
7446|say_nine|7|0:59:43|0:04:44|0|0:49:43|2|-1|-1|-1|-1|
7447|shui-bei-v|7|0:59:43|0:10:04|1|0:44:43|2|-1|-1|-1|-1|
7448|Nirvikar_K|7|0:59:44|0:54:44|1|0:35:54|0|-1|-1|-1|-1|
7449|brobusta|7|0:59:44|0:12:38|0|0:54:44|1|-1|-1|-1|-1|
7450|ASM_97|7|0:59:44|0:36:44|0|0:59:44|0|-1|-1|-1|-1|
7451|Ricky_Parte_21|7|0:59:45|0:23:10|1|0:49:45|1|-1|-1|-1|-1|
7452|shashwat_288|7|0:59:46|0:25:30|2|0:34:46|3|-1|-1|-1|-1|
7453|abbash77|7|0:59:46|0:08:17|0|0:49:46|2|-1|-1|-1|-1|
7454|Harsha_710|7|0:59:46|0:56:26|0|0:59:46|0|-1|-1|-1|-1|
7455|psaiabhi23|7|0:59:47|0:10:38|1|0:49:47|1|-1|-1|-1|-1|
7456|AetherCave|7|0:59:47|0:13:28|0|0:59:47|0|-1|-1|-1|-1|
7457|trusting-kepler3zb|7|0:59:47|0:43:40|0|0:54:47|1|-1|-1|-1|-1|
7458|ishan01062001|7|0:59:48|0:14:22|0|0:54:48|1|-1|-1|-1|-1|
7459|_amitk_0091|7|0:59:48|0:04:11|0|0:39:48|4|-1|-1|-1|-1|
7460|Edantuti|7|0:59:49|0:19:59|3|0:44:49|0|-1|-1|-1|-1|
7461|pavitrapanya6|7|0:59:50|0:19:07|2|0:34:50|3|-1|-1|-1|-1|
7462|Shuojiang|7|0:59:50|0:08:51|0|0:54:50|1|-1|-1|-1|-1|
7463|ayushkumar_21|7|0:59:51|0:13:42|0|0:54:51|1|-1|-1|-1|-1|
7464|shone0106|7|0:59:51|0:28:57|1|0:54:51|0|-1|-1|-1|-1|
7465|jitenbharat|7|0:59:52|0:45:48|2|0:49:52|0|-1|-1|-1|-1|
7466|pragyanand022|7|0:59:52|0:10:36|1|0:54:52|0|-1|-1|-1|-1|
7467|subham_raj1|7|0:59:53|0:08:37|1|0:44:53|2|-1|-1|-1|-1|
7468|Prateek107|7|0:59:53|0:18:45|0|0:54:53|1|-1|-1|-1|-1|
7469|aditya_kunwar|7|0:59:53|0:11:39|0|0:49:53|2|-1|-1|-1|-1|
7470|hemasree_29|7|0:59:53|0:52:49|0|0:59:53|0|-1|-1|-1|-1|
7471|21R01A67H6|7|0:59:54|0:25:29|0|0:54:54|1|-1|-1|-1|-1|
7472|iamsainty|7|0:59:54|0:11:09|0|0:54:54|1|-1|-1|-1|-1|
7473|goldyaj|7|0:59:54|0:21:08|0|0:59:54|0|-1|-1|-1|-1|
7474|sjatin050|7|0:59:54|0:08:47|1|0:54:54|0|-1|-1|-1|-1|
7475|yi-xing-guo-min|7|0:59:55|0:21:05|0|0:49:55|2|-1|-1|-1|-1|
7476|Hy_34|7|0:59:55|0:09:55|0|0:59:55|0|-1|-1|-1|-1|
7477|vijaykumar98014|7|0:59:57|0:17:55|0|0:59:57|0|-1|-1|-1|-1|
7478|dayzero|7|0:59:59|0:12:27|3|0:39:59|1|-1|-1|-1|-1|
7479|High_Codee|7|0:59:59|0:12:50|0|0:59:59|0|-1|-1|-1|-1|
7480|challenger1229|7|1:00:01|0:05:39|0|0:45:01|3|-1|-1|-1|-1|
7481|muditgoel20|7|1:00:02|0:10:02|2|0:50:02|0|-1|-1|-1|-1|
7482|vishesh_tech|7|1:00:03|0:29:49|0|1:00:03|0|-1|-1|-1|-1|
7483|Tesla_Arc|7|1:00:03|0:19:16|0|0:55:03|1|-1|-1|-1|-1|
7484|sakethkarukonda24|7|1:00:04|0:24:19|1|0:45:04|2|-1|-1|-1|-1|
7485|tanishqlohia|7|1:00:04|0:15:10|0|1:00:04|0|-1|-1|-1|-1|
7486|vikas_vimal|7|1:00:04|0:51:18|0|0:55:04|1|-1|-1|-1|-1|
7487|abhishek123maurya|7|1:00:06|0:04:36|0|0:40:06|4|-1|-1|-1|-1|
7488|nikhil_singh04|7|1:00:06|0:11:24|0|1:00:06|0|-1|-1|-1|-1|
7489|Atri_Chandra|7|1:00:07|0:20:24|0|1:00:07|0|-1|-1|-1|-1|
7490|mbsanjayp66|7|1:00:08|0:04:30|1|0:35:08|4|-1|-1|-1|-1|
7491|user7808JF|7|1:00:09|0:18:52|1|0:50:09|1|-1|-1|-1|-1|
7492|yu-jian-ni-74|7|1:00:09|0:40:09|3|0:25:40|1|-1|-1|-1|-1|
7493|Tarunchourey007|7|1:00:10|0:05:37|0|0:45:10|3|-1|-1|-1|-1|
7494|Punit17si|7|1:00:11|0:11:20|0|1:00:11|0|-1|-1|-1|-1|
7495|Naman_Sharma_|7|1:00:11|0:03:54|0|0:45:11|3|-1|-1|-1|-1|
7496|Moganbabu|7|1:00:11|0:54:41|1|0:55:11|0|-1|-1|-1|-1|
7497|Shreyas_Jain|7|1:00:12|0:14:58|2|0:45:12|1|-1|-1|-1|-1|
7498|Balkrishna_mishra|7|1:00:14|0:23:26|0|0:55:14|1|-1|-1|-1|-1|
7499|abhisheksharma010|7|1:00:14|0:15:50|3|0:45:14|0|-1|-1|-1|-1|
7500|satendra_21|7|1:00:14|0:24:26|3|0:40:14|1|-1|-1|-1|-1|
7501|rana_555|7|1:00:16|0:10:41|0|0:50:16|2|-1|-1|-1|-1|
7502|AvnishTiwari8|7|1:00:17|0:33:33|1|0:55:17|0|-1|-1|-1|-1|
7503|rahul_6677|7|1:00:17|0:13:14|1|0:45:17|2|-1|-1|-1|-1|
7504|Devang_Pardeshi|7|1:00:18|0:26:15|0|1:00:18|0|-1|-1|-1|-1|
7505|hardik_756|7|1:00:18|0:25:09|1|0:55:18|0|-1|-1|-1|-1|
7506|AjaybeerSachdeva|7|1:00:18|1:00:18|0|0:19:13|0|-1|-1|-1|-1|
7507|bhaskar111|7|1:00:19|0:23:46|1|0:50:19|1|-1|-1|-1|-1|
7508|shreyanshgoyal00|7|1:00:19|0:15:45|3|0:45:19|0|-1|-1|-1|-1|
7509|sneak_soham290|7|1:00:21|0:23:20|0|1:00:21|0|-1|-1|-1|-1|
7510|krishnams0ni|7|1:00:22|0:15:48|2|0:45:22|1|-1|-1|-1|-1|
7511|janhaviy687|7|1:00:22|0:26:02|1|0:50:22|1|-1|-1|-1|-1|
7512|prajakta212|7|1:00:22|1:00:22|0|0:50:16|0|-1|-1|-1|-1|
7513|2453q|7|1:00:22|0:05:46|0|0:55:22|1|-1|-1|-1|-1|
7514|ayush_udy|7|1:00:23|0:50:23|1|0:46:21|1|-1|-1|-1|-1|
7515|gmanoj574|7|1:00:23|0:06:27|1|0:50:23|1|-1|-1|-1|-1|
7516|yesh_007|7|1:00:23|0:48:51|0|1:00:23|0|-1|-1|-1|-1|
7517|adarsh_987|7|1:00:24|0:26:49|2|0:50:24|0|-1|-1|-1|-1|
7518|22h51a62a1|7|1:00:24|0:38:38|0|0:55:24|1|-1|-1|-1|-1|
7519|Vinayvk_710|7|1:00:25|0:27:32|0|0:55:25|1|-1|-1|-1|-1|
7520|allegunti06|7|1:00:26|0:17:00|2|0:40:26|2|-1|-1|-1|-1|
7521|coderkartikeya|7|1:00:26|0:55:26|0|0:46:46|1|-1|-1|-1|-1|
7522|Hemant_2021|7|1:00:28|0:15:52|0|1:00:28|0|-1|-1|-1|-1|
7523|nikhil1091|7|1:00:28|0:13:55|0|0:45:28|3|-1|-1|-1|-1|
7524|tusharraja|7|1:00:28|0:16:05|1|0:50:28|1|-1|-1|-1|-1|
7525|skipper09|7|1:00:29|0:46:04|0|0:55:29|1|-1|-1|-1|-1|
7526|deveshkmrsingh|7|1:00:29|0:11:29|0|1:00:29|0|-1|-1|-1|-1|
7527|SuyashSingh_1|7|1:00:30|0:17:14|0|1:00:30|0|-1|-1|-1|-1|
7528|AmitMaji|7|1:00:30|0:29:55|0|0:55:30|1|-1|-1|-1|-1|
7529|helicoptershot|7|1:00:32|0:31:47|0|1:00:32|0|-1|-1|-1|-1|
7530|khalidm32749|7|1:00:33|0:30:22|0|0:55:33|1|-1|-1|-1|-1|
7531|clean|7|1:00:33|0:54:19|0|1:00:33|0|-1|-1|-1|-1|
7532|blumental|7|1:00:34|0:09:45|0|0:45:34|3|-1|-1|-1|-1|
7533|Shahana_Shanoks|7|1:00:34|0:21:05|2|0:50:34|0|-1|-1|-1|-1|
7534|sineshashi|7|1:00:35|0:17:02|0|0:55:35|1|-1|-1|-1|-1|
7535|dynamik_12|7|1:00:35|0:19:11|0|0:55:35|1|-1|-1|-1|-1|
7536|tejpratapp468|7|1:00:35|0:11:25|1|0:55:35|0|-1|-1|-1|-1|
7537|nithin_246|7|1:00:35|0:23:50|0|0:45:35|3|-1|-1|-1|-1|
7538|sudipbiswas1224|7|1:00:35|0:08:34|1|0:50:35|1|-1|-1|-1|-1|
7539|Savio629|7|1:00:36|0:21:59|2|0:50:36|0|-1|-1|-1|-1|
7540|Omkar_84|7|1:00:37|0:24:24|1|0:55:37|0|-1|-1|-1|-1|
7541|Meghaaaaa|7|1:00:37|0:06:35|0|0:45:37|3|-1|-1|-1|-1|
7542|karthigaiselvamr|7|1:00:37|0:14:40|0|0:30:37|6|-1|-1|-1|-1|
7543|sanuj21|7|1:00:38|0:19:40|0|0:55:38|1|-1|-1|-1|-1|
7544|bu-chuan-nei-ku-d|7|1:00:38|0:33:06|1|0:55:38|0|-1|-1|-1|-1|
7545|neelchavhan_2503|7|1:00:38|0:32:47|1|0:50:38|1|-1|-1|-1|-1|
7546|arya_404|7|1:00:39|0:11:06|0|0:50:39|2|-1|-1|-1|-1|
7547|Rajanikant12345|7|1:00:39|0:45:39|1|0:39:19|2|-1|-1|-1|-1|
7548|sphinx09|7|1:00:39|0:20:31|3|0:45:39|0|-1|-1|-1|-1|
7549|1si20cs057|7|1:00:39|0:09:50|0|0:50:39|2|-1|-1|-1|-1|
7550|shyamkinjarapu9103|7|1:00:39|0:05:51|0|1:00:39|0|-1|-1|-1|-1|
7551|shun-8e|7|1:00:39|0:09:19|1|0:35:39|4|-1|-1|-1|-1|
7552|Deepanshu_231|7|1:00:40|0:19:09|1|0:55:40|0|-1|-1|-1|-1|
7553|Kuo1025|7|1:00:41|0:21:07|2|0:50:41|0|-1|-1|-1|-1|
7554|affectionate-hert2gwm|7|1:00:41|0:43:31|2|0:50:41|0|-1|-1|-1|-1|
7555|IndrajitK07|7|1:00:42|0:04:12|1|0:45:42|2|-1|-1|-1|-1|
7556|Akarsh0511|7|1:00:42|0:08:32|1|0:50:42|1|-1|-1|-1|-1|
7557|a_vijay|7|1:00:42|0:45:38|2|0:50:42|0|-1|-1|-1|-1|
7558|workisworkship|7|1:00:42|0:19:03|1|0:55:42|0|-1|-1|-1|-1|
7559|iag99|7|1:00:42|0:22:17|0|0:50:42|2|-1|-1|-1|-1|
7560|prashantst27203|7|1:00:43|0:30:47|0|0:55:43|1|-1|-1|-1|-1|
7561|amank_7|7|1:00:43|0:21:29|1|0:50:43|1|-1|-1|-1|-1|
7562|trimS_19|7|1:00:43|0:21:17|1|0:45:43|2|-1|-1|-1|-1|
7563|gourav_beniwal|7|1:00:43|0:21:58|2|0:50:43|0|-1|-1|-1|-1|
7564|pardeep_goyat__|7|1:00:44|0:22:58|1|0:50:44|1|-1|-1|-1|-1|
7565|dejavu-b2|7|1:00:44|0:12:59|0|0:40:44|4|-1|-1|-1|-1|
7566|han_100|7|1:00:46|0:08:42|0|0:50:46|2|-1|-1|-1|-1|
7567|altaf3|7|1:00:47|0:07:57|1|0:50:47|1|-1|-1|-1|-1|
7568|Rishi_077777|7|1:00:47|0:19:08|0|1:00:47|0|-1|-1|-1|-1|
7569|hv_code2001|7|1:00:47|0:04:34|0|0:50:47|2|-1|-1|-1|-1|
7570|Samuvin007|7|1:00:47|0:06:23|0|0:55:47|1|-1|-1|-1|-1|
7571|Akshay0706|7|1:00:47|0:27:00|0|0:50:47|2|-1|-1|-1|-1|
7572|22h51a05h3|7|1:00:47|0:35:01|1|0:55:47|0|-1|-1|-1|-1|
7573|rhythmp619|7|1:00:48|0:18:21|1|0:50:48|1|-1|-1|-1|-1|
7574|Suryansh210|7|1:00:48|0:29:53|0|0:55:48|1|-1|-1|-1|-1|
7575|YASH3002|7|1:00:50|0:29:46|2|0:50:50|0|-1|-1|-1|-1|
7576|kitty-12|7|1:00:51|0:32:31|0|1:00:51|0|-1|-1|-1|-1|
7577|abhay5349singh|7|1:00:51|0:10:39|2|0:50:51|0|-1|-1|-1|-1|
7578|akshatkedia|7|1:00:51|0:14:17|1|0:55:51|0|-1|-1|-1|-1|
7579|xiaomi_01|7|1:00:52|0:20:37|1|0:55:52|0|-1|-1|-1|-1|
7580|hk_patel|7|1:00:52|0:34:09|0|0:55:52|1|-1|-1|-1|-1|
7581|khabir_ahmed|7|1:00:55|0:31:00|0|0:50:55|2|-1|-1|-1|-1|
7582|ash__ish|7|1:00:55|0:27:20|1|0:50:55|1|-1|-1|-1|-1|
7583|amanankitak47|7|1:00:55|0:22:38|0|1:00:55|0|-1|-1|-1|-1|
7584|amanstr|7|1:00:56|0:11:47|0|0:55:56|1|-1|-1|-1|-1|
7585|guri_1|7|1:00:56|0:10:17|1|0:45:56|2|-1|-1|-1|-1|
7586|modest-germainuis|7|1:00:56|0:12:22|0|0:55:56|1|-1|-1|-1|-1|
7587|mi-ka-ma-ka-m|7|1:00:57|0:20:52|2|0:45:57|1|-1|-1|-1|-1|
7588|Gireesh_K_L|7|1:00:57|0:12:00|1|0:50:57|1|-1|-1|-1|-1|
7589|ayush_singh_rathor|7|1:00:58|0:27:17|2|0:40:58|2|-1|-1|-1|-1|
7590|Madhav3702|7|1:00:59|0:16:13|2|0:50:59|0|-1|-1|-1|-1|
7591|prashant_kashyap9759|7|1:01:01|0:09:50|0|1:01:01|0|-1|-1|-1|-1|
7592|brijesh_anand|7|1:01:01|0:10:26|1|0:56:01|0|-1|-1|-1|-1|
7593|ayushjha1|7|1:01:01|0:13:40|1|0:51:01|1|-1|-1|-1|-1|
7594|avatar12961|7|1:01:02|0:36:25|1|0:56:02|0|-1|-1|-1|-1|
7595|preetham948|7|1:01:02|0:20:47|3|0:31:02|3|-1|-1|-1|-1|
7596|user8509BS|7|1:01:02|0:31:00|2|0:51:02|0|-1|-1|-1|-1|
7597|sahilhsgupta|7|1:01:02|0:07:29|0|0:46:02|3|-1|-1|-1|-1|
7598|gazonda|7|1:01:02|0:31:10|4|0:41:02|0|-1|-1|-1|-1|
7599|GabyMorgi|7|1:01:03|0:26:37|0|1:01:03|0|-1|-1|-1|-1|
7600|bsiddhartha|7|1:01:05|0:51:19|0|1:01:05|0|-1|-1|-1|-1|
7601|Pasupuleti_Manasa03|7|1:01:07|0:54:23|0|1:01:07|0|-1|-1|-1|-1|
7602|vv_93|7|1:01:07|0:14:24|1|0:51:07|1|-1|-1|-1|-1|
7603|Ashpreet_Singh|7|1:01:08|0:21:37|0|1:01:08|0|-1|-1|-1|-1|
7604|89829224|7|1:01:09|0:08:58|0|0:56:09|1|-1|-1|-1|-1|
7605|pawansngh88|7|1:01:09|0:21:04|0|0:56:09|1|-1|-1|-1|-1|
7606|cszu|7|1:01:09|0:10:59|0|0:51:09|2|-1|-1|-1|-1|
7607|leo_zhaolin|7|1:01:10|0:21:28|0|0:56:10|1|-1|-1|-1|-1|
7608|nguyenbaphuchung2|7|1:01:10|0:11:08|2|0:46:10|1|-1|-1|-1|-1|
7609|lahari_m04|7|1:01:11|0:54:19|0|1:01:11|0|-1|-1|-1|-1|
7610|jaskaransingh1255|7|1:01:11|0:34:16|3|0:46:11|0|-1|-1|-1|-1|
7611|Sabyasachi_Biswal04|7|1:01:12|0:55:59|1|0:56:12|0|-1|-1|-1|-1|
7612|110b26156|7|1:01:12|0:31:41|2|0:46:12|1|-1|-1|-1|-1|
7613|venkatsaibojja91|7|1:01:12|0:56:12|1|0:44:14|0|-1|-1|-1|-1|
7614|21R01A05H6|7|1:01:14|0:39:58|1|0:51:14|1|-1|-1|-1|-1|
7615|dishit_04|7|1:01:14|0:28:21|0|1:01:14|0|-1|-1|-1|-1|
7616|juicyheck|7|1:01:14|0:10:53|0|0:46:14|3|-1|-1|-1|-1|
7617|AmanV_|7|1:01:14|0:33:04|1|0:46:14|2|-1|-1|-1|-1|
7618|kwonniee|7|1:01:15|0:15:20|0|0:51:15|2|-1|-1|-1|-1|
7619|ruthvika_284|7|1:01:15|0:53:35|0|0:56:15|1|-1|-1|-1|-1|
7620|ferferrge|7|1:01:17|1:01:17|0|0:43:27|0|-1|-1|-1|-1|
7621|HaydenDippL|7|1:01:20|0:05:30|1|0:41:20|3|-1|-1|-1|-1|
7622|tech_shreyansh|7|1:01:23|0:10:07|1|0:56:23|0|-1|-1|-1|-1|
7623|AnkurHaritosh|7|1:01:24|0:11:33|0|0:51:24|2|-1|-1|-1|-1|
7624|no_one_a1|7|1:01:24|0:12:11|2|0:41:24|2|-1|-1|-1|-1|
7625|himanshu138|7|1:01:25|0:32:18|0|0:56:25|1|-1|-1|-1|-1|
7626|Dhanush__U|7|1:01:25|0:24:58|1|0:56:25|0|-1|-1|-1|-1|
7627|is_this_dp|7|1:01:26|0:14:54|4|0:36:26|1|-1|-1|-1|-1|
7628|yasharth_55|7|1:01:26|0:32:38|4|0:41:26|0|-1|-1|-1|-1|
7629|soukarya18|7|1:01:26|0:14:39|1|0:51:26|1|-1|-1|-1|-1|
7630|abhi_kush_01|7|1:01:27|0:20:24|1|0:51:27|1|-1|-1|-1|-1|
7631|2210080021|7|1:01:27|0:34:15|2|0:51:27|0|-1|-1|-1|-1|
7632|zebra-f|7|1:01:29|0:08:28|0|0:56:29|1|-1|-1|-1|-1|
7633|protonium_71|7|1:01:29|0:15:48|1|0:56:29|0|-1|-1|-1|-1|
7634|jaiswalshubham937|7|1:01:29|0:03:37|0|0:41:29|4|-1|-1|-1|-1|
7635|vikram10|7|1:01:30|0:26:39|1|0:56:30|0|-1|-1|-1|-1|
7636|yeldosmanap|7|1:01:31|0:28:02|1|0:51:31|1|-1|-1|-1|-1|
7637|raghavaug|7|1:01:32|1:01:32|0|1:01:04|0|-1|-1|-1|-1|
7638|_mohit_raj|7|1:01:34|0:09:09|1|0:51:34|1|-1|-1|-1|-1|
7639|shan-zhi-chuan-xing-t|7|1:01:34|0:05:34|0|0:41:34|4|-1|-1|-1|-1|
7640|Nandhini_Gangatharan|7|1:01:34|0:26:37|0|1:01:34|0|-1|-1|-1|-1|
7641|hit-lu|7|1:01:35|0:04:30|1|0:36:35|4|-1|-1|-1|-1|
7642|cranky-gausshdx|7|1:01:36|0:07:42|1|0:56:36|0|-1|-1|-1|-1|
7643|bhakti11|7|1:01:37|0:38:11|0|1:01:37|0|-1|-1|-1|-1|
7644|123vinayak|7|1:01:38|0:54:12|0|1:01:38|0|-1|-1|-1|-1|
7645|Dipendra_28|7|1:01:38|0:23:54|1|0:46:38|2|-1|-1|-1|-1|
7646|Yashwanth14|7|1:01:38|0:23:37|3|0:46:38|0|-1|-1|-1|-1|
7647|zhi-hui-sha-diao|7|1:01:39|0:51:39|2|0:27:55|0|-1|-1|-1|-1|
7648|krunalpabari11_|7|1:01:39|0:23:20|3|0:41:39|1|-1|-1|-1|-1|
7649|mpal497|7|1:01:40|0:46:53|0|1:01:40|0|-1|-1|-1|-1|
7650|Harshal_2305|7|1:01:40|0:13:57|0|0:51:40|2|-1|-1|-1|-1|
7651|vansh_agarwal_|7|1:01:41|0:23:31|0|1:01:41|0|-1|-1|-1|-1|
7652|code_dark|7|1:01:43|0:09:34|0|1:01:43|0|-1|-1|-1|-1|
7653|bei-bao-224780|7|1:01:43|0:42:24|1|0:56:43|0|-1|-1|-1|-1|
7654|bhavyavardhanjain|7|1:01:44|0:30:19|0|1:01:44|0|-1|-1|-1|-1|
7655|NikhilNitt|7|1:01:45|0:28:46|0|0:56:45|1|-1|-1|-1|-1|
7656|anuragduttabkp|7|1:01:45|0:48:49|1|0:56:45|0|-1|-1|-1|-1|
7657|ritojamukhopadhyay312|7|1:01:47|0:12:42|2|0:36:47|3|-1|-1|-1|-1|
7658|Pinak05|7|1:01:47|0:22:28|0|1:01:47|0|-1|-1|-1|-1|
7659|smilingBoy|7|1:01:47|0:07:23|1|0:56:47|0|-1|-1|-1|-1|
7660|yuvraj21x|7|1:01:47|0:09:05|0|0:46:47|3|-1|-1|-1|-1|
7661|217R1A66D6|7|1:01:47|0:28:54|0|1:01:47|0|-1|-1|-1|-1|
7662|shivajisingh1608|7|1:01:48|0:39:10|0|1:01:48|0|-1|-1|-1|-1|
7663|sikotra90|7|1:01:50|0:23:04|2|0:51:50|0|-1|-1|-1|-1|
7664|rishhhhhh|7|1:01:51|0:13:50|0|1:01:51|0|-1|-1|-1|-1|
7665|deepanshubhargav|7|1:01:51|0:21:53|0|1:01:51|0|-1|-1|-1|-1|
7666|Thats_what_she_said|7|1:01:52|0:08:32|2|0:51:52|0|-1|-1|-1|-1|
7667|kalyan_5504|7|1:01:52|0:40:15|0|1:01:52|0|-1|-1|-1|-1|
7668|Muthuvel__A|7|1:01:52|0:12:50|0|0:51:52|2|-1|-1|-1|-1|
7669|yoItsAD|7|1:01:53|0:38:53|0|0:56:53|1|-1|-1|-1|-1|
7670|safed_specs|7|1:01:53|0:14:51|2|0:51:53|0|-1|-1|-1|-1|
7671|himanshukumarjha|7|1:01:53|0:22:14|1|0:56:53|0|-1|-1|-1|-1|
7672|upbeat-heisenbergjm2|7|1:01:54|0:08:04|0|0:46:54|3|-1|-1|-1|-1|
7673|bishnumishra|7|1:01:54|0:35:45|0|0:56:54|1|-1|-1|-1|-1|
7674|Deeppati2005|7|1:01:54|0:24:03|7|0:26:54|0|-1|-1|-1|-1|
7675|ritomsonowal99|7|1:01:55|0:35:46|0|1:01:55|0|-1|-1|-1|-1|
7676|Yaroslaw07|7|1:01:57|0:11:10|0|1:01:57|0|-1|-1|-1|-1|
7677|d-Vas2000|7|1:01:57|0:13:55|0|0:51:57|2|-1|-1|-1|-1|
7678|2210030031|7|1:01:57|0:31:27|5|0:36:57|0|-1|-1|-1|-1|
7679|tushar_goel_|7|1:01:57|0:07:50|0|1:01:57|0|-1|-1|-1|-1|
7680|_bhardwajjitin|7|1:01:59|0:18:09|2|0:46:59|1|-1|-1|-1|-1|
7681|2210040029|7|1:01:59|0:45:37|0|1:01:59|0|-1|-1|-1|-1|
7682|sree24_10|7|1:01:59|0:30:20|3|0:46:59|0|-1|-1|-1|-1|
7683|brian861105|7|1:01:59|0:14:46|2|0:36:59|3|-1|-1|-1|-1|
7684|YashashviMann|7|1:01:59|0:22:45|3|0:46:59|0|-1|-1|-1|-1|
7685|kabirseth81|7|1:02:00|0:24:38|2|0:47:00|1|-1|-1|-1|-1|
7686|2210040144|7|1:02:01|0:32:22|0|0:57:01|1|-1|-1|-1|-1|
7687|2210030165|7|1:02:02|0:58:40|0|1:02:02|0|-1|-1|-1|-1|
7688|Manisha_1|7|1:02:02|0:07:15|1|0:52:02|1|-1|-1|-1|-1|
7689|v1kstrand|7|1:02:02|0:05:48|0|0:47:02|3|-1|-1|-1|-1|
7690|faheem93shaik|7|1:02:03|0:33:46|0|0:52:03|2|-1|-1|-1|-1|
7691|sindhutelu1|7|1:02:03|1:02:03|0|0:53:20|0|-1|-1|-1|-1|
7692|chrhc|7|1:02:04|0:11:07|0|0:57:04|1|-1|-1|-1|-1|
7693|063_Nityagupta|7|1:02:04|0:25:02|1|0:57:04|0|-1|-1|-1|-1|
7694|debexghs|7|1:02:04|0:41:27|2|0:47:04|1|-1|-1|-1|-1|
7695|Yaswanth777|7|1:02:05|0:34:12|3|0:47:05|0|-1|-1|-1|-1|
7696|Negi_01|7|1:02:06|0:31:57|1|0:57:06|0|-1|-1|-1|-1|
7697|rakeshpatel17|7|1:02:06|0:17:56|0|1:02:06|0|-1|-1|-1|-1|
7698|shrekastic|7|1:02:08|0:09:52|1|0:57:08|0|-1|-1|-1|-1|
7699|vibhuti2201|7|1:02:08|0:13:48|1|0:57:08|0|-1|-1|-1|-1|
7700|shira421n|7|1:02:08|0:47:08|1|0:25:27|2|-1|-1|-1|-1|
7701|vanya_vanya|7|1:02:08|0:23:31|2|0:47:08|1|-1|-1|-1|-1|
7702|shivamjagadale223|7|1:02:09|0:09:11|1|0:47:09|2|-1|-1|-1|-1|
