Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
20|qpwoeirut|19|0:27:57|0:03:34|0|0:09:13|0|0:16:12|0|0:27:57|0|
21|jun__|19|0:28:03|0:04:03|0|0:09:01|0|0:22:35|0|0:28:03|0|
22|kzyKT|19|0:28:04|0:02:51|0|0:06:16|0|0:13:44|0|0:28:04|0|
23|Dshawn|19|0:28:07|0:02:05|0|0:06:32|0|0:13:56|0|0:28:07|0|
24|w285714|19|0:28:13|0:03:31|0|0:07:10|0|0:15:24|0|0:28:13|0|
25|lozy219|19|0:28:24|0:02:28|0|0:07:30|0|0:17:47|0|0:28:24|0|
26|Fr0benius|19|0:28:49|0:03:08|0|0:06:37|0|0:12:58|0|0:28:49|0|
27|ZhuolinYang|19|0:29:33|0:29:33|0|0:25:43|0|0:23:07|0|0:17:10|0|
28|lympanda|19|0:29:38|0:03:34|0|0:05:41|0|0:10:15|0|0:29:38|0|
29|ezoixx130|19|0:29:42|0:02:26|0|0:05:15|0|0:12:48|0|0:29:42|0|
30|emthrm|19|0:29:50|0:02:49|0|0:12:00|0|0:09:17|0|0:29:50|0|
31|taran_1407|19|0:29:54|0:02:19|0|0:05:57|0|0:12:12|0|0:29:54|0|
32|qwnjc|19|0:29:57|0:04:56|0|0:11:00|0|0:17:02|0|0:29:57|0|
33|noxe|19|0:30:19|0:03:53|0|0:30:19|0|0:12:22|0|0:27:17|0|
34|ttzztztz|19|0:30:36|0:02:16|0|0:05:41|0|0:11:28|0|0:25:36|1|
35|suiyuan1992|19|0:30:40|0:03:21|0|0:07:08|0|0:14:43|0|0:30:40|0|
36|trsteel|19|0:30:56|0:05:06|0|0:09:34|0|0:18:38|0|0:30:56|0|
37|sammochen|19|0:31:11|0:03:02|0|0:05:44|0|0:09:48|0|0:31:11|0|
38|fmota|19|0:31:29|0:02:43|1|0:04:23|0|0:07:20|0|0:26:29|0|
39|binsjl|19|0:32:13|0:06:58|0|0:03:10|0|0:12:07|0|0:27:13|1|
40|YouSiki|19|0:32:22|0:03:08|1|0:07:45|0|0:14:39|0|0:27:22|0|
41|zhantons|19|0:32:41|0:02:56|0|0:07:54|0|0:16:27|0|0:32:41|0|
42|LighTcml|19|0:32:46|0:03:53|0|0:12:47|0|0:17:42|0|0:32:46|0|
43|logsniper|19|0:33:02|0:04:48|0|0:09:03|0|0:15:18|0|0:33:02|0|
44|minhquanym|19|0:33:07|0:04:53|1|0:07:17|0|0:28:07|0|0:16:05|0|
45|please_AC|19|0:33:11|0:03:35|0|0:13:59|0|0:20:47|0|0:33:11|0|
46|hwhuige|19|0:33:27|0:07:44|0|0:03:16|0|0:14:30|0|0:28:27|1|
47|Akatsuki_|19|0:33:40|0:04:34|0|0:10:53|0|0:17:31|0|0:33:40|0|
48|arignote|19|0:33:47|0:04:56|0|0:11:01|0|0:21:07|0|0:33:47|0|
49|chauncey95|19|0:33:50|0:03:51|0|0:10:45|0|0:19:40|0|0:33:50|0|
50|wijayareynaldo|19|0:34:12|0:03:02|0|0:10:04|0|0:18:03|0|0:34:12|0|
51|JOHNKRAM|19|0:34:15|0:02:27|1|0:05:08|0|0:08:53|1|0:19:15|1|
52|RadianceSheep|19|0:34:24|0:03:49|1|0:06:46|0|0:12:38|0|0:29:24|0|
53|K_kkkyle|19|0:34:27|0:02:59|0|0:08:42|0|0:17:46|0|0:34:27|0|
54|endlesscheng|19|0:34:36|0:05:02|0|0:07:26|0|0:17:06|1|0:29:36|0|
55|cnmgb_leetcode|19|0:34:50|0:05:38|0|0:10:13|0|0:21:57|0|0:34:50|0|
56|gyosh|19|0:34:54|0:03:15|0|0:07:09|0|0:18:23|0|0:34:54|0|
57|lxy-tql|19|0:35:12|0:02:39|0|0:05:43|0|0:14:45|0|0:35:12|0|
58|balakrishnan_v|19|0:35:16|0:35:16|0|0:32:03|0|0:28:27|0|0:19:11|0|
59|5lipper|19|0:35:39|0:09:14|0|0:04:50|0|0:16:44|0|0:35:39|0|
60|tsholmes|19|0:35:56|0:03:12|0|0:07:58|0|0:12:46|0|0:30:56|1|
61|hhhyyyfff|19|0:36:08|0:02:49|0|0:07:08|0|0:11:45|0|0:31:08|1|
62|WJTung|19|0:36:25|0:04:08|0|0:09:27|0|0:18:09|0|0:36:25|0|
63|huangyuyang|19|0:36:37|0:02:44|1|0:04:49|0|0:10:50|0|0:31:37|0|
64|pku_erutan|19|0:36:43|0:03:07|0|0:07:24|0|0:14:45|0|0:26:43|2|
65|SaveVMK|19|0:36:49|0:03:54|0|0:06:16|0|0:17:13|1|0:31:49|0|
66|stostap|19|0:37:00|0:04:23|0|0:13:35|0|0:21:19|0|0:37:00|0|
67|skywalkert|19|0:37:00|0:03:07|1|0:06:10|0|0:10:00|0|0:32:00|0|
68|QingqingXii0iii|19|0:37:06|0:03:13|0|0:14:05|0|0:18:33|0|0:37:06|0|
69|firiexp|19|0:37:24|0:02:56|0|0:05:19|0|0:11:12|0|0:37:24|0|
70|tdteach|19|0:37:27|0:03:42|0|0:10:04|0|0:18:17|0|0:37:27|0|
71|jt3698|19|0:37:32|0:04:39|0|0:11:53|0|0:19:06|0|0:37:32|0|
72|ssigurdsson|19|0:37:49|0:03:33|1|0:09:08|0|0:15:27|0|0:27:49|1|
73|nagabhushan|19|0:38:05|0:06:10|0|0:11:58|0|0:17:02|0|0:38:05|0|
74|plus2047|19|0:38:12|0:04:18|0|0:08:09|0|0:15:24|0|0:38:12|0|
75|xi-jun-xiao-zi|19|0:38:13|0:07:22|0|0:13:08|0|0:22:00|0|0:38:13|0|
76|marmot0814|19|0:38:23|0:04:14|1|0:09:30|0|0:17:20|0|0:33:23|0|
77|Adancito|19|0:38:23|0:04:18|0|0:07:14|0|0:15:33|1|0:33:23|0|
78|raincoat911|19|0:38:36|0:04:05|1|0:08:00|0|0:14:36|0|0:33:36|0|
79|deltacancri|19|0:38:46|0:07:03|0|0:15:37|0|0:20:29|0|0:38:46|0|
80|sleepybag|19|0:38:47|0:03:50|0|0:07:46|0|0:16:15|0|0:33:47|1|
81|CarusoX|19|0:38:50|0:03:45|0|0:06:52|0|0:15:14|0|0:33:50|1|
82|LiQuanlai|19|0:38:52|0:03:32|0|0:14:45|0|0:22:23|0|0:38:52|0|
83|kotamanegi|19|0:38:57|0:05:14|0|0:02:50|0|0:11:42|0|0:38:57|0|
84|fanzhh|19|0:39:04|0:03:25|0|0:08:59|0|0:21:16|0|0:39:04|0|
85|tylerwang|19|0:39:13|0:19:53|0|0:26:45|0|0:39:13|0|0:31:42|0|
86|CaoRui|19|0:39:19|0:03:09|0|0:06:51|0|0:18:26|1|0:34:19|0|
87|cf_newbie|19|0:39:24|0:39:24|0|0:07:28|0|0:13:30|0|0:37:26|0|
88|coder206|19|0:39:31|0:04:29|0|0:11:56|0|0:19:00|0|0:39:31|0|
89|wxy9018|19|0:39:36|0:05:13|0|0:08:19|0|0:17:10|1|0:34:36|0|
90|jeremyzhang96|19|0:39:38|0:06:52|0|0:13:41|0|0:31:04|0|0:39:38|0|
91|agoodusername|19|0:39:44|0:03:49|0|0:06:44|0|0:18:47|0|0:34:44|1|
92|zcgzcgzcg|19|0:39:49|0:02:14|0|0:04:33|0|0:09:26|0|0:39:49|0|
93|gold1103|19|0:39:55|0:02:56|1|0:13:49|0|0:21:45|0|0:34:55|0|
94|jtjl|19|0:39:56|0:02:36|0|0:11:05|0|0:17:58|0|0:39:56|0|
95|wifiii|19|0:40:15|0:02:24|0|0:05:03|0|0:09:30|0|0:40:15|0|
96|Carno|19|0:40:34|0:04:25|0|0:31:10|0|0:14:13|0|0:40:34|0|
97|zqy1018|19|0:40:37|0:02:53|0|0:06:58|0|0:12:08|0|0:30:37|2|
98|qodjf|19|0:40:56|0:04:06|0|0:14:48|0|0:23:56|0|0:40:56|0|
99|henry15|19|0:41:00|0:05:29|0|0:08:26|0|0:12:16|0|0:31:00|2|
100|MMMMMMoSky|19|0:41:32|0:06:28|0|0:11:08|0|0:20:16|0|0:36:32|1|
101|cheol|19|0:41:32|0:05:32|0|0:10:32|0|0:21:03|0|0:36:32|1|
102|yang12138|19|0:41:35|0:06:28|0|0:12:51|0|0:20:11|0|0:41:35|0|
103|mline|19|0:41:49|0:04:04|0|0:15:47|0|0:25:14|0|0:41:49|0|
104|seeean|19|0:41:58|0:03:00|1|0:06:34|0|0:21:44|0|0:31:58|1|
105|betot43863|19|0:42:22|0:01:54|0|0:08:01|0|0:17:19|0|0:42:22|0|
106|luo122174088|19|0:42:29|0:03:21|0|0:06:21|0|0:15:46|0|0:42:29|0|
107|hello_world123|19|0:42:47|0:08:03|0|0:14:30|0|0:26:53|0|0:42:47|0|
108|DickLearning|19|0:42:47|0:06:53|0|0:07:04|0|0:11:16|0|0:37:47|1|
109|besieger|19|0:42:50|0:05:20|1|0:09:36|0|0:15:49|0|0:37:50|0|
110|A_Le_K|19|0:43:06|0:10:12|0|0:22:03|0|0:16:43|0|0:43:06|0|
111|lostleaf|19|0:43:16|0:04:18|0|0:13:16|0|0:19:20|0|0:43:16|0|
112|han3000|19|0:43:25|0:03:45|0|0:14:53|0|0:20:38|0|0:38:25|1|
113|happyleetcode|19|0:43:30|0:07:45|0|0:12:35|0|0:25:05|0|0:38:30|1|
114|kotomord|19|0:43:34|0:14:31|0|0:10:46|0|0:23:52|0|0:43:34|0|
115|alanmiller|19|0:43:39|0:11:31|0|0:39:14|0|0:34:14|0|0:43:39|0|
116|lucifer1004|19|0:43:44|0:02:40|0|0:06:59|0|0:14:26|0|0:43:44|0|
117|okaduki|19|0:43:45|0:04:12|1|0:08:19|0|0:15:53|0|0:38:45|0|
118|alanlzl|19|0:44:12|0:04:01|0|0:10:35|0|0:22:57|1|0:39:12|0|
119|megaspazz|19|0:44:19|0:07:56|0|0:11:28|0|0:27:19|0|0:44:19|0|
120|abhishekvanjani|19|0:44:35|0:03:11|0|0:05:58|0|0:25:44|0|0:39:35|1|
121|x____x|19|0:44:47|0:05:45|0|0:09:38|0|0:15:27|0|0:44:47|0|
122|CE_RE_WAyitiaolong|19|0:44:47|0:05:57|0|0:10:52|0|0:20:03|0|0:39:47|1|
123|harttle|19|0:44:53|0:04:08|0|0:12:00|0|0:23:39|0|0:44:53|0|
124|huntersjm|19|0:45:06|0:04:20|0|0:07:41|0|0:22:14|0|0:45:06|0|
125|LucienZhang|19|0:45:10|0:05:37|0|0:15:50|0|0:22:53|0|0:45:10|0|
126|QAMichaelPeng|19|0:45:10|0:04:11|0|0:14:39|0|0:23:11|0|0:45:10|0|
127|llcDK|19|0:45:11|0:03:03|0|0:10:20|0|0:20:45|0|0:45:11|0|
128|lzl124631x|19|0:45:13|0:04:41|0|0:10:12|0|0:26:23|0|0:40:13|1|
129|william5|19|0:45:21|0:02:46|0|0:08:12|0|0:19:22|0|0:45:21|0|
130|tutousi|19|0:45:26|0:03:35|0|0:07:54|0|0:18:09|0|0:45:26|0|
131|jiah|19|0:45:33|0:11:00|1|0:19:34|0|0:25:36|0|0:40:33|0|
132|ac130h|19|0:45:36|0:03:10|0|0:12:07|0|0:22:24|0|0:45:36|0|
133|tienthanh214|19|0:45:38|0:07:45|1|0:11:01|0|0:22:04|0|0:40:38|0|
134|ShidaLei|19|0:45:44|0:03:13|0|0:08:50|0|0:16:53|0|0:40:44|1|
135|cathy009|19|0:45:53|0:04:35|0|0:14:28|0|0:23:25|0|0:40:53|1|
136|accordion|19|0:45:56|0:08:09|1|0:14:04|0|0:26:43|0|0:40:56|0|
137|shuhu|19|0:46:06|0:04:23|1|0:12:40|0|0:21:13|0|0:41:06|0|
138|JackWindows|19|0:46:20|0:04:13|0|0:13:22|0|0:22:42|0|0:46:20|0|
139|yinghaotaiwan|19|0:46:34|0:04:40|0|0:18:57|0|0:31:06|0|0:46:34|0|
140|wzc1995|19|0:46:43|0:02:58|0|0:05:22|0|0:12:40|2|0:36:43|0|
141|xutianshu|19|0:46:49|0:04:28|1|0:09:39|0|0:24:04|0|0:41:49|0|
142|joshualian1989|19|0:46:50|0:03:14|0|0:17:36|0|0:30:54|0|0:46:50|0|
143|gantheory|19|0:47:12|0:04:30|0|0:19:45|0|0:27:32|0|0:47:12|0|
144|SiyC|19|0:47:13|0:04:41|0|0:14:25|0|0:25:02|0|0:47:13|0|
145|zhupeijun|19|0:47:14|0:16:48|1|0:13:56|0|0:25:34|0|0:42:14|0|
146|NOSS46|19|0:47:16|0:07:05|1|0:17:41|0|0:25:45|0|0:42:16|0|
147|hwhf6699|19|0:47:31|0:04:50|0|0:13:33|0|0:19:15|0|0:47:31|0|
148|htedsv-i|19|0:47:45|0:04:53|0|0:10:47|0|0:20:12|1|0:42:45|0|
149|liuyubobobo|19|0:47:45|0:03:02|0|0:08:02|0|0:22:00|0|0:47:45|0|
150|dancooper|19|0:47:47|0:05:08|1|0:10:03|0|0:22:32|0|0:42:47|0|
151|TryoneTry|19|0:47:48|0:15:48|1|0:29:00|0|0:14:03|0|0:42:48|0|
152|killer_z|19|0:47:50|0:04:16|0|0:08:19|0|0:16:44|0|0:47:50|0|
153|wechat_cph|19|0:47:51|0:04:05|0|0:29:15|0|0:17:25|0|0:47:51|0|
154|qinqishuhua|19|0:48:15|0:04:20|0|0:10:13|0|0:23:14|1|0:43:15|0|
155|cszclin|19|0:48:18|0:03:01|0|0:24:28|1|0:21:41|0|0:43:18|0|
156|hialvin|19|0:48:32|0:09:03|0|0:18:38|0|0:27:50|0|0:48:32|0|
157|xuchengwen|19|0:48:34|0:04:05|0|0:13:54|0|0:23:30|0|0:48:34|0|
158|Mike_Chen|19|0:48:43|0:05:37|0|0:11:49|0|0:22:16|0|0:48:43|0|
159|SilverNarcissus|19|0:48:44|0:03:57|0|0:09:45|0|0:20:32|0|0:38:44|2|
160|arunkumar3320|19|0:48:52|0:18:43|1|0:04:18|0|0:14:08|0|0:43:52|0|
161|smilyt_|19|0:48:53|0:07:27|0|0:13:26|0|0:23:29|0|0:48:53|0|
162|Charlesna|19|0:48:58|0:03:54|0|0:06:43|0|0:19:05|0|0:48:58|0|
163|thuczh|19|0:49:03|0:03:23|1|0:18:50|0|0:25:16|0|0:44:03|0|
164|iliyas1155|19|0:49:03|0:16:05|0|0:10:33|0|0:31:43|0|0:49:03|0|
165|yge2|19|0:49:08|0:05:31|0|0:13:38|0|0:26:15|0|0:49:08|0|
166|taobingxue|19|0:49:17|0:02:45|0|0:09:42|0|0:21:13|0|0:49:17|0|
167|site1997|19|0:49:18|0:05:22|0|0:11:22|0|0:26:32|0|0:49:18|0|
168|zjj1149|19|0:49:20|0:03:55|0|0:12:27|0|0:23:28|0|0:49:20|0|
169|chenhao4|19|0:49:24|0:03:46|0|0:11:44|0|0:20:21|0|0:49:24|0|
170|machaohcun|19|0:49:25|0:05:32|0|0:18:27|0|0:32:16|0|0:44:25|1|
171|iejepwy|19|0:49:25|0:04:16|0|0:10:04|0|0:26:32|0|0:49:25|0|
172|LarryNY|19|0:49:28|0:03:48|0|0:13:43|0|0:24:40|0|0:44:28|1|
173|lx1374327576|19|0:49:44|0:03:36|0|0:08:43|0|0:29:27|0|0:49:44|0|
174|hungwei728|19|0:49:56|0:03:37|0|0:08:32|0|0:18:00|0|0:49:56|0|
175|ykx_akks|19|0:49:58|0:01:41|0|0:06:01|0|0:21:38|0|0:49:58|0|
176|yuxiangmusic|19|0:50:10|0:03:54|0|0:12:21|0|0:23:34|0|0:50:10|0|
177|ForGive|19|0:50:10|0:06:43|1|0:12:23|0|0:23:10|0|0:45:10|0|
178|9pm|19|0:50:12|0:02:41|1|0:08:35|0|0:21:15|0|0:45:12|0|
179|Time-Limit|19|0:50:24|0:06:16|0|0:12:50|0|0:22:20|0|0:45:24|1|
180|matyukevich|19|0:50:24|0:03:33|0|0:07:47|0|0:16:48|0|0:50:24|0|
181|ctzsm|19|0:50:27|0:04:10|0|0:14:52|0|0:26:05|0|0:50:27|0|
182|2499370956|19|0:50:38|0:05:05|0|0:16:55|0|0:31:11|0|0:50:38|0|
183|AhmedEzzat|19|0:50:41|0:03:50|1|0:08:22|0|0:21:19|0|0:45:41|0|
184|OTTFF|19|0:50:42|0:02:56|0|0:11:09|0|0:15:29|0|0:45:42|1|
185|newhar|19|0:50:46|0:05:46|0|0:16:16|0|0:24:48|0|0:50:46|0|
186|x372p|19|0:50:48|0:04:20|0|0:12:07|0|0:22:54|0|0:50:48|0|
187|democoffee|19|0:50:52|0:05:24|0|0:12:04|0|0:22:09|0|0:50:52|0|
188|jianfeng4|19|0:51:03|0:03:33|0|0:10:43|0|0:17:47|0|0:51:03|0|
189|krammer0|19|0:51:09|0:04:27|0|0:10:30|0|0:20:45|0|0:46:09|1|
190|penguinhacker|19|0:51:10|0:12:35|0|0:15:50|0|0:21:15|0|0:51:10|0|
191|yanrucheng|19|0:51:13|0:03:11|0|0:12:45|0|0:27:27|0|0:51:13|0|
192|han-55|19|0:51:15|0:04:37|0|0:37:15|1|0:28:34|0|0:46:15|0|
193|cai_lw|19|0:51:27|0:03:05|0|0:05:14|0|0:13:57|1|0:41:27|1|
194|vipjml|19|0:51:30|0:05:28|1|0:10:46|0|0:21:47|0|0:46:30|0|
195|sakt_coder|19|0:51:53|0:06:30|0|0:12:30|0|0:19:38|0|0:51:53|0|
196|txingml|19|0:51:56|0:04:16|0|0:08:19|0|0:17:22|0|0:46:56|1|
197|journeyer|19|0:51:57|0:04:08|0|0:10:19|0|0:28:28|0|0:46:57|1|
198|suibianfahui|19|0:51:59|0:03:32|0|0:08:52|0|0:18:18|0|0:46:59|1|
199|Eser|19|0:52:01|0:06:12|0|0:14:03|0|0:24:12|0|0:52:01|0|
200|xh286286|19|0:52:02|0:05:01|1|0:08:58|0|0:17:37|1|0:42:02|0|
201|delphih|19|0:52:03|0:05:18|0|0:19:12|0|0:24:41|0|0:52:03|0|
202|superj|19|0:52:13|0:02:23|0|0:06:15|0|0:11:31|0|0:47:13|1|
203|xuhr|19|0:52:26|0:03:44|0|0:12:24|0|0:33:24|0|0:52:26|0|
204|AdamTai|19|0:52:32|0:05:59|0|0:14:12|0|0:34:00|0|0:52:32|0|
205|nate17|19|0:52:33|0:07:21|0|0:20:26|0|0:32:49|0|0:52:33|0|
206|lddlinan|19|0:52:44|0:08:03|0|0:12:59|0|0:28:57|1|0:47:44|0|
207|awaracoder|19|0:52:44|0:04:06|0|0:21:22|0|0:16:58|1|0:42:44|1|
208|user3517H|19|0:52:44|0:07:42|0|0:22:37|0|0:36:59|0|0:52:44|0|
209|iavanish|19|0:52:48|0:04:16|0|0:10:17|0|0:21:07|0|0:52:48|0|
210|islxyqwe|19|0:52:51|0:03:24|0|0:11:54|0|0:23:43|0|0:47:51|1|
211|hahahiehie|19|0:52:52|0:04:19|0|0:08:51|0|0:19:52|0|0:52:52|0|
212|hansen111|19|0:53:00|0:05:04|0|0:20:19|0|0:27:03|0|0:53:00|0|
213|szp14|19|0:53:05|0:13:02|1|0:29:14|0|0:39:24|0|0:48:05|0|
214|sevenlol|19|0:53:06|0:03:24|1|0:12:44|1|0:23:50|0|0:43:06|0|
215|Heltion|19|0:53:07|0:03:00|0|0:05:59|0|0:11:20|0|0:43:07|2|
216|meladrama|19|0:53:17|0:15:52|0|0:23:59|0|0:11:40|1|0:43:17|1|
217|simpleson|19|0:53:17|0:03:06|0|0:10:04|0|0:18:26|0|0:48:17|1|
218|ruiiiii|19|0:53:24|0:05:01|0|0:11:01|0|0:22:59|0|0:48:24|1|
219|ChenDanni|19|0:53:45|0:04:54|0|0:09:12|0|0:20:37|0|0:48:45|1|
220|kai-chieh|19|0:53:45|0:13:38|0|0:04:39|0|0:20:47|0|0:53:45|0|
221|scut_dell|19|0:53:53|0:04:11|0|0:09:28|0|0:16:30|0|0:53:53|0|
222|nevergiveup|19|0:54:05|0:02:50|0|0:07:43|0|0:18:20|0|0:54:05|0|
223|ywl|19|0:54:10|0:21:41|0|0:26:36|0|0:36:32|0|0:54:10|0|
224|wnjxyk|19|0:54:16|0:03:10|0|0:06:58|0|0:14:09|0|0:49:16|1|
225|n121854029|19|0:54:31|0:03:14|0|0:18:09|0|0:29:27|0|0:54:31|0|
226|wyc0807|19|0:54:51|0:05:48|0|0:12:29|0|0:26:33|0|0:54:51|0|
227|zhongzh13|19|0:55:08|0:05:03|0|0:18:42|0|0:29:12|1|0:50:08|0|
228|fuwutu|19|0:55:19|0:03:52|0|0:10:50|0|0:24:36|0|0:55:19|0|
229|PizzaLovers007|19|0:55:22|0:02:18|0|0:05:02|0|0:50:26|0|0:55:22|0|
230|hwei002|19|0:55:22|0:07:21|0|0:15:18|0|0:55:22|0|0:40:38|0|
231|angelbeats|19|0:55:32|0:04:36|0|0:11:14|0|0:32:01|1|0:50:32|0|
232|dotuas|19|0:55:37|0:04:23|0|0:08:43|0|0:24:47|1|0:50:37|0|
233|fanqiexi|19|0:55:38|0:50:38|0|0:46:00|0|0:09:55|0|0:41:58|1|
234|ilearning99|19|0:55:40|0:04:00|0|0:11:53|0|0:24:48|0|0:55:40|0|
235|guimahohl|19|0:55:46|0:04:03|0|0:12:23|0|0:23:28|0|0:55:46|0|
236|zzq-_-|19|0:55:50|0:07:17|0|0:33:31|0|0:23:40|0|0:55:50|0|
237|XuenanGuo|19|0:55:52|0:05:47|0|0:12:21|0|0:23:16|0|0:50:52|1|
238|hei-ye-3|19|0:56:17|0:04:53|0|0:15:20|0|0:31:55|1|0:46:17|1|
239|hao102|19|0:56:19|0:04:12|0|0:14:08|0|0:27:13|0|0:56:19|0|
240|mattrl|19|0:56:21|0:02:35|0|0:10:55|0|0:18:49|0|0:56:21|0|
241|Ajit123|19|0:56:23|0:04:07|0|0:08:20|0|0:18:05|0|0:56:23|0|
242|jelov|19|0:56:34|0:04:15|0|0:14:55|0|0:30:05|0|0:56:34|0|
243|zhymaoiing|19|0:56:35|0:09:26|0|0:16:48|0|0:24:15|0|0:51:35|1|
244|kangbb|19|0:56:40|0:02:27|1|0:11:34|0|0:24:19|0|0:46:40|1|
245|xxxyz|19|0:56:45|0:05:02|0|0:12:28|0|0:28:15|0|0:56:45|0|
246|lbjlc|19|0:56:47|0:02:51|1|0:06:15|0|0:12:34|0|0:41:47|2|
247|hinak|19|0:56:53|0:03:25|0|0:07:52|0|0:18:08|0|0:51:53|1|
248|chuongk|19|0:56:54|0:04:21|0|0:08:24|0|0:21:16|1|0:46:54|1|
249|it_wasnt_me|19|0:56:59|0:11:21|0|0:20:06|1|0:26:22|0|0:51:59|0|
250|hahaha|19|0:57:00|0:13:30|0|0:07:21|0|0:30:56|0|0:57:00|0|
251|yanghaomai|19|0:57:09|0:08:23|0|0:14:50|0|0:23:55|0|0:57:09|0|
252|ericlege98|19|0:57:12|0:04:45|0|0:16:15|0|0:25:33|0|0:52:12|1|
253|leoknuth|19|0:57:13|0:06:24|1|0:14:36|0|0:30:57|0|0:52:13|0|
254|makotoS|19|0:57:19|0:10:37|0|0:15:52|0|0:25:23|0|0:57:19|0|
255|tian-kong-t4|19|0:57:20|0:03:44|0|0:10:38|0|0:26:03|1|0:52:20|0|
256|mirosuaf|19|0:57:26|0:04:53|0|0:07:59|0|0:17:08|0|0:57:26|0|
257|yuanzwan|19|0:57:33|0:04:19|0|0:11:25|0|0:26:56|0|0:57:33|0|
258|craggy|19|0:57:36|0:05:32|0|0:19:07|0|0:29:45|0|0:57:36|0|
259|leetcodedocteel|19|0:57:42|0:33:54|0|0:39:12|0|0:49:27|0|0:57:42|0|
260|huizew|19|0:57:49|0:03:05|1|0:08:24|0|0:19:18|0|0:52:49|0|
261|i_love_xiaoshagua_cpp|19|0:57:59|0:02:01|0|0:04:05|0|0:10:47|0|0:47:59|2|
262|Vishesh2308|19|0:58:00|0:04:18|0|0:18:15|0|0:40:50|0|0:58:00|0|
263|Megumi-cs|19|0:58:00|0:03:25|0|0:09:22|0|0:16:36|1|0:53:00|0|
264|a_kk|19|0:58:15|0:06:22|1|0:12:18|0|0:30:37|0|0:53:15|0|
265|dystopiawave|19|0:58:16|0:10:35|0|0:35:26|0|0:42:28|0|0:53:16|1|
266|bozh2345|19|0:58:25|0:05:13|0|0:12:32|0|0:26:50|0|0:58:25|0|
267|shuchenc|19|0:58:27|0:05:05|0|0:12:22|0|0:24:27|0|0:58:27|0|
268|Fuquan|19|0:58:36|0:05:01|0|0:42:46|0|0:58:36|0|0:27:07|0|
269|wisdompeak|19|0:59:01|0:04:01|0|0:15:34|0|0:26:52|0|0:59:01|0|
270|Wenwen326|19|0:59:06|0:02:10|0|0:11:55|0|0:35:32|0|0:54:06|1|
271|0w1|19|0:59:08|0:04:16|1|0:06:53|0|0:12:13|0|0:49:08|1|
272|xiong-bao-2|19|0:59:29|0:10:48|0|0:13:48|0|0:34:05|0|0:59:29|0|
273|_lt_zyc-2|19|0:59:33|0:04:04|1|0:08:43|0|0:23:26|0|0:54:33|0|
274|frostfrog|19|0:59:34|0:03:49|0|0:23:49|0|0:35:01|0|0:59:34|0|
275|anlewy|19|0:59:36|0:05:14|0|0:17:49|0|0:28:35|0|0:59:36|0|
276|Aging|19|0:59:37|0:03:19|0|0:12:51|0|0:18:33|0|0:54:37|1|
277|rajat25690|19|0:59:39|0:04:01|0|0:18:57|0|0:33:17|0|0:54:39|1|
278|MesbahTanvir|19|0:59:46|0:03:46|0|0:08:44|0|0:16:27|0|0:49:46|2|
279|zscnash|19|0:59:52|0:03:40|1|0:14:38|1|0:20:35|0|0:44:52|1|
280|xiaotianrandom|19|1:00:01|0:06:42|0|0:18:04|0|0:50:01|1|0:37:30|1|
281|25toma|19|1:00:03|0:05:11|0|0:09:01|0|0:25:31|0|0:55:03|1|
282|nguyen_hoanh|19|1:00:16|0:05:50|0|0:09:11|0|0:18:41|0|0:50:16|2|
283|Gaurav_8|19|1:00:17|0:06:16|0|0:10:48|0|0:30:17|1|0:55:17|0|
