Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
46|wangYiTiaoYu|19|0:41:00|0:01:48|0|0:04:03|0|0:11:39|0|0:36:00|1|
47|buitrunghieu11322004htt|19|0:41:12|0:06:08|0|0:07:24|0|0:28:14|0|0:36:12|1|
48|profchi|19|0:41:35|0:02:04|0|0:04:22|0|0:12:32|0|0:41:35|0|
49|Dengxj|19|0:41:41|0:03:33|0|0:07:41|0|0:15:47|0|0:41:41|0|
50|rezero123|19|0:41:49|0:01:43|0|0:07:24|0|0:18:52|0|0:41:49|0|
51|SirTechnical|19|0:42:14|0:01:46|0|0:05:14|0|0:14:04|1|0:37:14|0|
52|giantcheeseguy2|19|0:42:28|0:27:28|0|0:26:14|0|0:24:14|0|0:20:31|3|
53|ye_che|19|0:42:51|0:01:42|0|0:04:03|0|0:13:37|0|0:42:51|0|
54|Sariabell|19|0:43:00|0:01:12|0|0:04:53|0|0:12:05|0|0:38:00|1|
55|muffin-t2|19|0:43:13|0:01:54|0|0:08:08|1|0:13:06|0|0:38:13|0|
56|JeffreyLC|19|0:43:17|0:01:43|0|0:04:36|0|0:12:25|0|0:33:17|2|
57|liouzhou_101|19|0:43:22|0:01:34|0|0:03:23|0|0:10:10|0|0:43:22|0|
58|ka8540|19|0:43:41|0:01:16|0|0:02:56|0|0:04:58|1|0:13:41|5|
59|park6|19|0:43:58|0:01:31|0|0:06:24|0|0:12:21|0|0:43:58|0|
60|yz09|19|0:44:18|0:04:01|0|0:07:39|0|0:24:57|0|0:44:18|0|
61|lxhgww|19|0:44:33|0:01:18|0|0:03:54|0|0:11:39|0|0:44:33|0|
62|OTTFF|19|0:44:43|0:02:03|0|0:04:10|0|0:11:09|1|0:34:43|1|
63|jizhou-h|19|0:44:45|0:01:45|0|0:17:19|0|0:28:15|0|0:44:45|0|
64|snamy520|19|0:45:00|0:03:07|0|0:08:52|0|0:22:12|0|0:45:00|0|
65|aman_2005|19|0:45:07|0:02:04|0|0:13:51|1|0:25:29|0|0:40:07|0|
66|thenymphsofdelphi|19|0:45:13|0:01:24|0|0:02:28|0|0:05:11|0|0:35:13|2|
67|jeffreyhu8|19|0:45:21|0:03:49|0|0:03:20|0|0:09:41|0|0:35:21|2|
68|stupidRR|19|0:45:30|0:01:26|0|0:03:39|0|0:13:16|0|0:45:30|0|
69|ruiaikete|19|0:45:38|0:15:39|0|0:15:48|0|0:15:55|0|0:45:38|0|
70|hongrock|19|0:46:14|0:00:49|0|0:02:13|0|0:09:58|0|0:36:14|2|
71|nemokwy|19|0:46:25|0:02:29|0|0:04:58|0|0:11:47|1|0:41:25|0|
72|mayj-u|19|0:46:41|0:01:45|0|0:05:08|1|0:11:08|0|0:41:41|0|
73|magicpanda|19|0:46:52|0:04:09|0|0:08:57|0|0:19:21|0|0:46:52|0|
74|is2ac|19|0:47:51|0:02:02|0|0:07:48|2|0:14:55|0|0:37:51|0|
75|magic1024|19|0:47:51|0:42:02|0|0:42:23|0|0:42:38|1|0:42:51|0|
76|xiao-yi-mi-8|19|0:48:01|0:01:18|0|0:04:02|0|0:18:52|1|0:43:01|0|
77|dyf3244|19|0:48:04|0:02:19|0|0:07:50|0|0:16:39|0|0:48:04|0|
78|prajwal_733|19|0:48:16|0:01:30|0|0:04:17|0|0:24:41|1|0:43:16|0|
79|66glory-CUNY|19|0:48:28|0:00:56|0|0:04:06|0|0:14:42|0|0:43:28|1|
80|jwseph|19|0:48:45|0:00:57|0|0:03:12|0|0:12:25|0|0:38:45|2|
81|szp14|19|0:49:01|0:01:55|0|0:05:02|0|0:11:16|0|0:49:01|0|
82|socrates1232|19|0:49:07|0:01:41|0|0:05:39|0|0:13:16|1|0:44:07|0|
83|ajinkya1p3|19|0:49:10|0:01:25|0|0:05:03|0|0:12:45|0|0:49:10|0|
84|shuang-dsd|19|0:49:17|0:01:22|0|0:04:11|0|0:13:17|0|0:49:17|0|
85|AndrewB330|19|0:49:20|0:01:34|0|0:04:50|0|0:14:09|1|0:34:20|2|
86|dong-xiao-ming-n|19|0:49:20|0:01:35|0|0:04:31|0|0:09:45|0|0:49:20|0|
87|ghj123h|19|0:49:33|0:01:45|0|0:10:03|0|0:29:21|1|0:44:33|0|
88|sysulby|19|0:50:08|0:01:02|0|0:04:47|0|0:11:42|0|0:35:08|3|
89|nnks8908|19|0:50:10|0:01:45|0|0:04:33|0|0:16:37|1|0:45:10|0|
90|inversionpeter|19|0:50:25|0:01:22|0|0:04:05|0|0:17:21|0|0:50:25|0|
91|shakibahmed01999|19|0:50:28|0:01:44|0|0:06:50|0|0:15:30|0|0:50:28|0|
92|equinox-cz|19|0:50:33|0:01:56|0|0:06:56|0|0:15:37|0|0:50:33|0|
93|dust-i1|19|0:50:35|0:01:27|0|0:08:05|0|0:26:50|1|0:40:35|1|
94|zrj2002|19|0:50:40|0:02:47|0|0:07:48|0|0:21:04|1|0:45:40|0|
95|milesian-c|19|0:51:14|0:01:57|0|0:05:50|0|0:19:19|0|0:51:14|0|
96|urimaj|19|0:51:18|0:01:38|0|0:04:09|0|0:14:27|0|0:46:18|1|
97|garyjhu|19|0:51:32|0:01:14|0|0:03:26|0|0:08:19|0|0:51:32|0|
98|JiaLiLue|19|0:51:56|0:01:48|0|0:06:16|0|0:11:01|0|0:51:56|0|
99|20240701.winter_dragon|19|0:52:23|0:01:16|0|0:03:12|0|0:09:58|0|0:42:23|2|
100|ak_omega|19|0:52:24|0:02:11|0|0:12:09|0|0:27:05|0|0:52:24|0|
101|l1l2|19|0:52:29|0:51:26|0|0:52:29|0|0:49:28|0|0:47:14|0|
102|raincoat911|19|0:52:30|0:01:56|0|0:04:24|0|0:14:54|0|0:47:30|1|
103|ding-fei-5|19|0:52:48|0:01:07|0|0:06:03|0|0:12:02|0|0:42:48|2|
104|hank55663|19|0:52:56|0:01:43|0|0:05:49|1|0:10:02|0|0:42:56|1|
105|Hexadecimal|19|0:53:12|0:01:50|0|0:05:14|0|0:11:58|0|0:53:12|0|
106|3R1C_|19|0:53:17|0:01:13|0|0:05:26|0|0:13:07|0|0:38:17|3|
107|jangar|19|0:53:32|0:02:36|1|0:07:23|2|0:16:20|0|0:38:32|0|
108|ryanguorocket|19|0:53:39|0:01:58|0|0:04:07|0|0:10:08|0|0:53:39|0|
109|o-5-3|19|0:53:39|0:01:28|0|0:03:46|0|0:11:28|1|0:33:39|3|
110|balakrishnan_v|19|0:54:08|0:39:08|0|0:37:25|0|0:34:45|0|0:24:39|3|
111|mufti|19|0:54:17|0:01:36|0|0:03:26|0|0:08:22|0|0:44:17|2|
112|tsreaper|19|0:54:39|0:01:04|0|0:02:37|0|0:06:14|0|0:49:39|1|
113|serene-torvalds38a|19|0:55:05|0:01:11|0|0:04:14|0|0:10:31|2|0:40:05|1|
114|nero1905|19|0:55:08|0:02:14|0|0:03:55|0|0:07:46|0|0:55:08|0|
115|thedude7181|19|0:55:22|0:02:56|0|0:05:44|0|0:13:06|0|0:45:22|2|
116|yaobig-2|19|0:55:26|0:01:53|0|0:04:38|0|0:10:02|0|0:45:26|2|
117|_kevinyang|19|0:55:35|0:00:57|0|0:08:57|0|0:06:23|1|0:50:35|0|
118|ice_in_sky|19|0:55:40|0:00:59|0|0:05:07|0|0:14:44|2|0:45:40|0|
119|ltf0501|19|0:55:41|0:01:17|0|0:03:33|0|0:15:04|1|0:40:41|2|
120|weilunla|19|0:56:26|0:02:53|0|0:09:43|0|0:25:40|0|0:51:26|1|
121|HinaSnow|19|0:56:42|0:01:33|0|0:04:40|0|0:13:58|0|0:56:42|0|
122|ling-beo|19|0:56:44|0:56:12|0|0:56:44|0|0:56:22|0|0:56:32|0|
123|peterrockwave|19|0:56:47|0:01:17|0|0:10:07|2|0:08:15|0|0:36:47|2|
124|idiot-3|19|0:56:49|0:02:13|0|0:08:31|0|0:23:30|0|0:56:49|0|
125|eyfmharb|19|0:56:57|0:01:25|0|0:05:47|1|0:14:16|0|0:51:57|0|
126|flyingrabbit|19|0:57:08|0:01:50|0|0:07:32|0|0:25:30|1|0:47:08|1|
127|suspicious-fermateio|19|0:57:39|0:01:26|0|0:04:18|0|0:10:16|0|0:52:39|1|
128|lazyegg_kwy|19|0:57:40|0:57:40|0|0:55:15|0|0:53:56|0|0:52:17|0|
129|shihaoL|19|0:57:48|0:03:56|0|0:11:46|0|0:23:05|0|0:57:48|0|
130|XKTZ|19|0:58:06|0:01:22|0|0:03:09|0|0:10:00|0|0:53:06|1|
131|Decision|19|0:58:15|0:58:15|0|0:58:06|0|0:58:00|0|0:57:52|0|
132|kzyKT|19|0:58:24|0:01:13|0|0:05:01|0|0:10:56|0|0:38:24|4|
133|jihuan-b|19|0:58:33|0:01:55|0|0:16:28|0|0:33:08|0|0:58:33|0|
134|jojayoh|19|0:58:42|0:01:20|0|0:03:43|0|0:09:13|0|0:48:42|2|
135|nevergiveup|19|0:58:43|0:02:48|0|0:05:37|0|0:36:14|1|0:53:43|0|
136|Ajit123|19|0:58:46|0:58:46|0|0:57:12|0|0:51:52|0|0:37:52|0|
137|DrunkTemplar|19|0:59:04|0:01:20|0|0:03:36|0|0:11:21|0|0:59:04|0|
138|koseiarima|19|0:59:06|0:02:26|0|0:04:51|0|0:30:17|1|0:54:06|0|
139|zeldahuang|19|0:59:11|0:03:48|0|0:08:01|0|0:15:48|0|0:54:11|1|
140|tom_yam|19|0:59:15|0:01:09|0|0:05:06|0|0:33:19|0|0:59:15|0|
141|tompan_1901|19|0:59:59|0:10:42|0|0:13:21|1|0:11:36|0|0:44:59|2|
142|VTsuyyy|19|1:00:02|0:08:32|0|0:33:55|0|0:41:16|0|1:00:02|0|
143|gonglinyuan|19|1:00:33|0:01:21|0|0:03:11|0|0:09:24|0|0:50:33|2|
144|berwyn|19|1:00:39|0:03:05|1|0:11:19|0|0:22:20|1|0:50:39|0|
145|agoodloser|19|1:01:02|0:01:36|0|0:10:07|1|0:18:17|0|0:51:02|1|
146|gooday-3|19|1:01:17|0:02:32|0|0:05:46|0|0:11:13|0|0:56:17|1|
147|loliconsk|19|1:01:36|0:03:03|0|0:14:54|0|0:30:47|0|1:01:36|0|
148|_Fake4Fun|19|1:01:38|0:09:11|0|0:07:44|0|0:05:14|0|0:56:38|1|
149|Quar|19|1:01:51|0:01:27|0|0:06:24|1|0:22:21|1|0:51:51|0|
150|pingchungchang|19|1:01:53|0:04:51|0|0:03:31|0|0:07:02|0|0:46:53|3|
151|ys-y|19|1:02:28|0:01:15|0|0:08:34|0|0:35:50|1|0:57:28|0|
152|fastleopard|19|1:02:48|0:02:05|0|0:09:22|0|0:35:43|0|1:02:48|0|
153|thuczh|19|1:02:54|0:01:31|0|0:03:22|0|0:14:46|0|0:57:54|1|
154|anil9717|19|1:02:55|0:01:31|0|0:03:37|0|0:07:59|0|0:42:55|4|
155|gaoran|19|1:03:23|0:10:16|0|0:15:00|0|0:23:54|0|1:03:23|0|
156|PhoenixDD|19|1:03:24|0:02:23|0|0:06:43|0|0:26:18|1|0:58:24|0|
157|liupengsay|19|1:03:37|0:16:46|0|0:16:36|0|0:16:26|0|0:48:37|3|
158|lokmos|19|1:03:50|0:02:44|0|0:07:50|0|0:33:32|0|0:58:50|1|
159|ofgs1|19|1:04:05|0:04:07|0|0:09:30|0|0:22:12|1|0:59:05|0|
160|sky1429|19|1:04:10|0:01:11|0|0:02:57|0|0:13:50|2|0:49:10|1|
161|strange-jang5ti|19|1:04:17|0:02:21|0|0:08:48|1|0:29:21|0|0:54:17|1|
162|shdut-7|19|1:04:17|1:04:17|0|1:02:01|0|0:56:54|0|0:40:57|0|
163|megurine|19|1:04:39|0:02:04|0|0:12:02|0|0:20:19|0|0:54:39|2|
164|leoyu0813|19|1:04:44|0:03:11|0|0:08:12|0|0:23:43|1|0:54:44|1|
165|Alonelover4|19|1:04:54|0:01:48|0|0:06:24|0|0:16:00|0|1:04:54|0|
166|time-v5|19|1:04:54|0:04:50|0|0:10:06|0|0:18:21|0|0:59:54|1|
167|ConnectedPuddle|19|1:05:01|0:02:11|0|0:10:24|1|0:20:33|0|1:00:01|0|
168|20240607.admiring-murdockuya|19|1:05:04|0:02:25|0|0:11:18|2|0:25:26|1|0:45:04|1|
169|lyh543|19|1:05:18|0:02:37|0|0:19:26|2|0:27:43|1|0:50:18|0|
170|Jy_Tan|19|1:05:22|0:02:52|0|0:07:31|0|0:28:18|0|1:05:22|0|
171|jvlongd|19|1:05:24|0:17:46|0|0:27:42|0|0:44:26|0|1:00:24|1|
172|weizhe2|19|1:05:31|1:05:31|0|1:01:59|0|1:03:20|0|1:04:38|0|
173|Abhi_Srivastava|19|1:05:43|0:01:34|0|0:05:21|0|0:09:39|0|1:00:43|1|
174|mikeqiyh|19|1:06:18|0:15:12|0|0:15:22|0|0:15:31|0|0:56:18|2|
175|KR_HayoungSong|19|1:06:22|0:01:19|0|0:03:04|0|0:09:38|1|0:41:22|4|
176|hughstudy-n|19|1:06:25|0:41:46|0|0:46:46|0|1:01:25|1|0:38:51|0|
177|han3000|19|1:06:25|0:03:32|1|0:05:21|0|0:09:53|0|0:56:25|1|
178|liuliangcan|19|1:06:36|0:52:56|0|0:53:05|0|1:01:36|1|0:52:48|0|
179|youtube_aryanc403|19|1:07:13|0:01:16|0|0:04:28|0|0:15:22|0|1:02:13|1|
180|Andycipation|19|1:07:40|0:01:10|0|0:11:22|2|0:07:22|0|0:52:40|1|
181|IanISam|19|1:07:41|0:01:57|0|0:08:19|1|0:15:58|1|0:57:41|0|
182|nicolasalba|19|1:08:15|0:01:25|0|0:13:40|1|0:19:49|0|1:03:15|0|
183|ntupaulchen|19|1:08:29|0:04:12|0|0:08:52|0|0:28:02|0|1:03:29|1|
184|qpwoeirut|19|1:09:19|0:01:09|0|0:04:41|0|0:07:27|0|0:54:19|3|
185|vonrong|19|1:09:22|0:37:14|0|0:40:28|0|0:47:07|0|0:59:22|2|
186|piao-chong-i|19|1:09:25|0:04:15|0|0:12:25|0|0:28:56|0|0:59:25|2|
187|xxgj|19|1:09:42|0:02:04|0|0:04:27|0|0:09:16|0|1:09:42|0|
188|Turkhuu|19|1:09:43|0:01:11|0|0:02:29|0|0:05:54|0|0:54:43|3|
189|chh9976|19|1:10:24|0:01:16|0|0:03:17|0|0:07:40|0|1:00:24|2|
190|kilnyy|19|1:10:28|0:13:36|0|0:13:31|0|0:13:21|0|0:50:28|4|
191|ArnabBir|19|1:10:31|0:04:03|0|0:12:55|0|0:37:21|2|0:55:31|1|
192|hardcore-curran4rp|19|1:10:36|0:01:40|0|0:08:38|0|0:36:52|0|1:10:36|0|
193|Barkaaat|19|1:10:58|0:02:33|0|0:31:41|0|0:20:52|1|0:55:58|2|
194|nikolay_li|19|1:11:17|0:02:51|0|0:06:11|0|0:15:29|1|0:41:17|5|
195|devansh789|19|1:11:30|0:01:35|0|0:05:04|0|0:10:25|0|1:06:30|1|
196|nguyenquocthao00|19|1:11:37|0:01:21|0|0:03:19|0|0:07:26|0|1:11:37|0|
197|dapu81000|19|1:11:46|0:02:49|0|0:08:20|3|0:26:10|1|0:51:46|0|
198|user2000717|19|1:11:48|0:07:07|0|0:32:51|2|0:50:55|0|1:01:48|0|
199|DenisGubar|19|1:12:07|0:02:03|0|0:10:10|0|0:27:59|1|1:07:07|0|
200|zongjy|19|1:12:11|0:02:21|1|0:21:26|0|0:42:37|0|1:07:11|0|
201|igor_kz|19|1:12:15|0:05:22|0|0:09:50|0|0:20:12|1|1:07:15|0|
202|hahahiehie|19|1:12:17|0:02:13|0|0:04:58|0|0:16:24|1|0:57:17|2|
203|infallible-i3anach5b9|19|1:12:19|0:09:54|0|0:09:46|0|0:09:38|0|1:12:19|0|
204|jian-shen-_|19|1:12:30|0:02:32|1|0:09:00|0|0:20:55|0|0:57:30|2|
205|LarryNY|19|1:12:42|0:00:46|0|0:02:43|0|0:12:18|0|1:07:42|1|
206|ng-heng-heng-2|19|1:12:43|0:02:47|0|0:06:42|0|0:18:58|0|1:07:43|1|
207|hxu10|19|1:12:52|0:02:22|1|0:05:45|0|0:10:47|0|1:02:52|1|
208|wait_rain_stops|19|1:13:00|0:16:33|0|0:16:40|0|0:16:50|0|1:08:00|1|
209|lucifer1006|19|1:13:11|0:01:52|1|0:04:10|0|0:23:43|2|0:58:11|0|
210|HaoyuWang417|19|1:13:18|0:02:07|0|0:14:38|0|0:26:50|0|1:03:18|2|
211|2499370956|19|1:13:21|0:02:57|0|0:08:26|0|0:23:10|1|0:53:21|3|
212|armish_123|19|1:13:21|0:07:48|0|0:11:22|0|1:13:21|0|0:57:14|0|
213|stupefied-haslettvlr|19|1:13:27|0:01:45|0|0:05:10|0|0:21:26|0|1:08:27|1|
214|bool3|19|1:13:30|0:02:42|1|0:08:27|1|0:25:02|0|1:03:30|0|
215|rv01|19|1:13:49|0:02:15|0|0:07:57|0|0:27:26|1|0:58:49|2|
216|metaphysica1412|19|1:13:51|0:01:58|0|0:06:18|0|0:11:53|0|1:13:51|0|
217|yf_1994|19|1:13:53|1:07:59|0|1:08:53|1|1:07:25|0|1:07:19|0|
218|Younes99|19|1:13:55|0:05:37|0|0:23:34|1|0:36:42|2|0:53:55|1|
219|shawnxi|19|1:14:04|0:01:26|0|0:08:11|0|0:20:24|0|1:09:04|1|
220|defier|19|1:14:09|0:01:34|0|0:03:51|0|0:11:56|0|1:09:09|1|
221|wanderer_1028|19|1:14:13|0:01:13|0|0:04:11|0|1:04:56|0|1:09:13|1|
222|power1011|19|1:14:15|0:10:16|0|0:14:08|0|0:21:39|0|1:09:15|1|
223|coffree|19|1:14:16|0:01:41|0|0:07:02|0|0:39:33|1|1:04:16|1|
224|rodetuennem|19|1:14:33|0:02:11|0|0:04:44|0|0:12:38|0|0:59:33|3|
225|yuan-hao-k|19|1:14:35|0:03:25|0|0:06:45|0|0:17:59|0|1:04:35|2|
226|_no_idea_|19|1:14:37|0:03:57|0|0:10:04|1|0:33:04|1|0:59:37|1|
227|wangchaohui|19|1:14:52|0:01:32|0|0:05:58|0|0:16:47|0|1:09:52|1|
228|wkingyu|19|1:14:53|0:00:52|0|0:06:57|1|0:13:53|0|0:49:53|4|
229|shangzhq-xiaohao|19|1:15:25|0:01:19|0|0:04:25|0|0:13:08|0|1:05:25|2|
230|lys_oson|19|1:15:36|0:06:31|0|0:13:43|0|0:32:08|0|1:15:36|0|
231|asdfanuiu|19|1:15:40|0:16:16|0|0:16:26|0|0:16:39|0|0:55:40|4|
232|cjycleaner|19|1:16:07|0:01:05|0|0:02:08|0|0:10:33|0|1:11:07|1|
233|snowflower421|19|1:16:08|0:02:48|0|0:07:13|0|0:39:25|0|1:16:08|0|
234|friedall|19|1:16:26|0:01:19|0|0:02:34|0|0:06:12|0|0:56:26|4|
235|RoadToIndiaNumber1|19|1:16:28|0:02:00|0|0:05:00|0|0:08:46|1|0:56:28|3|
236|_srihari_|19|1:16:29|0:01:52|0|0:07:40|1|0:24:32|0|1:11:29|0|
237|user1428I|19|1:16:33|0:01:48|0|0:07:38|1|0:33:37|0|1:11:33|0|
238|recursing-almeidafxd|19|1:16:46|0:01:35|0|0:05:24|0|0:23:18|1|1:01:46|2|
239|A_Le_K|19|1:16:50|0:01:47|0|0:03:43|0|0:13:07|0|1:06:50|2|
240|IwOhRFUC85|19|1:16:54|0:02:39|1|0:15:16|4|0:24:45|0|0:51:54|0|
241|wwgjy|19|1:17:03|0:02:02|0|0:10:24|0|0:33:25|1|1:07:03|1|
242|lydxlx|19|1:17:09|0:01:22|0|0:03:28|0|0:17:39|0|1:07:09|2|
243|trantai|19|1:17:53|0:58:25|0|1:00:49|0|1:17:53|0|0:56:04|0|
244|papaya|19|1:18:00|0:04:25|0|0:09:20|0|0:25:09|1|1:08:00|1|
245|mikazuki4712|19|1:18:21|0:02:16|0|0:04:32|0|0:18:47|0|1:18:21|0|
246|weirdsmoothie|19|1:18:45|0:01:29|0|0:04:47|1|0:12:46|0|1:08:45|1|
247|brianchan-2|19|1:18:54|0:01:18|0|0:09:00|1|0:27:33|0|1:08:54|1|
248|shaoziqi|19|1:19:06|0:03:07|0|0:21:30|0|0:34:54|0|1:19:06|0|
249|elo9uent-ardinghelliwi5|19|1:19:17|0:02:01|0|0:06:09|1|0:20:17|1|0:54:17|3|
250|BruceGO|19|1:19:24|0:01:51|0|0:06:48|0|0:16:25|0|1:14:24|1|
251|huangbin5|19|1:19:34|0:01:31|0|0:07:55|1|0:17:10|0|1:09:34|1|
252|c-signal|19|1:19:52|0:02:54|0|0:09:01|0|0:22:07|0|1:14:52|1|
253|thallium|19|1:19:54|0:01:51|0|0:04:38|0|0:09:34|0|1:04:54|3|
254|yi-ge-biu|19|1:20:04|0:03:16|0|0:13:48|0|0:32:45|0|1:15:04|1|
255|sourav_suku|19|1:20:12|0:03:56|0|0:07:11|0|0:18:22|0|1:15:12|1|
256|jiangzhouxy|19|1:20:18|0:03:05|0|0:11:22|1|0:21:09|0|1:15:18|0|
257|xdevil|19|1:20:29|0:20:47|0|0:20:58|0|0:24:09|1|1:15:29|0|
258|xing-meng-h|19|1:20:34|0:01:46|0|0:12:56|1|0:25:07|2|1:05:34|0|
259|jager-70|19|1:20:48|0:07:53|0|0:19:37|1|0:42:29|0|1:15:48|0|
260|hokkyoku|19|1:20:51|1:03:00|0|1:03:38|0|1:04:21|0|1:20:51|0|
261|SmallBoat|19|1:21:12|0:05:04|0|0:16:16|0|0:34:45|0|1:21:12|0|
262|kevin3134-t|19|1:21:18|0:03:05|0|0:13:47|1|0:22:18|0|1:06:18|2|
263|windly|19|1:21:31|0:01:41|0|0:09:04|1|0:41:46|1|1:11:31|0|
264|wenboz|19|1:21:32|0:01:51|0|0:07:24|0|0:20:48|0|1:16:32|1|
265|metaphysicalist|19|1:21:42|0:02:14|0|0:04:59|0|0:29:14|3|0:56:42|2|
266|hope_ma|19|1:21:54|0:05:44|0|0:13:23|0|0:25:36|0|1:06:54|3|
267|sobols|19|1:21:55|0:01:30|0|0:04:55|0|0:33:47|0|1:21:55|0|
268|jinmingli|19|1:22:01|0:01:29|0|0:05:32|0|0:14:01|0|1:12:01|2|
269|kaiwensun|19|1:22:08|0:03:12|0|0:12:06|0|0:28:22|1|1:12:08|1|
270|nishant_bansal_2003|19|1:22:16|0:02:08|0|0:05:44|0|0:24:33|0|1:12:16|2|
271|paramt|19|1:22:38|0:03:47|0|0:11:24|0|0:32:25|3|1:02:38|1|
272|seedjyh|19|1:22:59|0:05:47|0|0:07:43|0|0:13:03|0|1:17:59|1|
273|alxwen711|19|1:23:30|0:01:54|0|0:06:01|0|0:30:29|0|1:08:30|3|
274|dong97|19|1:23:36|0:06:35|1|0:13:26|0|0:37:53|0|1:13:36|1|
275|chenyxuan|19|1:23:58|0:11:02|0|0:14:45|0|1:23:58|0|1:19:29|0|
276|AnDVT|19|1:24:18|0:22:35|0|0:26:56|1|0:29:58|0|1:14:18|1|
277|dd2307|19|1:24:21|0:01:34|0|0:03:42|0|0:30:50|1|1:19:21|0|
278|freetime430|19|1:24:32|0:02:32|0|0:10:28|0|0:36:48|1|1:14:32|1|
279|twonyt|19|1:24:38|0:07:26|0|0:11:22|0|1:09:38|0|0:47:58|3|
