Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
1492|thevan|12|0:43:27|0:03:10|0|0:08:11|0|0:38:27|1|-1|-1|
1493|pandako|12|0:43:28|0:09:14|0|0:22:23|0|0:43:28|0|-1|-1|
1494|paulzfm|12|0:43:30|0:04:47|1|0:11:32|0|0:33:30|1|-1|-1|
1495|MrGhasita|12|0:43:31|0:09:36|0|0:13:22|0|0:38:31|1|-1|-1|
1496|jangbao|12|0:43:32|0:10:38|0|0:15:10|0|0:43:32|0|-1|-1|
1497|asquare14|12|0:43:33|0:10:56|0|0:20:14|0|0:38:33|1|-1|-1|
1498|steve13814|12|0:43:36|0:06:34|0|0:10:07|0|0:43:36|0|-1|-1|
1499|monazzal66|12|0:43:36|0:04:32|0|0:09:58|0|0:38:36|1|-1|-1|
1500|moiriba|12|0:43:38|0:08:45|0|0:14:58|0|0:43:38|0|-1|-1|
1501|andyjiin|12|0:43:40|0:10:36|0|0:16:07|0|0:43:40|0|-1|-1|
1502|BBLZ|12|0:43:40|0:04:41|0|0:19:17|1|0:38:40|0|-1|-1|
1503|routesf|12|0:43:40|0:10:15|0|0:15:40|0|0:43:40|0|-1|-1|
1504|sean44|12|0:43:42|0:23:21|0|0:26:19|1|0:38:42|0|-1|-1|
1505|FlashBacksLevi|12|0:43:44|0:05:33|0|0:09:54|0|0:33:44|2|-1|-1|
1506|zhongqusc|12|0:43:44|0:21:16|0|0:27:21|0|0:43:44|0|-1|-1|
1507|ededed3|12|0:43:47|0:08:25|0|0:14:43|0|0:43:47|0|-1|-1|
1508|user4655x|12|0:43:47|0:09:11|0|0:15:06|0|0:43:47|0|-1|-1|
1509|bocuoi|12|0:43:49|0:07:20|0|0:15:28|0|0:43:49|0|-1|-1|
1510|pigen|12|0:43:50|0:09:34|0|0:19:03|1|0:38:50|0|-1|-1|
1511|melvin|12|0:43:50|0:05:48|0|0:13:55|0|0:38:50|1|-1|-1|
1512|shiauji|12|0:43:53|0:09:12|0|0:15:22|0|0:43:53|0|-1|-1|
1513|ironcarbide|12|0:43:54|0:05:18|0|0:11:19|0|0:38:54|1|-1|-1|
1514|zakl|12|0:43:54|0:03:47|0|0:14:27|0|0:33:54|2|-1|-1|
1515|hao-shou-bu-juan|12|0:43:56|0:04:43|0|0:08:47|0|0:43:56|0|-1|-1|
1516|ikaruga|12|0:43:56|0:12:30|0|0:17:56|0|0:38:56|1|-1|-1|
1517|centraltang|12|0:43:56|0:04:55|0|0:11:39|1|0:33:56|1|-1|-1|
1518|Aryandua|12|0:43:57|0:05:41|0|0:10:39|2|0:28:57|1|-1|-1|
1519|DeanW|12|0:43:59|0:10:06|0|0:19:36|0|0:43:59|0|-1|-1|
1520|zhangxu0329|12|0:44:00|0:11:28|0|0:21:38|0|0:44:00|0|-1|-1|
1521|Animesh_Ghosh|12|0:44:02|0:39:02|1|0:16:01|0|0:28:25|0|-1|-1|
1522|RyanChia|12|0:44:06|0:09:02|0|0:19:52|0|0:44:06|0|-1|-1|
1523|nai-ping-ta-ge|12|0:44:09|0:05:41|0|0:10:51|0|0:39:09|1|-1|-1|
1524|du-gu-jian-cheng|12|0:44:10|0:08:11|0|0:13:50|0|0:34:10|2|-1|-1|
1525|boycao|12|0:44:14|0:07:48|0|0:12:33|0|0:34:14|2|-1|-1|
1526|barabum|12|0:44:14|0:05:28|0|0:11:36|0|0:44:14|0|-1|-1|
1527|akashsuresh|12|0:44:15|0:04:23|0|0:06:59|0|0:44:15|0|-1|-1|
1528|sarksuman|12|0:44:17|0:05:40|0|0:14:03|0|0:44:17|0|-1|-1|
1529|tim-29r|12|0:44:22|0:05:17|0|0:08:45|0|0:44:22|0|-1|-1|
1530|nikhil_1407|12|0:44:22|0:04:21|0|0:08:59|0|0:39:22|1|-1|-1|
1531|sssky|12|0:44:25|0:03:20|0|0:08:56|0|0:39:25|1|-1|-1|
1532|andrefakhoury|12|0:44:25|0:30:55|0|0:32:56|1|0:39:25|0|-1|-1|
1533|stevenbirdbrown1998|12|0:44:31|0:03:16|0|0:07:22|0|0:44:31|0|-1|-1|
1534|yanxi_Java|12|0:44:32|0:08:32|0|0:17:59|0|0:39:32|1|-1|-1|
1535|keepswimming|12|0:44:32|0:08:52|0|0:16:53|0|0:34:32|2|-1|-1|
1536|caohuicn|12|0:44:33|0:16:44|0|0:21:23|0|0:44:33|0|-1|-1|
1537|baec23|12|0:44:33|0:06:02|0|0:11:53|0|0:34:33|2|-1|-1|
1538|Stick_to_it|12|0:44:36|0:08:03|0|0:14:59|0|0:39:36|1|-1|-1|
1539|zpzpzzp2020|12|0:44:37|0:15:54|0|0:21:42|0|0:44:37|0|-1|-1|
1540|noobad_bhai|12|0:44:38|0:03:44|0|0:10:49|0|0:44:38|0|-1|-1|
1541|ali_05|12|0:44:42|0:12:00|1|0:18:52|1|0:34:42|0|-1|-1|
1542|Zkoochak|12|0:44:43|0:10:17|0|0:14:53|0|0:44:43|0|-1|-1|
1543|dancingPizza|12|0:44:43|0:15:27|0|0:19:05|0|0:44:43|0|-1|-1|
1544|tong-nian-de-zhong-jie|12|0:44:44|0:07:29|0|0:14:23|2|0:29:44|1|-1|-1|
1545|home_z|12|0:44:46|0:03:45|0|0:10:45|0|0:44:46|0|-1|-1|
1546|zc1342303|12|0:44:49|0:07:02|0|0:14:01|0|0:44:49|0|-1|-1|
1547|yuri_boorie|12|0:44:52|0:02:21|0|0:05:17|0|0:39:52|1|-1|-1|
1548|sanori|12|0:44:53|0:06:00|0|0:11:16|0|0:44:53|0|-1|-1|
1549|zgsdr0620|12|0:44:54|0:05:19|0|0:07:10|0|0:44:54|0|-1|-1|
1550|spaesk|12|0:44:55|0:03:56|0|0:06:44|0|0:44:55|0|-1|-1|
1551|kekw|12|0:44:56|0:05:26|0|0:12:03|0|0:44:56|0|-1|-1|
1552|CyprienH|12|0:44:56|0:03:14|0|0:04:40|0|0:39:56|1|-1|-1|
1553|jariasf|12|0:44:57|0:05:38|0|0:02:40|0|0:39:57|1|-1|-1|
1554|chypsd|12|0:44:58|0:04:02|0|0:07:35|0|0:39:58|1|-1|-1|
1555|syii|12|0:44:59|0:06:27|1|0:11:46|2|0:29:59|0|-1|-1|
1556|scarlettzhiyu|12|0:45:00|0:15:59|0|0:23:57|0|0:40:00|1|-1|-1|
1557|PeXXeR|12|0:45:02|0:15:32|0|0:20:27|0|0:45:02|0|-1|-1|
1558|han-55|12|0:45:04|0:04:48|0|0:06:03|0|0:35:04|2|-1|-1|
1559|arunkumar3320|12|0:45:04|0:07:13|0|0:03:50|0|0:45:04|0|-1|-1|
1560|gpane|12|0:45:05|0:03:54|0|0:13:59|0|0:45:05|0|-1|-1|
1561|pmdiano|12|0:45:06|0:13:05|0|0:17:11|0|0:45:06|0|-1|-1|
1562|yindx|12|0:45:08|0:02:54|0|0:06:14|0|0:35:08|2|-1|-1|
1563|jiteshgupta490|12|0:45:10|0:03:51|0|0:11:24|0|0:45:10|0|-1|-1|
1564|ankurdhir111|12|0:45:11|0:03:03|0|0:06:02|2|0:30:11|1|-1|-1|
1565|hihia|12|0:45:14|0:21:49|0|0:27:19|0|0:45:14|0|-1|-1|
1566|shahsaurabh0103|12|0:45:18|0:07:04|0|0:18:41|0|0:45:18|0|-1|-1|
1567|zhu-zhu-xia-2|12|0:45:18|0:04:33|0|0:10:33|0|0:45:18|0|-1|-1|
1568|ye-zhi-zhen-10|12|0:45:19|0:10:32|0|0:22:13|0|0:40:19|1|-1|-1|
1569|heyiqi|12|0:45:20|0:08:33|0|0:18:20|0|0:40:20|1|-1|-1|
1570|mushushu|12|0:45:20|0:04:37|0|0:07:21|0|0:45:20|0|-1|-1|
1571|xish|12|0:45:20|0:07:30|0|0:11:56|1|0:40:20|0|-1|-1|
1572|code4all|12|0:45:21|0:01:46|0|0:03:39|0|0:30:21|3|-1|-1|
1573|txy3000|12|0:45:23|0:12:42|0|0:19:11|0|0:45:23|0|-1|-1|
1574|EthanLeaningCPP|12|0:45:28|0:07:29|1|0:12:18|0|0:35:28|1|-1|-1|
1575|Krishna89|12|0:45:29|0:04:14|0|0:07:49|0|0:45:29|0|-1|-1|
1576|fei-wang|12|0:45:32|0:05:06|0|0:09:58|0|0:45:32|0|-1|-1|
1577|HarveyW|12|0:45:33|0:10:33|2|0:15:16|0|0:35:33|0|-1|-1|
1578|nickee1942|12|0:45:34|0:08:31|1|0:12:17|0|0:35:34|1|-1|-1|
1579|itssanat|12|0:45:35|0:04:03|0|0:09:28|2|0:35:35|0|-1|-1|
1580|rohitsaraf17|12|0:45:36|0:04:39|0|0:08:19|0|0:35:36|2|-1|-1|
1581|agentspock|12|0:45:37|0:09:49|0|0:19:04|0|0:45:37|0|-1|-1|
1582|yiyiyiyiyi|12|0:45:38|0:05:40|0|0:11:49|0|0:40:38|1|-1|-1|
1583|Valquiria|12|0:45:40|0:11:24|0|0:14:02|0|0:40:40|1|-1|-1|
1584|liuyz-2|12|0:45:42|0:13:25|0|0:18:11|0|0:45:42|0|-1|-1|
1585|siyy|12|0:45:44|0:02:55|0|0:05:24|0|0:40:44|1|-1|-1|
1586|aaronfink|12|0:45:46|0:04:54|0|0:10:13|0|0:30:46|3|-1|-1|
1587|w28l30|12|0:45:48|0:05:04|1|0:08:35|0|0:30:48|2|-1|-1|
1588|meifans|12|0:45:49|0:02:45|0|0:05:34|0|0:45:49|0|-1|-1|
1589|goli-z|12|0:45:54|0:15:29|1|0:11:10|0|0:30:54|2|-1|-1|
1590|kjnh10|12|0:45:56|0:05:49|0|0:08:53|0|0:40:56|1|-1|-1|
1591|jamest|12|0:45:59|0:01:48|0|0:03:58|0|0:25:59|4|-1|-1|
1592|heyanbai|12|0:45:59|0:05:56|0|0:11:32|0|0:40:59|1|-1|-1|
1593|anikan|12|0:46:01|0:05:12|0|0:08:36|0|0:46:01|0|-1|-1|
1594|nliu_l|12|0:46:02|0:03:25|0|0:09:20|0|0:41:02|1|-1|-1|
1595|lou-xiao-xin|12|0:46:03|0:05:56|0|0:12:08|1|0:41:03|0|-1|-1|
1596|Chernik|12|0:46:03|0:05:43|0|0:14:30|1|0:36:03|1|-1|-1|
1597|xu-xiao-hang|12|0:46:06|0:04:03|0|0:07:34|0|0:46:06|0|-1|-1|
1598|unmesh_kumar|12|0:46:06|0:04:28|0|0:13:16|0|0:46:06|0|-1|-1|
1599|damncpp|12|0:46:09|0:09:31|0|0:14:50|0|0:36:09|2|-1|-1|
1600|hon9g|12|0:46:09|0:05:10|0|0:20:20|0|0:41:09|1|-1|-1|
1601|kwoktopus|12|0:46:09|0:04:28|1|0:08:01|0|0:41:09|0|-1|-1|
1602|phantato|12|0:46:09|0:16:49|0|0:20:57|1|0:36:09|1|-1|-1|
1603|sakuragi1111|12|0:46:11|0:11:23|0|0:17:19|0|0:46:11|0|-1|-1|
1604|Siddhi|12|0:46:13|0:07:21|0|0:12:24|0|0:46:13|0|-1|-1|
1605|BanTZ|12|0:46:14|0:05:16|0|0:14:22|0|0:46:14|0|-1|-1|
1606|dong_zhe|12|0:46:14|0:05:42|0|0:08:41|0|0:31:14|3|-1|-1|
1607|Imadra|12|0:46:16|0:03:05|0|0:04:44|0|0:41:16|1|-1|-1|
1608|yixiang2|12|0:46:18|0:12:59|0|0:18:07|0|0:46:18|0|-1|-1|
1609|tuandl|12|0:46:18|0:16:25|0|0:20:27|0|0:46:18|0|-1|-1|
1610|dutta|12|0:46:21|0:07:31|0|0:11:39|0|0:46:21|0|-1|-1|
1611|Poi233|12|0:46:22|0:20:23|1|0:25:44|0|0:41:22|0|-1|-1|
1612|yjump|12|0:46:25|0:11:29|0|0:16:39|0|0:46:25|0|-1|-1|
1613|Jeoker_Leon|12|0:46:26|0:07:54|0|0:12:39|0|0:46:26|0|-1|-1|
1614|Jacksonn|12|0:46:28|0:05:48|0|0:10:04|0|0:41:28|1|-1|-1|
1615|eyy2000|12|0:46:28|0:07:27|0|0:17:44|0|0:46:28|0|-1|-1|
1616|keepal|12|0:46:31|0:11:08|0|0:18:14|0|0:41:31|1|-1|-1|
1617|asahina|12|0:46:31|0:04:03|0|0:17:40|0|0:46:31|0|-1|-1|
1618|vagI|12|0:46:31|0:11:27|0|0:15:14|0|0:46:31|0|-1|-1|
1619|jsun13|12|0:46:31|0:04:37|0|0:15:02|1|0:36:31|1|-1|-1|
1620|Prateek1337|12|0:46:31|0:03:00|0|0:10:35|0|0:46:31|0|-1|-1|
1621|rizzar|12|0:46:32|0:01:44|0|0:05:14|0|0:41:32|1|-1|-1|
1622|davewang_2000|12|0:46:34|0:36:20|0|0:32:22|0|0:46:34|0|-1|-1|
1623|hetpatel398|12|0:46:34|0:16:22|0|0:26:31|0|0:46:34|0|-1|-1|
1624|lazhang|12|0:46:34|0:11:23|1|0:17:10|0|0:36:34|1|-1|-1|
1625|san-jiao-he-iYyIkx07uG|12|0:46:36|0:04:32|0|0:10:40|0|0:41:36|1|-1|-1|
1626|sharmadivij2111|12|0:46:37|0:15:37|0|0:22:22|0|0:46:37|0|-1|-1|
1627|havalakki|12|0:46:37|0:10:56|0|0:17:04|0|0:41:37|1|-1|-1|
1628|vineet_001|12|0:46:37|0:08:44|1|0:12:24|0|0:41:37|0|-1|-1|
1629|habenben|12|0:46:38|0:07:23|0|0:13:51|0|0:46:38|0|-1|-1|
1630|yamamu|12|0:46:38|0:07:20|1|0:10:04|0|0:36:38|1|-1|-1|
1631|cikinohana|12|0:46:40|0:05:39|1|0:10:23|0|0:41:40|0|-1|-1|
1632|bdts|12|0:46:43|0:04:19|0|0:07:03|0|0:41:43|1|-1|-1|
1633|objectkuan|12|0:46:44|0:04:36|0|0:13:58|0|0:46:44|0|-1|-1|
1634|piyush____1|12|0:46:44|0:05:18|0|0:08:48|0|0:21:44|5|-1|-1|
1635|fahimcp495|12|0:46:45|0:07:09|1|0:10:31|1|0:36:45|0|-1|-1|
1636|coordinate|12|0:46:45|0:04:26|0|0:07:08|0|0:36:45|2|-1|-1|
1637|Christina-hshi|12|0:46:49|0:04:16|0|0:08:54|0|0:41:49|1|-1|-1|
1638|mike-meng|12|0:46:50|0:04:11|0|0:07:24|1|0:36:50|1|-1|-1|
1639|crackiv|12|0:46:50|0:07:18|0|0:13:36|1|0:36:50|1|-1|-1|
1640|ninjaPiggie|12|0:46:53|0:05:52|0|0:09:01|0|0:31:53|3|-1|-1|
1641|lambda_pirate|12|0:46:56|0:04:18|1|0:07:29|0|0:41:56|0|-1|-1|
1642|jin-mu-yan-3|12|0:46:59|0:23:48|0|0:28:02|0|0:46:59|0|-1|-1|
1643|xie-zi-lai-lai|12|0:46:59|0:02:09|0|0:05:26|0|0:46:59|0|-1|-1|
1644|VictorYEUNG|12|0:47:00|0:07:10|0|0:12:15|0|0:42:00|1|-1|-1|
1645|hebiao064|12|0:47:02|0:03:09|0|0:05:15|0|0:42:02|1|-1|-1|
1646|AGUAN-RUN|12|0:47:02|0:09:13|0|0:17:38|0|0:47:02|0|-1|-1|
1647|vijaygk2|12|0:47:02|0:04:44|0|0:12:39|2|0:37:02|0|-1|-1|
1648|asterc|12|0:47:03|0:10:02|0|0:14:22|0|0:47:03|0|-1|-1|
1649|Zimmer550|12|0:47:04|0:06:18|0|0:12:18|0|0:42:04|1|-1|-1|
1650|xcc-t|12|0:47:04|0:10:07|0|0:15:36|0|0:47:04|0|-1|-1|
1651|deadlyfish|12|0:47:05|0:09:40|0|0:15:37|1|0:32:05|2|-1|-1|
1652|qyqyqy|12|0:47:07|0:07:56|1|0:10:30|0|0:42:07|0|-1|-1|
1653|remidinishanth|12|0:47:08|0:02:27|0|0:07:50|0|0:37:08|2|-1|-1|
1654|flexi|12|0:47:10|0:06:20|0|0:14:14|0|0:42:10|1|-1|-1|
1655|hello_wrld|12|0:47:12|0:02:28|0|0:05:57|0|0:47:12|0|-1|-1|
1656|ppprockrahulroy|12|0:47:14|0:16:34|0|0:05:43|0|0:47:14|0|-1|-1|
1657|dSX0vBlvum|12|0:47:14|0:09:26|0|0:14:35|0|0:47:14|0|-1|-1|
1658|Lisanaaa|12|0:47:14|0:01:33|0|0:06:03|0|0:42:14|1|-1|-1|
1659|inside_identity|12|0:47:17|0:04:08|0|0:13:34|1|0:42:17|0|-1|-1|
1660|sameer143|12|0:47:18|0:03:31|0|0:08:30|0|0:42:18|1|-1|-1|
1661|user7518X|12|0:47:24|0:03:59|0|0:06:25|0|0:42:24|1|-1|-1|
1662|LittleByLittle|12|0:47:26|0:08:39|0|0:17:45|0|0:47:26|0|-1|-1|
1663|u3434555|12|0:47:26|0:04:48|0|0:11:34|0|0:47:26|0|-1|-1|
1664|sunrisef|12|0:47:29|0:07:36|0|0:13:10|0|0:47:29|0|-1|-1|
1665|i2omantic-chatelet|12|0:47:29|0:11:22|0|0:20:17|0|0:42:29|1|-1|-1|
1666|morphism|12|0:47:31|0:07:01|0|0:20:25|0|0:47:31|0|-1|-1|
1667|wyx119|12|0:47:35|0:04:59|0|0:13:26|0|0:47:35|0|-1|-1|
1668|anantsimransingh|12|0:47:36|0:15:07|0|0:23:23|1|0:42:36|0|-1|-1|
1669|huwt|12|0:47:38|0:04:31|0|0:08:34|0|0:47:38|0|-1|-1|
1670|liucc09|12|0:47:39|0:03:59|0|0:08:22|0|0:42:39|1|-1|-1|
1671|WilMol|12|0:47:40|0:03:05|0|0:08:31|0|0:42:40|1|-1|-1|
1672|plusonewithpleasure|12|0:47:40|0:06:24|0|0:16:32|0|0:47:40|0|-1|-1|
1673|Agnique|12|0:47:41|0:02:17|0|0:05:07|0|0:32:41|3|-1|-1|
1674|Solti|12|0:47:43|0:06:53|1|0:11:21|0|0:42:43|0|-1|-1|
1675|Omoshiroi_1|12|0:47:43|0:14:28|0|0:19:52|0|0:47:43|0|-1|-1|
1676|Hearmstinj|12|0:47:44|0:09:18|0|0:18:01|0|0:47:44|0|-1|-1|
1677|loveofsky1987|12|0:47:44|0:05:28|0|0:14:00|0|0:47:44|0|-1|-1|
1678|kaklux|12|0:47:49|0:02:51|0|0:07:16|0|0:47:49|0|-1|-1|
1679|xianyigmsn|12|0:47:49|0:07:50|0|0:16:58|0|0:47:49|0|-1|-1|
1680|xumichen|12|0:47:53|0:06:22|0|0:11:38|0|0:47:53|0|-1|-1|
1681|caraxin|12|0:47:53|0:04:53|0|0:07:50|0|0:32:53|3|-1|-1|
1682|McN697|12|0:48:01|0:05:34|0|0:15:19|0|0:48:01|0|-1|-1|
1683|supsm|12|0:48:01|0:12:52|0|0:26:49|0|0:43:01|1|-1|-1|
1684|Eric_Wenyi|12|0:48:02|0:07:37|0|0:15:29|0|0:43:02|1|-1|-1|
1685|didme07|12|0:48:05|0:09:04|0|0:15:47|0|0:48:05|0|-1|-1|
1686|WaterBoy|12|0:48:06|0:04:31|0|0:08:21|0|0:38:06|2|-1|-1|
1687|richarddia|12|0:48:09|0:06:09|0|0:03:22|0|0:48:09|0|-1|-1|
1688|sen-55|12|0:48:09|0:07:16|0|0:13:20|0|0:43:09|1|-1|-1|
1689|Ezra_Yu|12|0:48:14|0:06:27|0|0:12:25|0|0:43:14|1|-1|-1|
1690|wangjiaan|12|0:48:16|0:06:09|0|0:10:02|0|0:33:16|3|-1|-1|
1691|IngridMorstrad|12|0:48:16|0:02:21|0|0:03:56|0|0:43:16|1|-1|-1|
1692|parikshit7|12|0:48:17|0:11:33|0|0:23:45|0|0:43:17|1|-1|-1|
1693|liketheflower|12|0:48:17|0:08:44|0|0:05:07|0|0:48:17|0|-1|-1|
1694|ssorryqaq|12|0:48:18|0:07:32|0|0:19:13|0|0:43:18|1|-1|-1|
1695|redleaves1003|12|0:48:18|0:06:06|0|0:10:50|0|0:43:18|1|-1|-1|
1696|ypy1007229172|12|0:48:20|0:02:37|0|0:04:27|0|0:38:20|2|-1|-1|
1697|dudu437|12|0:48:21|0:02:21|0|0:06:45|0|0:43:21|1|-1|-1|
1698|zhaomin6666|12|0:48:21|0:08:18|0|0:22:08|1|0:38:21|1|-1|-1|
1699|chirag7145|12|0:48:24|0:07:23|0|0:13:45|1|0:38:24|1|-1|-1|
1700|great-sammet|12|0:48:24|0:05:33|0|0:09:23|0|0:38:24|2|-1|-1|
1701|imsober|12|0:48:27|0:05:57|0|0:11:09|0|0:48:27|0|-1|-1|
1702|lxyjek|12|0:48:28|0:04:33|0|0:09:43|0|0:48:28|0|-1|-1|
1703|susheel46|12|0:48:28|0:06:46|0|0:48:28|0|0:36:20|0|-1|-1|
1704|jaamaa|12|0:48:29|0:04:50|0|0:06:52|0|0:38:29|2|-1|-1|
1705|sainideepak119|12|0:48:31|0:10:27|0|0:04:44|0|0:48:31|0|-1|-1|
1706|shettypriyesh761|12|0:48:33|0:04:42|0|0:11:31|0|0:43:33|1|-1|-1|
1707|cong1989|12|0:48:35|0:02:16|0|0:06:45|0|0:43:35|1|-1|-1|
1708|jason175|12|0:48:36|0:08:13|0|0:14:09|0|0:48:36|0|-1|-1|
1709|kunwardeep|12|0:48:38|0:17:26|0|0:27:20|0|0:48:38|0|-1|-1|
1710|john0_tsy-tl3cHFxNn2|12|0:48:39|0:08:21|0|0:12:54|0|0:48:39|0|-1|-1|
1711|zkaic|12|0:48:40|0:04:17|0|0:06:59|0|0:38:40|2|-1|-1|
1712|mo17w|12|0:48:42|0:10:00|0|0:19:09|0|0:48:42|0|-1|-1|
1713|aa_geek|12|0:48:48|0:09:12|0|0:14:26|0|0:48:48|0|-1|-1|
1714|Shari666|12|0:48:48|0:20:12|1|0:24:09|0|0:43:48|0|-1|-1|
1715|xiaolong9527|12|0:48:48|0:06:21|0|0:13:35|0|0:48:48|0|-1|-1|
1716|ranli|12|0:48:48|0:18:11|1|0:21:41|0|0:43:48|0|-1|-1|
1717|amitbule|12|0:48:49|0:13:40|0|0:22:56|0|0:43:49|1|-1|-1|
1718|alexandercaesar|12|0:48:49|0:05:53|0|0:12:53|0|0:48:49|0|-1|-1|
1719|Shoom|12|0:48:52|0:02:54|0|0:05:29|0|0:48:52|0|-1|-1|
1720|tu-long|12|0:48:53|0:10:28|0|0:15:36|0|0:43:53|1|-1|-1|
1721|tsushima|12|0:48:53|0:03:25|0|0:07:20|0|0:48:53|0|-1|-1|
1722|vagebond|12|0:48:55|0:06:03|0|0:19:32|1|0:38:55|1|-1|-1|
1723|for_the_glory|12|0:48:56|0:09:18|2|0:12:26|0|0:38:56|0|-1|-1|
1724|ystmelody|12|0:48:56|0:28:23|0|0:33:23|0|0:48:56|0|-1|-1|
1725|imolayu|12|0:49:03|0:10:09|0|0:23:06|0|0:49:03|0|-1|-1|
1726|Isomorphic|12|0:49:06|0:09:37|0|0:21:45|0|0:49:06|0|-1|-1|
1727|runex|12|0:49:10|0:07:47|0|0:18:29|0|0:49:10|0|-1|-1|
1728|chenyuxiang0425|12|0:49:11|0:07:47|0|0:22:33|0|0:49:11|0|-1|-1|
1729|markout|12|0:49:14|0:05:40|0|0:09:26|0|0:49:14|0|-1|-1|
1730|baiyunwenqi|12|0:49:15|0:22:24|0|0:32:31|0|0:49:15|0|-1|-1|
1731|ustcstar06|12|0:49:16|0:22:06|0|0:15:38|0|0:49:16|0|-1|-1|
1732|katapan|12|0:49:17|0:04:12|0|0:08:54|0|0:49:17|0|-1|-1|
1733|anneyang|12|0:49:18|0:08:19|0|0:20:43|0|0:49:18|0|-1|-1|
1734|ARulzz|12|0:49:18|0:11:03|0|0:16:52|0|0:49:18|0|-1|-1|
1735|vurtne-3|12|0:49:18|0:04:02|0|0:10:36|1|0:39:18|1|-1|-1|
1736|aayueshbar|12|0:49:23|0:06:22|1|0:11:32|0|0:39:23|1|-1|-1|
1737|joshualian1989|12|0:49:24|0:03:26|0|0:06:01|0|0:44:24|1|-1|-1|
1738|dush1729|12|0:49:24|0:03:13|0|0:06:56|0|0:44:24|1|-1|-1|
1739|hek|12|0:49:26|0:07:51|0|0:10:31|0|0:34:26|3|-1|-1|
1740|sharan_g|12|0:49:28|0:27:03|0|0:32:49|0|0:44:28|1|-1|-1|
1741|FatK|12|0:49:28|0:06:17|0|0:10:03|0|0:49:28|0|-1|-1|
1742|akshayanand729|12|0:49:30|0:13:53|0|0:18:14|0|0:39:30|2|-1|-1|
1743|lolanto-3|12|0:49:30|0:04:24|0|0:08:10|0|0:39:30|2|-1|-1|
1744|neodooth|12|0:49:31|0:04:26|0|0:07:21|0|0:44:31|1|-1|-1|
1745|jthuang41|12|0:49:33|0:02:24|0|0:05:25|0|0:34:33|3|-1|-1|
1746|harshajames|12|0:49:36|0:10:12|0|0:15:02|0|0:44:36|1|-1|-1|
1747|geetansh123|12|0:49:37|0:05:22|0|0:16:31|1|0:34:37|2|-1|-1|
1748|000sheldon|12|0:49:37|0:04:45|0|0:08:49|0|0:49:37|0|-1|-1|
1749|yzhang1|12|0:49:40|0:10:24|0|0:17:05|0|0:44:40|1|-1|-1|
1750|cai-89|12|0:49:41|0:14:16|0|0:17:53|0|0:49:41|0|-1|-1|
1751|abdukodir|12|0:49:42|0:06:32|0|0:10:13|0|0:44:42|1|-1|-1|
1752|shhrrtnvr|12|0:49:46|0:10:32|0|0:19:48|0|0:44:46|1|-1|-1|
1753|Stan_VJ|12|0:49:48|0:02:54|0|0:06:38|0|0:44:48|1|-1|-1|
1754|jackiehan|12|0:49:51|0:11:55|0|0:19:19|1|0:39:51|1|-1|-1|
1755|th015|12|0:49:53|0:04:03|0|0:10:01|0|0:49:53|0|-1|-1|
1756|saikaushik333|12|0:49:53|0:08:56|0|0:12:54|0|0:44:53|1|-1|-1|
1757|emkay-lc|12|0:49:53|0:04:42|0|0:09:26|0|0:44:53|1|-1|-1|
1758|nacurin|12|0:49:53|0:11:06|0|0:18:25|0|0:44:53|1|-1|-1|
1759|bu-hui-bao-chong-bu-gai-ming|12|0:49:54|0:20:03|0|0:25:04|0|0:49:54|0|-1|-1|
1760|wintwelve|12|0:49:54|0:08:25|0|0:15:56|0|0:49:54|0|-1|-1|
1761|spxyj|12|0:49:55|0:17:21|1|0:22:38|0|0:44:55|0|-1|-1|
1762|jesse_jiexi|12|0:49:59|0:05:13|0|0:09:37|0|0:49:59|0|-1|-1|
1763|10152160137|12|0:50:02|0:23:30|0|0:17:36|0|0:50:02|0|-1|-1|
1764|wutongthucs|12|0:50:03|0:03:13|0|0:05:54|0|0:45:03|1|-1|-1|
1765|greyireland|12|0:50:05|0:06:44|0|0:14:12|0|0:50:05|0|-1|-1|
1766|mei-qian-chi-bai-cai|12|0:50:07|0:08:19|0|0:10:57|0|0:40:07|2|-1|-1|
1767|li-zi-he|12|0:50:08|0:02:51|0|0:05:25|0|0:35:08|3|-1|-1|
1768|cpparabian|12|0:50:10|0:03:53|0|0:10:38|0|0:40:10|2|-1|-1|
1769|bad__coder|12|0:50:11|0:03:23|0|0:32:22|0|0:35:11|3|-1|-1|
1770|wonz|12|0:50:11|0:25:45|0|0:30:05|0|0:45:11|1|-1|-1|
1771|vishal_sharma|12|0:50:11|0:11:39|0|0:19:41|0|0:50:11|0|-1|-1|
1772|modi_nitin13|12|0:50:14|0:06:04|0|0:08:30|1|0:45:14|0|-1|-1|
1773|koeta|12|0:50:14|0:07:06|0|0:11:30|0|0:45:14|1|-1|-1|
1774|dbtrsky|12|0:50:15|0:10:04|0|0:13:54|0|0:50:15|0|-1|-1|
1775|JenseZhang|12|0:50:15|0:06:57|0|0:14:35|1|0:40:15|1|-1|-1|
1776|darshank|12|0:50:18|0:05:50|0|0:09:17|0|0:50:18|0|-1|-1|
1777|jasonf7|12|0:50:19|0:09:02|1|0:13:11|0|0:35:19|2|-1|-1|
1778|mohansaini8888|12|0:50:21|0:14:25|0|0:21:51|0|0:50:21|0|-1|-1|
