Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
26|cuiaoxiang|18|0:27:49|0:01:20|0|0:05:29|0|0:10:59|0|0:22:49|1|
27|lucifer1004|18|0:27:58|0:01:34|0|0:09:05|0|0:27:58|0|0:23:53|0|
28|maxxjq|18|0:28:12|0:02:40|0|0:09:38|0|0:19:05|0|0:28:12|0|
29|helloworld201801|18|0:28:17|0:02:00|0|0:08:13|0|0:18:37|0|0:28:17|0|
30|maester_|18|0:29:28|0:03:28|0|0:09:45|0|0:16:48|0|0:29:28|0|
31|CosmicWolf|18|0:30:03|0:02:35|0|0:10:33|0|0:22:08|0|0:30:03|0|
32|cai_lw|18|0:30:06|0:01:15|0|0:09:14|0|0:15:54|0|0:25:06|1|
33|polansky|18|0:30:13|0:02:16|0|0:05:54|0|0:13:27|0|0:25:13|1|
34|anhpp|18|0:30:24|0:02:01|0|0:05:43|0|0:30:24|0|0:23:49|0|
35|kmjp|18|0:30:57|0:01:05|0|0:04:08|0|0:09:22|0|0:25:57|1|
36|eureka17|18|0:31:05|0:02:25|0|0:09:29|0|0:18:28|0|0:31:05|0|
37|mi-ka-d|18|0:31:10|0:02:15|0|0:17:20|0|0:11:11|0|0:31:10|0|
38|hamayanhamayan|18|0:31:19|0:01:22|0|0:05:48|0|0:17:38|0|0:31:19|0|
39|nthistle|18|0:31:20|0:02:11|0|0:05:17|0|0:31:20|0|0:21:00|0|
40|foorest|18|0:31:23|0:01:41|0|0:06:23|0|0:15:29|0|0:31:23|0|
41|LayCurse|18|0:31:44|0:02:21|0|0:05:30|0|0:26:44|1|0:19:07|0|
42|ychzhou|18|0:32:19|0:01:51|0|0:14:29|0|0:24:23|0|0:32:19|0|
43|nhho|18|0:32:35|0:01:40|0|0:06:52|0|0:22:09|1|0:27:35|0|
44|ddmike|18|0:32:41|0:04:01|0|0:08:54|0|0:19:16|0|0:27:41|1|
45|ShidaLei|18|0:32:50|0:02:07|0|0:17:12|0|0:13:04|0|0:32:50|0|
46|muhandae|18|0:32:55|0:02:41|0|0:06:52|0|0:14:50|0|0:27:55|1|
47|w285714|18|0:33:15|0:01:47|0|0:09:20|0|0:28:15|0|0:19:23|1|
48|zcgzcgzcg|18|0:33:27|0:01:18|0|0:04:08|0|0:16:09|0|0:33:27|0|
49|sohelH|18|0:33:29|0:02:34|0|0:07:45|0|0:19:37|0|0:33:29|0|
50|NEU20133823|18|0:33:40|0:01:40|0|0:05:04|0|0:21:02|0|0:28:40|1|
51|zdragon|18|0:33:46|0:01:41|0|0:08:46|0|0:27:48|0|0:33:46|0|
52|zizhong|18|0:33:47|0:03:10|0|0:08:16|1|0:14:03|0|0:28:47|0|
53|fallleaves01|18|0:33:48|0:02:26|0|0:08:54|0|0:28:48|1|0:17:14|0|
54|617280219|18|0:34:04|0:02:02|0|0:10:14|0|0:21:19|0|0:29:04|1|
55|Akatsuki_|18|0:34:15|0:01:33|0|0:07:36|0|0:19:52|0|0:34:15|0|
56|xi-jun-xiao-zi|18|0:34:30|0:02:10|0|0:06:55|0|0:14:09|0|0:29:30|1|
57|yenshiw|18|0:34:32|0:03:59|0|0:11:01|0|0:19:11|0|0:34:32|0|
58|cai-cai-zi-7116|18|0:34:54|0:02:52|0|0:05:59|0|0:15:24|1|0:29:54|0|
59|peterrockwave|18|0:34:56|0:01:50|0|0:10:42|0|0:24:51|0|0:34:56|0|
60|hongda-jiang|18|0:34:56|0:01:44|0|0:08:49|2|0:13:30|0|0:19:56|1|
61|askdfjlas123|18|0:35:03|0:02:27|0|0:08:49|0|0:18:07|0|0:35:03|0|
62|yubowenok|18|0:35:10|0:01:28|0|0:07:35|0|0:26:06|0|0:35:10|0|
63|bryanrpanjinata|18|0:35:11|0:02:19|0|0:10:37|0|0:19:32|0|0:35:11|0|
64|mattagar6|18|0:35:15|0:01:33|0|0:14:00|0|0:19:42|0|0:35:15|0|
65|PiscesDream|18|0:35:32|0:02:40|0|0:06:33|0|0:19:08|0|0:30:32|1|
66|liao119|18|0:35:52|0:01:45|0|0:06:31|0|0:17:14|0|0:30:52|1|
67|wxy9018|18|0:36:01|0:03:27|0|0:13:38|0|0:21:37|0|0:36:01|0|
68|tuogy|18|0:36:02|0:02:56|0|0:08:18|0|0:14:15|0|0:31:02|1|
69|nicknock|18|0:36:03|0:02:53|0|0:09:54|0|0:18:41|0|0:36:03|0|
70|zzb111|18|0:36:15|0:01:53|0|0:10:47|0|0:17:11|0|0:36:15|0|
71|melodrama|18|0:36:20|0:02:54|0|0:07:53|0|0:18:51|0|0:36:20|0|
72|zqy1018|18|0:36:22|0:02:05|0|0:09:14|0|0:36:22|0|0:31:14|0|
73|kzyKT|18|0:36:50|0:02:34|0|0:06:20|0|0:12:34|0|0:36:50|0|
74|CyprienH|18|0:37:06|0:02:07|0|0:06:58|0|0:18:22|0|0:37:06|0|
75|choni3|18|0:37:24|0:02:28|0|0:06:04|0|0:20:27|0|0:32:24|1|
76|Lyestria|18|0:37:26|0:10:02|0|0:16:02|0|0:25:54|0|0:37:26|0|
77|coder206|18|0:37:28|0:02:31|0|0:12:39|0|0:20:13|0|0:32:28|1|
78|Xiaohao1211|18|0:37:34|0:03:06|0|0:08:00|0|0:18:09|0|0:37:34|0|
79|ferrarima|18|0:37:40|0:02:33|0|0:11:22|0|0:21:20|0|0:32:40|1|
80|kun368|18|0:37:46|0:02:40|0|0:10:18|0|0:20:38|0|0:37:46|0|
81|UnknownName|18|0:37:46|0:02:40|0|0:09:05|1|0:18:17|0|0:32:46|0|
82|basswhale|18|0:37:57|0:03:45|0|0:08:25|1|0:17:34|0|0:32:57|0|
83|cloudstrife0142|18|0:38:00|0:01:44|0|0:05:19|0|0:14:24|0|0:33:00|1|
84|scut_dell|18|0:38:08|0:01:29|0|0:05:53|0|0:22:01|0|0:38:08|0|
85|tylerwang|18|0:38:22|0:03:20|0|0:08:03|0|0:16:32|0|0:28:22|2|
86|loick|18|0:38:27|0:03:45|0|0:09:19|0|0:26:09|0|0:38:27|0|
87|qwnjc|18|0:38:34|0:02:44|0|0:13:44|0|0:28:27|0|0:38:34|0|
88|rohit970819|18|0:38:37|0:02:47|0|0:11:21|0|0:25:50|0|0:38:37|0|
89|ruiiiii|18|0:38:48|0:02:22|0|0:08:51|0|0:22:45|0|0:38:48|0|
90|leafblade|18|0:38:48|0:04:15|0|0:10:56|0|0:23:22|0|0:38:48|0|
91|jqhuang1990|18|0:39:01|0:02:12|0|0:06:38|0|0:34:01|0|0:20:24|1|
92|tian-tang-6|18|0:39:09|0:02:17|0|0:05:43|0|0:39:09|0|0:31:06|0|
93|pku_erutan|18|0:39:31|0:31:49|0|0:34:31|0|0:29:20|0|0:22:05|1|
94|connor4|18|0:39:34|0:02:58|0|0:06:55|0|0:39:34|0|0:20:12|0|
95|mongolon|18|0:39:38|0:02:53|0|0:13:12|0|0:22:01|0|0:39:38|0|
96|lozy219|18|0:39:39|0:01:56|0|0:06:15|1|0:16:14|0|0:34:39|0|
97|Hexadecimal|18|0:39:50|0:02:02|0|0:07:24|0|0:15:20|0|0:29:50|2|
98|cf_newbie|18|0:39:51|0:01:41|0|0:09:00|0|0:34:51|1|0:28:22|0|
99|diving-fish|18|0:39:53|0:06:16|0|0:09:49|0|0:34:53|1|0:23:23|0|
100|radiancesheep|18|0:40:05|0:02:06|0|0:07:13|1|0:14:30|0|0:35:05|0|
101|hupili|18|0:40:17|0:07:05|0|0:15:41|0|0:26:07|0|0:40:17|0|
102|yuanzwan|18|0:40:20|0:02:51|0|0:12:33|0|0:26:38|0|0:40:20|0|
103|hahahiehie|18|0:40:33|0:02:17|0|0:07:31|0|0:18:39|0|0:40:33|0|
104|WJTung|18|0:40:53|0:03:03|0|0:22:22|1|0:17:09|0|0:35:53|0|
105|keep__calm|18|0:40:53|0:02:34|0|0:09:02|0|0:35:53|0|0:29:24|1|
106|tom-chan|18|0:40:56|0:02:34|0|0:10:40|0|0:35:56|0|0:30:27|1|
107|A_Le_K|18|0:41:00|0:04:54|0|0:10:43|0|0:36:00|0|0:26:35|1|
108|tongtongac|18|0:41:16|0:36:16|1|0:32:17|0|0:27:05|0|0:15:15|0|
109|Wenwen326|18|0:41:18|0:03:14|0|0:09:02|0|0:18:21|0|0:31:18|2|
110|JamesSParker|18|0:41:31|0:04:31|0|0:14:21|0|0:25:25|1|0:36:31|0|
111|fanzhh|18|0:42:02|0:03:44|1|0:11:47|0|0:27:30|0|0:37:02|0|
112|DenisGubar|18|0:42:03|0:02:26|0|0:10:10|0|0:21:57|0|0:42:03|0|
113|SilverNarcissus|18|0:42:06|0:03:23|0|0:09:02|0|0:22:27|1|0:37:06|0|
114|okaduki|18|0:42:24|0:01:37|0|0:24:57|0|0:12:47|0|0:37:24|1|
115|Lawliet890|18|0:42:29|0:05:27|0|0:15:21|0|0:30:04|0|0:42:29|0|
116|Eser|18|0:42:30|0:03:26|0|0:25:57|0|0:19:35|0|0:37:30|1|
117|Ujimatsu_Chiya|18|0:42:34|0:03:42|0|0:11:27|0|0:23:27|1|0:32:34|1|
118|Kaizyn|18|0:42:37|0:01:24|0|0:07:52|0|0:20:58|0|0:42:37|0|
119|rchaves|18|0:42:51|0:02:28|0|0:13:09|0|0:22:55|0|0:42:51|0|
120|FFFFFwl|18|0:43:05|0:02:12|0|0:06:06|0|0:43:05|0|0:36:09|0|
121|azala|18|0:43:17|0:02:22|0|0:15:08|0|0:25:54|0|0:38:17|1|
122|swf|18|0:43:17|0:02:30|0|0:09:23|0|0:18:56|0|0:43:17|0|
123|Chiefis|18|0:43:18|0:04:14|0|0:09:42|0|0:25:57|0|0:38:18|1|
124|yiqunoy|18|0:43:25|0:03:16|0|0:09:04|0|0:24:43|0|0:43:25|0|
125|mongsiry013|18|0:44:05|0:02:05|0|0:10:06|0|0:29:19|0|0:44:05|0|
126|rogerlrh|18|0:44:08|0:03:40|0|0:12:15|0|0:44:08|0|0:24:37|0|
127|pikay|18|0:44:13|0:04:09|0|0:14:21|0|0:25:02|0|0:44:13|0|
128|pze168|18|0:44:20|0:06:21|0|0:12:39|0|0:23:45|0|0:44:20|0|
129|besieger|18|0:44:44|0:02:02|0|0:15:48|0|0:30:10|0|0:44:44|0|
130|Jesko|18|0:44:48|0:11:29|1|0:14:32|1|0:28:22|0|0:34:48|0|
131|LittleBee|18|0:44:48|0:03:12|0|0:08:49|0|0:22:40|0|0:39:48|1|
132|YoungForest|18|0:44:50|0:02:27|0|0:17:11|0|0:32:30|0|0:44:50|0|
133|ttzztztz|18|0:44:54|0:01:37|0|0:44:54|0|0:28:32|0|0:37:07|0|
134|zxMrlc|18|0:44:57|0:04:00|0|0:11:33|0|0:31:30|0|0:39:57|1|
135|shaurya024|18|0:45:00|0:02:19|0|0:11:01|0|0:30:08|0|0:45:00|0|
136|sun-man-man|18|0:45:00|0:01:49|0|0:12:40|0|0:27:02|1|0:35:00|1|
137|YaoyaoChang|18|0:45:25|0:05:45|0|0:11:50|0|0:25:09|1|0:40:25|0|
138|Umlao|18|0:45:31|0:02:15|0|0:16:35|0|0:31:06|0|0:45:31|0|
139|ji-gong|18|0:45:31|0:01:51|0|0:06:54|1|0:15:30|1|0:30:31|1|
140|HenryLee4|18|0:45:31|0:02:06|0|0:29:00|0|0:20:21|0|0:45:31|0|
141|RegenDSY|18|0:45:43|0:06:34|1|0:19:05|0|0:30:31|0|0:40:43|0|
142|plus2047|18|0:45:57|0:02:33|1|0:08:02|0|0:20:33|0|0:35:57|1|
143|AsiaDanceKing|18|0:46:07|0:02:10|0|0:09:15|0|0:22:18|0|0:46:07|0|
144|tanakat01|18|0:46:11|0:03:57|0|0:13:05|0|0:28:49|0|0:46:11|0|
145|hongyunyan|18|0:46:12|0:03:51|0|0:09:16|0|0:46:12|0|0:29:48|0|
146|Or1|18|0:46:16|0:03:41|0|0:15:51|0|0:27:51|0|0:41:16|1|
147|hanwang|18|0:46:35|0:02:03|0|0:13:43|2|0:22:27|0|0:36:35|0|
148|necoramen|18|0:46:36|0:02:48|0|0:11:36|1|0:20:57|0|0:41:36|0|
149|REWFALTQ|18|0:46:43|0:03:13|0|0:11:18|0|0:30:17|1|0:41:43|0|
150|nirmal|18|0:46:44|0:08:10|0|0:20:38|0|0:46:44|0|0:29:13|0|
151|tonyli0000|18|0:46:54|0:01:19|0|0:05:50|0|0:16:29|0|0:41:54|1|
152|naclcode|18|0:46:58|0:04:34|0|0:16:40|0|0:35:07|0|0:46:58|0|
153|Madman_FF|18|0:47:05|0:03:53|0|0:09:18|0|0:21:05|0|0:47:05|0|
154|lucien_z|18|0:47:10|0:03:36|0|0:14:58|0|0:32:46|0|0:42:10|1|
155|chym1009|18|0:47:12|0:03:09|0|0:07:46|0|0:25:42|0|0:47:12|0|
156|u3434555|18|0:47:21|0:07:20|0|0:13:30|0|0:47:21|0|0:32:40|0|
157|basselbakr|18|0:47:22|0:03:45|0|0:16:07|0|0:47:22|0|0:35:57|0|
158|ycy17|18|0:47:24|0:03:23|0|0:10:17|0|0:47:24|0|0:32:01|0|
159|pwecar|18|0:47:30|0:02:27|0|0:07:27|1|0:42:30|0|0:25:05|0|
160|oldyan|18|0:47:34|0:03:55|0|0:47:34|0|0:19:35|0|0:38:39|0|
161|balakrishnan_v|18|0:47:37|0:47:37|0|0:45:07|0|0:33:36|0|0:24:07|0|
162|ForGive|18|0:47:40|0:02:08|0|0:09:20|0|0:27:43|0|0:47:40|0|
163|jt3698|18|0:47:40|0:02:16|0|0:09:24|1|0:16:27|0|0:42:40|0|
164|delphih|18|0:47:41|0:02:32|0|0:12:20|0|0:19:35|0|0:42:41|1|
165|breakin1dipper|18|0:47:53|0:02:33|0|0:13:59|0|0:30:10|0|0:47:53|0|
166|BillSong|18|0:47:58|0:02:23|0|0:07:19|1|0:19:45|0|0:32:58|2|
167|darksta5|18|0:47:59|0:03:45|0|0:10:13|0|0:31:04|0|0:47:59|0|
168|A_Separated|18|0:48:04|0:02:29|0|0:30:44|0|0:21:26|0|0:43:04|1|
169|aoka|18|0:48:07|0:04:13|0|0:15:42|0|0:29:14|1|0:43:07|0|
170|xia-xin|18|0:48:09|0:06:18|0|0:11:24|0|0:33:13|0|0:43:09|1|
171|OTTFF|18|0:48:16|0:03:53|0|0:38:16|1|0:11:54|0|0:21:40|1|
172|Tlatoani|18|0:48:20|0:03:11|0|0:08:12|0|0:32:06|2|0:38:20|0|
173|fighting_rex|18|0:48:24|0:07:38|0|0:10:32|1|0:27:50|1|0:38:24|0|
174|cavac|18|0:48:25|0:02:20|0|0:09:55|0|0:23:04|0|0:48:25|0|
175|theoroi|18|0:48:26|0:01:40|0|0:09:27|0|0:43:26|0|0:29:21|1|
176|clared|18|0:48:34|0:02:52|0|0:10:54|0|0:24:07|0|0:43:34|1|
177|bfs07|18|0:48:43|0:48:43|0|0:46:06|0|0:38:30|0|0:29:21|0|
178|vivek_shah98|18|0:48:48|0:02:27|0|0:07:01|0|0:38:48|0|0:23:00|2|
179|virgilma-2|18|0:48:51|0:06:09|0|0:13:36|0|0:25:57|0|0:43:51|1|
180|raincoat911|18|0:48:53|0:02:19|0|0:07:22|1|0:13:16|0|0:33:53|2|
181|yasmany|18|0:48:56|0:03:42|0|0:17:08|0|0:30:02|0|0:48:56|0|
182|txingml|18|0:48:58|0:02:52|0|0:15:33|0|0:30:08|0|0:48:58|0|
183|ychen-6|18|0:49:00|0:02:58|0|0:12:58|1|0:23:56|0|0:39:00|1|
184|Louis1992|18|0:49:14|0:05:53|0|0:14:49|0|0:34:49|0|0:49:14|0|
185|onakasuitacity|18|0:49:17|0:01:40|0|0:39:17|1|0:34:15|0|0:31:31|1|
186|amit_839|18|0:49:23|0:01:56|0|0:15:47|0|0:35:30|0|0:49:23|0|
187|Charlesna|18|0:49:39|0:01:46|0|0:05:52|1|0:22:13|0|0:44:39|0|
188|dadiaa|18|0:49:40|0:04:17|0|0:09:11|0|0:25:34|0|0:49:40|0|
189|half-empty|18|0:49:41|0:02:13|0|0:07:53|0|0:19:02|1|0:44:41|0|
190|jiayindeng|18|0:49:46|0:01:58|0|0:08:21|0|0:30:42|1|0:44:46|0|
191|narr|18|0:49:48|0:04:20|0|0:12:27|0|0:35:44|0|0:44:48|1|
192|sam997|18|0:49:51|0:08:02|0|0:06:13|0|0:24:54|1|0:44:51|0|
193|cowtony|18|0:49:52|0:02:46|0|0:16:04|0|0:34:54|0|0:44:52|1|
194|xyxx|18|0:49:59|0:02:08|0|0:08:23|0|0:29:55|0|0:44:59|1|
195|800|18|0:50:06|0:03:13|0|0:11:28|0|0:50:06|0|0:36:30|0|
196|jackiesteed|18|0:50:10|0:03:55|0|0:14:17|0|0:26:07|0|0:45:10|1|
197|Maheshavel|18|0:50:13|0:11:25|0|0:28:45|0|0:37:09|0|0:50:13|0|
198|xunrui|18|0:50:16|0:04:32|0|0:42:09|0|0:50:16|0|0:36:09|0|
199|NerdyCoder|18|0:50:17|0:02:46|0|0:08:40|0|0:37:10|1|0:45:17|0|
200|jiah|18|0:50:23|0:02:21|0|0:15:04|0|0:19:52|0|0:45:23|1|
201|weidazh|18|0:50:25|0:06:36|0|0:16:43|0|0:26:32|0|0:40:25|2|
202|flyman3046|18|0:50:27|0:02:08|0|0:11:57|0|0:21:49|0|0:50:27|0|
203|lostleaf|18|0:50:34|0:03:26|0|0:10:46|1|0:21:52|0|0:40:34|1|
204|pyxpyx1992|18|0:50:35|0:02:04|0|0:06:57|1|0:40:35|0|0:22:41|1|
205|Aircy|18|0:50:39|0:02:05|0|0:08:02|0|0:21:34|1|0:40:39|1|
206|pitayapi|18|0:50:40|0:05:13|0|0:12:42|0|0:34:38|0|0:50:40|0|
207|_-owo-_|18|0:50:48|0:02:15|0|0:07:10|0|0:15:23|0|0:40:48|2|
208|beginner1010|18|0:50:50|0:02:14|0|0:13:02|0|0:28:56|0|0:45:50|1|
209|fatminmin|18|0:50:52|0:02:32|0|0:12:45|0|0:24:24|0|0:50:52|0|
210|mayank12559|18|0:50:56|0:04:04|0|0:13:35|0|0:26:53|0|0:50:56|0|
211|Seayahh|18|0:51:11|0:06:59|0|0:18:08|0|0:30:09|0|0:46:11|1|
212|chenjianxu97|18|0:51:19|0:02:17|0|0:08:19|0|0:41:19|0|0:34:14|2|
213|zhymaoiing|18|0:51:29|0:12:00|0|0:29:02|0|0:36:54|0|0:51:29|0|
214|chao-yi-xing-long|18|0:51:35|0:05:35|0|0:17:04|0|0:30:05|0|0:51:35|0|
215|sylar-2c|18|0:51:36|0:05:21|0|0:10:01|0|0:34:10|0|0:46:36|1|
216|guoyihua|18|0:51:50|0:03:04|0|0:11:05|0|0:20:45|0|0:51:50|0|
217|wangYiTiaoYu|18|0:51:54|0:04:10|0|0:23:26|0|0:51:54|0|0:42:39|0|
218|jeremyzhang96|18|0:51:55|0:02:29|0|0:15:47|0|0:26:09|0|0:41:55|2|
219|dexterdreeeam|18|0:51:55|0:04:04|0|0:12:49|1|0:23:37|0|0:41:55|1|
220|satviksr|18|0:51:57|0:03:50|0|0:13:56|0|0:22:15|0|0:46:57|1|
221|CE_RE_WAyitiaolong|18|0:51:58|0:01:54|0|0:08:06|0|0:24:36|1|0:36:58|2|
222|xiaotianrandom|18|0:52:10|0:03:24|0|0:27:10|1|0:26:14|0|0:25:39|4|
223|kasperyang|18|0:52:15|0:04:00|0|0:09:22|0|0:33:49|1|0:47:15|0|
224|slinSSS|18|0:52:15|0:02:08|0|0:06:05|0|0:18:22|1|0:42:15|1|
225|shua-ti-shi-wo-bian-qiang|18|0:52:25|0:03:33|0|0:14:14|1|0:31:20|0|0:42:25|1|
226|kf11|18|0:52:31|0:02:18|0|0:13:18|1|0:32:46|1|0:42:31|0|
227|phoenix-123|18|0:52:34|0:02:49|0|0:30:29|1|0:47:34|0|0:43:05|0|
228|lyhshang|18|0:52:39|0:04:40|0|0:10:08|0|0:33:40|0|0:47:39|1|
229|user4024T|18|0:52:49|0:05:15|0|0:19:37|1|0:28:58|0|0:42:49|1|
230|ImprovingZero|18|0:52:50|0:02:35|0|0:12:22|0|0:33:03|0|0:47:50|1|
231|user7593|18|0:52:58|0:14:27|0|0:21:15|0|0:39:11|0|0:52:58|0|
232|_merlin_|18|0:53:03|0:02:36|0|0:09:02|0|0:48:03|1|0:22:20|0|
233|zzzzzwm-2|18|0:53:05|0:04:33|0|0:14:48|0|0:38:48|0|0:53:05|0|
234|pkucoin|18|0:53:06|0:04:25|0|0:11:32|0|0:32:03|0|0:53:06|0|
235|stonecr0wn|18|0:53:21|0:02:09|0|0:11:20|0|0:23:00|0|0:53:21|0|
236|smartzdp|18|0:53:21|0:03:38|0|0:11:20|0|0:28:44|0|0:53:21|0|
237|soshellon|18|0:53:21|0:53:21|0|0:07:43|0|0:28:25|0|0:47:47|0|
238|hykych|18|0:53:35|0:03:58|0|0:16:48|0|0:32:58|0|0:53:35|0|
239|EmKjp|18|0:53:40|0:02:25|0|0:08:50|0|0:39:02|0|0:53:40|0|
240|joysword|18|0:53:42|0:02:42|0|0:17:49|1|0:31:18|0|0:43:42|1|
241|fkx1998|18|0:53:44|0:02:31|0|0:12:13|1|0:24:46|0|0:48:44|0|
242|s_tsat|18|0:53:47|0:02:10|0|0:15:34|0|0:41:11|0|0:53:47|0|
243|megaspazz|18|0:53:48|0:03:34|0|0:08:00|0|0:23:49|4|0:33:48|0|
244|alex-127|18|0:53:53|0:03:47|0|0:08:57|0|0:33:58|0|0:53:53|0|
245|dut200901102|18|0:53:56|0:03:51|0|0:08:03|0|0:34:06|0|0:48:56|1|
246|go-cavs|18|0:53:59|0:02:36|0|0:19:01|0|0:33:47|0|0:53:59|0|
247|tommyjiang|18|0:54:03|0:01:52|0|0:07:23|0|0:49:03|0|0:39:02|1|
248|Stomach_ache|18|0:54:06|0:01:57|0|0:17:02|2|0:30:28|0|0:44:06|0|
249|doraemon1293|18|0:54:14|0:04:02|0|0:17:01|1|0:33:42|0|0:49:14|0|
250|yrclamb|18|0:54:16|0:02:10|0|0:05:54|1|0:17:11|0|0:49:16|0|
251|bl2003|18|0:54:17|0:03:26|0|0:16:57|1|0:39:10|0|0:49:17|0|
252|yi-yu-5|18|0:54:19|0:03:36|0|0:11:39|0|0:28:55|1|0:49:19|0|
253|serdes|18|0:54:32|0:12:47|0|0:34:46|0|0:31:00|0|0:49:32|1|
254|LighT-cml|18|0:54:36|0:01:20|0|0:23:53|0|0:44:36|0|0:38:55|2|
255|simpleson|18|0:54:44|0:08:13|0|0:21:18|0|0:33:29|0|0:44:44|2|
256|lyoka|18|0:54:44|0:06:23|0|0:15:43|0|0:36:05|0|0:49:44|1|
257|zy_|18|0:54:47|0:04:32|0|0:12:28|0|0:38:48|1|0:49:47|0|
258|jatsu|18|0:54:52|0:03:30|0|0:08:55|1|0:23:07|0|0:44:52|1|
259|abhigyankole|18|0:54:54|0:02:49|0|0:12:46|0|0:31:20|0|0:49:54|1|
260|angel30818|18|0:55:04|0:02:22|0|0:15:10|0|0:39:44|1|0:45:04|1|
261|Marmaduke|18|0:55:10|0:03:07|0|0:10:45|0|0:32:39|1|0:50:10|0|
262|yunpingwang13|18|0:55:15|0:12:31|0|0:17:53|0|0:38:51|0|0:50:15|1|
263|nevergiveup|18|0:55:20|0:02:07|0|0:12:48|0|0:21:28|0|0:55:20|0|
264|jelov|18|0:55:23|0:03:27|0|0:09:30|1|0:28:16|0|0:45:23|1|
265|payall4u|18|0:55:30|0:03:41|1|0:15:22|1|0:25:43|0|0:40:30|1|
266|spaded06543|18|0:55:31|0:02:23|0|0:06:45|0|0:34:30|0|0:50:31|1|
267|chandak876|18|0:55:39|0:04:32|0|0:20:14|1|0:30:58|0|0:45:39|1|
268|hughian|18|0:55:49|0:04:38|0|0:34:23|1|0:38:45|0|0:50:49|0|
269|danieldumitran|18|0:55:50|0:02:56|0|0:13:17|1|0:21:56|0|0:40:50|2|
270|jcaoso1a|18|0:55:57|0:04:09|0|0:16:54|1|0:31:00|0|0:45:57|1|
271|npuzj|18|0:56:07|0:03:14|1|0:12:39|1|0:26:32|1|0:41:07|0|
272|wsfy15-2|18|0:56:07|0:02:40|0|0:13:12|1|0:46:07|1|0:25:21|0|
273|ckevinyu|18|0:56:19|0:08:31|0|0:18:37|0|0:33:36|0|0:46:19|2|
274|DylanSmith|18|0:56:22|0:01:50|0|0:41:22|1|0:19:21|1|0:38:38|1|
275|wyc0807|18|0:56:22|0:02:28|0|0:13:36|0|0:51:22|0|0:38:44|1|
276|htedsv-i|18|0:56:27|0:02:18|0|0:10:36|0|0:20:29|0|0:56:27|0|
277|angelbeats|18|0:56:28|0:05:45|0|0:14:12|0|0:51:28|1|0:32:41|0|
278|box_of_donuts|18|0:56:30|0:02:57|0|0:14:17|0|0:38:07|0|0:56:30|0|
279|weak-chicken|18|0:56:40|0:02:00|0|0:07:10|0|0:40:57|1|0:51:40|0|
280|xiao-shou-zi-2|18|0:56:44|0:03:08|0|0:17:20|0|0:32:37|0|0:51:44|1|
281|jl0x61|18|0:56:52|0:03:31|0|0:13:37|2|0:46:52|0|0:38:10|0|
282|Emyc|18|0:56:52|0:05:51|0|0:23:19|2|0:35:44|0|0:46:52|0|
