Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
2535|adg1822|13|1:22:50|0:01:38|0|0:04:44|0|-1|-1|1:22:50|0|
2536|setcha|13|1:22:50|0:08:49|0|0:29:29|1|-1|-1|1:17:50|0|
2537|xue123xihao|13|1:22:53|0:01:19|0|0:05:09|1|-1|-1|1:12:53|1|
2538|trwd|13|1:22:54|0:03:46|0|0:10:24|0|-1|-1|1:22:54|0|
2539|akshar24|13|1:22:54|1:22:54|0|0:24:51|0|-1|-1|1:17:06|0|
2540|zanyjoker|13|1:23:02|0:02:05|0|0:04:29|0|-1|-1|1:23:02|0|
2541|yuzu-u|13|1:23:08|0:02:13|0|0:07:34|0|-1|-1|1:23:08|0|
2542|ziwang0411|13|1:23:08|0:02:13|0|0:04:37|0|-1|-1|1:18:08|1|
2543|Samura-Eriri|13|1:23:08|0:07:32|0|0:13:42|0|-1|-1|1:23:08|0|
2544|nan-er-hao-pie|13|1:23:11|0:09:20|0|0:15:31|0|-1|-1|1:08:11|3|
2545|vigneshwaren|13|1:23:19|0:45:43|0|0:49:43|0|-1|-1|1:23:19|0|
2546|cwind-w|13|1:23:22|0:07:55|0|0:10:45|0|-1|-1|0:53:22|6|
2547|ashwinv10|13|1:23:24|0:20:17|0|0:31:07|0|-1|-1|1:03:24|4|
2548|Looper|13|1:23:25|0:18:45|1|0:46:48|0|-1|-1|1:13:25|1|
2549|RajathRRao|13|1:23:29|0:01:31|0|0:11:44|0|-1|-1|1:18:29|1|
2550|hsych|13|1:23:35|0:02:42|0|0:06:22|0|-1|-1|1:18:35|1|
2551|sangepupradeep|13|1:23:43|0:02:58|0|0:07:10|0|-1|-1|1:18:43|1|
2552|sai-i|13|1:23:43|0:02:13|0|0:05:13|0|-1|-1|1:23:43|0|
2553|gihyeokLC|13|1:23:44|0:03:16|0|0:07:31|0|-1|-1|1:23:44|0|
2554|mcnoodle|13|1:23:52|0:02:20|0|0:05:25|0|-1|-1|1:13:52|2|
2555|qing-jiu-san-liang-san-c|13|1:23:53|0:04:44|0|0:08:57|0|-1|-1|1:23:53|0|
2556|zhe-shi-shui-a|13|1:23:54|0:02:02|0|0:05:43|0|-1|-1|1:18:54|1|
2557|tacough|13|1:23:55|0:01:13|0|0:02:30|0|-1|-1|1:08:55|3|
2558|beecorn|13|1:23:57|0:02:49|0|0:05:19|0|-1|-1|1:13:57|2|
2559|ws1255|13|1:23:59|0:02:04|0|0:16:52|0|-1|-1|1:18:59|1|
2560|strongxu|13|1:24:09|0:02:17|0|0:19:53|3|-1|-1|1:09:09|0|
2561|_yy|13|1:24:11|0:10:31|0|0:14:10|0|-1|-1|0:54:11|6|
2562|xiexiea97|13|1:24:17|0:01:00|0|0:02:53|0|-1|-1|1:14:17|2|
2563|ak10208|13|1:24:20|0:01:28|0|0:15:53|3|-1|-1|1:09:20|0|
2564|Hello_Dude|13|1:24:27|0:04:46|0|0:07:11|0|-1|-1|1:19:27|1|
2565|bpnew|13|1:24:33|0:01:11|0|0:02:41|0|-1|-1|1:19:33|1|
2566|veerakumark|13|1:24:36|0:12:00|0|0:18:04|0|-1|-1|1:14:36|2|
2567|CodeKage|13|1:24:37|0:01:56|0|0:04:20|0|-1|-1|1:19:37|1|
2568|SpencerXM|13|1:24:49|0:01:26|0|0:16:21|2|-1|-1|1:14:49|0|
2569|xiaozhuoops|13|1:24:49|0:06:07|0|0:20:40|0|-1|-1|1:14:49|2|
2570|U7UlguffHg|13|1:24:57|0:02:05|0|0:46:48|4|-1|-1|1:04:57|0|
2571|jibei|13|1:25:11|0:06:44|0|0:10:27|1|-1|-1|1:20:11|0|
2572|LOGiC31|13|1:25:20|0:03:17|0|0:11:26|0|-1|-1|1:25:20|0|
2573|allenlipeng47|13|1:25:23|0:02:07|0|0:05:32|0|-1|-1|1:25:23|0|
2574|andrewlaw|13|1:25:28|0:03:20|0|0:06:24|0|-1|-1|1:20:28|1|
2575|user3569E|13|1:25:33|0:07:57|0|0:13:12|0|-1|-1|1:05:33|4|
2576|theonecai|13|1:25:35|0:02:32|0|0:08:24|0|-1|-1|1:20:35|1|
2577|neerazz90|13|1:25:37|0:02:09|0|0:17:29|1|-1|-1|1:20:37|0|
2578|EllieFeng|13|1:25:38|0:01:19|0|0:03:42|0|-1|-1|1:15:38|2|
2579|crystalia|13|1:25:44|0:02:33|0|0:08:22|0|-1|-1|1:25:44|0|
2580|lonely_coder12|13|1:25:53|0:03:11|0|0:05:32|0|-1|-1|1:25:53|0|
2581|tk7|13|1:25:58|0:01:29|0|0:02:51|0|-1|-1|1:15:58|2|
2582|syuan16|13|1:25:59|0:02:09|0|0:07:04|0|-1|-1|1:20:59|1|
2583|ebo-bo|13|1:25:59|0:00:56|0|0:02:16|0|-1|-1|1:25:59|0|
2584|mayank_pratap|13|1:26:03|0:05:19|0|0:10:55|0|-1|-1|1:26:03|0|
2585|frostmonarch|13|1:26:08|0:01:49|0|0:05:38|0|-1|-1|1:21:08|1|
2586|dio-3|13|1:26:13|0:04:56|0|0:13:11|0|-1|-1|1:26:13|0|
2587|yi-hen-2h|13|1:26:14|0:01:24|0|0:03:21|0|-1|-1|1:21:14|1|
2588|boring-wiles|13|1:26:16|0:35:59|3|0:43:03|0|-1|-1|1:06:16|1|
2589|hhhxiao|13|1:26:19|0:03:27|0|0:11:38|0|-1|-1|1:21:19|1|
2590|yanjiren|13|1:26:20|0:01:38|0|0:05:22|0|-1|-1|1:26:20|0|
2591|totoros543|13|1:26:30|0:05:26|0|0:12:20|0|-1|-1|1:16:30|2|
2592|liar-30|13|1:26:34|0:52:06|0|0:54:54|0|-1|-1|1:26:34|0|
2593|oyan|13|1:26:35|0:10:53|0|0:13:47|0|-1|-1|1:16:35|2|
2594|optimistic-moser9pv|13|1:26:44|0:01:08|0|0:03:09|0|-1|-1|1:21:44|1|
2595|Kindergarten|13|1:26:45|0:03:07|0|0:07:13|0|-1|-1|1:26:45|0|
2596|phimanshu_2000|13|1:26:50|0:02:42|0|0:04:43|0|-1|-1|1:21:50|1|
2597|madextrovert|13|1:26:51|0:02:36|0|0:05:00|0|-1|-1|1:26:51|0|
2598|dharm_veer_sharma|13|1:26:52|0:00:46|0|0:04:17|1|-1|-1|1:21:52|0|
2599|tejpratapp468|13|1:26:57|0:01:51|0|0:03:34|0|-1|-1|1:21:57|1|
2600|bhargavkesa|13|1:26:59|0:05:38|0|0:11:22|0|-1|-1|1:11:59|3|
2601|yimeixiaobai|13|1:27:05|0:04:14|0|0:12:11|0|-1|-1|1:27:05|0|
2602|quaint|13|1:27:06|0:01:52|0|0:07:03|0|-1|-1|1:12:06|3|
2603|offeriscoming666|13|1:27:15|0:08:25|0|0:12:47|0|-1|-1|1:27:15|0|
2604|varun1006|13|1:27:16|0:08:25|0|0:15:06|0|-1|-1|1:17:16|2|
2605|xyry|13|1:27:17|0:01:54|0|0:07:30|0|-1|-1|1:22:17|1|
2606|javayi-ye-sheng|13|1:27:21|0:08:18|0|0:16:01|1|-1|-1|1:22:21|0|
2607|null-102|13|1:27:28|0:13:16|0|0:16:22|0|-1|-1|1:22:28|1|
2608|never111|13|1:27:33|0:03:03|0|0:06:34|0|-1|-1|1:17:33|2|
2609|myntvn|13|1:27:33|0:04:35|0|0:08:40|0|-1|-1|1:22:33|1|
2610|maple_lin21|13|1:27:33|0:41:00|2|0:56:07|3|-1|-1|1:02:33|0|
2611|dou-dou-5x|13|1:27:35|0:04:28|0|0:14:41|0|-1|-1|1:27:35|0|
2612|banxia-Hyuk-|13|1:27:36|0:06:48|1|0:27:34|1|-1|-1|1:17:36|0|
2613|fairfax|13|1:27:40|0:03:19|0|0:07:30|0|-1|-1|1:22:40|1|
2614|qiaoin|13|1:27:47|0:31:15|0|1:12:39|0|-1|-1|1:27:47|0|
2615|kenny813x201|13|1:27:47|0:01:59|0|0:07:40|0|-1|-1|1:27:47|0|
2616|prashanthp0703|13|1:27:47|0:02:04|0|0:07:02|0|-1|-1|1:07:47|4|
2617|user5203d|13|1:27:51|0:06:41|0|0:14:38|0|-1|-1|1:22:51|1|
2618|manjumallesh|13|1:27:53|0:01:22|0|0:03:54|0|-1|-1|1:17:53|2|
2619|kks0101|13|1:27:56|0:30:19|0|0:49:48|1|-1|-1|1:22:56|0|
2620|zacharyjia|13|1:27:58|1:01:21|0|1:04:42|0|-1|-1|1:27:58|0|
2621|user7194i|13|1:28:01|0:02:06|0|0:05:15|0|-1|-1|1:28:01|0|
2622|yi1994324|13|1:28:05|0:15:06|0|0:17:31|0|-1|-1|1:23:05|1|
2623|hundoushell|13|1:28:06|0:01:13|0|0:43:04|1|-1|-1|1:08:06|3|
2624|julmi363|13|1:28:07|0:01:24|0|0:03:00|0|-1|-1|1:13:07|3|
2625|mabeiyi|13|1:28:17|0:07:57|0|0:28:33|0|-1|-1|1:28:17|0|
2626|chsqaq|13|1:28:22|0:02:51|0|0:06:32|1|-1|-1|1:23:22|0|
2627|SugarCougar|13|1:28:32|0:01:25|0|0:04:06|0|-1|-1|1:28:32|0|
2628|ZenithL|13|1:28:39|0:07:16|0|0:11:52|0|-1|-1|1:23:39|1|
2629|GinShio|13|1:28:42|0:01:27|0|0:03:28|0|-1|-1|1:28:42|0|
2630|loy233|13|1:28:43|0:01:20|0|0:03:21|0|-1|-1|1:28:43|0|
2631|ps120-6|13|1:28:48|0:02:35|0|0:05:33|0|-1|-1|1:18:48|2|
2632|gopherwang|13|1:28:50|0:02:05|0|0:04:31|0|-1|-1|1:28:50|0|
2633|yufengwen|13|1:28:50|0:09:32|0|0:18:03|1|-1|-1|1:08:50|3|
2634|yan-yan-yan-yx|13|1:28:55|0:08:29|0|0:34:15|1|-1|-1|1:18:55|1|
2635|f1re|13|1:29:00|0:01:22|0|0:03:52|0|-1|-1|1:24:00|1|
2636|18115025|13|1:29:04|0:01:58|0|0:06:17|0|-1|-1|1:29:04|0|
2637|kaijiec|13|1:29:10|0:01:20|0|0:03:46|0|-1|-1|1:19:10|2|
2638|ballu_9654|13|1:29:12|0:04:17|0|0:15:07|2|-1|-1|1:09:12|2|
2639|helloworld-62|13|1:29:16|0:04:26|0|0:08:51|0|-1|-1|1:24:16|1|
2640|evolin77|13|1:29:19|0:01:25|0|0:03:36|0|-1|-1|1:19:19|2|
2641|vivektrip18|13|1:29:21|0:12:25|0|0:52:03|0|-1|-1|1:24:21|1|
2642|kelpielsy|13|1:29:22|0:02:36|0|0:08:09|1|-1|-1|1:19:22|1|
2643|ming-wa|13|1:29:26|0:05:18|0|0:17:42|0|-1|-1|1:29:26|0|
2644|littletime_cc|13|1:29:28|0:04:26|0|0:07:40|0|-1|-1|1:29:28|0|
2645|6lkjn6h3MV|13|1:29:29|0:02:05|0|0:04:48|0|-1|-1|1:29:29|0|
2646|alienr|13|1:29:30|0:18:48|0|0:23:15|0|-1|-1|1:29:30|0|
2647|gr3p|13|1:29:38|0:01:44|0|0:07:26|1|-1|-1|1:19:38|1|
2648|huhuhahaheihei|13|1:29:40|0:05:25|0|0:11:31|0|-1|-1|1:24:40|1|
2649|codelh7|13|1:29:46|0:01:33|1|0:04:05|0|-1|-1|1:24:46|0|
2650|quzhiyu0629|13|1:29:53|0:18:07|0|0:21:59|0|-1|-1|1:19:53|2|
2651|littlef|13|1:29:53|0:02:58|0|0:10:34|0|-1|-1|1:19:53|2|
2652|coeker|13|1:30:04|0:01:41|0|0:03:53|0|-1|-1|1:20:04|2|
2653|zhuangshisanlang|13|1:30:22|0:02:13|0|0:07:06|0|-1|-1|1:20:22|2|
2654|user9678cH|13|1:30:26|0:01:03|0|0:03:23|0|-1|-1|1:20:26|2|
2655|hypergori|13|1:30:38|0:01:50|0|0:07:23|1|-1|-1|1:25:38|0|
2656|mikeqian0_0|13|1:30:42|0:03:29|1|0:05:36|0|-1|-1|1:25:42|0|
2657|tschijnmo|13|1:30:54|0:53:38|0|1:05:20|2|-1|-1|1:20:54|0|
2658|Harsh_khandelwal|13|1:31:04|0:07:28|0|0:12:59|0|-1|-1|1:16:04|3|
2659|black_sky|13|1:31:17|0:05:33|0|0:21:50|2|-1|-1|1:16:17|1|
2660|enamshah09|13|1:31:21|0:03:13|0|0:22:17|0|-1|-1|1:21:21|2|
2661|westdoorrr|13|1:31:58|0:00:56|0|0:02:25|0|-1|-1|1:06:58|5|
2662|akshit04|13|1:32:03|0:04:08|0|0:07:05|0|-1|-1|1:22:03|2|
2663|expectation-s|13|1:32:09|0:02:38|0|0:19:11|1|-1|-1|1:22:09|1|
2664|kushagra291|13|1:32:16|0:03:44|0|0:10:26|2|-1|-1|1:12:16|2|
2665|liang201610|13|1:32:23|0:04:34|0|0:12:38|0|-1|-1|1:27:23|1|
2666|ming-yue-ke-duo|13|1:32:26|0:03:52|0|0:07:50|0|-1|-1|1:27:26|1|
2667|a-bai-z7|13|1:32:28|0:03:20|0|0:07:28|0|-1|-1|1:27:28|1|
2668|shivendr7|13|1:32:32|0:03:56|2|0:16:56|2|-1|-1|1:12:32|0|
2669|saksham-kapoor|13|1:32:38|0:01:14|0|0:10:05|1|-1|-1|1:27:38|0|
2670|xiao-ming-shi-wo|13|1:32:50|0:01:21|0|0:03:01|0|-1|-1|1:12:50|4|
2671|saurabh_562|13|1:32:57|0:04:54|0|0:11:02|1|-1|-1|1:27:57|0|
2672|alexanderliyang|13|1:32:57|0:02:33|0|0:04:29|0|-1|-1|1:17:57|3|
2673|bingo-|13|1:33:00|0:01:11|0|0:02:57|0|-1|-1|1:23:00|2|
2674|zut_wang-shao-heng|13|1:33:07|0:35:29|0|0:28:42|0|-1|-1|1:23:07|2|
2675|ang_k|13|1:33:12|0:05:25|0|0:32:24|1|-1|-1|1:23:12|1|
2676|lfhyc|13|1:33:14|0:07:03|0|0:11:12|1|-1|-1|1:08:14|4|
2677|priyanshi__gupta|13|1:33:30|0:30:36|0|0:47:15|0|-1|-1|1:23:30|2|
2678|wakkana|13|1:33:31|0:00:38|0|0:02:20|0|-1|-1|1:03:31|6|
2679|MehulJ23|13|1:33:34|0:01:13|0|0:02:45|0|-1|-1|0:58:34|7|
2680|just-do-it_|13|1:33:46|0:04:54|0|0:07:45|0|-1|-1|1:28:46|1|
2681|cchyi|13|1:33:48|0:04:42|0|0:08:12|0|-1|-1|1:28:48|1|
2682|leopold_zf|13|1:33:52|0:03:46|0|0:10:40|0|-1|-1|1:28:52|1|
2683|anshuldpma|13|1:33:55|0:10:53|0|0:33:55|4|-1|-1|1:08:55|1|
2684|tu-zi-lin-si-qian|13|1:33:58|0:33:57|0|0:37:18|0|-1|-1|1:28:58|1|
2685|jungle-hu|13|1:34:01|0:04:26|0|0:16:27|0|-1|-1|1:19:01|3|
2686|chrisdzxu|13|1:34:03|0:03:14|0|0:06:45|0|-1|-1|1:29:03|1|
2687|chandler_bing|13|1:34:13|0:03:56|0|0:33:05|1|-1|-1|1:14:13|3|
2688|dari316|13|1:34:13|0:06:08|0|0:08:53|0|-1|-1|1:24:13|2|
2689|xiaolong9420|13|1:34:18|0:01:43|0|0:04:21|0|-1|-1|1:24:18|2|
2690|a_c_w_arthur|13|1:34:20|0:28:46|0|0:32:10|0|-1|-1|1:29:20|1|
2691|san-ge-sha-gua|13|1:34:29|0:06:35|3|0:10:10|1|-1|-1|0:59:29|3|
2692|xtreme|13|1:34:31|0:11:12|0|0:17:08|1|-1|-1|1:29:31|0|
2693|gordon-yao|13|1:34:36|0:03:32|0|0:11:15|1|-1|-1|1:29:36|0|
2694|itsme_Dark|13|1:34:40|0:46:03|0|0:59:47|0|-1|-1|1:29:40|1|
2695|langzi2|13|1:34:45|0:03:20|0|0:06:10|0|-1|-1|1:24:45|2|
2696|yp_liuwei|13|1:34:49|0:11:13|0|0:15:38|0|-1|-1|1:24:49|2|
2697|jinganglang|13|1:34:54|0:06:51|0|0:13:31|0|-1|-1|1:19:54|3|
2698|IMBACON007|13|1:34:59|0:02:27|0|0:06:22|0|-1|-1|1:29:59|1|
2699|saritayadav|13|1:35:17|0:16:20|0|0:26:59|1|-1|-1|1:15:17|3|
2700|yq3|13|1:35:57|0:37:45|0|0:42:25|1|-1|-1|1:20:57|2|
2701|siddharthraja9849|13|1:36:02|0:02:04|0|0:04:50|0|-1|-1|1:26:02|2|
2702|dong-wei-kuo|13|1:36:12|0:05:52|0|0:10:02|0|-1|-1|1:21:12|3|
2703|vijay_jain0298|13|1:36:13|0:06:11|0|0:14:16|0|-1|-1|1:26:13|2|
2704|user8533x|13|1:36:13|0:05:26|0|0:08:47|0|-1|-1|1:21:13|3|
2705|Monica_Kanasani|13|1:36:18|0:03:14|0|0:12:52|0|-1|-1|1:26:18|2|
2706|bhaveshgujar475|13|1:36:23|0:02:36|0|0:17:35|2|-1|-1|1:16:23|2|
2707|ryoyukiyangy|13|1:36:29|0:02:13|0|0:04:08|0|-1|-1|1:26:29|2|
2708|yrn-9|13|1:36:47|0:05:07|0|0:12:20|0|-1|-1|1:26:47|2|
2709|blackmamba23|13|1:36:49|0:02:29|0|0:06:29|0|-1|-1|1:26:49|2|
2710|zpei-z|13|1:37:12|0:04:54|0|0:10:20|0|-1|-1|1:22:12|3|
2711|gaosongsite|13|1:37:33|0:02:14|0|0:05:05|0|-1|-1|1:22:33|3|
2712|silence-bk|13|1:37:38|0:02:29|0|0:23:40|4|-1|-1|1:12:38|1|
2713|917|13|1:38:00|0:01:39|0|0:03:57|0|-1|-1|1:28:00|2|
2714|shelyao|13|1:38:00|0:50:16|0|0:52:21|0|-1|-1|1:23:00|3|
2715|Amisha__|13|1:38:29|0:28:11|0|0:32:43|0|-1|-1|1:08:29|6|
2716|xinzzheng|13|1:38:45|0:05:10|0|0:08:13|0|-1|-1|1:28:45|2|
2717|xiaoxiaopeng557|13|1:38:59|0:05:19|0|0:23:18|1|-1|-1|1:28:59|1|
2718|a465s8|13|1:39:03|0:02:06|0|0:07:46|0|-1|-1|1:29:03|2|
2719|wu-qu-de-ling-hun-o|13|1:39:07|0:36:24|0|0:45:03|0|-1|-1|1:29:07|2|
2720|ttgg4647|13|1:39:22|0:09:26|1|0:22:13|5|-1|-1|0:59:22|2|
2721|alexampe|13|1:39:25|0:14:40|1|0:19:11|0|-1|-1|1:29:25|1|
2722|dafeii|13|1:39:35|0:02:19|0|0:05:40|0|-1|-1|1:29:35|2|
2723|iitmcs19|13|1:39:36|0:11:21|0|0:27:32|0|-1|-1|1:29:36|2|
2724|guo-shi-wu-shuang-5|13|1:39:37|0:02:35|0|0:09:31|1|-1|-1|1:24:37|2|
2725|xiao-cheng-97|13|1:39:41|0:08:12|0|0:13:05|0|-1|-1|1:19:41|4|
2726|61000qian|13|1:39:49|0:11:41|0|0:20:28|1|-1|-1|1:24:49|2|
2727|Vasu_Bedi|13|1:39:56|0:02:47|0|0:05:21|0|-1|-1|1:29:56|2|
2728|aslfje123|13|1:39:56|0:36:47|0|0:39:57|0|-1|-1|1:29:56|2|
2729|qazx|13|1:40:13|0:05:42|0|0:10:37|0|-1|-1|1:25:13|3|
2730|zonda_yang|13|1:40:15|0:01:55|0|0:05:30|0|-1|-1|1:25:15|3|
2731|sonsy|13|1:40:16|0:02:09|0|0:05:44|0|-1|-1|1:25:16|3|
2732|shreyashnahar0|13|1:41:23|0:19:28|0|0:30:02|1|-1|-1|1:26:23|2|
2733|Tentex|13|1:41:54|0:06:53|1|0:09:12|1|-1|-1|1:26:54|1|
2734|CYINGENOHALT|13|1:42:05|0:02:58|0|0:21:38|0|-1|-1|1:22:05|4|
2735|srinivasteja18|13|1:42:22|0:02:55|2|0:06:03|2|-1|-1|1:12:22|2|
2736|xtj950824|13|1:42:28|0:04:39|0|0:07:37|1|-1|-1|1:27:28|2|
2737|j1mk1m|13|1:43:46|0:02:09|1|0:04:41|0|-1|-1|1:28:46|2|
2738|sain2081|13|1:43:52|0:02:22|0|0:04:44|0|-1|-1|1:13:52|6|
2739|wwmogu|13|1:44:34|0:09:45|0|0:43:27|1|-1|-1|1:29:34|2|
2740|AlbertWang|13|1:44:42|0:01:25|0|0:07:00|0|-1|-1|1:24:42|4|
2741|oVKUuO1oth|13|1:45:12|0:09:18|1|0:20:36|0|-1|-1|1:15:12|5|
2742|iamajindal|13|1:45:56|0:02:41|0|0:37:21|1|-1|-1|1:25:56|3|
2743|zhang-yong-chen|13|1:46:16|0:05:01|1|1:16:16|5|-1|-1|1:10:51|0|
2744|jyeontu|13|1:46:28|0:01:29|0|0:06:31|2|-1|-1|1:06:28|6|
2745|rohit180426|13|1:47:25|0:07:20|0|0:14:34|0|-1|-1|1:22:25|5|
2746|yu_yang|13|1:47:32|0:02:37|0|1:12:52|1|-1|-1|1:27:32|3|
2747|hss15|13|1:48:57|0:01:26|0|0:04:08|0|-1|-1|1:28:57|4|
2748|quanee|13|1:49:01|0:10:45|0|0:14:44|1|-1|-1|1:19:01|5|
2749|vijaytejra|13|1:49:27|0:28:52|0|0:34:21|0|-1|-1|1:19:27|6|
2750|chord_65|13|1:49:33|0:02:35|0|0:36:46|4|-1|-1|1:29:33|0|
2751|_lyp|13|1:49:36|0:01:55|0|0:06:38|1|-1|-1|1:24:36|4|
2752|SkyWalker12138|13|1:49:58|0:01:20|0|0:05:00|2|-1|-1|1:29:58|2|
2753|hook-i|13|1:50:22|0:05:42|1|1:25:22|4|-1|-1|1:07:45|0|
2754|riru9899|13|1:50:37|0:07:03|0|0:11:57|0|-1|-1|0:55:37|11|
2755|apengte|13|1:51:30|0:08:53|1|0:14:39|0|-1|-1|1:26:30|4|
2756|tracer-wt|13|1:53:02|0:08:26|0|0:15:02|1|-1|-1|1:23:02|5|
2757|Vivek_71|13|1:54:11|0:21:09|0|0:39:25|4|-1|-1|1:24:11|2|
2758|sreeragkvivek|13|1:54:42|0:50:56|1|1:01:11|1|-1|-1|1:29:42|3|
2759|Anjith_12|13|1:54:46|0:34:52|0|1:07:39|3|-1|-1|1:29:46|2|
2760|Namitha_S|13|1:54:53|0:28:20|2|0:54:29|2|-1|-1|1:29:53|1|
2761|everything-37|13|1:55:11|0:03:33|0|1:11:22|6|-1|-1|1:25:11|0|
2762|Digant_Bhanwariya|13|1:56:19|0:19:16|0|0:24:27|0|-1|-1|1:26:19|6|
2763|xie-si-quan|13|2:02:07|0:23:23|0|0:38:10|3|-1|-1|1:27:07|4|
2764|icepuff|13|2:03:01|0:01:54|0|0:55:48|8|-1|-1|1:18:01|1|
2765|rahulreddykondeti|13|2:04:03|0:07:56|0|1:11:26|6|-1|-1|1:29:03|1|
2766|vande|13|2:14:20|0:05:31|0|1:00:54|7|-1|-1|1:24:20|3|
2767|20210526.strStr|13|2:15:24|0:10:45|0|1:15:58|3|-1|-1|1:20:24|8|
2768|kiki-58|13|2:34:21|0:03:45|0|1:29:21|12|-1|-1|1:15:41|1|
2769|wizwilzo|12|0:10:46|0:01:04|0|0:02:23|0|0:10:46|0|-1|-1|
2770|nocturne_|12|0:17:15|0:01:20|0|0:03:23|0|0:17:15|0|-1|-1|
2771|ruanys|12|0:18:29|0:01:53|0|0:04:18|0|0:18:29|0|-1|-1|
2772|luckybug38|12|0:19:24|0:00:54|0|0:03:36|0|0:19:24|0|-1|-1|
2773|PowerOversteer|12|0:21:59|0:01:03|0|0:04:07|0|0:16:59|1|-1|-1|
2774|cokefan|12|0:23:44|0:01:47|0|0:03:52|0|0:18:44|1|-1|-1|
2775|sydneyb|12|0:23:47|0:01:37|0|0:05:07|0|0:23:47|0|-1|-1|
2776|lsqu|12|0:24:20|0:03:01|0|0:05:49|0|0:24:20|0|-1|-1|
2777|letian-jiang|12|0:24:22|0:03:24|0|0:04:49|0|0:24:22|0|-1|-1|
2778|concerto8|12|0:24:43|0:02:44|0|0:07:32|0|0:19:43|1|-1|-1|
2779|czx1997|12|0:24:45|0:01:40|0|0:04:38|0|0:24:45|0|-1|-1|
2780|RedcolorofXN|12|0:25:30|0:01:37|0|0:04:24|0|0:25:30|0|-1|-1|
2781|cuongnm92|12|0:26:26|0:02:10|0|0:04:36|0|0:26:26|0|-1|-1|
2782|clsun|12|0:27:08|0:02:26|0|0:04:43|0|0:27:08|0|-1|-1|
2783|deloca|12|0:27:13|0:01:05|0|0:02:46|0|0:22:13|1|-1|-1|
2784|flycloud9669|12|0:27:26|0:00:53|0|0:03:01|0|0:22:26|1|-1|-1|
2785|skyhuang|12|0:28:49|0:05:08|0|0:10:15|0|0:28:49|0|-1|-1|
2786|shchen527|12|0:29:13|0:02:21|0|0:04:22|0|0:24:13|1|-1|-1|
2787|JustADeveloper|12|0:29:25|0:01:01|0|0:03:10|0|0:29:25|0|-1|-1|
2788|yingwurenjian|12|0:29:28|0:01:22|1|0:03:59|0|0:19:28|1|-1|-1|
2789|koeta|12|0:29:33|0:03:07|0|0:05:43|0|0:24:33|1|-1|-1|
2790|GT2019|12|0:29:56|0:05:04|0|0:06:20|0|0:24:56|1|-1|-1|
2791|Courtmouse|12|0:30:08|0:03:29|0|0:06:31|0|0:30:08|0|-1|-1|
2792|SteepHat|12|0:30:32|0:01:56|0|0:06:00|0|0:30:32|0|-1|-1|
2793|rajarshi-sarkar|12|0:32:05|0:01:41|0|0:04:20|0|0:27:05|1|-1|-1|
2794|songyanting|12|0:32:35|0:02:34|0|0:04:22|0|0:27:35|1|-1|-1|
2795|baby_zxy|12|0:32:45|0:01:40|0|0:04:29|0|0:27:45|1|-1|-1|
2796|lixp2020|12|0:32:47|0:03:06|0|0:06:21|0|0:32:47|0|-1|-1|
2797|ysc7064|12|0:32:49|0:07:00|0|0:11:15|0|0:32:49|0|-1|-1|
2798|kirill_a_krasilnikov|12|0:32:52|0:02:47|0|0:05:38|0|0:27:52|1|-1|-1|
2799|MidoriLia|12|0:33:01|0:02:23|0|0:04:04|0|0:28:01|1|-1|-1|
2800|18768897529b|12|0:33:12|0:03:51|0|0:06:06|0|0:28:12|1|-1|-1|
2801|cryptoe|12|0:33:59|0:02:10|0|0:06:23|0|0:33:59|0|-1|-1|
2802|ChengCM|12|0:34:13|0:01:20|0|0:03:15|0|0:34:13|0|-1|-1|
2803|zhi-sha-jiang-byebye|12|0:34:15|0:03:05|0|0:04:18|0|0:29:15|1|-1|-1|
2804|FalseBlank|12|0:34:23|0:02:09|0|0:05:39|0|0:34:23|0|-1|-1|
2805|BobbyCurry|12|0:34:35|0:02:43|0|0:05:25|0|0:29:35|1|-1|-1|
2806|dlwsdqdws|12|0:34:36|0:03:33|0|0:05:51|0|0:29:36|1|-1|-1|
2807|rage21st|12|0:35:17|0:01:37|0|0:05:14|0|0:30:17|1|-1|-1|
2808|dongming-sheng|12|0:35:30|0:01:11|0|0:05:10|0|0:25:30|2|-1|-1|
2809|rohit_gupta2709|12|0:35:40|0:04:22|0|0:06:49|0|0:20:40|3|-1|-1|
2810|cyn3966|12|0:36:33|0:01:26|0|0:05:12|0|0:31:33|1|-1|-1|
2811|2valor|12|0:37:48|0:01:27|0|0:06:56|0|0:32:48|1|-1|-1|
2812|xxxue|12|0:37:58|0:03:42|0|0:10:01|0|0:32:58|1|-1|-1|
2813|szlghl1|12|0:38:35|0:02:11|0|0:12:01|2|0:28:35|0|-1|-1|
2814|codemomo|12|0:38:55|0:07:43|0|0:11:03|0|0:33:55|1|-1|-1|
2815|celticrocks|12|0:38:59|0:05:10|0|0:08:29|0|0:38:59|0|-1|-1|
2816|kevany22|12|0:39:04|0:00:52|0|0:03:17|0|0:34:04|1|-1|-1|
2817|NooBJeff|12|0:39:05|0:00:47|0|0:03:01|0|0:34:05|1|-1|-1|
2818|lc_new|12|0:39:09|0:00:53|0|0:02:09|0|0:24:09|3|-1|-1|
2819|GreekFreak|12|0:39:17|0:01:51|0|0:04:16|0|0:24:17|3|-1|-1|
