Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (4) Q4 (6)
9206|enataraj|11|1:19:27|0:29:07|0|0:34:43|0|1:19:27|0|-1|-1|
9207|ryanC1993|11|1:19:28|0:53:44|1|0:56:46|0|1:14:28|0|-1|-1|
9208|aniruddhmodi03|11|1:19:28|0:24:34|2|0:46:57|1|1:04:28|0|-1|-1|
9209|bsanket|11|1:19:31|0:19:47|0|0:30:24|0|1:19:31|0|-1|-1|
9210|shu-dong-bu-dong-dong-bu-dong|11|1:19:32|0:40:23|0|0:51:12|0|1:19:32|0|-1|-1|
9211|geguanghui|11|1:19:33|0:13:42|0|0:28:09|0|1:14:33|1|-1|-1|
9212|SMERP|11|1:19:33|1:04:33|3|0:31:03|0|0:42:21|0|-1|-1|
9213|codered_jack|11|1:19:34|0:34:04|1|1:14:34|0|1:11:22|0|-1|-1|
9214|Sandeep_py|11|1:19:36|0:57:57|0|0:11:16|0|1:19:36|0|-1|-1|
9215|6ifted-jennings4tz|11|1:19:36|0:18:26|0|0:51:00|2|1:09:36|0|-1|-1|
9216|chaitanyadave23|11|1:19:37|0:17:48|0|0:29:23|0|1:19:37|0|-1|-1|
9217|user7133K|11|1:19:37|0:44:36|2|0:48:05|1|1:04:37|0|-1|-1|
9218|EVA_LALALA|11|1:19:37|0:10:15|0|0:48:44|3|1:04:37|0|-1|-1|
9219|dkssk2140|11|1:19:38|0:32:26|0|0:48:29|0|1:19:38|0|-1|-1|
9220|frankjzy|11|1:19:40|0:13:07|0|0:38:27|3|1:04:40|0|-1|-1|
9221|anythingthannothing|11|1:19:40|0:12:03|0|0:27:38|2|1:09:40|0|-1|-1|
9222|roshan_2020|11|1:19:40|1:19:40|0|0:20:20|0|0:39:29|0|-1|-1|
9223|yyearth|11|1:19:41|0:08:02|0|0:38:48|2|1:09:41|0|-1|-1|
9224|vugaku|11|1:19:41|0:50:17|0|1:01:31|0|1:19:41|0|-1|-1|
9225|21h51a6687|11|1:19:43|1:09:15|0|1:14:43|0|1:01:45|1|-1|-1|
9226|kundusuraj06|11|1:19:44|1:14:44|1|0:05:53|0|0:51:11|0|-1|-1|
9227|yan-wei-ma|11|1:19:44|0:19:52|0|1:09:44|2|1:02:06|0|-1|-1|
9228|wu-zhang-yuan-zhu-shang|11|1:19:45|0:16:13|0|1:19:45|0|0:55:52|0|-1|-1|
9229|betusingh890|11|1:19:45|0:11:45|0|0:54:45|5|0:52:10|0|-1|-1|
9230|abhisinghraj2k18|11|1:19:47|0:47:09|0|0:53:32|0|1:19:47|0|-1|-1|
9231|Monu_Kumari|11|1:19:49|1:14:49|1|0:54:23|0|1:00:05|0|-1|-1|
9232|gurucharandandyala|11|1:19:49|1:09:49|2|0:31:26|0|1:03:27|0|-1|-1|
9233|priyanshugupta1|11|1:19:50|0:04:36|0|0:42:52|2|1:09:50|0|-1|-1|
9234|Meerka_|11|1:19:51|0:35:18|1|0:38:11|0|1:09:51|1|-1|-1|
9235|SombreBody|11|1:19:52|0:58:57|0|0:17:13|0|1:19:52|0|-1|-1|
9236|shreenivas5096|11|1:19:52|0:44:10|1|0:53:53|1|1:09:52|0|-1|-1|
9237|Shashi_Kant130|11|1:19:52|0:28:57|0|0:35:07|0|1:14:52|1|-1|-1|
9238|null-417|11|1:19:55|0:33:33|0|0:47:40|0|1:19:55|0|-1|-1|
9239|user9394q|11|1:19:56|0:29:58|2|0:32:49|0|1:04:56|1|-1|-1|
9240|mayankgupta12321|11|1:19:58|0:29:19|0|0:37:00|0|1:09:58|2|-1|-1|
9241|Sabhya_Prakash|11|1:20:01|1:05:01|3|0:58:42|0|0:56:46|0|-1|-1|
9242|r07941023|11|1:20:04|0:15:41|0|0:42:21|1|1:15:04|0|-1|-1|
9243|luck86|11|1:20:06|0:37:24|0|0:44:48|0|1:20:06|0|-1|-1|
9244|user1287o|11|1:20:06|1:20:06|0|0:10:24|0|1:06:13|0|-1|-1|
9245|Pk_1998|11|1:20:08|0:20:20|0|0:30:11|1|1:15:08|0|-1|-1|
9246|qCWwG4SBEk|11|1:20:09|0:13:01|0|0:45:31|2|1:10:09|0|-1|-1|
9247|chong-chong-n1|11|1:20:09|0:18:56|0|0:51:29|2|1:10:09|0|-1|-1|
9248|wsu|11|1:20:09|0:17:24|0|0:21:02|0|1:20:09|0|-1|-1|
9249|bhargav_5022|11|1:20:09|0:20:28|0|0:45:29|3|1:05:09|0|-1|-1|
9250|dhruvs437|11|1:20:10|1:20:10|0|0:29:11|0|0:51:17|0|-1|-1|
9251|BroNotAgain|11|1:20:10|1:20:10|0|0:27:46|0|1:19:15|0|-1|-1|
9252|honeybist2002|11|1:20:11|0:16:29|0|0:23:50|0|1:20:11|0|-1|-1|
9253|cbdog94|11|1:20:11|0:43:07|0|0:55:32|0|1:20:11|0|-1|-1|
9254|myzootube|11|1:20:14|0:07:46|1|0:09:39|0|1:15:14|0|-1|-1|
9255|__yashpatel|11|1:20:14|1:20:14|0|0:46:28|0|1:04:22|0|-1|-1|
9256|fluent-s|11|1:20:14|0:31:15|2|0:45:59|1|1:05:14|0|-1|-1|
9257|uditmishra128|11|1:20:15|0:18:19|0|0:59:39|0|1:20:15|0|-1|-1|
9258|vancouverbear|11|1:20:16|0:29:49|0|0:40:20|0|1:20:16|0|-1|-1|
9259|SahityaIndoriya|11|1:20:18|1:15:18|1|0:26:51|0|0:51:15|0|-1|-1|
9260|polik-7|11|1:20:18|0:38:30|0|0:46:34|0|1:20:18|0|-1|-1|
9261|ankit-2210|11|1:20:18|0:19:24|0|0:25:27|0|1:20:18|0|-1|-1|
9262|Go_leet|11|1:20:18|1:05:18|3|0:24:54|0|0:46:04|0|-1|-1|
9263|manimaran_s|11|1:20:19|0:10:46|0|0:42:15|2|1:10:19|0|-1|-1|
9264|Krash13Nagar|11|1:20:19|0:37:27|0|0:43:45|1|1:10:19|1|-1|-1|
9265|fattest-man-alive|11|1:20:22|1:00:36|0|1:04:41|0|1:20:22|0|-1|-1|
9266|FelixLin|11|1:20:22|0:27:35|0|0:30:52|0|1:20:22|0|-1|-1|
9267|tillchen417|11|1:20:23|0:30:33|0|0:57:14|1|1:15:23|0|-1|-1|
9268|Mr-Unpredictable|11|1:20:24|0:06:35|0|1:00:24|4|0:47:35|0|-1|-1|
9269|kkakshit|11|1:20:25|0:38:11|0|0:26:04|0|1:20:25|0|-1|-1|
9270|kipper1031|11|1:20:26|0:26:50|0|0:51:44|1|1:15:26|0|-1|-1|
9271|2010030336|11|1:20:26|1:20:26|0|1:12:46|0|1:09:46|0|-1|-1|
9272|yesweican|11|1:20:27|0:21:04|0|0:40:55|1|1:15:27|0|-1|-1|
9273|wisefox|11|1:20:28|0:36:52|0|0:11:58|0|1:20:28|0|-1|-1|
9274|leetcode__id|11|1:20:29|1:15:29|1|0:06:03|0|0:24:07|0|-1|-1|
9275|yqhp|11|1:20:30|1:01:11|0|1:05:24|0|1:20:30|0|-1|-1|
9276|kawayiboy|11|1:20:30|1:01:23|0|1:03:39|0|1:20:30|0|-1|-1|
9277|deepjyoti_dj7|11|1:20:33|0:46:10|2|0:23:22|2|1:00:33|0|-1|-1|
9278|sunit_pulukuri|11|1:20:34|1:14:46|0|1:17:47|0|1:20:34|0|-1|-1|
9279|henzhengchang|11|1:20:35|0:45:52|1|0:51:40|1|1:10:35|0|-1|-1|
9280|tejeshreddy111|11|1:20:35|1:10:35|2|0:13:58|0|0:38:09|0|-1|-1|
9281|harmancode|11|1:20:36|0:18:19|1|0:36:30|0|1:15:36|0|-1|-1|
9282|anthonyyu|11|1:20:36|0:07:19|0|0:35:02|1|1:15:36|0|-1|-1|
9283|wo-tai-nan-liao-23|11|1:20:37|0:20:04|1|0:26:23|0|1:05:37|2|-1|-1|
9284|a1357Z|11|1:20:38|0:15:49|0|1:10:38|2|0:58:02|0|-1|-1|
9285|bhupesh_singh01|11|1:20:40|0:21:11|0|0:47:10|2|1:10:40|0|-1|-1|
9286|radhan|11|1:20:40|1:08:21|0|0:59:11|0|1:20:40|0|-1|-1|
9287|641-4|11|1:20:41|0:39:01|2|0:25:58|0|1:05:41|1|-1|-1|
9288|Bowei17|11|1:20:41|0:29:45|0|0:33:14|0|1:20:41|0|-1|-1|
9289|lcs-k|11|1:20:44|0:59:09|0|1:01:22|0|1:20:44|0|-1|-1|
9290|catching|11|1:20:45|0:20:13|2|0:35:08|0|1:00:45|2|-1|-1|
9291|hideinblue|11|1:20:45|0:31:17|0|0:48:23|0|1:20:45|0|-1|-1|
9292|jay2001|11|1:20:46|0:30:37|0|0:27:05|1|1:15:46|0|-1|-1|
9293|magical-banzai|11|1:20:46|0:45:30|0|0:50:39|0|1:20:46|0|-1|-1|
9294|neelesh_121|11|1:20:47|0:35:56|3|0:41:52|0|1:05:47|0|-1|-1|
9295|yi-qie-an-hao-4m|11|1:20:48|0:26:26|2|1:00:48|2|0:46:42|0|-1|-1|
9296|Yorafa|11|1:20:48|0:20:08|2|0:41:58|2|1:00:48|0|-1|-1|
9297|tryghx|11|1:20:48|0:59:53|0|1:01:07|0|1:20:48|0|-1|-1|
9298|anshuman-gogate|11|1:20:48|0:12:27|0|0:44:36|2|1:10:48|0|-1|-1|
9299|cool-am|11|1:20:48|0:47:24|2|0:49:46|0|1:10:48|0|-1|-1|
9300|nudtian|11|1:20:52|0:25:32|0|0:46:03|0|1:20:52|0|-1|-1|
9301|akash2110|11|1:20:52|0:12:32|0|0:25:28|0|1:20:52|0|-1|-1|
9302|pian-xua|11|1:20:53|0:11:30|0|0:34:58|3|1:05:53|0|-1|-1|
9303|b3g3220|11|1:20:54|0:05:08|0|1:10:54|2|0:58:24|0|-1|-1|
9304|juruoer|11|1:21:02|0:23:47|0|0:55:37|1|1:16:02|0|-1|-1|
9305|Yashdeep_Panchal|11|1:21:03|0:20:26|0|0:46:31|0|1:21:03|0|-1|-1|
9306|erin26|11|1:21:04|0:08:12|0|0:18:28|0|1:21:04|0|-1|-1|
9307|elegant-archimedes87c|11|1:21:04|0:16:24|0|0:56:13|2|1:11:04|0|-1|-1|
9308|Lacey1998|11|1:21:07|0:28:17|0|1:21:07|0|1:09:36|0|-1|-1|
9309|x-y-123|11|1:21:07|0:07:58|0|1:06:07|3|0:37:00|0|-1|-1|
9310|Akarshippili|11|1:21:08|1:16:08|1|0:25:30|0|1:05:45|0|-1|-1|
9311|bst_12|11|1:21:09|0:14:04|0|0:20:53|0|1:21:09|0|-1|-1|
9312|Hetvi_Soni|11|1:21:10|0:12:54|0|0:37:46|2|1:11:10|0|-1|-1|
9313|umesh_malik|11|1:21:10|1:01:10|4|0:30:20|0|0:49:30|0|-1|-1|
9314|amongular|11|1:21:11|0:46:29|0|1:21:11|0|1:08:10|0|-1|-1|
9315|shane-s6|11|1:21:11|1:11:11|2|0:15:48|0|0:35:56|0|-1|-1|
9316|8bit-h|11|1:21:12|1:16:12|0|0:31:33|1|0:58:54|0|-1|-1|
9317|knitron07|11|1:21:12|1:16:12|1|0:07:09|0|0:30:34|0|-1|-1|
9318|xia-mi-o|11|1:21:13|0:34:24|1|0:40:45|0|1:16:13|0|-1|-1|
9319|alphawun|11|1:21:16|1:16:16|1|0:25:09|0|0:45:31|0|-1|-1|
9320|chaohao-liu|11|1:21:16|0:20:52|1|0:41:21|3|1:01:16|0|-1|-1|
9321|ayasahmad63|11|1:21:16|0:56:50|0|0:37:40|1|1:16:16|0|-1|-1|
9322|jin-st|11|1:21:16|0:59:08|0|1:04:47|0|1:21:16|0|-1|-1|
9323|moodd|11|1:21:19|0:19:07|0|0:47:58|1|1:16:19|0|-1|-1|
9324|csh_lovenico|11|1:21:20|1:01:20|3|0:29:24|0|0:53:52|1|-1|-1|
9325|bian-jiao-zhe-cheng|11|1:21:21|1:11:21|2|0:20:32|0|0:43:48|0|-1|-1|
9326|avneesh_1912|11|1:21:21|0:30:07|0|0:38:12|0|1:21:21|0|-1|-1|
9327|kbbtan|11|1:21:22|1:06:22|3|0:12:58|0|0:30:38|0|-1|-1|
9328|mahendarsinghrathod111|11|1:21:24|1:02:14|0|1:10:53|0|1:21:24|0|-1|-1|
9329|JumpingHulu|11|1:21:24|1:16:24|1|0:22:05|0|0:41:50|0|-1|-1|
9330|Adityalight|11|1:21:25|0:09:46|0|0:22:12|0|1:21:25|0|-1|-1|
9331|mble6125|11|1:21:25|0:04:14|0|0:06:28|0|1:21:25|0|-1|-1|
9332|Palindrome_kasak|11|1:21:26|0:56:10|0|1:16:26|1|1:12:35|0|-1|-1|
9333|jiandannanhai|11|1:21:26|0:13:33|0|0:40:10|2|1:11:26|0|-1|-1|
9334|rp23|11|1:21:27|0:16:52|1|0:22:04|0|1:16:27|0|-1|-1|
9335|afrozchakure|11|1:21:27|0:49:09|0|0:20:50|1|1:16:27|0|-1|-1|
9336|jmgu2019|11|1:21:28|0:32:30|1|0:37:40|0|1:11:28|1|-1|-1|
9337|ankitx|11|1:21:28|0:07:37|0|1:04:39|0|1:21:28|0|-1|-1|
9338|user4107GY|11|1:21:29|1:05:17|0|1:07:27|0|1:21:29|0|-1|-1|
9339|ahead-d|11|1:21:29|0:30:37|1|0:43:12|0|1:16:29|0|-1|-1|
9340|miguo-app|11|1:21:32|0:37:36|1|0:53:42|0|1:16:32|0|-1|-1|
9341|linkenfaqiu|11|1:21:33|0:43:50|0|0:50:40|0|1:21:33|0|-1|-1|
9342|st993201|11|1:21:33|0:58:56|2|1:01:31|0|1:11:33|0|-1|-1|
9343|pratosh|11|1:21:35|0:07:53|1|0:19:43|0|1:11:35|1|-1|-1|
9344|Mikhadlo|11|1:21:35|0:54:06|0|0:23:16|1|1:16:35|0|-1|-1|
9345|xie-bing-qing-5|11|1:21:35|0:30:11|2|0:42:16|2|1:01:35|0|-1|-1|
9346|shan-shui-187|11|1:21:37|0:13:03|0|0:08:02|0|1:16:37|1|-1|-1|
9347|xiaofu-o|11|1:21:42|0:39:52|0|0:56:09|1|1:16:42|0|-1|-1|
9348|sunnysaurav4u|11|1:21:44|0:40:28|1|0:45:17|0|1:11:44|1|-1|-1|
9349|ikopysitsky|11|1:21:46|0:18:45|0|0:42:04|2|1:01:46|2|-1|-1|
9350|XYH10022|11|1:21:47|1:11:47|2|0:09:23|0|0:29:36|0|-1|-1|
9351|turbo_pascal|11|1:21:51|0:52:40|1|1:00:41|0|1:16:51|0|-1|-1|
9352|harshverma|11|1:21:51|0:43:27|0|0:11:54|0|1:21:51|0|-1|-1|
9353|user2921Kd|11|1:21:53|1:00:21|0|1:10:27|0|1:21:53|0|-1|-1|
9354|tequila-2r|11|1:21:54|0:29:36|1|0:53:40|0|1:16:54|0|-1|-1|
9355|tender-hermannzvu|11|1:21:58|0:31:30|2|0:40:52|0|1:06:58|1|-1|-1|
9356|jaideep_7834|11|1:21:59|1:01:59|4|0:19:14|0|0:31:18|0|-1|-1|
9357|odbc|11|1:21:59|1:16:59|0|0:32:20|1|0:53:16|0|-1|-1|
9358|tusharvyas08|11|1:22:01|1:22:01|0|0:39:49|0|1:15:19|0|-1|-1|
9359|clchll|11|1:22:04|0:51:08|2|0:18:13|0|1:07:04|1|-1|-1|
9360|occcc|11|1:22:05|1:22:05|0|0:27:04|0|0:53:09|0|-1|-1|
9361|aprilqin66|11|1:22:07|0:23:14|0|0:31:43|0|1:22:07|0|-1|-1|
9362|vaishant_makan|11|1:22:08|0:33:57|1|0:40:04|0|1:12:08|1|-1|-1|
9363|meetgami105|11|1:22:09|0:33:14|0|0:36:59|0|1:22:09|0|-1|-1|
9364|20R01A66G4_shreya|11|1:22:13|0:55:21|0|1:07:30|0|1:22:13|0|-1|-1|
9365|Chetna_Solanki|11|1:22:16|0:19:49|1|0:43:08|0|1:17:16|0|-1|-1|
9366|chenweiqi98|11|1:22:16|1:22:16|0|0:17:19|0|0:44:31|0|-1|-1|
9367|xenacro|11|1:22:17|0:10:00|1|0:45:12|2|1:07:17|0|-1|-1|
9368|xtxper|11|1:22:18|0:29:36|0|0:10:33|0|1:22:18|0|-1|-1|
9369|mehtay037|11|1:22:19|0:22:13|1|0:29:09|0|1:17:19|0|-1|-1|
9370|wai-chu-wu-gong-ren-yuan|11|1:22:20|0:48:53|0|0:57:30|0|1:22:20|0|-1|-1|
9371|758604055|11|1:22:20|0:22:18|1|0:26:23|0|1:12:20|1|-1|-1|
9372|whynesspower|11|1:22:21|0:31:30|0|0:37:26|0|1:22:21|0|-1|-1|
9373|gloriaswj|11|1:22:22|0:39:26|2|0:46:28|0|1:12:22|0|-1|-1|
9374|19ucs157|11|1:22:24|0:17:13|1|0:07:40|0|1:12:24|1|-1|-1|
9375|jasbir04|11|1:22:24|0:14:58|0|1:05:20|2|1:12:24|0|-1|-1|
9376|Sanya123_|11|1:22:24|0:18:26|0|0:59:17|1|1:17:24|0|-1|-1|
9377|Tilak_Sojitra|11|1:22:25|0:45:24|1|0:26:11|1|1:12:25|0|-1|-1|
9378|zzz-kx|11|1:22:25|0:30:40|0|0:49:07|0|1:22:25|0|-1|-1|
9379|JerryWCH|11|1:22:25|1:01:54|0|1:07:12|0|1:22:25|0|-1|-1|
9380|2021pcs1016|11|1:22:25|0:21:42|0|0:35:52|4|1:02:25|0|-1|-1|
9381|chen-chao-fan-7|11|1:22:27|0:09:44|0|0:41:26|4|1:02:27|0|-1|-1|
9382|de_Cos_007|11|1:22:28|0:26:36|1|1:17:28|0|1:12:24|0|-1|-1|
9383|Dhingra_Lokesh|11|1:22:28|0:41:31|2|0:18:02|0|1:12:28|0|-1|-1|
9384|ritwikpal20|11|1:22:31|0:37:34|2|0:26:09|0|1:12:31|0|-1|-1|
9385|kartikeyaagrawal000|11|1:22:32|0:58:03|0|0:46:25|0|1:22:32|0|-1|-1|
9386|learningforever|11|1:22:33|0:27:34|0|0:36:01|0|1:22:33|0|-1|-1|
9387|iamdimka|11|1:22:35|1:22:35|0|0:08:23|0|0:20:46|0|-1|-1|
9388|wasdaasd|11|1:22:37|0:15:09|0|0:23:54|0|1:22:37|0|-1|-1|
9389|p190330190|11|1:22:37|0:03:36|0|0:43:35|4|1:02:37|0|-1|-1|
9390|work7524|11|1:22:37|0:38:02|0|0:48:12|0|1:22:37|0|-1|-1|
9391|huang-jun-v|11|1:22:37|0:21:13|0|0:24:42|0|1:17:37|1|-1|-1|
9392|divakarv03|11|1:22:37|0:11:26|0|0:28:27|2|1:12:37|0|-1|-1|
9393|Eternal19|11|1:22:38|0:36:24|1|0:59:18|1|1:12:38|0|-1|-1|
9394|7akhongir|11|1:22:39|0:25:37|1|0:47:16|3|1:02:39|0|-1|-1|
9395|user5819r|11|1:22:41|1:01:01|0|1:04:50|0|1:22:41|0|-1|-1|
9396|himanshu_281|11|1:22:41|1:17:41|0|0:17:37|1|0:51:10|0|-1|-1|
9397|huey_chong|11|1:22:42|0:35:11|1|0:57:40|0|1:17:42|0|-1|-1|
9398|Sujit_Das|11|1:22:42|0:38:19|2|0:45:54|0|1:12:42|0|-1|-1|
9399|kunalavghade|11|1:22:43|0:08:26|0|0:13:10|1|1:02:43|3|-1|-1|
9400|gamingthinker|11|1:22:44|1:12:44|1|0:32:44|1|0:47:08|0|-1|-1|
9401|Glamorous_spirit|11|1:22:45|0:56:00|0|0:32:32|1|1:17:45|0|-1|-1|
9402|ankit_rathore25|11|1:22:46|0:28:05|0|0:33:53|0|1:22:46|0|-1|-1|
9403|rahulatrkm|11|1:22:46|1:17:46|1|0:45:41|0|1:01:35|0|-1|-1|
9404|amit808|11|1:22:47|0:30:29|0|0:51:11|1|1:17:47|0|-1|-1|
9405|SwatiMaurya|11|1:22:49|0:54:19|0|0:47:02|0|1:22:49|0|-1|-1|
9406|Aditya_IIT_DHN|11|1:22:49|1:22:49|0|0:35:27|0|1:02:04|0|-1|-1|
9407|bmhtsx|11|1:22:50|0:11:54|0|0:43:03|5|0:57:50|0|-1|-1|
9408|mudkondwarshubhm|11|1:22:50|0:25:50|3|0:33:53|0|1:07:50|0|-1|-1|
9409|YUGONG|11|1:22:52|0:14:25|0|0:20:16|0|1:22:52|0|-1|-1|
9410|amansharma26|11|1:22:53|0:18:30|0|0:32:25|0|1:22:53|0|-1|-1|
9411|user1544t|11|1:22:55|0:49:05|4|0:52:12|0|1:02:55|0|-1|-1|
9412|kueiyulan|11|1:22:55|0:10:27|0|0:21:43|0|1:22:55|0|-1|-1|
9413|6620913|11|1:22:55|1:17:55|1|0:10:49|0|0:48:16|0|-1|-1|
9414|somameeta|11|1:22:57|0:54:09|0|0:59:36|0|1:22:57|0|-1|-1|
9415|Suyash_9|11|1:23:00|1:00:11|0|0:09:08|0|1:23:00|0|-1|-1|
9416|ashmantak|11|1:23:00|0:38:23|0|0:47:58|0|1:23:00|0|-1|-1|
9417|xduwangqiang|11|1:23:02|1:23:02|0|0:23:25|0|0:55:26|0|-1|-1|
9418|miraie|11|1:23:03|0:51:50|3|0:54:44|0|1:08:03|0|-1|-1|
9419|dibbleme|11|1:23:06|1:03:06|2|0:20:47|0|0:47:15|2|-1|-1|
9420|dhruv100|11|1:23:06|0:17:44|0|1:08:06|3|0:55:17|0|-1|-1|
9421|fast_version|11|1:23:07|0:50:10|0|0:52:28|0|1:23:07|0|-1|-1|
9422|Shivam233|11|1:23:09|0:21:26|0|0:32:07|0|1:23:09|0|-1|-1|
9423|enzo0529|11|1:23:09|0:47:56|0|0:54:34|1|1:13:09|1|-1|-1|
9424|codeMonarch|11|1:23:11|1:12:35|0|1:17:51|0|1:23:11|0|-1|-1|
9425|lakshaybansal14|11|1:23:11|1:18:11|0|0:16:51|1|0:45:53|0|-1|-1|
9426|loyair|11|1:23:13|0:05:03|0|0:33:31|1|1:13:13|1|-1|-1|
9427|mukesh_sharma|11|1:23:13|0:26:52|3|0:30:28|0|1:08:13|0|-1|-1|
9428|elegant-snyderhye|11|1:23:14|0:50:01|0|1:04:08|0|1:23:14|0|-1|-1|
9429|aakash00001|11|1:23:21|0:37:10|0|0:48:39|0|1:23:21|0|-1|-1|
9430|ol_monk|11|1:23:21|1:10:50|0|1:12:28|0|1:23:21|0|-1|-1|
9431|khandelwal_2000|11|1:23:23|1:18:23|1|0:14:33|0|0:26:34|0|-1|-1|
9432|zhengziao|11|1:23:24|0:04:01|0|0:35:18|3|1:08:24|0|-1|-1|
9433|xie-gu-cheng-c|11|1:23:26|0:20:57|0|0:41:23|3|1:08:26|0|-1|-1|
9434|john_yuan|11|1:23:26|0:21:46|0|1:01:22|1|1:18:26|0|-1|-1|
9435|galacticm0nke|11|1:23:26|0:20:30|0|0:36:34|0|1:23:26|0|-1|-1|
9436|zhyy-0423|11|1:23:27|0:12:16|0|1:13:27|2|0:47:22|0|-1|-1|
9437|Ankitkr437|11|1:23:28|0:15:48|0|0:44:20|3|1:08:28|0|-1|-1|
9438|smnk107|11|1:23:29|0:32:32|1|0:44:28|1|1:13:29|0|-1|-1|
9439|nitish_2913|11|1:23:29|1:05:15|0|1:08:17|0|1:23:29|0|-1|-1|
9440|chong-ya-91|11|1:23:29|0:41:23|0|0:43:49|0|1:13:29|2|-1|-1|
9441|fallleaves|11|1:23:29|0:25:33|0|0:50:41|2|1:13:29|0|-1|-1|
9442|Valjeanzz|11|1:23:29|0:04:12|0|0:53:29|6|0:39:28|0|-1|-1|
9443|2010080038_Likhita_Sunkara|11|1:23:31|1:08:20|1|1:11:30|0|1:18:31|0|-1|-1|
9444|sherryhug|11|1:23:33|0:19:40|0|0:40:56|0|1:18:33|1|-1|-1|
9445|2333-9|11|1:23:33|0:53:40|1|0:43:18|0|1:18:33|0|-1|-1|
9446|colos|11|1:23:35|1:18:35|1|0:40:59|0|0:53:31|0|-1|-1|
9447|mo-mu-mu-mu-feng|11|1:23:35|0:34:31|1|0:49:21|0|1:18:35|0|-1|-1|
9448|teilwall|11|1:23:36|0:41:23|2|0:48:41|1|1:08:36|0|-1|-1|
9449|dipankarmtmh|11|1:23:37|0:26:22|0|0:49:39|1|1:18:37|0|-1|-1|
9450|karanlakhwani910|11|1:23:37|0:23:15|0|0:59:46|1|1:13:37|1|-1|-1|
9451|hvs42|11|1:23:38|0:25:44|0|0:36:19|1|1:18:38|0|-1|-1|
9452|shi-hua-liao-xie-hou|11|1:23:39|0:37:16|0|0:50:40|2|1:13:39|0|-1|-1|
9453|ITACHI29|11|1:23:40|0:11:52|0|0:15:27|0|1:13:40|2|-1|-1|
9454|swapnil-gohil|11|1:23:42|0:18:55|0|0:41:45|0|1:23:42|0|-1|-1|
9455|rushiware|11|1:23:44|0:51:17|0|0:55:33|2|1:13:44|0|-1|-1|
9456|Yousuf_ejaz|11|1:23:46|0:19:13|0|0:32:12|0|1:23:46|0|-1|-1|
9457|yu-guang-tong-chen-cs|11|1:23:46|0:11:44|0|0:58:46|4|0:46:20|1|-1|-1|
9458|Jesszw|11|1:23:48|0:25:42|0|1:18:48|1|1:03:40|0|-1|-1|
9459|rvgarg|11|1:23:48|0:37:29|1|0:53:29|0|1:18:48|0|-1|-1|
9460|Kush_Naruto|11|1:23:49|0:56:56|0|0:50:24|2|1:13:49|0|-1|-1|
9461|rakeshkumar88604|11|1:23:51|0:11:37|1|0:21:23|0|1:18:51|0|-1|-1|
9462|hhunterr|11|1:23:54|1:18:54|1|0:14:56|0|0:48:16|0|-1|-1|
9463|v_k_s|11|1:23:55|0:27:30|0|0:32:27|0|1:23:55|0|-1|-1|
9464|nova_007|11|1:23:56|0:19:36|0|0:38:20|5|0:58:56|0|-1|-1|
9465|rakeshhemwani654|11|1:23:57|0:33:39|0|0:58:20|0|1:18:57|1|-1|-1|
9466|GuSlXyR5lD|11|1:23:57|0:25:13|2|0:50:16|1|1:08:57|0|-1|-1|
9467|ShubhamBhagat|11|1:23:58|0:07:19|0|0:20:19|2|1:13:58|0|-1|-1|
9468|acme5566|11|1:24:05|1:14:36|0|0:22:44|0|1:24:05|0|-1|-1|
9469|Vishal_840|11|1:24:06|1:24:06|0|0:09:34|0|0:29:49|0|-1|-1|
9470|xpeng_2006|11|1:24:06|0:18:25|0|0:24:25|0|1:24:06|0|-1|-1|
9471|ruizumoe|11|1:24:06|0:41:26|1|0:48:33|0|1:19:06|0|-1|-1|
9472|Varin_Thakur|11|1:24:07|0:07:57|0|0:35:48|1|1:14:07|1|-1|-1|
9473|tastemyspear|11|1:24:08|0:53:32|0|1:01:57|0|1:24:08|0|-1|-1|
9474|yshan7|11|1:24:09|0:21:16|0|0:29:59|1|1:14:09|1|-1|-1|
9475|user2001MS|11|1:24:11|1:10:38|0|1:15:05|0|1:24:11|0|-1|-1|
9476|Avengerinf|11|1:24:11|0:05:16|0|0:55:30|2|1:14:11|0|-1|-1|
9477|suvidkhuu|11|1:24:12|0:10:02|0|0:39:42|0|1:19:12|1|-1|-1|
9478|xstranger|11|1:24:13|0:55:24|0|0:40:05|0|1:24:13|0|-1|-1|
9479|Rushikesh_Khode|11|1:24:13|1:19:13|1|0:24:18|0|0:53:54|0|-1|-1|
9480|user4029ok|11|1:24:14|0:06:36|0|0:36:57|4|1:04:14|0|-1|-1|
9481|tanishbhandari|11|1:24:14|0:38:22|0|0:25:43|0|1:24:14|0|-1|-1|
9482|KevinWayneDurant|11|1:24:16|0:32:06|0|0:38:53|0|1:24:16|0|-1|-1|
9483|sasireka20cs120|11|1:24:23|0:20:07|1|0:25:22|0|1:14:23|1|-1|-1|
9484|spacelinkers|11|1:24:23|0:53:20|0|1:10:21|0|1:24:23|0|-1|-1|
9485|han-kun-af|11|1:24:24|0:21:17|1|0:31:36|1|1:09:24|1|-1|-1|
9486|dwrite-3|11|1:24:25|0:27:04|1|0:40:56|0|1:14:25|1|-1|-1|
9487|Cuno_DNFC|11|1:24:25|0:34:38|0|0:16:39|0|1:24:25|0|-1|-1|
