Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (7) Q4 (10)
67|zqzned|15|0:50:16|0:13:57|1|0:40:16|0|0:27:32|1|-1|-1|
68|dev_guo|15|0:50:20|0:09:42|0|0:18:08|0|0:45:20|1|-1|-1|
69|xu.2727|15|0:50:31|0:05:36|0|0:15:24|0|0:50:31|0|-1|-1|
70|A_Pinterest_Employee|15|0:50:48|0:06:58|0|0:19:12|0|0:45:48|1|-1|-1|
71|2499370956|15|0:51:13|0:11:06|1|0:19:08|0|0:31:13|3|-1|-1|
72|142857cs|15|0:51:20|0:21:34|1|0:34:03|1|0:41:20|0|-1|-1|
73|XuhuiWang|15|0:51:59|0:08:54|0|0:19:06|0|0:46:59|1|-1|-1|
74|qhhuyanzhuo|15|0:52:26|0:06:09|0|0:15:26|0|0:37:26|3|-1|-1|
75|evnl|15|0:52:41|0:12:40|0|0:26:05|0|0:52:41|0|-1|-1|
76|renpingao|15|0:53:15|0:17:20|0|0:24:28|0|0:43:15|2|-1|-1|
77|howtocodeO_O|15|0:53:37|0:09:53|2|0:36:17|1|0:38:37|0|-1|-1|
78|Yunchuan|15|0:54:06|0:07:09|0|0:44:06|0|0:32:37|2|-1|-1|
79|archmage|15|0:54:56|0:04:43|0|0:17:57|0|0:44:56|2|-1|-1|
80|Luffly|15|0:55:12|0:05:12|1|0:14:11|0|0:40:12|2|-1|-1|
81|shayne9512|15|0:55:28|0:10:58|0|0:30:03|1|0:40:28|2|-1|-1|
82|celiacc|15|0:55:36|0:06:10|0|0:21:21|2|0:35:36|2|-1|-1|
83|almost|15|0:55:48|0:07:51|0|0:22:37|0|0:45:48|2|-1|-1|
84|QingqingXii0iii|15|0:56:13|0:02:59|0|0:10:07|0|0:36:13|4|-1|-1|
85|setsuna214|15|0:56:14|0:12:23|1|0:32:18|1|0:46:14|0|-1|-1|
86|linyacool|15|0:56:23|0:03:58|0|0:16:12|0|0:46:23|2|-1|-1|
87|tsccsj|15|0:56:35|0:07:09|0|0:12:24|0|0:41:35|3|-1|-1|
88|xhuaoe|15|0:56:51|0:10:15|0|0:19:31|0|0:46:51|2|-1|-1|
89|flyg|15|0:57:13|0:08:21|0|0:25:59|0|0:52:13|1|-1|-1|
90|malbene|15|0:57:50|0:09:37|1|0:22:18|0|0:47:50|1|-1|-1|
91|shell32|15|0:59:03|0:04:45|0|0:13:36|0|0:49:03|2|-1|-1|
92|allister|15|0:59:04|0:11:10|0|0:27:59|0|0:49:04|2|-1|-1|
93|cjlly|15|0:59:22|0:10:07|0|0:17:52|0|0:44:22|3|-1|-1|
94|lytton|15|1:00:07|0:23:52|0|0:29:49|0|0:50:07|2|-1|-1|
95|chamberlian1990|15|1:00:24|0:10:02|1|0:23:26|0|0:45:24|2|-1|-1|
96|liushuai10000|15|1:00:34|0:04:53|1|0:11:29|1|0:40:34|2|-1|-1|
97|sainideepak119|15|1:00:46|0:12:54|0|1:00:46|0|0:43:47|0|-1|-1|
98|BoJack_W|15|1:01:12|0:23:57|1|0:42:40|0|0:51:12|1|-1|-1|
99|kmshihabuddin|15|1:01:17|0:04:25|0|0:33:20|0|0:56:17|1|-1|-1|
100|lilidavid|15|1:01:41|0:16:46|0|0:31:21|0|0:51:41|2|-1|-1|
101|Aging|15|1:01:41|0:06:14|2|0:16:49|0|0:41:41|2|-1|-1|
102|jwf|15|1:02:36|0:14:27|1|0:13:59|0|0:47:36|2|-1|-1|
103|groawr|15|1:03:06|0:02:18|0|0:13:29|0|0:53:06|2|-1|-1|
104|code_report|15|1:03:06|0:17:59|0|0:10:15|0|0:48:06|3|-1|-1|
105|guzh870423|15|1:03:07|0:22:14|0|0:09:56|0|0:53:07|2|-1|-1|
106|18811445343|15|1:03:46|0:07:18|0|0:21:40|0|1:03:46|0|-1|-1|
107|ibrahim4|15|1:04:21|0:07:50|0|0:16:25|0|0:59:21|1|-1|-1|
108|yysys|15|1:04:21|0:05:41|0|0:20:13|1|0:34:21|5|-1|-1|
109|xiaoweic|15|1:04:49|0:05:51|0|0:49:49|0|0:39:10|3|-1|-1|
110|babyLiyuan|15|1:05:01|0:08:48|0|0:50:01|0|0:46:45|3|-1|-1|
111|daisylei|15|1:05:02|0:19:16|1|0:09:54|0|0:50:02|2|-1|-1|
112|meezoo|15|1:05:37|0:07:44|0|0:17:52|1|1:00:37|0|-1|-1|
113|edwardyhy|15|1:06:56|0:12:17|0|0:24:47|1|0:56:56|1|-1|-1|
114|marjan0003|15|1:06:58|0:08:20|0|0:15:30|0|0:51:58|3|-1|-1|
115|lovedsp210|15|1:07:15|0:03:58|0|0:14:17|0|0:57:15|2|-1|-1|
116|lupengchang2013|15|1:07:50|0:02:44|0|0:26:46|1|0:57:50|1|-1|-1|
117|BitcoinEvangelist|15|1:08:33|0:08:52|0|0:28:07|0|0:58:33|2|-1|-1|
118|arginbek|15|1:08:38|0:09:56|0|0:33:58|0|1:03:38|1|-1|-1|
119|lester2|15|1:08:42|0:35:35|0|0:17:19|1|0:58:42|1|-1|-1|
120|pat_pat1992|15|1:08:57|0:03:34|0|0:38:57|0|0:32:12|6|-1|-1|
121|ergeda|15|1:09:06|0:04:23|0|0:20:04|0|1:09:06|0|-1|-1|
122|zl1zl|15|1:09:16|0:03:06|0|0:11:22|0|0:49:16|4|-1|-1|
123|clin684|15|1:09:48|0:05:07|0|0:23:40|0|1:04:48|1|-1|-1|
124|connection_lost|15|1:10:05|0:14:59|1|0:38:02|0|1:00:05|1|-1|-1|
125|tzoo779|15|1:10:12|0:14:02|0|0:28:53|1|0:55:12|2|-1|-1|
126|vivianyang2|15|1:10:16|0:16:28|0|0:35:59|0|1:05:16|1|-1|-1|
127|rhu713|15|1:10:18|0:18:33|1|0:31:41|0|0:55:18|2|-1|-1|
128|Moran_79|15|1:10:28|1:00:28|0|0:18:13|0|1:00:07|2|-1|-1|
129|deicide218|15|1:10:50|0:13:11|0|0:42:08|1|0:55:50|2|-1|-1|
130|merryl|15|1:10:50|0:04:15|0|0:25:05|2|0:50:50|2|-1|-1|
131|bpnew|15|1:10:57|0:03:42|0|0:21:36|2|0:45:57|3|-1|-1|
132|coolufo|15|1:11:06|0:07:31|1|0:17:48|0|0:51:06|3|-1|-1|
133|ckyang|15|1:11:59|0:09:41|2|0:19:59|0|0:51:59|2|-1|-1|
134|ag1119|15|1:12:13|0:11:23|0|0:24:27|1|1:02:13|1|-1|-1|
135|bishnu_chanda|15|1:12:33|0:18:39|2|0:30:16|0|0:52:33|2|-1|-1|
136|cinnamonbear|15|1:12:34|0:11:05|0|0:22:28|0|1:02:34|2|-1|-1|
137|Chs1997|15|1:13:17|0:12:13|0|0:37:51|2|0:58:17|1|-1|-1|
138|Zhou_Yu|15|1:13:45|0:26:09|1|0:40:56|1|0:58:45|1|-1|-1|
139|lys_oson|15|1:14:00|0:18:39|1|0:30:04|0|0:59:00|2|-1|-1|
140|BravoRomeoOscar|15|1:14:44|0:05:51|1|0:16:28|0|0:49:44|4|-1|-1|
141|bb123n4|15|1:15:10|0:05:34|0|0:16:12|1|0:55:10|3|-1|-1|
142|yang_m|15|1:15:16|0:10:26|0|0:25:43|1|0:55:16|3|-1|-1|
143|nnnnobody|15|1:15:17|0:02:22|0|0:10:32|0|0:50:17|5|-1|-1|
144|BrainEater|15|1:15:20|0:31:29|1|0:32:31|0|0:55:20|3|-1|-1|
145|skybluuuu|15|1:15:21|0:08:35|0|0:19:23|0|1:05:21|2|-1|-1|
146|woaihg|15|1:15:27|0:06:14|0|0:37:45|2|0:55:27|2|-1|-1|
147|tianhao2|15|1:15:47|0:15:27|1|0:23:07|1|0:55:47|2|-1|-1|
148|niet|15|1:15:54|0:13:22|0|0:36:21|0|1:05:54|2|-1|-1|
149|tylerwang|15|1:16:23|0:10:15|1|0:17:50|0|1:01:23|2|-1|-1|
150|jgollhardt|15|1:16:29|0:19:33|1|0:31:20|0|0:56:29|3|-1|-1|
151|yangxk15|15|1:16:31|0:15:33|0|0:31:29|0|0:51:31|5|-1|-1|
152|lpang36|15|1:16:42|0:08:40|0|0:19:49|0|1:06:42|2|-1|-1|
153|Jixin_Si_ND|15|1:16:45|0:06:49|0|0:47:12|1|0:56:45|3|-1|-1|
154|farhad519|15|1:16:58|0:07:25|0|0:51:58|0|0:41:26|5|-1|-1|
155|songyl1991|15|1:17:49|0:08:29|1|0:17:27|0|0:57:49|3|-1|-1|
156|shuoliu0729|15|1:18:05|0:07:36|0|0:18:25|0|0:53:05|5|-1|-1|
157|prakhar15|15|1:18:07|0:06:48|0|0:22:30|0|1:13:07|1|-1|-1|
158|pg12|15|1:18:09|0:11:38|0|0:29:16|1|0:58:09|3|-1|-1|
159|hyzhang|15|1:18:13|0:27:52|0|0:14:05|1|0:53:13|4|-1|-1|
160|ajlohr|15|1:18:18|0:10:42|0|0:17:43|0|0:53:18|5|-1|-1|
161|DYR90|15|1:18:55|0:16:27|0|0:41:41|0|1:08:55|2|-1|-1|
162|leetcodeaccount|15|1:19:21|0:10:41|0|0:42:38|0|1:09:21|2|-1|-1|
163|sunhao2017|15|1:19:36|0:05:41|1|0:18:07|1|0:54:36|3|-1|-1|
164|tangalai|15|1:20:01|0:20:45|0|0:14:29|0|1:00:01|4|-1|-1|
165|BaozhiYu|15|1:20:53|0:03:28|0|0:29:52|0|1:00:53|4|-1|-1|
166|ryx|15|1:21:56|0:09:49|0|0:31:17|1|1:11:56|1|-1|-1|
167|js8544|15|1:22:10|0:23:30|2|0:37:35|0|0:57:10|3|-1|-1|
168|allen505378|15|1:22:15|0:17:34|0|0:38:00|1|1:07:15|2|-1|-1|
169|zuoanyg|15|1:22:16|0:40:24|0|0:46:55|0|1:22:16|0|-1|-1|
170|frostfrog|15|1:22:33|0:10:43|1|0:21:46|0|1:02:33|3|-1|-1|
171|zjthangz|15|1:23:01|0:28:10|1|0:43:13|0|1:03:01|3|-1|-1|
172|BadWolf|15|1:23:09|0:08:27|0|0:24:18|0|1:13:09|2|-1|-1|
173|fsqhxrcjw|15|1:23:20|0:02:11|0|0:18:19|1|1:13:20|1|-1|-1|
174|msayin|15|1:23:36|0:11:09|0|0:34:06|1|1:03:36|3|-1|-1|
175|mathsam|15|1:23:38|0:05:43|0|0:26:34|2|0:58:38|3|-1|-1|
176|kevincabbage|15|1:23:47|0:10:29|0|0:20:29|1|0:53:47|5|-1|-1|
177|GaoangLiu|15|1:24:17|0:11:17|0|0:35:27|0|1:24:17|0|-1|-1|
178|GabeToGoo|15|1:24:53|0:03:56|0|0:21:25|1|1:04:53|3|-1|-1|
179|shaobol|15|1:25:03|0:12:58|0|0:40:02|0|1:10:03|3|-1|-1|
180|hunryzh20031|15|1:25:45|0:24:13|0|0:16:24|2|1:05:45|2|-1|-1|
181|jaycode988|15|1:25:54|0:05:16|0|0:35:22|1|1:00:54|4|-1|-1|
182|mzchen|15|1:26:12|0:06:59|0|0:17:09|0|1:21:12|1|-1|-1|
183|ljing|15|1:26:30|0:14:36|0|0:34:49|0|1:01:30|5|-1|-1|
184|jonathantsang|15|1:26:30|0:04:15|0|0:20:19|0|1:06:30|4|-1|-1|
185|sfzyk|15|1:26:34|0:10:10|0|0:20:54|0|1:06:34|4|-1|-1|
186|tomerry|15|1:26:37|0:14:56|0|0:29:41|0|1:11:37|3|-1|-1|
187|zhanzq|15|1:27:19|0:04:56|0|0:24:58|3|0:52:19|4|-1|-1|
188|chouclee|15|1:27:27|0:12:45|0|0:28:33|0|1:07:27|4|-1|-1|
189|quanxie|15|1:27:29|0:23:42|0|0:17:20|0|0:57:29|6|-1|-1|
190|hliu94|15|1:27:43|0:09:02|0|0:20:11|0|1:22:43|1|-1|-1|
191|cookie17|15|1:28:02|0:14:41|1|0:37:54|0|1:13:02|2|-1|-1|
192|tom10ye|15|1:28:38|0:11:41|0|0:24:17|0|1:08:38|4|-1|-1|
193|nmknco|15|1:29:17|0:17:09|0|0:41:24|0|1:24:17|1|-1|-1|
194|zerowsw|15|1:29:30|0:11:50|0|0:23:37|0|1:14:30|3|-1|-1|
195|xinxinw1|15|1:29:49|0:13:13|0|0:24:12|1|1:19:49|1|-1|-1|
196|yzeng61987|15|1:30:03|0:04:19|0|0:17:20|0|1:10:03|4|-1|-1|
197|pccper|15|1:30:11|0:12:03|1|0:25:14|0|0:55:11|6|-1|-1|
198|njorilo|15|1:30:27|0:15:04|1|0:26:11|1|1:05:27|3|-1|-1|
199|wisdompeak|15|1:30:35|0:05:49|0|0:17:59|0|1:10:35|4|-1|-1|
200|ln1992|15|1:30:48|0:20:03|0|0:28:02|0|1:00:48|6|-1|-1|
201|qwnjc|15|1:31:30|0:09:42|0|1:11:30|0|1:04:45|4|-1|-1|
202|Zaldini|15|1:31:42|0:16:06|1|0:29:26|0|1:11:42|3|-1|-1|
203|MingCaiqin|15|1:32:37|0:06:19|1|0:26:29|1|1:12:37|2|-1|-1|
204|xumzsy|15|1:33:11|0:15:03|1|0:30:14|2|1:03:11|3|-1|-1|
205|JinMb|15|1:33:12|0:25:45|3|0:35:50|0|1:03:12|3|-1|-1|
206|wmpeng|15|1:33:20|0:58:07|2|0:42:51|1|1:08:20|2|-1|-1|
207|cooldown|15|1:33:30|0:23:13|0|0:40:55|0|1:28:30|1|-1|-1|
208|ziyeqinghan|15|1:33:37|0:16:26|0|0:25:54|0|1:08:37|5|-1|-1|
209|cniawk46|15|1:33:48|0:16:25|4|0:27:34|3|0:43:48|3|-1|-1|
210|dimlight1998|15|1:34:18|1:04:18|3|0:12:35|0|0:44:32|3|-1|-1|
211|edchen|15|1:34:26|1:14:26|2|0:30:15|0|0:55:12|2|-1|-1|
212|QinlangC|15|1:35:23|0:11:24|1|0:22:14|1|1:10:23|3|-1|-1|
213|zhixiongcai|15|1:35:30|0:08:16|0|0:15:26|0|1:10:30|5|-1|-1|
214|JGmelody|15|1:35:34|1:25:34|0|0:32:14|0|1:14:35|2|-1|-1|
215|Viola_Fang|15|1:35:34|1:20:34|0|0:19:02|1|1:10:02|2|-1|-1|
216|zixuanwang0501|15|1:36:00|0:11:11|0|0:31:35|0|1:26:00|2|-1|-1|
217|doubleD|15|1:36:25|0:11:27|2|0:28:32|0|1:06:25|4|-1|-1|
218|jguodev|15|1:36:47|0:17:10|1|0:42:28|0|1:16:47|3|-1|-1|
219|chenxiaotong01|15|1:36:48|0:42:05|4|1:01:48|2|0:59:38|1|-1|-1|
220|q252558242|15|1:36:52|0:10:04|0|0:31:45|0|1:16:52|4|-1|-1|
221|DC_Wang|15|1:37:12|0:34:24|1|0:58:42|0|1:22:12|2|-1|-1|
222|y9527|15|1:37:27|0:25:03|1|0:37:46|0|1:12:27|4|-1|-1|
223|sunshineumn|15|1:37:38|0:37:22|1|0:53:16|0|1:22:38|2|-1|-1|
224|8939123|15|1:37:48|0:03:59|0|0:18:40|1|1:17:48|3|-1|-1|
225|richzhu|15|1:37:51|0:17:50|1|0:35:56|0|1:17:51|3|-1|-1|
226|layog|15|1:37:59|0:39:15|1|0:50:01|0|1:22:59|2|-1|-1|
227|paulwater|15|1:38:44|0:18:42|1|0:27:03|0|1:08:44|5|-1|-1|
228|Alvex|15|1:38:46|0:03:29|0|0:21:52|2|1:08:46|4|-1|-1|
229|sndp23|15|1:38:48|0:04:42|0|1:28:48|0|0:53:36|2|-1|-1|
230|YINGDAZHENG|15|1:39:29|0:32:42|1|0:50:20|1|1:14:29|3|-1|-1|
231|Gengjie|15|1:40:19|0:07:11|0|0:21:18|0|1:15:19|5|-1|-1|
232|blackskygg|15|1:40:24|0:21:41|0|0:35:57|0|1:25:24|3|-1|-1|
233|victorj8|15|1:40:30|0:05:53|0|0:32:55|0|1:25:30|3|-1|-1|
234|LambertYu|15|1:40:30|0:14:28|1|0:29:01|0|1:15:30|4|-1|-1|
235|mickeyduck|15|1:40:38|0:12:25|0|0:40:45|0|1:15:38|5|-1|-1|
236|YiboChen|15|1:41:10|0:14:41|0|0:40:49|0|1:26:10|3|-1|-1|
237|Berwyn|15|1:41:23|0:08:07|0|0:18:05|0|1:21:23|4|-1|-1|
238|joshua25|15|1:42:03|0:22:03|1|1:12:03|1|0:50:04|4|-1|-1|
239|boris109able|15|1:42:26|0:08:10|0|0:26:08|0|1:12:26|6|-1|-1|
240|nevergum|15|1:42:36|1:03:26|0|1:13:01|1|1:27:36|2|-1|-1|
241|TripleZZZ|15|1:42:56|0:19:40|2|0:36:00|0|1:17:56|3|-1|-1|
242|ryanwww|15|1:43:07|0:06:28|0|0:15:38|0|1:28:07|3|-1|-1|
243|NickyUSC|15|1:43:10|0:08:07|0|0:21:37|1|1:18:10|4|-1|-1|
244|kenway|15|1:43:20|0:16:23|0|0:37:49|1|1:13:20|5|-1|-1|
245|cintata|15|1:43:38|0:53:32|3|0:25:15|0|1:03:38|5|-1|-1|
246|wildpointer|15|1:43:55|0:27:04|1|0:55:17|0|1:28:55|2|-1|-1|
247|luckybug38|15|1:44:24|0:22:43|0|0:52:00|0|1:24:24|4|-1|-1|
248|chenxuehua|15|1:44:44|0:16:50|0|0:25:32|0|1:29:44|3|-1|-1|
249|Han6044|15|1:44:50|0:20:11|2|0:31:12|0|1:04:50|6|-1|-1|
250|leonw007|15|1:45:03|0:08:25|0|0:31:57|2|1:20:03|3|-1|-1|
251|blezalex|15|1:45:14|1:20:14|0|0:24:43|2|1:11:14|3|-1|-1|
252|bangbangbear|15|1:45:20|0:10:57|1|0:48:21|0|1:15:20|5|-1|-1|
253|ThisYin|15|1:45:51|0:03:54|0|0:10:14|0|1:15:51|6|-1|-1|
254|Liangyulin|15|1:46:04|0:09:04|1|0:33:17|0|1:11:04|6|-1|-1|
255|stjiao13|15|1:46:16|0:11:37|1|0:30:30|2|1:11:16|4|-1|-1|
256|fuziqianlu|15|1:46:36|0:28:48|1|0:35:52|1|1:21:36|3|-1|-1|
257|boolose|15|1:47:12|0:14:26|1|0:33:12|0|1:22:12|4|-1|-1|
258|rongchaozhou|15|1:47:23|0:12:24|0|1:02:24|1|1:27:23|3|-1|-1|
259|lianqiaolb|15|1:48:02|0:44:14|1|1:01:39|0|1:28:02|3|-1|-1|
260|qwea|15|1:48:11|0:11:05|0|0:35:16|2|1:18:11|4|-1|-1|
261|leatcode|15|1:49:08|0:21:21|1|0:56:15|1|1:29:08|2|-1|-1|
262|tigerz|15|1:49:23|0:11:34|0|0:31:59|0|1:19:23|6|-1|-1|
263|pengpenpen|15|1:49:24|0:11:46|1|0:21:07|0|1:14:24|6|-1|-1|
264|embolon|15|1:49:39|0:24:03|1|0:39:31|0|1:29:39|3|-1|-1|
265|voidmian|15|1:50:01|0:05:12|0|0:32:32|3|1:15:01|4|-1|-1|
266|jenskirgel|15|1:50:08|0:37:19|0|1:15:08|1|1:07:04|6|-1|-1|
267|krammer0|15|1:50:09|0:08:31|2|0:19:20|1|1:05:09|6|-1|-1|
268|sun3522845|15|1:51:50|0:17:44|1|0:32:44|0|1:06:50|8|-1|-1|
269|yaoruoyang|15|1:52:34|0:06:02|0|0:23:32|0|1:12:34|8|-1|-1|
270|jljljljljl|15|1:54:05|0:13:07|0|0:26:59|0|1:29:05|5|-1|-1|
271|chenyibo89|15|1:54:16|0:32:10|0|0:53:55|0|1:29:16|5|-1|-1|
272|dongguader|15|1:54:46|0:10:26|1|0:47:54|2|1:24:46|3|-1|-1|
273|AdamTai|15|1:55:06|0:35:33|1|0:21:42|0|1:25:06|5|-1|-1|
274|echan3960|15|1:55:07|0:14:59|0|1:25:07|2|0:52:45|4|-1|-1|
275|vegito2002|15|1:55:57|0:09:48|1|0:23:33|0|1:20:57|6|-1|-1|
276|knightzf|15|1:56:10|0:06:13|0|0:15:13|0|1:11:10|9|-1|-1|
277|lluviay|15|1:56:18|0:09:10|1|0:21:35|2|1:01:18|8|-1|-1|
278|Bice|15|1:56:51|0:08:07|0|0:17:53|0|1:16:51|8|-1|-1|
279|xingyutao|15|1:57:36|0:13:48|0|0:37:04|0|1:22:36|7|-1|-1|
280|arora-aditya|15|1:57:55|1:06:06|1|0:57:31|0|1:22:55|6|-1|-1|
281|acmer29|15|1:58:32|0:26:49|2|0:56:52|2|1:28:32|2|-1|-1|
282|rajkrishnan8|15|1:59:09|0:28:50|1|0:44:48|3|1:09:09|6|-1|-1|
283|luchy0120|15|1:59:34|0:04:59|0|0:21:20|1|1:24:34|6|-1|-1|
284|_moose|15|2:00:31|0:12:22|1|0:32:49|3|1:15:31|5|-1|-1|
285|pbdpbd123|15|2:01:02|0:16:31|0|0:33:30|1|1:21:02|7|-1|-1|
286|bribri|15|2:03:02|0:15:01|1|1:01:25|3|1:28:02|3|-1|-1|
287|FlyingFayder|15|2:03:44|0:10:57|1|0:35:00|3|1:23:44|4|-1|-1|
288|QinglongZeng|15|2:03:59|0:11:10|1|0:20:25|1|1:28:59|5|-1|-1|
289|JN091623|15|2:04:09|0:16:48|0|0:25:46|0|1:09:09|11|-1|-1|
290|king9528|15|2:04:45|0:10:24|0|0:18:04|0|1:14:45|10|-1|-1|
291|jianyi1995|15|2:07:14|1:27:14|0|0:39:24|2|1:19:51|6|-1|-1|
292|hobiter|15|2:07:18|0:49:07|3|0:57:42|5|1:07:18|4|-1|-1|
293|LuciferTian2010|15|2:07:18|0:20:59|0|0:29:49|0|1:27:18|8|-1|-1|
294|nd63njit|15|2:08:09|0:08:50|0|0:28:24|0|1:23:09|9|-1|-1|
