Rank Name Score Finish Time Q1 (3) Q2 (3) Q3 (5) Q4 (7)
150|VVKot|18|0:43:33|0:02:16|0|0:04:17|0|0:24:09|2|0:33:33|0|
151|ilkercankaya|18|0:43:35|0:12:23|0|0:16:41|0|0:43:35|0|0:29:05|0|
152|dqdt|18|0:43:42|0:02:36|0|0:05:47|0|0:15:41|0|0:38:42|1|
153|17gaziz|18|0:43:51|0:01:14|0|0:04:04|0|0:10:36|0|0:33:51|2|
154|popeye_the_sailort|18|0:44:32|0:11:17|0|0:07:41|1|0:39:32|0|0:30:55|0|
155|libofeng|18|0:45:06|0:05:12|0|0:08:55|0|0:45:06|0|0:18:00|0|
156|gagandeepahuja09|18|0:45:06|0:01:57|0|0:04:48|0|0:08:21|0|0:40:06|1|
157|PhenixChen|18|0:45:24|0:05:17|0|0:17:58|0|0:45:24|0|0:34:14|0|
158|robinlzl1989|18|0:45:35|0:03:03|0|0:06:33|0|0:15:14|1|0:35:35|1|
159|Jiacheng|18|0:46:05|0:03:22|0|0:08:47|0|0:28:53|1|0:41:05|0|
160|wojteketjow|18|0:46:13|0:03:52|0|0:09:28|0|0:36:18|0|0:46:13|0|
161|KasraGhodsi|18|0:46:16|0:01:55|0|0:06:38|0|0:28:06|1|0:41:16|0|
162|Kaizyn|18|0:46:18|0:06:11|0|0:09:45|0|0:27:28|0|0:41:18|1|
163|WoodenBox|18|0:46:24|0:05:13|0|0:09:11|0|0:26:38|0|0:46:24|0|
164|rockstar|18|0:46:35|0:04:49|0|0:08:51|0|0:41:35|1|0:30:22|0|
165|xu-yuan-shu|18|0:46:59|0:03:21|0|0:10:05|0|0:33:32|0|0:46:59|0|
166|mapleisle|18|0:47:05|0:05:10|0|0:09:25|0|0:23:53|0|0:42:05|1|
167|adayxiang|18|0:47:16|0:04:43|0|0:15:31|0|0:16:08|0|0:42:16|1|
168|perfectpan|18|0:47:29|0:00:58|0|0:03:57|0|0:42:29|0|0:40:22|1|
169|yscy|18|0:48:05|0:04:10|0|0:08:10|0|0:27:05|2|0:38:05|0|
170|ashk43712|18|0:48:30|0:04:49|0|0:08:17|0|0:19:47|0|0:43:30|1|
171|migfulcrum|18|0:48:44|0:03:15|0|0:07:03|0|0:33:49|0|0:48:44|0|
172|pintianz|18|0:48:45|0:03:21|0|0:07:14|0|0:20:24|1|0:43:45|0|
173|jdh|18|0:48:58|0:01:52|0|0:09:18|0|0:18:04|0|0:43:58|1|
174|mikeliu|18|0:49:01|0:02:29|0|0:03:58|0|0:49:01|0|0:40:15|0|
175|farmerboy|18|0:49:05|0:03:26|0|0:07:49|0|0:14:38|0|0:44:05|1|
176|xinruiyang|18|0:49:48|0:09:17|0|0:13:19|0|0:25:21|0|0:44:48|1|
177|chendongcharlie|18|0:50:08|0:01:27|0|0:06:10|0|0:17:04|0|0:50:08|0|
178|sw_enthusiast|18|0:50:26|0:01:19|0|0:03:18|0|0:30:11|2|0:40:26|0|
179|clairejsha|18|0:50:29|0:05:52|0|0:07:38|0|0:40:29|1|0:37:57|1|
180|lampham_aizu|18|0:50:34|0:11:07|0|0:09:04|1|0:22:22|2|0:35:34|0|
181|WaxOnWaxOff|18|0:51:05|0:03:17|0|0:08:58|0|0:24:23|1|0:41:05|1|
182|1033020837|18|0:51:24|0:02:50|0|0:05:36|0|0:42:30|0|0:51:24|0|
183|_kay|18|0:51:26|0:02:21|0|0:07:14|0|0:18:56|0|0:46:26|1|
184|vikds|18|0:51:28|0:03:22|0|0:08:06|0|0:24:31|2|0:41:28|0|
185|hetao|18|0:51:31|0:08:09|0|0:10:03|0|0:51:31|0|0:47:28|0|
186|davyroosevelt|18|0:51:43|0:02:51|1|0:07:37|0|0:31:43|3|0:15:51|0|
187|SiyC|18|0:51:51|0:01:41|0|0:07:44|0|0:37:38|1|0:46:51|0|
188|hanpx08035|18|0:51:55|0:06:52|0|0:09:32|0|0:37:33|0|0:51:55|0|
189|kosora|18|0:51:55|0:08:00|0|0:11:35|0|0:23:20|1|0:46:55|0|
190|merryl|18|0:52:03|0:04:26|0|0:08:51|0|0:52:03|0|0:34:50|0|
191|hliu94|18|0:52:23|0:01:41|0|0:03:53|0|0:14:18|0|0:52:23|0|
192|lin-jie-4|18|0:52:30|0:06:54|0|0:15:53|0|0:33:25|0|0:52:30|0|
193|karangoel16|18|0:52:44|0:06:23|0|0:08:22|0|0:34:41|1|0:47:44|0|
194|13301879823|18|0:53:20|0:07:26|1|0:10:31|0|0:25:32|3|0:33:20|0|
195|chenzenian|18|0:53:32|0:03:58|0|0:10:34|0|0:21:15|0|0:53:32|0|
196|kelvinchandra1024|18|0:53:40|0:03:10|0|0:07:34|0|0:19:53|0|0:48:40|1|
197|neomao|18|0:53:41|0:43:41|1|0:07:41|0|0:24:56|1|0:41:52|0|
198|shahidul_brur|18|0:54:03|0:04:00|0|0:12:16|0|0:39:35|0|0:54:03|0|
199|bluesky999|18|0:54:08|0:25:10|1|0:30:41|0|0:36:16|0|0:49:08|0|
200|timFan|18|0:54:09|0:03:51|0|0:08:48|0|0:22:54|1|0:44:09|1|
201|Dinary|18|0:54:53|0:02:58|0|0:10:13|0|0:35:54|0|0:54:53|0|
202|qpwoeirut|18|0:55:21|0:04:08|0|0:13:13|0|0:25:05|0|0:50:21|1|
203|HanBurger|18|0:56:01|0:05:10|0|0:07:43|0|0:51:01|1|0:41:27|0|
204|1033020837|18|0:56:20|0:02:45|0|0:05:29|0|0:42:25|1|0:51:20|0|
205|mirelurk|18|0:56:31|0:09:56|0|0:14:52|0|0:41:37|0|0:56:31|0|
206|apoorvparijat|18|0:56:33|0:07:47|0|0:09:58|0|0:20:15|0|0:51:33|1|
207|smartysl|18|0:56:35|0:06:38|0|0:10:58|0|0:30:37|2|0:46:35|0|
208|liusiyang|18|0:57:09|0:08:17|0|0:14:59|0|0:41:23|0|0:57:09|0|
209|vilchinsky|18|0:57:33|0:02:07|0|0:05:13|0|0:30:34|1|0:47:33|1|
210|lizju|18|0:57:33|0:04:56|0|0:06:55|0|0:38:29|1|0:47:33|1|
211|mhelvens|18|0:57:41|0:03:40|0|0:07:08|0|0:32:14|1|0:52:41|0|
212|tift|18|0:57:42|0:03:23|0|0:06:27|0|0:21:26|0|0:57:42|0|
213|chijinZ|18|0:58:07|0:06:08|0|0:09:55|0|0:28:15|1|0:48:07|1|
214|zzq_cc|18|0:58:26|0:04:21|0|0:07:19|0|0:32:33|3|0:43:26|0|
215|je390|18|0:58:29|0:11:17|0|0:13:27|0|0:22:31|0|0:48:29|2|
216|naoya_t|18|0:58:40|0:01:54|0|0:06:23|0|0:24:59|1|0:48:40|1|
217|n121854029|18|0:59:19|0:02:23|0|0:05:03|0|0:32:24|1|0:54:19|0|
218|lazyc97|18|0:59:32|0:02:32|0|0:09:02|1|0:16:24|0|0:39:32|3|
219|blackpants|18|0:59:59|0:04:40|2|0:10:25|0|0:49:59|0|0:38:21|0|
220|lavender730|18|1:00:03|0:07:24|1|0:15:31|0|0:27:06|0|0:45:03|2|
221|van_darkholme|18|1:00:16|0:02:15|0|0:04:59|0|0:28:31|1|0:55:16|0|
222|XiaoYyy|18|1:00:23|0:09:06|0|0:12:12|0|0:40:08|2|0:50:23|0|
223|iyashu|18|1:00:48|0:02:20|0|0:10:28|0|0:43:26|0|1:00:48|0|
224|patrick_psq|18|1:01:04|0:09:47|0|0:12:29|0|0:23:12|2|0:46:04|1|
225|chaomyth|18|1:01:06|0:03:02|0|0:07:32|1|0:56:06|0|0:40:08|0|
226|ayushlc|18|1:01:08|0:09:34|1|0:12:12|0|0:56:08|0|0:28:04|0|
227|RobinLiu|18|1:01:15|0:03:46|0|0:09:04|0|0:42:34|0|1:01:15|0|
228|KuShuLian|18|1:01:36|0:04:03|0|0:09:20|0|0:41:10|0|1:01:36|0|
229|lozy219|18|1:01:43|0:05:09|0|0:10:08|0|0:23:50|0|0:51:43|2|
230|i_love_xiaoshagua_cpp|18|1:01:51|0:01:20|0|0:03:07|0|0:22:45|1|0:46:51|2|
231|kjs1095|18|1:02:17|0:03:08|1|0:15:50|1|0:18:22|0|0:47:17|1|
232|yrclamb|18|1:02:29|0:03:24|0|0:08:03|0|0:34:59|1|0:52:29|1|
233|pkm2019|18|1:02:47|0:07:37|0|0:11:13|0|0:57:47|1|0:37:34|0|
234|hlxing|18|1:02:53|0:10:45|4|0:15:25|0|0:26:35|1|0:37:53|0|
235|Simpleson|18|1:03:21|0:21:33|0|0:24:28|0|1:03:21|0|0:40:03|0|
236|rzwei|18|1:03:44|0:01:44|0|0:03:44|0|0:42:53|3|0:48:44|0|
237|tejsard|18|1:04:05|0:01:10|0|0:03:42|0|0:18:01|2|0:49:05|1|
238|amitkumar94_official|18|1:04:28|0:03:25|0|0:08:32|0|0:29:39|0|0:59:28|1|
239|IACJ|18|1:04:30|0:05:31|0|0:13:51|0|0:37:17|0|1:04:30|0|
240|MuLiuNian|18|1:06:17|0:05:47|1|0:07:32|0|0:18:55|0|0:51:17|2|
241|trsteel|18|1:06:37|0:02:41|0|0:04:53|1|0:41:37|4|0:28:47|0|
242|alexlin87|18|1:06:45|0:07:58|0|0:14:53|0|0:40:30|1|1:01:45|0|
243|xuyequan|18|1:07:29|0:04:08|0|0:10:21|0|0:43:48|1|1:02:29|0|
244|Percy|18|1:07:35|0:02:23|0|0:05:33|0|0:31:51|1|1:02:35|0|
245|user7612p|18|1:07:35|0:04:49|0|0:06:56|1|0:57:35|1|0:22:53|0|
246|sazas|18|1:08:01|0:02:34|0|0:08:33|0|0:32:08|1|1:03:01|0|
247|sriramt|18|1:08:04|0:07:04|0|0:14:44|0|0:28:58|0|1:08:04|0|
248|nmxm|18|1:08:05|0:01:37|0|0:14:54|0|0:43:26|0|1:08:05|0|
249|qgu|18|1:09:43|0:07:07|0|0:10:23|0|0:49:43|3|0:32:17|1|
250|HarrrryLi|18|1:10:19|0:02:59|0|0:05:01|0|0:19:38|0|0:55:19|3|
251|Sakamono|18|1:10:31|0:08:59|1|0:16:41|1|0:38:26|0|0:55:31|1|
252|anmoldhawan06|18|1:10:42|0:05:43|0|0:53:35|0|0:49:31|0|1:10:42|0|
253|lddlinan|18|1:10:58|0:01:44|0|0:07:50|0|0:19:04|0|1:05:58|1|
254|multics|18|1:11:04|0:15:01|1|0:23:25|0|1:06:04|0|0:47:48|0|
255|ahsh123456|18|1:11:05|0:02:57|0|0:09:32|0|1:06:05|1|0:47:22|0|
256|acmer29|18|1:11:07|0:06:17|0|0:09:53|0|0:47:05|2|1:01:07|0|
257|ShidaLei|18|1:11:20|0:02:14|0|0:06:28|0|0:40:34|0|1:06:20|1|
258|waahm7|18|1:11:44|0:03:46|0|0:05:35|0|0:56:44|1|0:43:26|2|
259|kenway|18|1:11:50|0:03:52|0|0:10:59|0|0:31:14|0|1:06:50|1|
260|nth_coder|18|1:11:55|0:09:31|0|0:16:11|0|1:11:55|0|0:48:16|0|
261|LMSSB|18|1:12:00|0:03:20|0|0:06:41|1|0:19:58|3|0:42:00|2|
262|stupidg|18|1:12:40|0:04:49|0|0:07:42|0|0:57:40|1|0:41:32|2|
263|inkcherry|18|1:13:02|0:06:28|1|0:09:22|0|0:28:45|0|0:58:02|2|
264|FYQiang|18|1:13:04|0:05:03|0|0:12:18|0|0:36:02|1|1:08:04|0|
265|CreedBratton|18|1:13:36|0:49:46|0|0:49:35|0|1:08:36|1|0:49:15|0|
266|w2508118341|18|1:14:30|0:09:39|1|0:18:13|0|0:50:55|0|1:09:30|0|
267|leetcoder289|18|1:14:33|0:17:46|0|0:19:14|0|0:30:46|0|0:59:33|3|
268|Makazeu|18|1:14:52|0:07:23|0|0:37:39|0|0:53:00|0|1:14:52|0|
269|WJTung|18|1:15:39|0:04:02|0|0:07:39|0|0:26:54|0|1:15:39|0|
270|programmerbear|18|1:16:28|0:07:33|1|0:09:32|0|0:31:57|0|1:11:28|0|
271|yuhwu|18|1:16:56|0:02:04|0|0:07:13|1|0:40:32|1|1:06:56|0|
272|machine518|18|1:17:15|0:07:41|0|0:11:04|0|0:26:58|1|1:12:15|0|
273|harshch|18|1:17:21|0:07:02|0|0:12:33|0|0:33:52|0|1:07:21|2|
274|new-orange|18|1:17:46|0:08:56|0|0:17:52|0|0:51:39|1|1:07:46|1|
275|zac4|18|1:18:08|0:02:40|0|0:06:41|0|1:08:08|2|0:16:06|0|
276|l1526789512|18|1:18:54|0:05:34|0|0:11:13|0|0:53:55|1|1:08:54|1|
277|GimmeDanger|18|1:19:21|0:08:28|0|0:16:19|0|0:35:35|0|1:19:21|0|
278|syx525|18|1:19:22|0:04:10|0|0:09:50|0|1:19:22|0|0:41:05|0|
279|kid1412z|18|1:19:43|0:15:24|2|0:21:12|0|1:04:43|1|0:44:36|0|
280|QAMichaelPeng|18|1:20:18|0:02:01|0|0:03:38|0|1:10:18|1|0:42:04|1|
281|liulaoye135|18|1:20:30|0:03:58|0|0:05:50|0|0:23:48|1|1:05:30|2|
282|zhukuan042|18|1:21:05|0:10:55|0|0:14:40|0|0:59:40|1|1:16:05|0|
283|shifwang|18|1:21:23|0:04:16|0|0:07:35|0|1:16:23|1|0:44:33|0|
