Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
57|Fr0benius|19|0:23:13|0:02:47|0|0:08:12|0|0:17:46|0|0:23:13|0|
58|zcgzcgzcg|19|0:23:14|0:02:32|1|0:06:23|0|0:12:33|0|0:18:14|0|
59|lozy219|19|0:23:33|0:02:35|0|0:07:45|0|0:15:42|0|0:23:33|0|
60|zqy1018|19|0:23:52|0:02:12|0|0:06:41|0|0:12:12|1|0:18:52|0|
61|rgkbitw|19|0:23:52|0:02:00|0|0:06:22|0|0:13:58|0|0:23:52|0|
62|nptwz|19|0:23:55|0:01:37|0|0:12:32|0|0:15:54|0|0:23:55|0|
63|PizzaLovers007|19|0:24:04|0:01:22|0|0:06:04|0|0:15:12|0|0:24:04|0|
64|okaduki|19|0:24:07|0:03:28|0|0:08:35|0|0:17:33|0|0:24:07|0|
65|littledva|19|0:24:13|0:02:32|1|0:11:58|0|0:10:51|0|0:19:13|0|
66|huangyuyang|19|0:24:17|0:02:55|1|0:10:19|0|0:19:17|0|0:10:10|0|
67|617280219|19|0:24:20|0:01:46|0|0:06:01|0|0:14:02|1|0:19:20|0|
68|sunz96|19|0:24:22|0:18:32|0|0:04:14|0|0:18:02|0|0:24:22|0|
69|nevergiveup|19|0:24:24|0:02:25|0|0:06:46|0|0:16:04|0|0:24:24|0|
70|LighTcml|19|0:24:27|0:07:16|0|0:10:35|0|0:24:27|0|0:17:08|0|
71|Sd-Invol|19|0:24:42|0:02:52|0|0:06:45|0|0:13:23|0|0:24:42|0|
72|wnjxyk|19|0:24:59|0:03:58|0|0:09:24|0|0:14:38|0|0:24:59|0|
73|chirag11032000|19|0:25:11|0:02:10|0|0:07:40|0|0:15:21|0|0:25:11|0|
74|CyprienH|19|0:25:14|0:02:27|0|0:05:29|0|0:10:43|0|0:25:14|0|
75|ttzztztz|19|0:25:18|0:02:20|0|0:08:54|0|0:13:39|0|0:25:18|0|
76|simpleson|19|0:25:34|0:11:08|0|0:10:55|0|0:12:35|0|0:25:34|0|
77|tutousi|19|0:25:34|0:03:23|0|0:08:18|0|0:17:53|0|0:25:34|0|
78|jiangyanerpang|19|0:25:35|0:03:47|0|0:09:24|0|0:19:16|0|0:25:35|0|
79|LiQuanlai|19|0:25:38|0:01:42|0|0:06:57|0|0:12:34|1|0:20:38|0|
80|LayCurse|19|0:25:39|0:03:49|0|0:13:54|0|0:15:32|1|0:20:39|0|
81|ulyssesz|19|0:25:43|0:03:00|0|0:10:33|0|0:15:43|0|0:25:43|0|
82|MecentZZZ|19|0:25:45|0:02:17|0|0:09:24|0|0:25:45|0|0:12:36|0|
83|betot43863|19|0:25:50|0:01:35|0|0:09:19|0|0:13:35|0|0:25:50|0|
84|megaspazz|19|0:25:51|0:01:46|0|0:09:17|0|0:13:12|0|0:25:51|0|
85|szp14|19|0:25:54|0:04:18|0|0:09:47|0|0:16:06|0|0:25:54|0|
86|aruba1|19|0:25:54|0:13:49|0|0:15:39|0|0:15:48|0|0:25:54|0|
87|nskybytskyi|19|0:26:18|0:02:33|0|0:09:14|0|0:14:07|0|0:26:18|0|
88|tfliao|19|0:26:23|0:09:47|0|0:06:30|0|0:14:28|0|0:26:23|0|
89|xyzw123|19|0:26:27|0:03:09|0|0:08:20|0|0:13:00|0|0:26:27|0|
90|QAMichaelPeng|19|0:26:32|0:02:01|0|0:15:22|0|0:26:32|0|0:22:22|0|
91|DickLearning|19|0:26:33|0:02:08|0|0:26:33|0|0:12:02|0|0:23:08|0|
92|satanic0258|19|0:26:34|0:07:52|0|0:16:18|0|0:20:24|0|0:26:34|0|
93|multipass|19|0:26:36|0:02:06|0|0:10:29|0|0:15:23|0|0:21:36|1|
94|Time-Limit|19|0:26:48|0:02:23|0|0:10:06|0|0:15:31|0|0:26:48|0|
95|yuanzhendai|19|0:26:50|0:02:26|0|0:13:24|0|0:19:06|0|0:26:50|0|
96|zooh-2|19|0:27:02|0:05:34|0|0:11:07|0|0:15:38|0|0:27:02|0|
97|Andily1|19|0:27:09|0:01:18|1|0:04:07|0|0:09:48|0|0:22:09|0|
98|yh157612|19|0:27:16|0:02:36|0|0:08:23|0|0:13:55|0|0:27:16|0|
99|suzyzhang|19|0:27:17|0:06:13|0|0:03:25|0|0:27:17|0|0:18:50|0|
100|lbjlc|19|0:27:20|0:01:23|0|0:04:17|0|0:11:24|1|0:17:20|1|
101|anhpp|19|0:27:20|0:03:29|1|0:08:59|0|0:22:20|0|0:16:18|0|
102|hahahiehie|19|0:27:25|0:01:47|0|0:06:33|0|0:14:10|0|0:27:25|0|
103|kinssang|19|0:27:25|0:04:07|0|0:10:24|0|0:27:25|0|0:25:35|0|
104|roeexu|19|0:27:38|0:11:36|0|0:14:40|0|0:19:15|0|0:27:38|0|
105|fanzhh|19|0:27:45|0:02:43|0|0:10:09|0|0:13:39|0|0:27:45|0|
106|x____x|19|0:28:01|0:01:57|0|0:17:12|0|0:23:01|1|0:10:58|0|
107|hanwang|19|0:28:04|0:02:16|0|0:08:06|0|0:12:12|0|0:28:04|0|
108|anotherdeletedaccount|19|0:28:13|0:03:48|0|0:08:15|0|0:18:33|0|0:28:13|0|
109|azala|19|0:28:17|0:02:48|1|0:14:16|0|0:17:45|0|0:23:17|0|
110|AestheticXJTU|19|0:28:18|0:25:44|0|0:28:18|0|0:07:26|0|0:18:54|0|
111|JackWindows|19|0:28:18|0:07:29|0|0:12:33|0|0:16:37|0|0:28:18|0|
112|kzyKT|19|0:28:20|0:03:01|0|0:07:58|0|0:16:15|0|0:28:20|0|
113|ZhuolinYang|19|0:28:22|0:20:05|1|0:23:22|0|0:16:45|0|0:13:05|0|
114|ji-gong|19|0:28:41|0:03:08|0|0:09:20|0|0:13:50|0|0:28:41|0|
115|tonyliang1026|19|0:28:48|0:03:01|0|0:07:39|0|0:13:23|1|0:23:48|0|
116|ericzhang98|19|0:28:54|0:09:43|1|0:13:52|0|0:13:42|0|0:23:54|0|
117|RadianceSheep|19|0:28:56|0:02:07|0|0:10:08|0|0:13:49|0|0:28:56|0|
118|writalnaie|19|0:28:58|0:03:04|0|0:09:57|0|0:11:05|0|0:28:58|0|
119|Heltion|19|0:29:20|0:04:26|1|0:11:19|0|0:18:12|1|0:19:20|0|
120|XuenanGuo|19|0:29:38|0:03:23|0|0:12:25|0|0:16:58|0|0:29:38|0|
121|lucifer1004|19|0:29:40|0:01:51|0|0:08:58|0|0:12:50|1|0:24:40|0|
122|stormsunshine|19|0:29:41|0:05:04|0|0:10:10|0|0:20:29|0|0:29:41|0|
123|seeean|19|0:29:45|0:11:03|0|0:17:10|0|0:23:15|0|0:29:45|0|
124|Hatschek|19|0:29:47|0:06:31|0|0:13:16|0|0:21:45|0|0:29:47|0|
125|tonghuikang|19|0:29:54|0:03:56|0|0:12:24|0|0:18:04|0|0:29:54|0|
126|harttle|19|0:29:55|0:01:58|0|0:08:04|0|0:11:44|0|0:29:55|0|
127|wiki_ki|19|0:29:56|0:07:12|0|0:13:36|0|0:18:26|0|0:29:56|0|
128|joshualian1989|19|0:29:59|0:01:50|0|0:14:01|0|0:19:22|0|0:29:59|0|
129|simonwux1|19|0:30:04|0:03:26|1|0:11:16|0|0:15:19|0|0:25:04|0|
130|boliu1997|19|0:30:09|0:03:09|0|0:09:28|0|0:19:11|0|0:30:09|0|
131|zhupeijun|19|0:30:14|0:13:35|0|0:14:00|0|0:18:46|0|0:30:14|0|
132|jyesr|19|0:30:27|0:01:59|0|0:07:25|0|0:12:55|0|0:25:27|1|
133|huntersjm|19|0:30:35|0:02:43|0|0:12:29|0|0:15:41|0|0:30:35|0|
134|qwnjc|19|0:30:36|0:04:51|0|0:08:50|0|0:16:27|0|0:30:36|0|
135|yrclamb|19|0:30:36|0:03:31|0|0:12:18|0|0:17:42|0|0:30:36|0|
136|noxe|19|0:30:38|0:03:12|0|0:17:31|1|0:25:38|0|0:12:46|0|
137|tomzy|19|0:30:43|0:04:14|0|0:09:13|0|0:15:58|0|0:30:43|0|
138|vipjml|19|0:30:43|0:07:35|0|0:13:06|0|0:21:22|0|0:30:43|0|
139|falanga|19|0:30:44|0:05:38|0|0:10:00|0|0:22:21|0|0:30:44|0|
140|pminkov|19|0:30:48|0:03:03|0|0:09:21|0|0:16:19|0|0:30:48|0|
141|sohelH|19|0:30:50|0:04:12|0|0:10:24|0|0:21:52|0|0:30:50|0|
142|TheRaven|19|0:31:01|0:02:40|0|0:13:12|0|0:19:33|0|0:31:01|0|
143|sammochen|19|0:31:02|0:03:19|0|0:10:52|0|0:17:52|1|0:26:02|0|
144|naoya_t|19|0:31:02|0:03:24|0|0:13:04|0|0:25:03|0|0:31:02|0|
145|tdteach|19|0:31:08|0:03:07|0|0:09:14|0|0:19:25|0|0:31:08|0|
146|HenryLee4|19|0:31:10|0:02:18|0|0:10:11|0|0:18:52|0|0:31:10|0|
147|leetcoder289|19|0:31:19|0:02:22|0|0:05:27|0|0:08:28|0|0:31:19|0|
148|besieger|19|0:31:20|0:02:17|0|0:08:03|0|0:22:40|0|0:31:20|0|
149|seewoo5|19|0:31:20|0:04:27|0|0:26:20|0|0:16:31|1|0:23:04|0|
150|mongsiry013|19|0:31:24|0:02:42|1|0:10:32|0|0:15:51|0|0:26:24|0|
151|yurikaka|19|0:31:35|0:08:59|0|0:13:44|0|0:21:49|0|0:31:35|0|
152|mirosuaf|19|0:31:35|0:03:12|0|0:10:44|0|0:22:20|0|0:31:35|0|
153|Jerry1988|19|0:31:40|0:03:03|0|0:18:20|0|0:24:08|0|0:31:40|0|
154|Captain_Mushroom|19|0:31:41|0:14:12|1|0:19:06|0|0:21:41|1|0:10:37|0|
155|xaviercai|19|0:31:47|0:03:25|0|0:10:06|0|0:16:39|0|0:31:47|0|
156|Mike_Chen|19|0:31:50|0:04:21|1|0:09:09|0|0:15:56|0|0:26:50|0|
157|QingchuanZhang-Microsoft|19|0:31:50|0:06:36|1|0:10:09|0|0:14:20|0|0:26:50|0|
158|Kmcode|19|0:31:53|0:21:53|2|0:16:26|0|0:19:20|0|0:21:01|0|
159|djqq89djq|19|0:31:56|0:04:48|0|0:12:12|0|0:17:28|0|0:31:56|0|
160|nocilantro|19|0:31:56|0:02:46|0|0:10:06|0|0:16:30|0|0:31:56|0|
161|sepehry|19|0:31:57|0:31:57|0|0:28:38|0|0:21:27|0|0:17:16|0|
162|yangro|19|0:32:09|0:02:22|0|0:12:31|0|0:16:28|0|0:27:09|1|
163|sashulya|19|0:32:11|0:03:04|0|0:13:14|0|0:21:10|0|0:32:11|0|
164|fighting_rex|19|0:32:18|0:06:28|1|0:15:55|0|0:17:37|0|0:27:18|0|
165|AndreZWei|19|0:32:19|0:01:42|0|0:07:09|0|0:16:58|0|0:32:19|0|
166|tanakat01|19|0:32:24|0:03:18|0|0:11:43|0|0:22:00|0|0:32:24|0|
167|pengzedm|19|0:32:29|0:02:15|0|0:11:16|0|0:15:58|0|0:32:29|0|
168|FlowerOfSorrow|19|0:32:29|0:04:40|0|0:10:55|0|0:19:10|0|0:32:29|0|
169|DrCarbs|19|0:32:31|0:08:32|1|0:14:57|0|0:19:11|0|0:27:31|0|
170|programbhavan|19|0:32:33|0:03:32|0|0:14:06|0|0:24:51|0|0:32:33|0|
171|fuwutu|19|0:32:33|0:02:48|0|0:08:54|0|0:24:10|0|0:32:33|0|
172|mizard|19|0:32:38|0:04:28|0|0:10:41|0|0:14:26|0|0:32:38|0|
173|fanwangg|19|0:32:38|0:03:27|0|0:09:51|0|0:12:09|0|0:32:38|0|
174|lostleaf|19|0:32:39|0:06:11|1|0:09:29|0|0:18:51|0|0:27:39|0|
175|zzucy1999|19|0:32:42|0:01:39|0|0:08:23|1|0:18:35|0|0:27:42|0|
176|cembirler|19|0:32:46|0:03:34|1|0:27:46|0|0:11:00|0|0:17:21|0|
177|imcom|19|0:32:48|0:03:22|0|0:08:15|0|0:13:07|1|0:22:48|1|
178|Kaizyn|19|0:32:58|0:10:00|0|0:10:16|0|0:19:26|1|0:27:58|0|
179|fmota|19|0:32:59|0:21:08|0|0:18:35|0|0:22:59|2|0:15:28|0|
180|farmerboy|19|0:33:01|0:02:21|0|0:05:54|0|0:28:01|1|0:19:54|0|
181|MAO1112|19|0:33:09|0:02:55|0|0:13:07|0|0:10:50|2|0:23:09|0|
182|zsky9|19|0:33:12|0:05:28|0|0:16:22|0|0:21:35|0|0:33:12|0|
183|nguyen_hoanh|19|0:33:12|0:04:05|0|0:13:08|0|0:25:14|0|0:33:12|0|
184|laekov_prc|19|0:33:15|0:03:01|0|0:10:24|0|0:13:45|0|0:33:15|0|
185|yiqunoy|19|0:33:24|0:04:46|0|0:13:08|0|0:22:39|0|0:33:24|0|
186|ViktoriiaKovalova|19|0:33:24|0:05:02|0|0:10:44|0|0:27:07|0|0:33:24|0|
187|NeshAK|19|0:33:25|0:02:40|0|0:09:02|0|0:13:04|0|0:33:25|0|
188|limuyu|19|0:33:26|0:04:58|1|0:10:40|0|0:16:44|0|0:28:26|0|
189|LoyalBlanc|19|0:33:28|0:06:05|0|0:13:16|0|0:18:09|0|0:33:28|0|
190|Gambler147|19|0:33:30|0:02:41|0|0:12:07|0|0:22:47|0|0:33:30|0|
191|magonmonkey|19|0:33:36|0:30:59|0|0:14:24|0|0:33:36|0|0:28:32|0|
192|jiah|19|0:33:41|0:02:57|0|0:32:26|0|0:33:05|0|0:33:41|0|
193|yge2|19|0:33:43|0:03:14|1|0:08:25|0|0:28:43|0|0:17:15|0|
194|pkucoin|19|0:33:44|0:04:12|0|0:10:50|0|0:20:06|0|0:33:44|0|
195|lotayliu|19|0:33:47|0:04:24|0|0:12:26|0|0:18:20|0|0:33:47|0|
196|suiyuan1992|19|0:33:47|0:04:22|0|0:13:13|0|0:21:47|0|0:33:47|0|
197|xuwd11|19|0:33:48|0:03:06|0|0:09:43|0|0:20:31|0|0:33:48|0|
198|giftwei|19|0:33:56|0:02:55|0|0:08:11|0|0:16:15|0|0:33:56|0|
199|AMline|19|0:33:57|0:08:04|0|0:14:23|0|0:23:09|0|0:33:57|0|
200|grabit|19|0:33:58|0:03:30|0|0:13:15|0|0:18:20|0|0:33:58|0|
201|5lipper|19|0:34:02|0:16:36|0|0:24:18|0|0:14:34|0|0:34:02|0|
202|pr3pony|19|0:34:04|0:03:55|0|0:07:17|0|0:24:04|2|0:22:33|0|
203|crybicki|19|0:34:07|0:04:49|0|0:10:16|0|0:14:03|0|0:34:07|0|
204|Iomma|19|0:34:12|0:11:38|1|0:10:59|0|0:12:49|0|0:24:12|1|
205|garrett9|19|0:34:17|0:01:39|0|0:10:26|0|0:18:05|1|0:29:17|0|
206|patrick_hu|19|0:34:21|0:01:59|1|0:07:33|0|0:10:19|0|0:29:21|0|
207|dotuas|19|0:34:24|0:02:32|0|0:09:25|0|0:21:18|0|0:34:24|0|
208|Aircy|19|0:34:25|0:02:56|1|0:09:39|0|0:15:21|0|0:29:25|0|
209|cssauranonymous|19|0:34:33|0:34:33|0|0:28:19|0|0:20:15|0|0:13:28|0|
210|zzxzxzzxz|19|0:34:36|0:02:34|0|0:06:29|0|0:22:18|0|0:34:36|0|
211|RogerWWW|19|0:34:41|0:02:45|0|0:07:44|0|0:15:18|0|0:34:41|0|
212|user6229l|19|0:34:43|0:03:04|0|0:10:35|0|0:18:33|0|0:34:43|0|
213|wechat_cph|19|0:34:50|0:02:14|0|0:34:50|0|0:15:30|0|0:27:24|0|
214|orcax|19|0:34:52|0:03:14|0|0:11:36|0|0:16:44|0|0:34:52|0|
215|2499370956|19|0:35:02|0:02:31|0|0:11:50|0|0:15:55|0|0:35:02|0|
216|tsyr8924503|19|0:35:03|0:35:03|0|0:32:16|0|0:22:39|0|0:10:54|0|
217|sevenlol|19|0:35:04|0:01:26|0|0:09:34|0|0:16:45|0|0:35:04|0|
218|mangoman|19|0:35:08|0:02:24|0|0:12:00|0|0:18:01|0|0:35:08|0|
219|bpnew|19|0:35:10|0:04:06|1|0:09:44|0|0:16:39|0|0:30:10|0|
220|liuyubobobo|19|0:35:11|0:10:09|0|0:17:24|0|0:25:04|0|0:35:11|0|
221|wyj20154348|19|0:35:12|0:16:42|0|0:24:22|0|0:35:12|0|0:11:36|0|
222|Yuzu_sofa|19|0:35:17|0:09:57|0|0:14:46|0|0:22:39|0|0:35:17|0|
223|wzc1995|19|0:35:18|0:07:04|0|0:11:27|0|0:30:18|1|0:18:03|0|
224|chauncey95|19|0:35:24|0:02:17|1|0:07:42|0|0:21:48|0|0:30:24|0|
225|maxxjq|19|0:35:24|0:12:05|0|0:11:33|1|0:21:00|0|0:30:24|0|
226|xxxyz|19|0:35:27|0:12:03|0|0:16:49|0|0:25:37|0|0:35:27|0|
227|sidag|19|0:35:30|0:02:58|0|0:11:42|0|0:20:03|0|0:35:30|0|
228|finshope|19|0:35:30|0:05:10|0|0:16:10|0|0:14:36|0|0:35:30|0|
229|FusionX|19|0:35:35|0:02:45|1|0:16:56|0|0:15:06|0|0:30:35|0|
230|catherine_syy|19|0:35:37|0:02:36|1|0:09:16|0|0:14:32|1|0:25:37|0|
231|hiepit|19|0:35:38|0:02:36|0|0:10:59|0|0:15:24|0|0:35:38|0|
232|srikkanthr|19|0:35:39|0:03:20|0|0:18:30|0|0:25:54|0|0:35:39|0|
233|LoveLapras|19|0:35:40|0:05:54|0|0:13:22|0|0:18:43|0|0:35:40|0|
234|zhangwenyao|19|0:35:40|0:05:34|0|0:13:19|0|0:22:45|0|0:35:40|0|
235|YuranN|19|0:35:44|0:04:44|1|0:12:46|0|0:19:03|0|0:30:44|0|
236|kasperyang|19|0:35:48|0:03:00|0|0:10:14|0|0:22:45|0|0:35:48|0|
237|9am|19|0:35:52|0:05:55|0|0:10:28|0|0:30:52|1|0:19:45|0|
238|dl3182|19|0:35:53|0:02:03|1|0:10:57|0|0:20:06|0|0:30:53|0|
239|mskadr|19|0:36:00|0:05:39|0|0:19:08|0|0:11:58|0|0:36:00|0|
240|user9672S|19|0:36:01|0:11:40|0|0:19:18|0|0:26:28|0|0:36:01|0|
241|zlic|19|0:36:04|0:06:05|0|0:13:28|0|0:17:37|0|0:36:04|0|
242|supermatthew|19|0:36:04|0:21:43|0|0:05:19|0|0:15:24|0|0:36:04|0|
243|necoramen|19|0:36:07|0:02:19|0|0:08:47|0|0:19:38|1|0:31:07|0|
244|chenjianxu97|19|0:36:19|0:02:26|1|0:09:57|0|0:17:50|0|0:31:19|0|
245|agoodusername|19|0:36:21|0:02:36|0|0:09:29|0|0:16:18|0|0:36:21|0|
246|happyleetcode|19|0:36:26|0:02:24|0|0:08:14|0|0:18:57|0|0:36:26|0|
247|cheatcode|19|0:36:29|0:02:19|0|0:05:22|0|0:17:58|2|0:26:29|0|
248|bobalice|19|0:36:29|0:01:28|0|0:06:21|0|0:10:04|0|0:36:29|0|
249|wyf_accept|19|0:36:33|0:02:50|1|0:09:33|0|0:15:17|0|0:31:33|0|
250|ac130h|19|0:36:33|0:01:53|0|0:08:34|0|0:16:03|1|0:31:33|0|
251|Wenwen326|19|0:36:35|0:05:02|0|0:12:31|0|0:22:08|0|0:36:35|0|
252|0222_|19|0:36:35|0:09:37|0|0:14:14|0|0:25:50|0|0:36:35|0|
253|dendi239|19|0:36:42|0:22:28|0|0:18:28|0|0:11:18|0|0:31:42|1|
254|cszclin|19|0:36:44|0:36:44|0|0:10:56|0|0:18:54|0|0:32:06|0|
255|zwliew|19|0:36:46|0:01:48|1|0:07:27|0|0:14:32|0|0:31:46|0|
256|thread_start|19|0:36:50|0:05:34|0|0:14:07|0|0:28:50|0|0:36:50|0|
257|eastflag|19|0:36:55|0:08:16|0|0:20:48|0|0:24:34|0|0:36:55|0|
258|wijayareynaldo|19|0:36:57|0:04:43|1|0:08:45|0|0:17:01|1|0:26:57|0|
259|physics0523|19|0:36:59|0:12:42|0|0:17:59|0|0:30:00|0|0:36:59|0|
260|sqqqqqq|19|0:37:02|0:04:59|0|0:11:58|0|0:16:57|0|0:37:02|0|
261|A_Pinterest_Employee|19|0:37:13|0:02:30|0|0:10:41|0|0:20:44|0|0:37:13|0|
262|iwasfine|19|0:37:18|0:08:08|0|0:16:35|0|0:26:39|0|0:37:18|0|
263|FighterNan|19|0:37:19|0:02:16|0|0:07:44|0|0:14:44|0|0:37:19|0|
264|xm45|19|0:37:20|0:04:40|0|0:09:56|0|0:20:38|1|0:32:20|0|
265|beginner1010|19|0:37:26|0:02:06|0|0:08:49|0|0:24:38|0|0:37:26|0|
266|neomao|19|0:37:26|0:05:51|0|0:13:02|0|0:20:16|0|0:37:26|0|
267|fukuzawa_yumi|19|0:37:27|0:02:19|0|0:16:17|0|0:32:27|1|0:13:44|0|
268|bofeng07|19|0:37:37|0:06:57|0|0:18:37|0|0:27:51|0|0:37:37|0|
269|ngoc_lam|19|0:37:42|0:02:28|0|0:07:28|0|0:13:10|0|0:37:42|0|
270|ddoudle|19|0:37:42|0:01:51|0|0:10:20|0|0:13:45|0|0:37:42|0|
271|w285714|19|0:37:43|0:10:08|1|0:14:45|0|0:27:23|0|0:32:43|0|
272|zhujiale2|19|0:37:47|0:03:15|0|0:14:12|0|0:27:28|0|0:37:47|0|
273|Yidadaa|19|0:37:49|0:09:50|1|0:18:19|0|0:22:31|0|0:32:49|0|
274|paperstiger|19|0:37:52|0:06:02|0|0:18:52|0|0:37:52|0|0:36:43|0|
275|henryaa|19|0:37:54|0:06:33|1|0:13:09|0|0:18:03|0|0:32:54|0|
276|balakrishnan_v|19|0:38:00|0:33:00|1|0:28:42|0|0:24:08|0|0:13:06|0|
277|GaleZhang|19|0:38:02|0:24:36|0|0:15:59|0|0:24:15|0|0:38:02|0|
278|jasonshieh|19|0:38:03|0:06:12|0|0:16:25|0|0:26:50|0|0:38:03|0|
279|zizhong|19|0:38:03|0:03:50|1|0:09:40|0|0:18:06|1|0:28:03|0|
280|y4ngyin|19|0:38:04|0:01:43|1|0:15:24|0|0:21:03|0|0:33:04|0|
281|Splend1d|19|0:38:05|0:05:49|1|0:09:35|0|0:13:43|1|0:28:05|0|
282|user3677q|19|0:38:06|0:06:10|1|0:10:53|0|0:33:06|0|0:27:26|0|
283|jasonch123|19|0:38:13|0:05:15|0|0:14:59|0|0:22:18|0|0:38:13|0|
